,open,high,low,close,volume
86,16.29000000,16.79000000,15.12000000,16.45,504643.85000000
87,16.44000000,17.06000000,15.81000000,15.94,327346.68000000
88,15.94000000,16.43000000,15.49000000,16.06,144338.56000000
89,16.06000000,16.93000000,15.88000000,16.87,191941.64000000
90,16.88000000,17.50000000,16.76000000,16.81,282284.02000000
91,16.82000000,16.94000000,16.00000000,16.36,205634.94000000
92,16.36000000,17.15000000,15.78000000,17.15,190955.22000000
93,17.14000000,17.15000000,15.60000000,15.81,172022.40000000
94,15.83000000,15.99000000,14.65000000,15.02,293563.08000000
95,15.00000000,15.86000000,14.43000000,15.75,343283.05000000
96,15.74000000,16.75000000,15.62000000,16.46,199882.56000000
97,16.46000000,16.46000000,15.82000000,16.07,110866.83000000
98,16.07000000,16.79000000,15.73000000,16.22,116953.04000000
99,16.23000000,16.84000000,15.84000000,16.74,205860.12000000
100,16.76000000,17.00000000,16.03000000,16.55,157118.45000000
101,16.56000000,19.37000000,16.32000000,18.78,367829.66000000
102,18.79000000,19.66000000,17.58000000,18.21,785826.27000000
103,18.20000000,18.78000000,17.77000000,17.99,294556.00000000
104,17.99000000,18.75000000,16.48000000,16.98,405249.60000000
105,17.01000000,17.40000000,16.17000000,16.49,219887.44000000
106,16.48000000,17.11000000,16.37000000,16.79,138990.97000000
107,16.82000000,17.25000000,16.46000000,16.5,145660.41000000
108,16.51000000,16.81000000,15.81000000,16.81,154843.70000000
109,16.81000000,17.55000000,16.05000000,17.04,231559.91000000
110,17.05000000,17.95000000,16.62000000,17.46,252025.35000000
111,17.43000000,17.81000000,16.85000000,17.4,232279.80000000
112,17.42000000,18.06000000,17.25000000,17.86,143231.38000000
113,17.85000000,18.94000000,17.76000000,18.3,280370.85000000
114,18.29000000,18.85000000,18.23000000,18.61,123246.50000000
115,18.61000000,20.11000000,18.55000000,19.86,479851.59000000
116,19.86000000,20.88000000,19.65000000,20.07,300204.48000000
117,20.07000000,20.74000000,19.54000000,20.32,230683.82000000
118,20.33000000,20.36000000,19.42000000,19.75,233691.53000000
119,19.75000000,19.95000000,18.84000000,19.56,213667.77000000
120,19.56000000,19.57000000,18.63000000,19.03,169757.73000000
121,19.03000000,19.10000000,17.83000000,17.89,211821.02000000
122,17.85000000,18.42000000,17.61000000,18.29,171831.29000000
123,18.30000000,20.70000000,17.96000000,20.59,327586.25000000
124,20.59000000,21.19000000,20.14000000,20.17,260548.34000000
125,20.17000000,20.81000000,19.93000000,20.48,155945.05000000
126,20.48000000,21.20000000,20.00000000,20.33,252327.29000000
127,20.32000000,20.52000000,19.68000000,19.94,225721.12000000
128,19.95000000,19.98000000,19.27000000,19.4,269983.29000000
129,19.40000000,19.57000000,19.07000000,19.2,117434.01000000
130,19.19000000,19.49000000,19.06000000,19.37,112621.85000000
131,19.37000000,19.65000000,18.13000000,18.52,262291.80000000
132,18.50000000,18.80000000,17.69000000,17.98,134796.87000000
133,17.98000000,18.16000000,17.48000000,17.81,130418.42000000
134,17.81000000,18.23000000,17.34000000,17.74,148476.47000000
135,17.76000000,18.17000000,17.35000000,17.96,211789.76000000
136,17.94000000,18.43000000,17.47000000,18.41,106287.49000000
137,18.41000000,18.73000000,18.08000000,18.66,82753.88000000
138,18.63000000,19.00000000,18.61000000,18.63,139620.34000000
139,18.63000000,20.00000000,18.10000000,19.92,378056.73000000
140,19.92000000,20.80000000,19.80000000,20.61,195534.85000000
141,20.60000000,21.67000000,20.54000000,21.53,280121.03000000
142,21.54000000,22.00000000,20.67000000,20.8,254875.61000000
143,20.81000000,21.15000000,19.72000000,20.44,273729.18000000
144,20.44000000,20.50000000,20.04000000,20.04,84992.93000000
145,20.04000000,20.90000000,19.46000000,20.14,282410.55000000
146,20.14000000,20.30000000,19.56000000,19.71,301451.07000000
147,19.74000000,20.21000000,19.17000000,20.06,271360.85000000
148,20.06000000,20.87000000,19.63000000,20.83,190851.69000000
149,20.85000000,21.57000000,19.66000000,20.91,446910.51000000
150,20.93000000,21.26000000,20.24000000,20.62,288128.70000000
151,20.60000000,22.84000000,20.37000000,21.89,677607.76000000
152,21.89000000,22.14000000,21.31000000,21.8,193587.74000000
153,21.81000000,23.38000000,21.15000000,22.97,454794.49000000
154,22.99000000,23.49000000,20.69000000,21.06,588781.67000000
155,21.05000000,21.05000000,19.26000000,19.48,579062.88000000
156,19.46000000,20.23000000,19.23000000,20.1,293437.69000000
157,20.13000000,20.37000000,19.39000000,19.9,249424.08000000
158,19.87000000,20.51000000,19.77000000,20.43,221543.80000000
159,20.43000000,21.40000000,20.32000000,20.68,294257.02000000
160,20.69000000,21.38000000,20.63000000,21.25,155929.30000000
161,21.28000000,21.55000000,20.33000000,20.68,184446.17000000
162,20.67000000,21.38000000,20.45000000,20.89,211931.56000000
163,20.89000000,21.08000000,18.88000000,20.02,569535.41000000
164,20.00000000,20.00000000,18.88000000,18.96,267339.68000000
165,18.96000000,18.96000000,18.30000000,18.54,245443.13000000
166,18.53000000,19.12000000,18.47000000,18.94,160744.15000000
167,18.94000000,19.21000000,18.63000000,18.68,184382.40000000
168,18.69000000,18.75000000,16.70000000,17.22,305975.25000000
169,17.21000000,17.34000000,17.01000000,17.07,93533.53000000
170,17.08000000,17.22000000,16.35000000,17.18,209290.11000000
171,17.19000000,17.51000000,16.50000000,17.43,185278.82000000
172,17.45000000,17.65000000,16.72000000,17.03,146953.71000000
173,17.03000000,17.36000000,16.78000000,16.95,82187.49000000
174,16.94000000,17.91000000,16.91000000,17.63,189610.94000000
175,17.63000000,17.82000000,16.93000000,17.15,203707.94000000
176,17.12000000,17.28000000,16.62000000,16.79,88208.68000000
177,16.80000000,16.90000000,16.07000000,16.3,177934.51000000
178,16.30000000,16.77000000,16.24000000,16.6,101158.48000000
179,16.61000000,17.25000000,16.35000000,17.02,122839.27000000
180,17.02000000,17.10000000,16.47000000,17.05,92517.20000000
181,17.04000000,18.08000000,16.96000000,17.65,221044.86000000
182,17.65000000,18.53000000,17.65000000,18.17,220610.48000000
183,18.18000000,18.49000000,17.80000000,18.06,225527.24000000
184,18.07000000,18.49000000,17.96000000,18.42,131648.43000000
185,18.43000000,18.56000000,17.91000000,18.18,123842.58000000
186,18.18000000,18.38000000,17.65000000,17.9,185728.78000000
187,17.91000000,17.99000000,17.20000000,17.36,233450.91000000
188,17.37000000,18.06000000,17.31000000,17.65,124602.91000000
189,17.65000000,17.99000000,16.80000000,17.19,291406.18000000
190,17.18000000,17.73000000,16.70000000,17.11,269985.55000000
191,17.10000000,17.25000000,16.60000000,16.66,196424.90000000
192,16.66000000,16.79000000,15.60000000,15.77,425549.40000000
193,15.76000000,16.22000000,15.54000000,15.98,170359.26000000
194,15.99000000,16.32000000,15.69000000,15.76,144919.09000000
195,15.75000000,16.06000000,15.33000000,15.73,321450.33000000
196,15.72000000,15.97000000,15.52000000,15.77,141951.34000000
197,15.74000000,16.22000000,15.71000000,15.9,92559.48000000
198,15.89000000,16.02000000,15.25000000,15.38,132221.88000000
199,15.39000000,16.84000000,15.28000000,16.29,435212.10000000
200,16.29000000,16.52000000,15.84000000,16.05,161351.33000000
201,16.06000000,16.17000000,15.27000000,15.31,194451.31000000
202,15.31000000,15.48000000,15.00000000,15.33,283178.39000000
203,15.34000000,15.48000000,14.77000000,15.24,179871.97000000
204,15.24000000,15.45000000,14.93000000,15.21,73815.01000000
205,15.21000000,16.08000000,15.06000000,15.93,161842.02000000
206,15.93000000,16.39000000,15.02000000,15.27,251964.16000000
207,15.26000000,15.78000000,14.79000000,15.39,298354.87000000
208,15.39000000,15.39000000,13.78000000,13.89,406073.45000000
209,13.90000000,14.09000000,13.29000000,13.47,364781.36000000
210,13.47000000,14.29000000,13.42000000,14.04,214506.02000000
211,14.03000000,14.60000000,13.88000000,14.23,194505.73000000
212,14.23000000,14.87000000,14.11000000,14.83,159029.48000000
213,14.82000000,15.02000000,14.48000000,14.65,117154.61000000
214,14.64000000,15.34000000,14.53000000,15.11,172157.88000000
215,15.10000000,15.48000000,14.54000000,14.83,190215.57000000
216,14.81000000,14.93000000,14.13000000,14.25,131034.02000000
217,14.25000000,14.31000000,11.81000000,12.14,760423.27000000
218,12.14000000,12.72000000,12.00000000,12.36,335064.66000000
219,12.35000000,13.47000000,12.17000000,12.82,341758.75000000
220,12.80000000,14.39000000,12.79000000,13.73,316406.18000000
221,13.74000000,13.92000000,13.36000000,13.45,180899.20000000
222,13.45000000,14.20000000,13.35000000,14.05,210359.05000000
223,14.05000000,14.46000000,13.85000000,14.07,245214.71000000
224,14.07000000,14.94000000,13.83000000,14.88,166764.84000000
225,14.88000000,15.17000000,14.34000000,14.45,296450.13000000
226,14.45000000,14.68000000,14.12000000,14.32,145759.25000000
227,14.31000000,14.64000000,14.15000000,14.44,103422.43000000
228,14.43000000,14.54000000,13.96000000,14.08,124089.98000000
229,14.09000000,14.16000000,13.23000000,13.5,213650.87000000
230,13.51000000,14.28000000,13.51000000,14.15,145489.90000000
231,14.17000000,14.35000000,13.56000000,13.82,178286.95000000
232,13.80000000,13.88000000,12.92000000,13.2,168260.08000000
233,13.20000000,13.45000000,13.03000000,13.31,66561.84000000
234,13.31000000,13.77000000,13.10000000,13.42,136629.60000000
235,13.41000000,14.46000000,13.24000000,14.38,239400.68000000
236,14.38000000,15.90000000,14.16000000,15.36,329999.37000000
237,15.37000000,15.56000000,14.92000000,15.13,154221.81000000
238,15.13000000,15.30000000,14.61000000,14.89,201939.87000000
239,14.89000000,15.62000000,14.61000000,15.15,469062.65000000
240,15.13000000,15.34000000,14.91000000,15.24,94017.80000000
241,15.25000000,15.54000000,14.71000000,15.28,199098.93000000
242,15.28000000,15.88000000,14.87000000,15.56,253021.15000000
243,15.57000000,15.88000000,14.90000000,14.95,340483.16000000
244,14.94000000,15.28000000,14.73000000,15.14,96746.00000000
245,15.14000000,15.59000000,14.75000000,15.09,169903.55000000
246,15.08000000,15.17000000,14.66000000,14.85,142726.19000000
247,14.86000000,15.19000000,13.91000000,14.12,306576.17000000
248,14.11000000,14.48000000,13.96000000,14.32,100130.66000000
249,14.31000000,14.36000000,13.30000000,13.7,473160.60000000
250,13.69000000,16.45000000,13.48000000,15.83,1298549.58000000
251,15.85000000,17.69000000,15.68000000,16.66,1573626.02000000
252,16.66000000,16.71000000,14.83000000,15.26,988143.66000000
253,15.26000000,15.77000000,14.22000000,15.29,889622.30000000
254,15.28000000,15.48000000,14.67000000,14.99,477584.89000000
255,14.98000000,15.36000000,14.44000000,14.91,661468.84000000
256,14.91000000,15.17000000,14.73000000,14.84,203457.42000000
257,14.83000000,16.07000000,14.79000000,15.6,587923.09000000
258,15.57000000,16.37000000,14.13000000,14.39,1171133.79000000
259,14.38000000,14.91000000,14.26000000,14.51,351930.04000000
260,14.52000000,14.61000000,13.92000000,14.03,169449.14000000
261,14.01000000,14.37000000,13.33000000,13.62,507173.65000000
262,13.62000000,13.81000000,13.34000000,13.64,225529.00000000
263,13.65000000,14.60000000,13.65000000,13.9,459040.20000000
264,13.89000000,14.05000000,13.21000000,13.68,304834.20000000
265,13.68000000,14.38000000,13.60000000,14.01,177287.76000000
266,14.01000000,14.44000000,13.79000000,14.05,208842.37000000
267,14.07000000,14.45000000,13.58000000,14.34,240657.31000000
268,14.35000000,14.46000000,13.68000000,13.86,121673.90000000
269,13.84000000,14.93000000,13.82000000,14.51,357545.17000000
270,14.51000000,15.01000000,14.44000000,14.65,307760.13000000
271,14.66000000,14.88000000,14.37000000,14.82,257106.16000000
272,14.81000000,14.81000000,14.30000000,14.71,94185.60000000
273,14.72000000,16.10000000,13.81000000,13.99,1434831.18000000
274,14.00000000,14.41000000,13.91000000,14.05,269653.61000000
275,14.07000000,14.37000000,13.62000000,13.88,283358.35000000
276,13.88000000,14.18000000,13.79000000,14.01,141583.31000000
277,14.00000000,14.04000000,13.52000000,13.86,171925.21000000
278,13.86000000,14.39000000,13.78000000,14.18,198979.33000000
279,14.17000000,14.40000000,13.62000000,13.79,227532.51000000
280,13.79000000,13.96000000,13.55000000,13.71,76014.91000000
281,13.72000000,14.19000000,13.71000000,14.12,92717.31000000
282,14.12000000,14.17000000,13.78000000,13.84,138097.00000000
283,13.83000000,13.96000000,13.67000000,13.93,94695.85000000
284,13.92000000,13.94000000,13.56000000,13.59,109499.60000000
285,13.57000000,13.98000000,13.52000000,13.8,88129.93000000
286,13.81000000,13.84000000,13.42000000,13.5,182409.34000000
287,13.49000000,13.62000000,13.22000000,13.55,104068.04000000
288,13.56000000,13.62000000,12.67000000,12.71,160917.88000000
289,12.72000000,13.21000000,12.56000000,13.1,153760.12000000
290,13.09000000,13.47000000,13.07000000,13.18,90310.81000000
291,13.18000000,13.48000000,12.90000000,13.21,180868.61000000
292,13.20000000,13.59000000,13.07000000,13.54,88829.48000000
293,13.52000000,13.62000000,13.14000000,13.19,87739.69000000
294,13.18000000,13.30000000,12.81000000,13.05,117126.29000000
295,13.04000000,13.40000000,12.92000000,13.34,133672.14000000
296,13.35000000,13.57000000,13.26000000,13.35,82062.04000000
297,13.36000000,14.02000000,13.12000000,13.35,266878.79000000
298,13.35000000,13.80000000,13.32000000,13.68,134926.38000000
299,13.69000000,13.74000000,13.38000000,13.52,155058.77000000
300,13.52000000,14.64000000,13.18000000,14.45,379161.85000000
301,14.44000000,15.85000000,14.17000000,15.18,888293.25000000
302,15.18000000,16.63000000,14.97000000,15.48,1345852.09000000
303,15.48000000,15.76000000,15.00000000,15.09,478739.07000000
304,15.09000000,15.42000000,14.74000000,15.04,224371.12000000
305,15.06000000,15.08000000,14.19000000,14.74,419177.84000000
306,14.74000000,14.84000000,14.34000000,14.51,194402.65000000
307,14.51000000,16.21000000,14.35000000,15.59,496539.74000000
308,15.59000000,16.05000000,14.75000000,15.02,528404.86000000
309,15.02000000,15.84000000,15.02000000,15.61,351457.22000000
310,15.61000000,16.95000000,15.43000000,16.93,844477.17000000
311,16.93000000,17.36000000,16.37000000,17.05,857444.86000000
312,17.05000000,17.29000000,16.25000000,16.46,375016.77000000
313,16.44000000,16.63000000,15.92000000,16.05,359111.80000000
314,16.05000000,16.18000000,15.51000000,15.66,314881.19000000
315,15.65000000,16.14000000,15.31000000,15.63,379022.79000000
316,15.63000000,16.50000000,15.50000000,15.88,283788.91000000
317,15.88000000,17.03000000,15.70000000,16.25,650986.13000000
318,16.25000000,16.58000000,15.98000000,16.17,278436.19000000
319,16.17000000,16.43000000,15.55000000,15.73,305528.37000000
320,15.74000000,15.87000000,15.65000000,15.82,75286.69000000
321,15.79000000,16.85000000,15.63000000,16.46,323161.57000000
322,16.47000000,16.95000000,15.94000000,16.73,415807.56000000
323,16.73000000,18.40000000,16.47000000,17.95,995526.29000000
324,17.96000000,18.30000000,17.23000000,17.57,585100.86000000
325,17.56000000,17.84000000,17.02000000,17.41,357909.83000000
326,17.41000000,19.11000000,17.34000000,18.19,1215915.20000000
327,18.18000000,18.89000000,17.86000000,18.05,501284.39000000
328,18.05000000,18.25000000,17.37000000,18.16,280413.15000000
329,18.16000000,18.55000000,17.75000000,18.11,238543.99000000
330,18.11000000,18.25000000,17.72000000,17.83,212615.69000000
331,17.84000000,18.50000000,17.25000000,18.11,494919.30000000
332,18.10000000,18.31000000,17.86000000,18.15,135576.18000000
333,18.15000000,18.70000000,17.70000000,18.36,286910.02000000
334,18.36000000,18.72000000,17.99000000,18.36,250687.45000000
335,18.36000000,18.52000000,17.13000000,17.41,409494.18000000
336,17.42000000,17.68000000,17.36000000,17.55,67985.22000000
337,17.56000000,17.75000000,17.27000000,17.73,92141.60000000
338,17.73000000,17.86000000,17.54000000,17.56,67692.41000000
339,17.56000000,17.64000000,17.05000000,17.34,298508.39000000
340,17.34000000,17.42000000,17.10000000,17.35,79266.74000000
341,17.36000000,17.74000000,17.06000000,17.25,161993.08000000
342,17.26000000,17.45000000,17.26000000,17.29,59922.88000000
343,17.29000000,17.84000000,16.78000000,17.57,412115.36000000
344,17.57000000,18.46000000,17.27000000,18.45,334675.54000000
345,18.44000000,18.91000000,18.19000000,18.78,366291.51000000
346,18.78000000,20.49000000,18.37000000,20.34,870968.87000000
347,20.34000000,20.37000000,19.25000000,19.57,379674.72000000
348,19.56000000,19.68000000,18.33000000,18.67,265794.62000000
349,18.66000000,19.67000000,18.63000000,19.59,230311.25000000
350,19.60000000,20.53000000,19.46000000,20.06,535713.57000000
351,20.06000000,20.26000000,18.74000000,19.33,558612.92000000
352,19.34000000,19.79000000,18.63000000,19.21,394159.80000000
353,19.20000000,20.46000000,18.54000000,19.24,842960.61000000
354,19.25000000,19.65000000,19.02000000,19.38,293850.92000000
355,19.39000000,19.89000000,18.80000000,19.65,393310.94000000
356,19.65000000,19.69000000,19.06000000,19.27,141501.99000000
357,19.28000000,20.27000000,19.17000000,20.15,367031.89000000
358,20.13000000,20.73000000,19.75000000,20.21,467041.02000000
359,20.21000000,20.87000000,17.88000000,18.3,1002919.38000000
360,18.29000000,18.44000000,17.62000000,18.06,221963.65000000
361,18.06000000,18.42000000,16.66000000,17.33,575164.59000000
362,17.32000000,18.09000000,17.27000000,17.64,285645.27000000
363,17.64000000,18.85000000,17.31000000,18.79,457328.76000000
364,18.79000000,18.90000000,18.33000000,18.42,128408.78000000
365,18.42000000,19.68000000,18.19000000,19.45,344438.77000000
366,19.46000000,20.31000000,19.17000000,19.66,246758.89000000
367,19.65000000,19.95000000,18.56000000,19.12,393558.96000000
368,19.11000000,19.20000000,18.44000000,18.55,200058.85000000
369,18.56000000,19.26000000,18.09000000,18.99,240383.26000000
370,19.00000000,20.31000000,18.63000000,20.0,388318.56000000
371,19.99000000,21.10000000,19.55000000,20.49,893544.22000000
372,20.49000000,21.37000000,20.19000000,20.92,389836.13000000
373,20.92000000,20.99000000,19.74000000,20.46,473266.29000000
374,20.45000000,20.48000000,19.30000000,19.74,314045.08000000
375,19.74000000,19.93000000,18.76000000,18.92,446683.37000000
376,18.92000000,19.87000000,18.67000000,19.83,207692.03000000
377,19.83000000,20.31000000,19.80000000,20.08,168684.01000000
378,20.08000000,20.51000000,19.90000000,20.36,181685.00000000
379,20.35000000,20.64000000,18.99000000,19.33,729340.50000000
380,19.34000000,19.38000000,18.71000000,18.84,162277.23000000
381,18.84000000,18.88000000,17.56000000,18.5,455538.70000000
382,18.49000000,18.51000000,17.25000000,17.67,323579.30000000
383,17.64000000,17.85000000,16.29000000,16.73,789595.60000000
384,16.73000000,17.01000000,16.08000000,16.19,328740.44000000
385,16.18000000,16.62000000,15.78000000,16.46,283876.94000000
386,16.45000000,16.90000000,16.29000000,16.8,217110.27000000
387,16.82000000,16.95000000,15.96000000,16.46,206267.15000000
388,16.48000000,16.79000000,16.23000000,16.6,75572.36000000
389,16.58000000,16.87000000,16.39000000,16.7,141891.37000000
390,16.72000000,16.90000000,15.98000000,16.04,269415.45000000
391,16.04000000,16.25000000,15.22000000,15.72,405669.96000000
392,15.71000000,15.87000000,14.92000000,15.14,196212.58000000
393,15.14000000,15.56000000,14.98000000,15.53,116732.26000000
394,15.53000000,15.56000000,15.17000000,15.45,130210.51000000
395,15.47000000,15.70000000,15.12000000,15.44,116230.49000000
396,15.45000000,15.69000000,15.27000000,15.63,66572.04000000
397,15.63000000,15.82000000,15.37000000,15.5,114822.47000000
398,15.50000000,15.62000000,15.23000000,15.5,68007.60000000
399,15.49000000,16.22000000,15.21000000,16.09,185162.23000000
400,16.09000000,16.35000000,15.08000000,15.16,188435.72000000
401,15.15000000,15.48000000,14.69000000,15.11,203502.65000000
402,15.09000000,15.16000000,13.98000000,14.12,342232.73000000
403,14.12000000,14.53000000,13.94000000,14.32,213629.75000000
404,14.32000000,14.40000000,13.50000000,13.78,315486.05000000
405,13.78000000,14.43000000,13.64000000,14.39,130305.13000000
406,14.40000000,14.55000000,14.17000000,14.51,153466.45000000
407,14.50000000,14.77000000,14.08000000,14.29,275513.56000000
408,14.28000000,14.37000000,13.77000000,14.3,140434.15000000
409,14.29000000,14.55000000,14.07000000,14.52,85428.90000000
410,14.53000000,14.54000000,13.97000000,13.97,87362.80000000
411,13.98000000,14.70000000,13.85000000,14.43,213126.49000000
412,14.43000000,14.68000000,14.39000000,14.57,94736.55000000
413,14.59000000,14.87000000,14.46000000,14.73,81229.39000000
414,14.74000000,14.85000000,14.33000000,14.35,112567.72000000
415,14.35000000,14.61000000,13.83000000,14.06,181272.87000000
416,14.06000000,14.11000000,13.80000000,14.0,97425.73000000
417,13.99000000,14.37000000,13.93000000,14.31,71760.28000000
418,14.31000000,14.37000000,14.04000000,14.18,57081.02000000
419,14.18000000,14.25000000,13.81000000,14.16,123314.46000000
420,14.16000000,14.34000000,14.04000000,14.27,48294.81000000
421,14.26000000,14.48000000,14.23000000,14.26,52488.47000000
422,14.26000000,14.39000000,14.18000000,14.32,51921.35000000
423,14.31000000,14.37000000,13.96000000,14.1,99955.53000000
424,14.10000000,14.43000000,14.09000000,14.3,50883.28000000
425,14.30000000,14.37000000,14.04000000,14.29,48385.45000000
426,14.29000000,14.56000000,14.28000000,14.53,142092.91000000
427,14.53000000,14.74000000,14.26000000,14.3,98078.90000000
428,14.30000000,14.36000000,13.64000000,13.7,168394.46000000
429,13.70000000,14.00000000,13.00000000,13.3,260472.36000000
430,13.30000000,13.48000000,13.20000000,13.41,97061.04000000
431,13.42000000,14.11000000,13.42000000,14.07,214950.03000000
432,14.10000000,14.33000000,14.02000000,14.28,130673.94000000
433,14.29000000,14.48000000,14.17000000,14.27,117149.69000000
434,14.27000000,14.51000000,14.22000000,14.31,109352.74000000
435,14.31000000,14.80000000,14.29000000,14.64,169676.54000000
436,14.64000000,14.98000000,14.57000000,14.9,95574.32000000
437,14.91000000,15.04000000,14.53000000,15.01,146130.71000000
438,15.01000000,15.74000000,14.82000000,15.56,284629.85000000
439,15.58000000,16.05000000,14.31000000,14.58,724922.08000000
440,14.57000000,14.89000000,14.30000000,14.63,148731.36000000
441,14.61000000,15.14000000,14.60000000,14.69,150652.29000000
442,14.70000000,15.13000000,14.62000000,14.93,156832.42000000
443,14.93000000,15.70000000,14.88000000,15.13,545100.83000000
444,15.15000000,15.26000000,14.13000000,14.53,286821.08000000
445,14.52000000,15.06000000,14.46000000,14.93,175486.96000000
446,14.94000000,15.15000000,14.67000000,14.8,282201.69000000
447,14.81000000,14.92000000,14.01000000,14.16,366725.67000000
448,14.15000000,14.35000000,14.05000000,14.19,139666.69000000
449,14.20000000,14.29000000,13.77000000,13.95,130758.76000000
