,open,high,low,close,volume
52,0.02027000,0.02034000,0.01984000,0.02003,39383814.00000000
53,0.02003000,0.02079000,0.01997000,0.02077,32510730.00000000
54,0.02076000,0.02079000,0.01968000,0.01982,38405751.00000000
55,0.01981000,0.02093000,0.01965000,0.02077,56069889.00000000
56,0.02074000,0.02142000,0.02056000,0.02091,61082346.00000000
57,0.02091000,0.02153000,0.02070000,0.02095,58488947.00000000
58,0.02099000,0.02118000,0.02054000,0.02087,49645978.00000000
59,0.02084000,0.02145000,0.02050000,0.02145,46230831.00000000
60,0.02144000,0.02172000,0.02117000,0.02153,41841109.00000000
61,0.02155000,0.02208000,0.02134000,0.02166,54191371.00000000
62,0.02164000,0.02196000,0.02125000,0.02138,44117604.00000000
63,0.02138000,0.02167000,0.02103000,0.02138,46308348.00000000
64,0.02137000,0.02153000,0.02111000,0.02129,22907869.00000000
65,0.02129000,0.02133000,0.02056000,0.02073,41606631.00000000
66,0.02073000,0.02104000,0.02065000,0.02075,31687361.00000000
67,0.02076000,0.02117000,0.02048000,0.02099,62183514.00000000
68,0.02102000,0.02150000,0.02057000,0.02144,61493397.00000000
69,0.02144000,0.02147000,0.02043000,0.02045,70997988.00000000
70,0.02044000,0.02059000,0.01991000,0.02037,55470751.00000000
71,0.02035000,0.02042000,0.01956000,0.0196,53487202.00000000
72,0.01957000,0.02038000,0.01933000,0.0201,53963300.00000000
73,0.02011000,0.02029000,0.01983000,0.01993,22888385.00000000
74,0.01991000,0.01993000,0.01898000,0.01947,66618368.00000000
75,0.01949000,0.02006000,0.01934000,0.01995,55304866.00000000
76,0.01995000,0.02017000,0.01980000,0.01989,28152923.00000000
77,0.01993000,0.01994000,0.01939000,0.01976,36624444.00000000
78,0.01977000,0.02022000,0.01964000,0.02004,54805557.00000000
79,0.02008000,0.02100000,0.01994000,0.02041,57001852.00000000
80,0.02041000,0.02052000,0.01912000,0.01918,49023799.00000000
81,0.01917000,0.01939000,0.01791000,0.01822,103133683.00000000
82,0.01822000,0.01863000,0.01798000,0.01845,65970588.00000000
83,0.01847000,0.01854000,0.01670000,0.01679,157117833.00000000
84,0.01680000,0.01696000,0.01474000,0.01519,253788323.00000000
85,0.01517000,0.01589000,0.01457000,0.01462,117304563.00000000
86,0.01462000,0.01472000,0.01319000,0.01407,235145291.00000000
87,0.01407000,0.01473000,0.01348000,0.01379,177599154.00000000
88,0.01378000,0.01420000,0.01345000,0.0139,146563384.00000000
89,0.01390000,0.01443000,0.01386000,0.01442,77448375.00000000
90,0.01440000,0.01475000,0.01420000,0.01461,78337282.00000000
91,0.01462000,0.01498000,0.01431000,0.01451,55300861.00000000
92,0.01451000,0.01504000,0.01417000,0.01495,59537236.00000000
93,0.01493000,0.01493000,0.01410000,0.01418,37301531.00000000
94,0.01418000,0.01426000,0.01253000,0.01273,131890772.00000000
95,0.01273000,0.01352000,0.01245000,0.01341,153937344.00000000
96,0.01340000,0.01438000,0.01332000,0.01403,81471432.00000000
97,0.01401000,0.01430000,0.01367000,0.01397,53592545.00000000
98,0.01398000,0.01429000,0.01382000,0.01422,51922955.00000000
99,0.01420000,0.01483000,0.01413000,0.01469,79707325.00000000
100,0.01470000,0.01488000,0.01427000,0.01456,60239266.00000000
101,0.01460000,0.01483000,0.01437000,0.01454,75882877.00000000
102,0.01454000,0.01614000,0.01401000,0.01505,298190973.00000000
103,0.01504000,0.01784000,0.01491000,0.01547,270506234.00000000
104,0.01544000,0.01592000,0.01465000,0.01518,219291469.00000000
105,0.01517000,0.01531000,0.01404000,0.01408,116736276.00000000
106,0.01407000,0.01454000,0.01401000,0.01452,63062524.00000000
107,0.01453000,0.01495000,0.01442000,0.01456,100814251.00000000
108,0.01456000,0.01472000,0.01408000,0.01455,80694801.00000000
109,0.01458000,0.01478000,0.01435000,0.01467,58047915.00000000
110,0.01469000,0.01478000,0.01414000,0.0143,44451452.00000000
111,0.01430000,0.01467000,0.01420000,0.01449,57634955.00000000
112,0.01449000,0.01553000,0.01446000,0.01538,123561101.00000000
113,0.01536000,0.01586000,0.01528000,0.01545,75479474.00000000
114,0.01544000,0.01558000,0.01508000,0.01511,58898774.00000000
115,0.01510000,0.01534000,0.01464000,0.01511,78991478.00000000
116,0.01509000,0.01547000,0.01501000,0.0153,42934983.00000000
117,0.01528000,0.01530000,0.01486000,0.01506,42115613.00000000
118,0.01507000,0.01543000,0.01494000,0.01507,46399172.00000000
119,0.01507000,0.01515000,0.01479000,0.01505,38659112.00000000
120,0.01508000,0.01510000,0.01454000,0.01496,53949386.00000000
121,0.01498000,0.01498000,0.01440000,0.01445,30320760.00000000
122,0.01445000,0.01450000,0.01426000,0.01444,29964058.00000000
123,0.01446000,0.01531000,0.01416000,0.01522,81242699.00000000
124,0.01521000,0.01534000,0.01498000,0.01502,35879879.00000000
125,0.01501000,0.01520000,0.01485000,0.01511,33269577.00000000
126,0.01513000,0.01545000,0.01492000,0.01524,56787047.00000000
127,0.01522000,0.01587000,0.01518000,0.01571,223608924.00000000
128,0.01568000,0.01604000,0.01551000,0.01556,83297979.00000000
129,0.01556000,0.01570000,0.01522000,0.01562,58905208.00000000
130,0.01562000,0.01566000,0.01547000,0.01558,31116594.00000000
131,0.01555000,0.01577000,0.01481000,0.01511,100947338.00000000
132,0.01514000,0.01536000,0.01466000,0.01484,79906764.00000000
133,0.01485000,0.01504000,0.01450000,0.01466,74970605.00000000
134,0.01466000,0.01479000,0.01428000,0.01448,68920916.00000000
135,0.01447000,0.01455000,0.01420000,0.01451,80093433.00000000
136,0.01452000,0.01470000,0.01431000,0.01457,52388966.00000000
137,0.01457000,0.01498000,0.01447000,0.01489,35873397.00000000
138,0.01490000,0.01522000,0.01489000,0.0149,53017146.00000000
139,0.01493000,0.01563000,0.01470000,0.01548,114171862.00000000
140,0.01549000,0.01600000,0.01542000,0.0159,67589066.00000000
141,0.01590000,0.01616000,0.01567000,0.0161,85485071.00000000
142,0.01611000,0.01631000,0.01595000,0.01604,62635085.00000000
143,0.01602000,0.01647000,0.01580000,0.01603,70964322.00000000
144,0.01604000,0.01629000,0.01594000,0.01611,47502980.00000000
145,0.01609000,0.01632000,0.01579000,0.01603,42097783.00000000
146,0.01603000,0.01613000,0.01584000,0.01587,27370700.00000000
147,0.01587000,0.01605000,0.01567000,0.01585,42971671.00000000
148,0.01585000,0.01634000,0.01574000,0.01625,44586250.00000000
149,0.01626000,0.01653000,0.01603000,0.01646,42759948.00000000
150,0.01646000,0.01655000,0.01622000,0.01639,33412440.00000000
151,0.01639000,0.01685000,0.01635000,0.01682,72583905.00000000
152,0.01685000,0.01723000,0.01670000,0.0168,80570943.00000000
153,0.01680000,0.01710000,0.01656000,0.01698,48785824.00000000
154,0.01698000,0.01709000,0.01621000,0.0164,100479082.00000000
155,0.01641000,0.01641000,0.01588000,0.0159,50597129.00000000
156,0.01590000,0.01656000,0.01588000,0.01641,42134288.00000000
157,0.01638000,0.01650000,0.01602000,0.01614,59459475.00000000
158,0.01615000,0.01649000,0.01611000,0.01645,29198711.00000000
159,0.01646000,0.01680000,0.01642000,0.01677,51843065.00000000
160,0.01677000,0.01708000,0.01667000,0.01686,56469645.00000000
161,0.01686000,0.01689000,0.01647000,0.0165,59450576.00000000
162,0.01648000,0.01660000,0.01627000,0.01646,55570181.00000000
163,0.01648000,0.01660000,0.01558000,0.01651,130526996.00000000
164,0.01651000,0.01654000,0.01576000,0.0158,56869807.00000000
165,0.01580000,0.01587000,0.01526000,0.01527,78051898.00000000
166,0.01525000,0.01590000,0.01525000,0.0155,56333966.00000000
167,0.01548000,0.01574000,0.01534000,0.01559,68818850.00000000
168,0.01558000,0.01561000,0.01464000,0.01472,69959238.00000000
169,0.01473000,0.01482000,0.01461000,0.01467,30323471.00000000
170,0.01466000,0.01481000,0.01440000,0.01461,61730602.00000000
171,0.01461000,0.01477000,0.01436000,0.01475,41728786.00000000
172,0.01475000,0.01493000,0.01458000,0.0147,37529133.00000000
173,0.01470000,0.01509000,0.01452000,0.01462,65928242.00000000
174,0.01461000,0.01474000,0.01454000,0.01466,25982493.00000000
175,0.01468000,0.01475000,0.01444000,0.01446,34416594.00000000
176,0.01446000,0.01453000,0.01427000,0.01435,51373145.00000000
177,0.01435000,0.01436000,0.01395000,0.01408,48193146.00000000
178,0.01409000,0.01416000,0.01330000,0.01351,145454739.00000000
179,0.01352000,0.01386000,0.01315000,0.0138,155223941.00000000
180,0.01380000,0.01382000,0.01335000,0.01367,58347763.00000000
181,0.01366000,0.01425000,0.01366000,0.01421,48184267.00000000
182,0.01420000,0.01507000,0.01420000,0.01495,81887632.00000000
183,0.01494000,0.01500000,0.01462000,0.01467,64962599.00000000
184,0.01467000,0.01512000,0.01462000,0.01507,31280859.00000000
185,0.01507000,0.01508000,0.01471000,0.01478,34056832.00000000
186,0.01478000,0.01496000,0.01461000,0.01471,40856779.00000000
187,0.01471000,0.01484000,0.01448000,0.01464,47865534.00000000
188,0.01463000,0.01506000,0.01463000,0.015,41480510.00000000
189,0.01499000,0.01508000,0.01468000,0.01472,23585128.00000000
190,0.01472000,0.01488000,0.01449000,0.01456,29828789.00000000
191,0.01456000,0.01465000,0.01429000,0.01443,45617879.00000000
192,0.01442000,0.01445000,0.01374000,0.0139,57050879.00000000
193,0.01390000,0.01444000,0.01374000,0.01422,42441726.00000000
194,0.01423000,0.01438000,0.01407000,0.01413,36098199.00000000
195,0.01415000,0.01466000,0.01403000,0.01428,71769573.00000000
196,0.01426000,0.01453000,0.01419000,0.01453,46905761.00000000
197,0.01453000,0.01464000,0.01416000,0.0142,72020403.00000000
198,0.01422000,0.01422000,0.01348000,0.01358,66108889.00000000
199,0.01358000,0.01359000,0.01319000,0.01353,56736386.00000000
200,0.01352000,0.01362000,0.01346000,0.01361,30406373.00000000
201,0.01361000,0.01362000,0.01312000,0.01314,33298227.00000000
202,0.01315000,0.01316000,0.01264000,0.01279,54622066.00000000
203,0.01280000,0.01288000,0.01262000,0.01266,35842905.00000000
204,0.01266000,0.01274000,0.01236000,0.01257,53150683.00000000
205,0.01257000,0.01322000,0.01249000,0.01315,42810048.00000000
206,0.01315000,0.01320000,0.01250000,0.01252,29901313.00000000
207,0.01253000,0.01282000,0.01219000,0.01253,71209112.00000000
208,0.01253000,0.01257000,0.01188000,0.01194,66697792.00000000
209,0.01195000,0.01208000,0.01150000,0.01152,69220328.00000000
210,0.01153000,0.01157000,0.01111000,0.01139,107532190.00000000
211,0.01138000,0.01164000,0.01124000,0.01127,83994881.00000000
212,0.01127000,0.01161000,0.01125000,0.01157,52474864.00000000
213,0.01157000,0.01196000,0.01153000,0.01193,70250600.00000000
214,0.01193000,0.01214000,0.01186000,0.01206,40711157.00000000
215,0.01206000,0.01242000,0.01174000,0.01179,78175899.00000000
216,0.01180000,0.01183000,0.01135000,0.01138,61275163.00000000
217,0.01138000,0.01144000,0.01001000,0.01008,156238337.00000000
218,0.01009000,0.01048000,0.01000000,0.01018,136332069.00000000
219,0.01019000,0.01077000,0.00993000,0.01042,157272561.00000000
220,0.01042000,0.01124000,0.01041000,0.01089,121409900.00000000
221,0.01090000,0.01126000,0.01086000,0.01119,74896134.00000000
222,0.01119000,0.01144000,0.01114000,0.01136,75032064.00000000
223,0.01136000,0.01178000,0.01128000,0.01164,116164237.00000000
224,0.01165000,0.01191000,0.01139000,0.01174,56861143.00000000
225,0.01174000,0.01193000,0.01155000,0.01158,57574842.00000000
226,0.01156000,0.01174000,0.01146000,0.01154,41902802.00000000
227,0.01155000,0.01178000,0.01146000,0.01176,44506760.00000000
228,0.01176000,0.01191000,0.01162000,0.01172,36377262.00000000
229,0.01171000,0.01171000,0.01114000,0.01134,38914646.00000000
230,0.01135000,0.01175000,0.01125000,0.01168,51635516.00000000
231,0.01167000,0.01172000,0.01132000,0.01136,50362513.00000000
232,0.01136000,0.01138000,0.01079000,0.01108,82499100.00000000
233,0.01108000,0.01121000,0.01096000,0.0111,33129697.00000000
234,0.01111000,0.01128000,0.01101000,0.01118,45087093.00000000
235,0.01118000,0.01168000,0.01104000,0.01145,136855748.00000000
236,0.01146000,0.01174000,0.01128000,0.01169,106325493.00000000
237,0.01168000,0.01192000,0.01164000,0.0117,96537230.00000000
238,0.01171000,0.01184000,0.01157000,0.01177,105948209.00000000
239,0.01178000,0.01217000,0.01162000,0.01173,142482722.00000000
240,0.01171000,0.01182000,0.01154000,0.01181,60436784.00000000
241,0.01182000,0.01200000,0.01154000,0.01187,63398425.00000000
242,0.01188000,0.01218000,0.01173000,0.01211,68137467.00000000
243,0.01212000,0.01215000,0.01163000,0.01204,108966497.00000000
244,0.01204000,0.01213000,0.01190000,0.0119,48730061.00000000
245,0.01191000,0.01194000,0.01173000,0.01179,57163120.00000000
246,0.01178000,0.01190000,0.01170000,0.0118,32231297.00000000
247,0.01182000,0.01187000,0.01126000,0.01138,68687416.00000000
248,0.01139000,0.01162000,0.01133000,0.01156,31319411.00000000
249,0.01156000,0.01168000,0.01124000,0.01131,44841969.00000000
250,0.01131000,0.01149000,0.01124000,0.01141,34735482.00000000
251,0.01141000,0.01141000,0.01105000,0.01112,53202072.00000000
252,0.01112000,0.01114000,0.01081000,0.01094,49730722.00000000
253,0.01096000,0.01113000,0.01082000,0.01105,27978745.00000000
254,0.01106000,0.01129000,0.01096000,0.01104,42296829.00000000
255,0.01104000,0.01138000,0.01101000,0.01137,61307836.00000000
256,0.01137000,0.01145000,0.01114000,0.01118,49257588.00000000
257,0.01118000,0.01125000,0.01093000,0.01112,26104910.00000000
258,0.01112000,0.01117000,0.01087000,0.01099,24278947.00000000
259,0.01099000,0.01117000,0.01096000,0.01104,41211070.00000000
260,0.01105000,0.01106000,0.01069000,0.01078,44423342.00000000
261,0.01076000,0.01144000,0.01045000,0.01084,131846185.00000000
262,0.01084000,0.01089000,0.01069000,0.01082,26252120.00000000
263,0.01082000,0.01110000,0.01082000,0.0109,72446555.00000000
264,0.01089000,0.01089000,0.01052000,0.01058,73947309.00000000
265,0.01058000,0.01083000,0.01054000,0.01068,34634755.00000000
266,0.01067000,0.01084000,0.01061000,0.0108,37745222.00000000
267,0.01079000,0.01084000,0.01062000,0.01078,45065260.00000000
268,0.01078000,0.01087000,0.01067000,0.01069,32019686.00000000
269,0.01069000,0.01135000,0.01069000,0.01117,56771474.00000000
270,0.01117000,0.01140000,0.01112000,0.01115,42798930.00000000
271,0.01117000,0.01126000,0.01102000,0.01113,59675471.00000000
272,0.01113000,0.01114000,0.01096000,0.01109,27281354.00000000
273,0.01109000,0.01111000,0.01050000,0.01057,37756020.00000000
274,0.01058000,0.01074000,0.01054000,0.01059,30323088.00000000
275,0.01060000,0.01078000,0.01047000,0.01058,56399256.00000000
276,0.01059000,0.01086000,0.01056000,0.01066,30963567.00000000
277,0.01067000,0.01072000,0.01047000,0.01057,30638099.00000000
278,0.01058000,0.01078000,0.01045000,0.01065,49371319.00000000
279,0.01066000,0.01074000,0.01044000,0.0105,44671156.00000000
280,0.01048000,0.01051000,0.01029000,0.01031,36903478.00000000
281,0.01030000,0.01055000,0.01029000,0.0105,38065125.00000000
282,0.01052000,0.01059000,0.01044000,0.01051,18844916.00000000
283,0.01051000,0.01058000,0.01037000,0.01045,43568344.00000000
284,0.01046000,0.01047000,0.01037000,0.01037,13193452.00000000
285,0.01038000,0.01044000,0.01033000,0.01039,19764827.00000000
286,0.01039000,0.01042000,0.01029000,0.01032,20301033.00000000
287,0.01032000,0.01039000,0.01020000,0.01031,35260719.00000000
288,0.01033000,0.01053000,0.01004000,0.01005,59226612.00000000
289,0.01004000,0.01029000,0.00999000,0.01016,51832733.00000000
290,0.01017000,0.01027000,0.01015000,0.01018,20937789.00000000
291,0.01017000,0.01025000,0.01009000,0.01011,33278449.00000000
292,0.01011000,0.01026000,0.01005000,0.01024,36182678.00000000
293,0.01023000,0.01027000,0.01000000,0.01006,36618598.00000000
294,0.01007000,0.01043000,0.00996000,0.01017,51783230.00000000
295,0.01018000,0.01035000,0.01012000,0.01034,49026858.00000000
296,0.01034000,0.01060000,0.01026000,0.01039,47745660.00000000
297,0.01040000,0.01060000,0.01027000,0.01037,58553032.00000000
298,0.01039000,0.01055000,0.01035000,0.01049,34745441.00000000
299,0.01049000,0.01057000,0.01039000,0.01042,46509793.00000000
300,0.01042000,0.01084000,0.01029000,0.01084,103232884.00000000
301,0.01083000,0.01097000,0.01077000,0.01081,50866392.00000000
302,0.01081000,0.01082000,0.01070000,0.01074,34111832.00000000
303,0.01073000,0.01092000,0.01072000,0.0108,52125671.00000000
304,0.01079000,0.01093000,0.01070000,0.01079,29417149.00000000
305,0.01079000,0.01081000,0.01056000,0.01071,49629180.00000000
306,0.01071000,0.01072000,0.01047000,0.01054,38793724.00000000
307,0.01055000,0.01085000,0.01054000,0.01083,56020608.00000000
308,0.01084000,0.01098000,0.01079000,0.01088,37497910.00000000
309,0.01089000,0.01100000,0.01085000,0.01094,37647175.00000000
310,0.01096000,0.01111000,0.01090000,0.01108,29738689.00000000
311,0.01109000,0.01152000,0.01084000,0.01144,111638570.00000000
312,0.01145000,0.01152000,0.01129000,0.0114,35329582.00000000
313,0.01140000,0.01144000,0.01105000,0.01111,41048748.00000000
314,0.01113000,0.01123000,0.01098000,0.01099,24126873.00000000
315,0.01099000,0.01101000,0.01068000,0.01071,68358891.00000000
316,0.01070000,0.01097000,0.01069000,0.01091,35396153.00000000
317,0.01092000,0.01105000,0.01087000,0.01096,33970192.00000000
318,0.01095000,0.01135000,0.01090000,0.01122,59920433.00000000
319,0.01124000,0.01173000,0.01115000,0.0116,97405412.00000000
320,0.01161000,0.01161000,0.01124000,0.01126,25086552.00000000
321,0.01126000,0.01171000,0.01109000,0.01148,65083986.00000000
322,0.01148000,0.01149000,0.01126000,0.01147,52171485.00000000
323,0.01149000,0.01156000,0.01136000,0.0114,46713147.00000000
324,0.01140000,0.01144000,0.01133000,0.01136,18560712.00000000
325,0.01136000,0.01142000,0.01119000,0.01121,32723322.00000000
326,0.01121000,0.01129000,0.01113000,0.01122,32207033.00000000
327,0.01122000,0.01141000,0.01111000,0.01127,48237495.00000000
328,0.01128000,0.01145000,0.01119000,0.01141,26602454.00000000
329,0.01141000,0.01153000,0.01122000,0.01137,72670045.00000000
330,0.01139000,0.01157000,0.01135000,0.01155,50547288.00000000
331,0.01156000,0.01188000,0.01140000,0.01183,81932804.00000000
332,0.01183000,0.01230000,0.01166000,0.01203,113316951.00000000
333,0.01204000,0.01205000,0.01173000,0.01188,37595541.00000000
334,0.01190000,0.01195000,0.01156000,0.01176,81918173.00000000
335,0.01176000,0.01182000,0.01137000,0.01141,75954426.00000000
336,0.01141000,0.01155000,0.01123000,0.01133,43217840.00000000
337,0.01133000,0.01145000,0.01130000,0.0114,19199933.00000000
338,0.01140000,0.01160000,0.01139000,0.01148,39131613.00000000
339,0.01148000,0.01154000,0.01131000,0.01153,28684883.00000000
340,0.01152000,0.01178000,0.01151000,0.01175,45512869.00000000
341,0.01174000,0.01232000,0.01172000,0.01227,236311917.00000000
342,0.01225000,0.01330000,0.01216000,0.01281,677200614.00000000
343,0.01282000,0.01313000,0.01255000,0.01287,241904354.00000000
344,0.01287000,0.01309000,0.01264000,0.01303,117854101.00000000
345,0.01304000,0.01304000,0.01264000,0.01287,90461636.00000000
346,0.01287000,0.01305000,0.01273000,0.01301,94335429.00000000
347,0.01300000,0.01310000,0.01281000,0.01298,103294839.00000000
348,0.01298000,0.01338000,0.01285000,0.01291,125136496.00000000
349,0.01293000,0.01311000,0.01253000,0.01301,88753185.00000000
350,0.01300000,0.01380000,0.01299000,0.01324,132109713.00000000
351,0.01324000,0.01369000,0.01292000,0.01302,159314132.00000000
352,0.01303000,0.01325000,0.01271000,0.01296,78621251.00000000
353,0.01297000,0.01306000,0.01273000,0.01291,63084634.00000000
354,0.01291000,0.01315000,0.01290000,0.01305,46964113.00000000
355,0.01306000,0.01346000,0.01279000,0.01333,90970300.00000000
356,0.01334000,0.01355000,0.01300000,0.01316,68992338.00000000
357,0.01315000,0.01358000,0.01305000,0.01341,86982769.00000000
358,0.01343000,0.01368000,0.01330000,0.01347,94959178.00000000
359,0.01346000,0.01353000,0.01251000,0.01264,165286522.00000000
360,0.01266000,0.01266000,0.01234000,0.01244,67540600.00000000
361,0.01245000,0.01268000,0.01189000,0.01227,137902384.00000000
362,0.01228000,0.01267000,0.01221000,0.01259,76318902.00000000
363,0.01259000,0.01400000,0.01246000,0.01375,389957524.00000000
364,0.01376000,0.01386000,0.01318000,0.01332,115555493.00000000
365,0.01332000,0.01372000,0.01322000,0.01364,80514494.00000000
366,0.01364000,0.01375000,0.01330000,0.0133,94551172.00000000
367,0.01330000,0.01343000,0.01301000,0.01331,124987241.00000000
368,0.01331000,0.01338000,0.01311000,0.01318,56644469.00000000
369,0.01319000,0.01336000,0.01301000,0.0133,54253890.00000000
370,0.01332000,0.01365000,0.01321000,0.01342,101800138.00000000
371,0.01343000,0.01364000,0.01328000,0.01347,137083713.00000000
372,0.01347000,0.01366000,0.01301000,0.01346,90013020.00000000
373,0.01345000,0.01352000,0.01321000,0.01351,73692920.00000000
374,0.01350000,0.01354000,0.01308000,0.01322,76814682.00000000
375,0.01324000,0.01342000,0.01282000,0.01292,92417079.00000000
376,0.01291000,0.01340000,0.01276000,0.01334,63346295.00000000
377,0.01333000,0.01340000,0.01307000,0.01322,61847493.00000000
378,0.01322000,0.01323000,0.01278000,0.01282,136176485.00000000
379,0.01283000,0.01301000,0.01262000,0.01277,84207177.00000000
380,0.01275000,0.01288000,0.01263000,0.01264,50129528.00000000
381,0.01264000,0.01265000,0.01219000,0.01244,75871330.00000000
382,0.01242000,0.01280000,0.01239000,0.01247,116865284.00000000
383,0.01248000,0.01263000,0.01160000,0.01207,123116936.00000000
384,0.01206000,0.01213000,0.01162000,0.01167,55539801.00000000
385,0.01166000,0.01203000,0.01158000,0.01167,68101726.00000000
386,0.01168000,0.01185000,0.01161000,0.01183,47897592.00000000
387,0.01183000,0.01198000,0.01160000,0.01195,65846513.00000000
388,0.01196000,0.01199000,0.01171000,0.01191,34087791.00000000
389,0.01190000,0.01230000,0.01186000,0.01197,35414991.00000000
390,0.01197000,0.01206000,0.01186000,0.01186,42200288.00000000
391,0.01187000,0.01197000,0.01152000,0.0116,68581048.00000000
392,0.01159000,0.01173000,0.01141000,0.01157,52911369.00000000
393,0.01156000,0.01179000,0.01153000,0.01167,27455793.00000000
394,0.01167000,0.01171000,0.01155000,0.01157,20771487.00000000
395,0.01157000,0.01170000,0.01142000,0.01155,29830457.00000000
396,0.01155000,0.01166000,0.01138000,0.01162,22150450.00000000
397,0.01162000,0.01174000,0.01150000,0.01156,33526179.00000000
398,0.01156000,0.01168000,0.01144000,0.01154,17364049.00000000
399,0.01154000,0.01173000,0.01148000,0.01168,35805842.00000000
400,0.01169000,0.01298000,0.01168000,0.01189,265506651.00000000
401,0.01189000,0.01207000,0.01152000,0.01181,67959838.00000000
402,0.01181000,0.01186000,0.01118000,0.01122,69164686.00000000
403,0.01121000,0.01130000,0.01081000,0.01081,95828622.00000000
404,0.01082000,0.01082000,0.01049000,0.01064,98669266.00000000
405,0.01066000,0.01076000,0.01051000,0.01076,32732990.00000000
406,0.01076000,0.01097000,0.01070000,0.01094,34204946.00000000
407,0.01094000,0.01109000,0.01080000,0.0108,56418313.00000000
408,0.01082000,0.01097000,0.01049000,0.01089,47356508.00000000
409,0.01089000,0.01137000,0.01081000,0.01107,85969240.00000000
410,0.01107000,0.01109000,0.01055000,0.01065,140770154.00000000
411,0.01064000,0.01102000,0.01052000,0.01087,82236292.00000000
412,0.01087000,0.01110000,0.01087000,0.01097,32958039.00000000
413,0.01097000,0.01110000,0.01093000,0.01096,34124134.00000000
414,0.01096000,0.01102000,0.01078000,0.01084,40549385.00000000
415,0.01083000,0.01099000,0.01044000,0.01058,61554960.00000000
416,0.01057000,0.01060000,0.01039000,0.01045,21906773.00000000
417,0.01045000,0.01066000,0.01038000,0.01058,33421537.00000000
418,0.01058000,0.01071000,0.01045000,0.01058,46864014.00000000
419,0.01056000,0.01085000,0.01047000,0.0107,41503823.00000000
420,0.01070000,0.01088000,0.01068000,0.01077,28994302.00000000
421,0.01076000,0.01082000,0.01068000,0.01071,13234072.00000000
422,0.01071000,0.01073000,0.01064000,0.01071,19054580.00000000
