,open,high,low,close,volume
62,0.25740000,0.26250000,0.25720000,0.2588,19077754.00000000
63,0.25880000,0.26070000,0.25520000,0.2585,18469594.00000000
64,0.25850000,0.25970000,0.25590000,0.2589,10306077.00000000
65,0.25880000,0.25980000,0.25160000,0.2538,14278615.00000000
66,0.25370000,0.25600000,0.25280000,0.2537,13840225.00000000
67,0.25360000,0.25400000,0.24970000,0.2515,17222702.00000000
68,0.25150000,0.25650000,0.25000000,0.2559,22231023.00000000
69,0.25600000,0.25760000,0.25130000,0.2526,13828128.00000000
70,0.25250000,0.25600000,0.24870000,0.2532,25233841.00000000
71,0.25310000,0.25370000,0.24870000,0.2501,24195263.00000000
72,0.25000000,0.25650000,0.24940000,0.2541,17399302.00000000
73,0.25400000,0.25580000,0.24950000,0.2528,19665489.00000000
74,0.25270000,0.25380000,0.24340000,0.2491,20817884.00000000
75,0.24920000,0.25090000,0.24600000,0.2488,17016092.00000000
76,0.24880000,0.24910000,0.24540000,0.2454,9806778.00000000
77,0.24550000,0.24810000,0.24470000,0.2467,14609408.00000000
78,0.24670000,0.24860000,0.24550000,0.2466,11066405.00000000
79,0.24650000,0.25260000,0.24380000,0.249,19482533.00000000
80,0.24900000,0.24970000,0.22970000,0.2315,33768032.00000000
81,0.23140000,0.23380000,0.21880000,0.223,51151228.60000000
82,0.22280000,0.22790000,0.21970000,0.2276,34306322.00000000
83,0.22760000,0.22770000,0.21570000,0.2187,43374704.30000000
84,0.21870000,0.22090000,0.19800000,0.2028,75098522.30000000
85,0.20270000,0.20810000,0.19150000,0.194,42835651.60000000
86,0.19390000,0.19640000,0.16760000,0.1841,111153571.30000000
87,0.18370000,0.19410000,0.18100000,0.186,61426094.00000000
88,0.18610000,0.19610000,0.18280000,0.1924,39593663.00000000
89,0.19240000,0.19820000,0.18770000,0.1961,27840079.00000000
90,0.19590000,0.19830000,0.19240000,0.1947,24409567.00000000
91,0.19470000,0.19790000,0.18970000,0.1947,39935391.00000000
92,0.19460000,0.20110000,0.18900000,0.2009,30689183.00000000
93,0.20080000,0.20090000,0.19040000,0.1922,17798552.00000000
94,0.19210000,0.19240000,0.17390000,0.1763,53657919.00000000
95,0.17630000,0.18810000,0.17180000,0.1866,67461966.00000000
96,0.18670000,0.19820000,0.18530000,0.1978,39197073.00000000
97,0.19790000,0.19850000,0.19070000,0.1912,17974408.00000000
98,0.19120000,0.19500000,0.18790000,0.192,19558296.00000000
99,0.19210000,0.19850000,0.18960000,0.1969,28966578.00000000
100,0.19690000,0.19960000,0.19280000,0.1966,20481024.00000000
101,0.19670000,0.20160000,0.19400000,0.1999,17409196.00000000
102,0.19990000,0.20150000,0.19690000,0.2001,17145929.00000000
103,0.20010000,0.20520000,0.19950000,0.2004,26169210.00000000
104,0.20040000,0.20830000,0.19120000,0.1966,50692068.00000000
105,0.19660000,0.19820000,0.18880000,0.1932,26715191.00000000
106,0.19300000,0.19650000,0.19140000,0.1964,20153260.00000000
107,0.19640000,0.20120000,0.19470000,0.1959,21882130.00000000
108,0.19580000,0.19610000,0.18710000,0.1941,30258960.00000000
109,0.19390000,0.19640000,0.19100000,0.1949,15554414.00000000
110,0.19490000,0.19690000,0.19000000,0.1917,16222792.00000000
111,0.19170000,0.19900000,0.18880000,0.194,19695843.00000000
112,0.19400000,0.19950000,0.19310000,0.1986,16448311.00000000
113,0.19860000,0.20070000,0.19750000,0.1985,9874489.00000000
114,0.19850000,0.20420000,0.19810000,0.2016,11792775.00000000
115,0.20160000,0.20450000,0.19780000,0.1999,15046022.00000000
116,0.20000000,0.20450000,0.19890000,0.2032,16156462.00000000
117,0.20330000,0.20640000,0.20130000,0.205,10764406.00000000
118,0.20510000,0.20660000,0.20140000,0.2023,10145702.00000000
119,0.20220000,0.20300000,0.19760000,0.1996,10307251.00000000
120,0.19960000,0.19970000,0.19260000,0.1952,19486181.00000000
121,0.19510000,0.19570000,0.18950000,0.1926,17035811.00000000
122,0.19260000,0.19780000,0.19150000,0.1971,17980635.00000000
123,0.19710000,0.20040000,0.19300000,0.1985,19454186.00000000
124,0.19840000,0.20080000,0.19640000,0.1996,12546294.00000000
125,0.19950000,0.20540000,0.19880000,0.2036,11856195.00000000
126,0.20350000,0.20620000,0.20050000,0.2028,16842759.00000000
127,0.20280000,0.20590000,0.20050000,0.2037,16578905.00000000
128,0.20360000,0.20570000,0.20030000,0.2019,17494141.00000000
129,0.20180000,0.20460000,0.20120000,0.2019,10403862.00000000
130,0.20190000,0.20370000,0.19960000,0.2034,9663856.00000000
131,0.20330000,0.20600000,0.19570000,0.198,22699082.00000000
132,0.19800000,0.19950000,0.19000000,0.193,22618374.00000000
133,0.19300000,0.19380000,0.19020000,0.1934,10016506.00000000
134,0.19340000,0.19480000,0.18850000,0.1931,14636581.00000000
135,0.19330000,0.19490000,0.18890000,0.1914,16495578.00000000
136,0.19140000,0.19540000,0.18900000,0.1951,12410330.00000000
137,0.19510000,0.19720000,0.19350000,0.1965,8423544.00000000
138,0.19650000,0.20040000,0.19640000,0.1987,14303567.00000000
139,0.19870000,0.20550000,0.19480000,0.2044,38747573.00000000
140,0.20430000,0.21000000,0.20280000,0.209,17481554.00000000
141,0.20910000,0.21500000,0.20790000,0.2141,21750422.00000000
142,0.21410000,0.21620000,0.21200000,0.2136,13626627.00000000
143,0.21370000,0.21650000,0.20910000,0.213,16258182.00000000
144,0.21290000,0.21440000,0.20970000,0.2131,9214093.00000000
145,0.21300000,0.22220000,0.21300000,0.2217,17113837.00000000
146,0.22170000,0.22270000,0.21760000,0.2182,12896365.00000000
147,0.21830000,0.22080000,0.21260000,0.2175,15611729.00000000
148,0.21760000,0.22500000,0.21560000,0.2238,12173813.00000000
149,0.22380000,0.23210000,0.21880000,0.2312,26839156.00000000
150,0.23140000,0.23840000,0.22800000,0.2356,33671007.00000000
151,0.23560000,0.23770000,0.23080000,0.2372,31263724.00000000
152,0.23720000,0.24190000,0.23340000,0.2393,34056862.00000000
153,0.23950000,0.25590000,0.23670000,0.2552,68560648.00000000
154,0.25520000,0.25710000,0.23620000,0.2425,48728036.00000000
155,0.24240000,0.24250000,0.23260000,0.2347,30436184.00000000
156,0.23470000,0.24510000,0.23380000,0.242,30344236.00000000
157,0.24210000,0.24390000,0.23410000,0.2374,24485548.00000000
158,0.23740000,0.24010000,0.23460000,0.238,16665628.00000000
159,0.23800000,0.24390000,0.23750000,0.241,27889505.00000000
160,0.24080000,0.24340000,0.23770000,0.2387,18596300.00000000
161,0.23850000,0.24100000,0.23470000,0.2375,16399308.00000000
162,0.23750000,0.24270000,0.23590000,0.2412,16428200.00000000
163,0.24110000,0.24200000,0.22830000,0.2366,40894723.00000000
164,0.23670000,0.23690000,0.23000000,0.2314,22018197.00000000
165,0.23140000,0.23140000,0.22490000,0.2273,22466988.00000000
166,0.22720000,0.23020000,0.22610000,0.2283,11286673.00000000
167,0.22840000,0.23120000,0.22590000,0.2267,14238203.00000000
168,0.22660000,0.22770000,0.21270000,0.2154,24050799.00000000
169,0.21540000,0.21930000,0.21290000,0.2155,10872434.00000000
170,0.21550000,0.21710000,0.21110000,0.2166,14480690.00000000
171,0.21650000,0.22450000,0.21170000,0.2227,20968409.00000000
172,0.22280000,0.22380000,0.21500000,0.2181,14666185.00000000
173,0.21820000,0.22030000,0.21480000,0.2162,9031376.00000000
174,0.21610000,0.22190000,0.21610000,0.221,8916302.00000000
175,0.22100000,0.22170000,0.21320000,0.2157,16986760.00000000
176,0.21550000,0.21720000,0.21030000,0.2104,11595805.00000000
177,0.21040000,0.21160000,0.20540000,0.2074,15564538.00000000
178,0.20740000,0.21200000,0.20720000,0.2087,11736791.00000000
179,0.20870000,0.21390000,0.20720000,0.2108,12462075.00000000
180,0.21080000,0.21180000,0.20600000,0.2107,12532168.00000000
181,0.21060000,0.21570000,0.20930000,0.2135,14005936.00000000
182,0.21350000,0.21960000,0.21320000,0.2184,16936011.00000000
183,0.21830000,0.21920000,0.21610000,0.217,15896623.00000000
184,0.21710000,0.22220000,0.21600000,0.221,15925089.00000000
185,0.22090000,0.22160000,0.21540000,0.2172,14739782.00000000
186,0.21720000,0.22060000,0.21670000,0.2196,13789643.00000000
187,0.21960000,0.22080000,0.21340000,0.2158,17962636.00000000
188,0.21580000,0.22160000,0.21550000,0.2187,18967001.00000000
189,0.21870000,0.22630000,0.21830000,0.2204,24879713.00000000
190,0.22050000,0.22350000,0.21680000,0.2179,19811489.00000000
191,0.21790000,0.21920000,0.20840000,0.2092,27928139.00000000
192,0.20930000,0.20980000,0.20070000,0.2022,29257884.00000000
193,0.20220000,0.20590000,0.20040000,0.2053,18204680.00000000
194,0.20530000,0.20880000,0.20250000,0.2029,15441395.00000000
195,0.20290000,0.20480000,0.19650000,0.1971,32339839.00000000
196,0.19700000,0.20170000,0.19530000,0.2006,15987081.00000000
197,0.20050000,0.20580000,0.20030000,0.2045,12227768.00000000
198,0.20450000,0.20530000,0.19720000,0.198,15106862.00000000
199,0.19810000,0.21120000,0.19650000,0.2068,54586999.00000000
200,0.20670000,0.20680000,0.20040000,0.2041,18048991.00000000
201,0.20410000,0.20600000,0.19790000,0.1996,27307661.00000000
202,0.19960000,0.20020000,0.19600000,0.1987,30489824.00000000
203,0.19890000,0.20080000,0.19360000,0.1949,20560255.00000000
204,0.19500000,0.19800000,0.19290000,0.1945,12929046.00000000
205,0.19460000,0.20090000,0.19250000,0.1978,20715282.00000000
206,0.19790000,0.20050000,0.18860000,0.1908,32676902.00000000
207,0.19080000,0.19560000,0.18740000,0.1926,34926355.00000000
208,0.19250000,0.19290000,0.17620000,0.178,48325550.00000000
209,0.17800000,0.18040000,0.17240000,0.176,34674544.00000000
210,0.17600000,0.18420000,0.17560000,0.1826,18975271.00000000
211,0.18250000,0.18690000,0.18100000,0.1811,22601110.00000000
212,0.18120000,0.18690000,0.18040000,0.1857,18732356.00000000
213,0.18560000,0.18780000,0.18320000,0.1863,14697016.00000000
214,0.18640000,0.19390000,0.18590000,0.1915,21722769.00000000
215,0.19160000,0.19370000,0.18690000,0.1882,20887099.00000000
216,0.18820000,0.18890000,0.18130000,0.1818,19529968.00000000
217,0.18170000,0.18250000,0.16170000,0.1647,86764655.80000000
218,0.16470000,0.16970000,0.16190000,0.1683,49516988.00000000
219,0.16820000,0.17580000,0.16390000,0.1711,49891448.00000000
220,0.17100000,0.18630000,0.17090000,0.1824,49979953.00000000
221,0.18220000,0.18540000,0.17940000,0.1801,18905702.00000000
222,0.18020000,0.18340000,0.17790000,0.1823,17451877.00000000
223,0.18240000,0.18870000,0.18240000,0.1849,28955294.00000000
224,0.18480000,0.19220000,0.18220000,0.1909,22751314.00000000
225,0.19090000,0.20360000,0.19040000,0.1928,39699224.00000000
226,0.19290000,0.19440000,0.18950000,0.193,20280871.00000000
227,0.19300000,0.19530000,0.19150000,0.1931,13044497.00000000
228,0.19300000,0.19650000,0.19000000,0.1928,12633078.00000000
229,0.19280000,0.19280000,0.18410000,0.1867,18932741.00000000
230,0.18670000,0.19280000,0.18670000,0.192,12132944.00000000
231,0.19210000,0.19420000,0.18590000,0.1886,17605520.00000000
232,0.18850000,0.18890000,0.17840000,0.181,25666397.00000000
233,0.18090000,0.18230000,0.17720000,0.1795,20034063.00000000
234,0.17950000,0.18390000,0.17730000,0.1825,14417239.00000000
235,0.18260000,0.19230000,0.18040000,0.1906,41862454.00000000
236,0.19070000,0.19820000,0.18930000,0.1975,27856817.00000000
237,0.19750000,0.20110000,0.19490000,0.1972,29231210.00000000
238,0.19710000,0.19840000,0.19270000,0.1962,23511969.00000000
239,0.19630000,0.20290000,0.19540000,0.1977,44151049.00000000
240,0.19770000,0.19950000,0.19580000,0.1989,16472299.00000000
241,0.19880000,0.19940000,0.19400000,0.1967,14831968.00000000
242,0.19660000,0.19780000,0.19250000,0.1962,15652827.00000000
243,0.19630000,0.19800000,0.19150000,0.193,33570023.00000000
244,0.19280000,0.19530000,0.19120000,0.1934,12021630.00000000
245,0.19340000,0.19520000,0.18950000,0.1929,18550800.00000000
246,0.19270000,0.19410000,0.19020000,0.1921,10610653.00000000
247,0.19210000,0.19440000,0.18460000,0.1861,22560310.00000000
248,0.18610000,0.18970000,0.18510000,0.1879,18572187.00000000
249,0.18790000,0.18880000,0.17940000,0.1822,28957401.00000000
250,0.18220000,0.18530000,0.18000000,0.1844,15850182.00000000
251,0.18440000,0.18510000,0.17880000,0.1813,27045974.00000000
252,0.18130000,0.18200000,0.17350000,0.176,17432747.00000000
253,0.17590000,0.17610000,0.17140000,0.1756,25407831.00000000
254,0.17560000,0.17720000,0.17480000,0.1763,10317037.00000000
255,0.17620000,0.18070000,0.17620000,0.1792,21570590.00000000
256,0.17920000,0.18030000,0.17750000,0.1803,10316875.00000000
257,0.18030000,0.18150000,0.17510000,0.1778,10895750.00000000
258,0.17770000,0.17850000,0.17390000,0.1759,10518289.00000000
259,0.17600000,0.17960000,0.17460000,0.1751,15051180.00000000
260,0.17510000,0.17740000,0.17200000,0.1728,15117008.00000000
261,0.17290000,0.17320000,0.16900000,0.1707,16213428.00000000
262,0.17070000,0.17530000,0.17030000,0.1751,20155878.00000000
263,0.17510000,0.17860000,0.17340000,0.1742,17253758.00000000
264,0.17410000,0.17410000,0.16650000,0.1697,29697897.00000000
265,0.16960000,0.17340000,0.16840000,0.1708,18778298.00000000
266,0.17080000,0.17390000,0.16900000,0.1729,15790657.00000000
267,0.17290000,0.17420000,0.16800000,0.1709,31768966.00000000
268,0.17100000,0.17330000,0.16880000,0.1732,14704551.00000000
269,0.17320000,0.17970000,0.17220000,0.1781,23929645.00000000
270,0.17800000,0.18180000,0.17770000,0.1799,16008400.00000000
271,0.17990000,0.18930000,0.17770000,0.1892,41695033.00000000
272,0.18910000,0.19030000,0.18450000,0.1887,29529744.00000000
273,0.18870000,0.19170000,0.17720000,0.1783,39749221.00000000
274,0.17830000,0.17870000,0.17460000,0.1767,19901986.00000000
275,0.17670000,0.17930000,0.17280000,0.1781,24735105.00000000
276,0.17800000,0.18190000,0.17740000,0.1786,13634695.00000000
277,0.17870000,0.17880000,0.17260000,0.1755,26942399.00000000
278,0.17550000,0.18010000,0.17410000,0.1793,23102800.00000000
279,0.17930000,0.18100000,0.17320000,0.1743,25343489.00000000
280,0.17430000,0.18560000,0.17320000,0.1835,49423558.00000000
281,0.18350000,0.19030000,0.18320000,0.187,35424519.00000000
282,0.18710000,0.18730000,0.18270000,0.1836,13662590.00000000
283,0.18360000,0.18560000,0.18210000,0.183,19658822.00000000
284,0.18290000,0.18660000,0.18240000,0.185,13073841.00000000
285,0.18500000,0.18910000,0.18360000,0.1858,15666751.00000000
286,0.18590000,0.18860000,0.18520000,0.1872,16397114.00000000
287,0.18710000,0.18740000,0.18220000,0.1849,17988598.00000000
288,0.18490000,0.18670000,0.17560000,0.1763,23873656.00000000
289,0.17630000,0.18030000,0.17330000,0.1794,21068941.00000000
290,0.17920000,0.18100000,0.17830000,0.1783,13855846.00000000
291,0.17830000,0.17890000,0.17530000,0.176,17210533.00000000
292,0.17590000,0.18070000,0.17490000,0.18,13153935.00000000
293,0.18000000,0.18080000,0.17610000,0.1786,10463761.00000000
294,0.17860000,0.18020000,0.17570000,0.1796,14488274.00000000
295,0.17970000,0.18290000,0.17720000,0.1825,19474675.00000000
296,0.18260000,0.18380000,0.18040000,0.1827,13173065.00000000
297,0.18260000,0.18770000,0.18050000,0.1817,27246697.00000000
298,0.18160000,0.18530000,0.18150000,0.1842,13045827.00000000
299,0.18430000,0.18540000,0.18230000,0.1844,16961670.00000000
300,0.18440000,0.18970000,0.18100000,0.1893,24412110.00000000
301,0.18930000,0.19050000,0.18630000,0.1871,14760093.00000000
302,0.18710000,0.18800000,0.18500000,0.1866,11197658.00000000
303,0.18670000,0.19060000,0.18640000,0.1901,15722335.00000000
304,0.19020000,0.19150000,0.18910000,0.1896,10489047.00000000
305,0.18970000,0.18990000,0.18590000,0.1898,15264462.00000000
306,0.18980000,0.19000000,0.18500000,0.186,10913900.00000000
307,0.18610000,0.19250000,0.18560000,0.1923,15409439.00000000
308,0.19240000,0.19370000,0.19110000,0.1928,13332176.00000000
309,0.19280000,0.19550000,0.19050000,0.1947,12966928.00000000
310,0.19480000,0.19600000,0.19330000,0.1956,9215687.00000000
311,0.19570000,0.19830000,0.19320000,0.198,13192510.00000000
312,0.19790000,0.20070000,0.19500000,0.2003,16332296.00000000
313,0.20030000,0.20210000,0.19720000,0.2009,15907490.00000000
314,0.20090000,0.20150000,0.19550000,0.1958,11581628.00000000
315,0.19570000,0.19610000,0.19170000,0.1933,15975270.00000000
316,0.19330000,0.19850000,0.19280000,0.1972,11922510.00000000
317,0.19720000,0.19880000,0.19240000,0.1966,12950177.00000000
318,0.19670000,0.19880000,0.19550000,0.1978,9989019.00000000
319,0.19780000,0.20130000,0.19600000,0.2012,20949290.00000000
320,0.20120000,0.20420000,0.19980000,0.2038,24421234.00000000
321,0.20370000,0.20850000,0.20140000,0.2077,25920605.00000000
322,0.20770000,0.20790000,0.20410000,0.2076,17244378.00000000
323,0.20760000,0.21170000,0.20580000,0.2117,29894745.00000000
324,0.21170000,0.21310000,0.20640000,0.2069,23156497.00000000
325,0.20690000,0.20960000,0.20410000,0.2056,25510341.00000000
326,0.20560000,0.20700000,0.20470000,0.2067,12157273.00000000
327,0.20670000,0.21160000,0.20570000,0.2063,22490320.00000000
328,0.20630000,0.20990000,0.20560000,0.2094,12906197.00000000
329,0.20950000,0.21030000,0.20640000,0.2096,22368230.00000000
330,0.20970000,0.21280000,0.20910000,0.2111,20399125.00000000
331,0.21120000,0.21510000,0.20820000,0.2136,30966413.00000000
332,0.21360000,0.21670000,0.21250000,0.2149,14597573.00000000
333,0.21490000,0.21590000,0.21320000,0.2148,13281521.00000000
334,0.21480000,0.22060000,0.21100000,0.2179,44366991.00000000
335,0.21790000,0.21900000,0.21010000,0.2122,22178273.00000000
336,0.21220000,0.21750000,0.21070000,0.2112,21701748.00000000
337,0.21120000,0.21250000,0.20900000,0.2108,10438614.00000000
338,0.21080000,0.21410000,0.21040000,0.2131,9299609.00000000
339,0.21300000,0.21370000,0.21050000,0.2136,11501559.00000000
340,0.21360000,0.21580000,0.21290000,0.2157,10590584.00000000
341,0.21570000,0.21830000,0.21480000,0.2181,13547595.00000000
342,0.21810000,0.22050000,0.21720000,0.218,12471089.00000000
343,0.21790000,0.22420000,0.21440000,0.2223,32084641.00000000
344,0.22240000,0.23150000,0.22180000,0.2297,35528646.00000000
345,0.22970000,0.23560000,0.22830000,0.2353,32609182.00000000
346,0.23530000,0.23560000,0.23110000,0.2338,25893379.00000000
347,0.23380000,0.23820000,0.23200000,0.2325,39147581.00000000
348,0.23250000,0.24120000,0.22790000,0.2298,65340774.00000000
349,0.22960000,0.23730000,0.22860000,0.2369,20179879.00000000
350,0.23690000,0.23920000,0.23430000,0.2387,24906488.00000000
351,0.23870000,0.23970000,0.22930000,0.2324,42221295.00000000
352,0.23250000,0.23400000,0.22890000,0.2331,18516130.00000000
353,0.23320000,0.23320000,0.22620000,0.232,26247103.00000000
354,0.23200000,0.23580000,0.23170000,0.2348,22612818.00000000
355,0.23500000,0.23730000,0.23160000,0.2371,33182621.00000000
356,0.23710000,0.23750000,0.23300000,0.2347,22665497.00000000
357,0.23470000,0.23770000,0.23350000,0.2373,19692994.00000000
358,0.23730000,0.24100000,0.23680000,0.2392,26501256.00000000
359,0.23930000,0.24170000,0.22820000,0.2313,79045648.00000000
360,0.23120000,0.23600000,0.22610000,0.2283,33167192.00000000
361,0.22820000,0.23020000,0.22100000,0.2235,40311807.00000000
362,0.22340000,0.22730000,0.22260000,0.2251,20616673.00000000
363,0.22500000,0.23270000,0.22310000,0.2312,36212278.00000000
364,0.23120000,0.23280000,0.22970000,0.2325,14478027.00000000
365,0.23250000,0.24040000,0.23120000,0.2354,21732198.00000000
366,0.23550000,0.23650000,0.23350000,0.2347,17269956.00000000
367,0.23470000,0.23740000,0.23100000,0.2352,29189228.00000000
368,0.23520000,0.23630000,0.23010000,0.2331,19985905.00000000
369,0.23310000,0.23550000,0.23020000,0.2324,14631655.00000000
370,0.23250000,0.23390000,0.23140000,0.2325,10075047.00000000
371,0.23260000,0.23510000,0.23200000,0.2331,13993371.00000000
372,0.23310000,0.23830000,0.23220000,0.237,19398546.00000000
373,0.23710000,0.23710000,0.23230000,0.2349,14873431.00000000
374,0.23490000,0.23650000,0.23150000,0.2344,15897146.00000000
375,0.23430000,0.23480000,0.22670000,0.2276,30644914.00000000
376,0.22760000,0.23330000,0.22650000,0.2319,16391002.00000000
377,0.23190000,0.23410000,0.23010000,0.2322,13632183.00000000
378,0.23230000,0.23230000,0.22950000,0.2303,11218227.00000000
379,0.23040000,0.23270000,0.22670000,0.2284,19440377.00000000
380,0.22850000,0.22910000,0.22370000,0.2248,17995478.00000000
381,0.22480000,0.22540000,0.21640000,0.222,27567420.00000000
382,0.22200000,0.22270000,0.21450000,0.2151,18828114.00000000
383,0.21500000,0.21580000,0.20480000,0.208,34742589.00000000
384,0.20790000,0.21010000,0.20210000,0.2031,19684336.00000000
385,0.20310000,0.20890000,0.20060000,0.2086,19528566.00000000
386,0.20860000,0.21360000,0.20750000,0.2136,11418215.00000000
387,0.21360000,0.21450000,0.20870000,0.2114,14496106.00000000
388,0.21140000,0.21460000,0.20940000,0.2126,10573301.00000000
389,0.21260000,0.21330000,0.20950000,0.2119,18295829.00000000
390,0.21200000,0.22220000,0.20560000,0.2074,29407521.00000000
391,0.20740000,0.21170000,0.20590000,0.207,17461880.00000000
392,0.20700000,0.20810000,0.20010000,0.2021,12879145.00000000
393,0.20210000,0.20420000,0.20050000,0.204,8979353.00000000
394,0.20400000,0.20560000,0.20190000,0.2055,15166899.00000000
395,0.20540000,0.20610000,0.20140000,0.2045,8993901.00000000
396,0.20450000,0.20520000,0.20290000,0.2049,7621730.00000000
397,0.20490000,0.20610000,0.20350000,0.2036,5539342.00000000
398,0.20360000,0.20500000,0.20330000,0.2046,5079185.00000000
399,0.20470000,0.20720000,0.20350000,0.2065,12287830.00000000
400,0.20660000,0.20780000,0.20000000,0.2004,11540540.00000000
401,0.20040000,0.20110000,0.19590000,0.1982,13681795.00000000
402,0.19810000,0.19820000,0.18830000,0.189,23554649.00000000
403,0.18910000,0.19270000,0.18770000,0.1903,21687519.00000000
404,0.19030000,0.19230000,0.18540000,0.1867,17614434.00000000
405,0.18670000,0.19030000,0.18580000,0.1902,10644794.00000000
406,0.19030000,0.19320000,0.18840000,0.1927,11139049.00000000
407,0.19260000,0.19390000,0.18940000,0.1905,18389499.00000000
408,0.19040000,0.19360000,0.18760000,0.1925,13714090.00000000
409,0.19250000,0.19380000,0.19060000,0.1935,8537782.00000000
410,0.19340000,0.19430000,0.19100000,0.1922,10312002.00000000
411,0.19220000,0.19720000,0.19150000,0.1937,24151334.00000000
412,0.19370000,0.19670000,0.19350000,0.1965,7020416.00000000
413,0.19660000,0.19980000,0.19590000,0.1977,14484888.00000000
414,0.19770000,0.19860000,0.19490000,0.1957,9639952.00000000
415,0.19560000,0.19750000,0.19150000,0.1937,14974937.00000000
416,0.19360000,0.19440000,0.19150000,0.1939,7824097.00000000
417,0.19380000,0.21210000,0.19260000,0.206,71768346.00000000
418,0.20610000,0.20640000,0.20200000,0.2052,30310213.00000000
419,0.20530000,0.20550000,0.20010000,0.2041,22287663.00000000
420,0.20410000,0.20500000,0.20230000,0.2042,11802807.00000000
421,0.20420000,0.20770000,0.20320000,0.2044,16008949.00000000
422,0.20440000,0.20690000,0.20420000,0.2061,8316023.00000000
423,0.20610000,0.20780000,0.20190000,0.2025,12562753.00000000
