,open,high,low,close,volume
81,0.00000143,0.00000147,0.00000138,1.39e-06,6420250188502.00
82,0.00000139,0.00000148,0.00000138,1.45e-06,7953856014303.00
83,0.00000144,0.00000149,0.00000142,1.44e-06,8245782658712.00
84,0.00000145,0.00000147,0.00000144,1.46e-06,2721737240867.00
85,0.00000145,0.00000147,0.00000143,1.46e-06,2441904834862.00
86,0.00000146,0.00000154,0.00000145,1.5e-06,8065616674645.00
87,0.00000151,0.00000152,0.00000148,1.51e-06,6040055342092.00
88,0.00000151,0.00000152,0.00000149,1.52e-06,3195190205421.00
89,0.00000152,0.00000154,0.00000141,1.47e-06,6582041145164.00
90,0.00000147,0.00000148,0.00000145,1.45e-06,4280133776791.00
91,0.00000145,0.00000147,0.00000143,1.46e-06,5113765802645.00
92,0.00000147,0.00000152,0.00000145,1.49e-06,5213218980996.00
93,0.00000150,0.00000152,0.00000143,1.46e-06,5508225882961.00
94,0.00000146,0.00000146,0.00000144,1.46e-06,3707645729564.00
95,0.00000145,0.00000147,0.00000142,1.43e-06,5407669674386.00
96,0.00000143,0.00000145,0.00000142,1.44e-06,3054867116632.00
97,0.00000144,0.00000144,0.00000132,1.38e-06,5150551649930.00
98,0.00000137,0.00000139,0.00000134,1.38e-06,5490172846475.00
99,0.00000137,0.00000138,0.00000135,1.37e-06,4504317146761.00
100,0.00000137,0.00000137,0.00000123,1.3e-06,11314074026862.00
101,0.00000130,0.00000132,0.00000126,1.27e-06,6342250869285.00
102,0.00000127,0.00000128,0.00000123,1.24e-06,6283845930216.00
103,0.00000124,0.00000126,0.00000119,1.24e-06,10344598909235.00
104,0.00000124,0.00000129,0.00000121,1.26e-06,5941187740549.00
105,0.00000127,0.00000129,0.00000121,1.23e-06,3717157713018.00
106,0.00000123,0.00000133,0.00000122,1.31e-06,9490848425809.00
107,0.00000131,0.00000132,0.00000126,1.29e-06,7430491347988.00
108,0.00000129,0.00000130,0.00000122,1.25e-06,4265129378867.00
109,0.00000124,0.00000128,0.00000123,1.27e-06,3717893686872.00
110,0.00000128,0.00000129,0.00000126,1.28e-06,3203253011941.00
111,0.00000128,0.00000128,0.00000124,1.26e-06,4477286882497.00
112,0.00000126,0.00000131,0.00000125,1.29e-06,3833313527964.00
113,0.00000129,0.00000131,0.00000126,1.29e-06,3506174422821.00
114,0.00000128,0.00000135,0.00000128,1.33e-06,7171148609645.00
115,0.00000132,0.00000134,0.00000129,1.29e-06,7956516291232.00
116,0.00000129,0.00000131,0.00000127,1.3e-06,3388543064427.00
117,0.00000130,0.00000130,0.00000125,1.27e-06,2616745902357.00
118,0.00000127,0.00000129,0.00000126,1.29e-06,1800246189916.00
119,0.00000128,0.00000129,0.00000121,1.24e-06,7287801940036.00
120,0.00000124,0.00000127,0.00000122,1.23e-06,4003871066310.00
121,0.00000123,0.00000124,0.00000117,1.19e-06,7253630552796.00
122,0.00000120,0.00000120,0.00000115,1.18e-06,5634093044785.00
123,0.00000118,0.00000118,0.00000095,1.03e-06,27692132055519.00
124,0.00000102,0.00000105,0.00000098,1.03e-06,8686989319643.00
125,0.00000103,0.00000105,0.00000100,1e-06,5222259785290.00
126,0.00000100,0.00000103,0.00000098,1.01e-06,7733460056836.00
127,0.00000101,0.00000122,0.00000096,1.17e-06,39928248484989.00
128,0.00000118,0.00000126,0.00000117,1.2e-06,15240151076160.00
129,0.00000120,0.00000122,0.00000112,1.17e-06,10009210229741.00
130,0.00000116,0.00000118,0.00000109,1.14e-06,10817816980384.00
131,0.00000115,0.00000116,0.00000106,1.09e-06,12168827113808.00
132,0.00000109,0.00000110,0.00000104,1.07e-06,4942420818679.00
133,0.00000107,0.00000109,0.00000103,1.04e-06,5148937675088.00
134,0.00000105,0.00000111,0.00000104,1.09e-06,5456372387890.00
135,0.00000110,0.00000114,0.00000107,1.08e-06,7887705923837.00
136,0.00000109,0.00000110,0.00000108,1.08e-06,1620557694370.00
137,0.00000109,0.00000110,0.00000105,1.08e-06,4898589429202.00
138,0.00000109,0.00000119,0.00000108,1.17e-06,12087174320885.00
139,0.00000118,0.00000120,0.00000114,1.16e-06,10299229522350.00
140,0.00000116,0.00000117,0.00000112,1.14e-06,6538731348484.00
141,0.00000113,0.00000114,0.00000087,9.2e-07,25345209575358.00
142,0.00000091,0.00000097,0.00000091,9.3e-07,16114797608430.00
143,0.00000094,0.00000096,0.00000088,9.4e-07,16583605534261.00
144,0.00000094,0.00000095,0.00000089,9.4e-07,7192508699941.00
145,0.00000093,0.00000094,0.00000090,9.4e-07,3745873514972.00
146,0.00000093,0.00000095,0.00000092,9.3e-07,5284200559012.00
147,0.00000093,0.00000094,0.00000090,9.2e-07,6884542225981.00
148,0.00000092,0.00000095,0.00000088,9.2e-07,5166466814897.00
149,0.00000091,0.00000092,0.00000084,8.8e-07,7152471687103.00
150,0.00000088,0.00000095,0.00000087,9.3e-07,6361402014524.00
151,0.00000092,0.00000093,0.00000089,9.1e-07,5596404903127.00
152,0.00000090,0.00000092,0.00000088,9.1e-07,3209452213937.00
153,0.00000090,0.00000093,0.00000088,9.3e-07,9573733710378.00
154,0.00000093,0.00000098,0.00000091,9.6e-07,12341662125223.00
155,0.00000096,0.00000099,0.00000090,9.1e-07,10494363837186.00
156,0.00000091,0.00000093,0.00000090,9.1e-07,2622437208125.00
157,0.00000092,0.00000094,0.00000091,9.2e-07,2749086848459.00
158,0.00000091,0.00000094,0.00000091,9.2e-07,4030920917568.00
159,0.00000093,0.00000095,0.00000091,9.4e-07,5144313213662.00
160,0.00000094,0.00000097,0.00000086,8.8e-07,12077946586467.00
161,0.00000089,0.00000089,0.00000086,8.7e-07,2787744703374.00
162,0.00000087,0.00000088,0.00000082,8.6e-07,8375461125795.00
163,0.00000087,0.00000087,0.00000084,8.6e-07,5640205619416.00
164,0.00000086,0.00000093,0.00000085,8.9e-07,7043766490657.00
165,0.00000089,0.00000094,0.00000088,9.3e-07,7046502737050.00
166,0.00000094,0.00000095,0.00000087,8.8e-07,11287424303299.00
167,0.00000089,0.00000099,0.00000087,9.8e-07,12183409556020.00
168,0.00000098,0.00000105,0.00000095,9.6e-07,15229421992395.00
169,0.00000097,0.00000103,0.00000094,1e-06,7906676073637.00
170,0.00000100,0.00000101,0.00000097,9.8e-07,7841635556654.00
171,0.00000098,0.00000105,0.00000097,1.01e-06,12875650265318.00
172,0.00000101,0.00000102,0.00000099,1e-06,2774554705823.00
173,0.00000100,0.00000101,0.00000096,9.9e-07,4352668593302.00
174,0.00000099,0.00000100,0.00000097,9.7e-07,3084954611028.00
175,0.00000097,0.00000099,0.00000096,9.8e-07,4313123358494.00
176,0.00000098,0.00000098,0.00000092,9.4e-07,4184655846993.00
177,0.00000093,0.00000095,0.00000092,9.4e-07,5433676789721.00
178,0.00000093,0.00000095,0.00000091,9.2e-07,4100912237941.00
179,0.00000092,0.00000095,0.00000091,9.5e-07,4586018906691.00
180,0.00000095,0.00000096,0.00000092,9.4e-07,3923797335606.00
181,0.00000095,0.00000096,0.00000092,9.3e-07,6009152601633.00
182,0.00000094,0.00000095,0.00000092,9.4e-07,6171769237515.00
183,0.00000094,0.00000097,0.00000091,9.6e-07,7290806503458.00
184,0.00000096,0.00000109,0.00000095,1.07e-06,15033893193425.00
185,0.00000107,0.00000111,0.00000103,1.09e-06,16593546968832.00
186,0.00000109,0.00000110,0.00000105,1.07e-06,9244594112379.00
187,0.00000107,0.00000140,0.00000105,1.39e-06,60468504955331.00
188,0.00000138,0.00000147,0.00000132,1.38e-06,42803256541663.00
189,0.00000138,0.00000156,0.00000136,1.51e-06,32641350020237.00
190,0.00000151,0.00000155,0.00000140,1.43e-06,37915373670829.00
191,0.00000143,0.00000169,0.00000143,1.66e-06,71746236431201.00
192,0.00000166,0.00000169,0.00000152,1.55e-06,27829785891330.00
193,0.00000154,0.00000161,0.00000150,1.59e-06,15004030762552.00
194,0.00000158,0.00000160,0.00000152,1.54e-06,16306164333441.00
195,0.00000155,0.00000179,0.00000145,1.68e-06,51912347437688.00
196,0.00000168,0.00000169,0.00000160,1.65e-06,16075772852327.00
197,0.00000165,0.00000166,0.00000157,1.63e-06,9764995753475.00
198,0.00000164,0.00000170,0.00000157,1.66e-06,16797272882352.00
199,0.00000167,0.00000176,0.00000149,1.57e-06,34209075812103.00
200,0.00000157,0.00000158,0.00000151,1.55e-06,6706732939980.00
201,0.00000155,0.00000168,0.00000152,1.63e-06,12446417540119.00
202,0.00000164,0.00000166,0.00000157,1.63e-06,10287266339320.00
203,0.00000163,0.00000166,0.00000154,1.61e-06,18877738221077.00
204,0.00000160,0.00000164,0.00000156,1.61e-06,7426404548681.00
205,0.00000161,0.00000163,0.00000149,1.53e-06,12497970082205.00
206,0.00000153,0.00000159,0.00000152,1.54e-06,7449186759235.00
207,0.00000154,0.00000163,0.00000150,1.52e-06,18916820821544.00
208,0.00000153,0.00000155,0.00000147,1.51e-06,8813032076966.00
209,0.00000150,0.00000157,0.00000149,1.57e-06,6831098129210.00
210,0.00000157,0.00000166,0.00000155,1.65e-06,15085892440372.00
211,0.00000165,0.00000167,0.00000159,1.61e-06,17099823646362.00
212,0.00000162,0.00000163,0.00000160,1.61e-06,3487031275262.00
213,0.00000162,0.00000162,0.00000154,1.54e-06,6498565809162.00
214,0.00000155,0.00000155,0.00000150,1.53e-06,9763724035633.00
215,0.00000153,0.00000155,0.00000145,1.47e-06,12131665470777.00
216,0.00000148,0.00000149,0.00000136,1.42e-06,8869938216659.00
217,0.00000142,0.00000144,0.00000140,1.42e-06,3417770620590.00
218,0.00000142,0.00000152,0.00000140,1.49e-06,7525916399507.00
219,0.00000149,0.00000163,0.00000149,1.53e-06,23393568312659.00
220,0.00000154,0.00000156,0.00000152,1.54e-06,4264680813250.00
221,0.00000154,0.00000169,0.00000150,1.6e-06,19553325714632.00
222,0.00000161,0.00000165,0.00000158,1.65e-06,8924971216888.00
223,0.00000165,0.00000171,0.00000145,1.66e-06,48175103370492.00
224,0.00000165,0.00000167,0.00000160,1.62e-06,10754106408517.00
225,0.00000162,0.00000164,0.00000154,1.57e-06,10400434881817.00
226,0.00000157,0.00000159,0.00000155,1.58e-06,4798962295435.00
227,0.00000158,0.00000159,0.00000154,1.56e-06,3863497109157.00
228,0.00000156,0.00000157,0.00000151,1.56e-06,2944355921467.00
229,0.00000156,0.00000156,0.00000148,1.52e-06,4345999499550.00
230,0.00000153,0.00000155,0.00000152,1.54e-06,3522492874805.00
231,0.00000154,0.00000158,0.00000152,1.54e-06,7460289162707.00
232,0.00000154,0.00000162,0.00000153,1.58e-06,4203440554189.00
233,0.00000158,0.00000166,0.00000156,1.62e-06,6478548106258.00
234,0.00000162,0.00000190,0.00000160,1.82e-06,35189842134063.00
235,0.00000181,0.00000186,0.00000175,1.82e-06,25670280815007.00
236,0.00000182,0.00000185,0.00000176,1.84e-06,8535696634590.00
237,0.00000183,0.00000189,0.00000171,1.74e-06,18301316133504.00
238,0.00000175,0.00000178,0.00000172,1.78e-06,6665965396840.00
239,0.00000178,0.00000179,0.00000169,1.7e-06,10220180776094.00
240,0.00000170,0.00000174,0.00000169,1.71e-06,5117556470690.00
241,0.00000171,0.00000177,0.00000170,1.75e-06,4158830805740.00
242,0.00000174,0.00000175,0.00000162,1.63e-06,8978236700486.00
243,0.00000163,0.00000166,0.00000160,1.65e-06,10516302025103.00
244,0.00000165,0.00000167,0.00000162,1.66e-06,4126227989307.00
245,0.00000165,0.00000170,0.00000163,1.7e-06,3720942154496.00
246,0.00000170,0.00000179,0.00000168,1.72e-06,13366209546100.00
247,0.00000171,0.00000172,0.00000156,1.62e-06,18993818989435.00
248,0.00000162,0.00000162,0.00000153,1.54e-06,7534992807777.00
249,0.00000154,0.00000159,0.00000152,1.56e-06,6411966526533.00
250,0.00000157,0.00000158,0.00000150,1.53e-06,5914469457443.00
251,0.00000154,0.00000160,0.00000152,1.56e-06,10964539308108.00
252,0.00000157,0.00000158,0.00000154,1.57e-06,3093682611030.00
253,0.00000157,0.00000160,0.00000155,1.56e-06,2794217665933.00
254,0.00000156,0.00000159,0.00000154,1.56e-06,2810492435218.00
255,0.00000155,0.00000157,0.00000152,1.55e-06,3037655075409.00
256,0.00000155,0.00000156,0.00000151,1.56e-06,2285854365316.00
257,0.00000156,0.00000159,0.00000155,1.57e-06,2749323938201.00
258,0.00000157,0.00000157,0.00000155,1.56e-06,1422597049303.00
259,0.00000157,0.00000158,0.00000152,1.55e-06,3692471107699.00
260,0.00000155,0.00000156,0.00000153,1.54e-06,1127193600502.00
261,0.00000154,0.00000155,0.00000145,1.46e-06,11561200040932.00
262,0.00000146,0.00000149,0.00000143,1.49e-06,6186475612033.00
263,0.00000149,0.00000152,0.00000148,1.51e-06,4000115430680.00
264,0.00000152,0.00000159,0.00000151,1.51e-06,7117765819256.00
265,0.00000152,0.00000152,0.00000148,1.51e-06,2336596932268.00
266,0.00000151,0.00000154,0.00000149,1.5e-06,3568945797948.00
267,0.00000150,0.00000153,0.00000148,1.5e-06,3393386794009.00
268,0.00000149,0.00000151,0.00000148,1.51e-06,2062594789054.00
269,0.00000151,0.00000154,0.00000149,1.54e-06,3589143548576.00
270,0.00000154,0.00000156,0.00000152,1.55e-06,3379212166196.00
271,0.00000155,0.00000157,0.00000150,1.51e-06,6915057245596.00
272,0.00000151,0.00000152,0.00000148,1.5e-06,1937138683431.00
273,0.00000151,0.00000152,0.00000146,1.47e-06,2893689900210.00
274,0.00000148,0.00000152,0.00000147,1.5e-06,2532344969804.00
275,0.00000151,0.00000166,0.00000148,1.64e-06,16544939885146.00
276,0.00000164,0.00000177,0.00000162,1.72e-06,21069325010370.00
277,0.00000172,0.00000185,0.00000169,1.74e-06,22254786113076.00
278,0.00000175,0.00000178,0.00000171,1.76e-06,6992944198293.00
279,0.00000177,0.00000188,0.00000169,1.7e-06,26137489204831.00
280,0.00000170,0.00000172,0.00000155,1.64e-06,16078540284984.00
281,0.00000165,0.00000165,0.00000161,1.62e-06,3774608170103.00
282,0.00000162,0.00000171,0.00000161,1.68e-06,7826324494577.00
283,0.00000168,0.00000169,0.00000164,1.65e-06,4368498927662.00
284,0.00000165,0.00000169,0.00000163,1.65e-06,2942411566050.00
285,0.00000164,0.00000167,0.00000158,1.63e-06,2982490414917.00
286,0.00000163,0.00000165,0.00000160,1.62e-06,2614285718005.00
287,0.00000162,0.00000165,0.00000160,1.62e-06,2844725334115.00
288,0.00000162,0.00000162,0.00000155,1.57e-06,3038137026362.00
289,0.00000157,0.00000159,0.00000151,1.54e-06,4040798742754.00
290,0.00000154,0.00000158,0.00000151,1.55e-06,4884588784572.00
291,0.00000155,0.00000160,0.00000153,1.56e-06,4769273235525.00
292,0.00000155,0.00000161,0.00000151,1.58e-06,3965026724043.00
293,0.00000158,0.00000160,0.00000154,1.55e-06,2385449634384.00
294,0.00000156,0.00000156,0.00000150,1.51e-06,4168195543668.00
295,0.00000151,0.00000153,0.00000148,1.51e-06,4708489187388.00
296,0.00000152,0.00000154,0.00000150,1.52e-06,2206033871244.00
297,0.00000152,0.00000158,0.00000150,1.57e-06,3188592962490.00
298,0.00000157,0.00000157,0.00000152,1.54e-06,3003692148582.00
299,0.00000155,0.00000156,0.00000152,1.54e-06,2670715776854.00
300,0.00000155,0.00000156,0.00000152,1.52e-06,2490372212165.00
301,0.00000153,0.00000156,0.00000151,1.55e-06,1916124452795.00
302,0.00000155,0.00000158,0.00000154,1.56e-06,3829948890960.00
303,0.00000156,0.00000156,0.00000149,1.51e-06,4121666683209.00
304,0.00000152,0.00000152,0.00000146,1.51e-06,3036957046364.00
305,0.00000151,0.00000153,0.00000148,1.51e-06,1813453006926.00
306,0.00000150,0.00000152,0.00000148,1.49e-06,1744347872006.00
307,0.00000149,0.00000154,0.00000149,1.53e-06,8699647112756.00
308,0.00000153,0.00000155,0.00000151,1.53e-06,1817390028826.00
309,0.00000152,0.00000155,0.00000151,1.54e-06,892001688781.00
310,0.00000154,0.00000154,0.00000152,1.53e-06,1756661130997.00
311,0.00000153,0.00000153,0.00000151,1.52e-06,1172657502028.00
312,0.00000152,0.00000152,0.00000147,1.49e-06,2311278495719.00
313,0.00000149,0.00000151,0.00000146,1.5e-06,1646740051257.00
314,0.00000150,0.00000151,0.00000149,1.5e-06,899941781175.00
315,0.00000150,0.00000153,0.00000148,1.53e-06,2269668104813.00
316,0.00000153,0.00000154,0.00000149,1.51e-06,1229143281494.00
317,0.00000151,0.00000151,0.00000144,1.47e-06,2306896786591.00
318,0.00000147,0.00000149,0.00000128,1.37e-06,11609066616502.00
319,0.00000137,0.00000137,0.00000131,1.33e-06,7578771490039.00
320,0.00000133,0.00000135,0.00000132,1.35e-06,2417061372354.00
321,0.00000135,0.00000136,0.00000128,1.33e-06,4200648121336.00
322,0.00000133,0.00000135,0.00000131,1.31e-06,2108447238339.00
323,0.00000132,0.00000135,0.00000129,1.31e-06,4747066612818.00
324,0.00000132,0.00000133,0.00000129,1.3e-06,2264513169993.00
325,0.00000131,0.00000132,0.00000125,1.27e-06,7470013229366.00
326,0.00000127,0.00000128,0.00000122,1.24e-06,4014213858910.00
327,0.00000125,0.00000132,0.00000124,1.28e-06,5297779320784.00
328,0.00000128,0.00000139,0.00000128,1.33e-06,11221299982659.00
329,0.00000134,0.00000136,0.00000131,1.35e-06,3015407005529.00
330,0.00000136,0.00000145,0.00000134,1.41e-06,9138022312333.00
331,0.00000140,0.00000142,0.00000135,1.36e-06,5436076658183.00
332,0.00000136,0.00000136,0.00000131,1.35e-06,2982631324863.00
333,0.00000134,0.00000136,0.00000129,1.31e-06,3365427381951.00
334,0.00000131,0.00000134,0.00000130,1.33e-06,2171261318295.00
335,0.00000132,0.00000138,0.00000132,1.33e-06,5674401367618.00
336,0.00000133,0.00000135,0.00000133,1.33e-06,766138416198.00
337,0.00000134,0.00000136,0.00000133,1.34e-06,1286956055719.00
338,0.00000135,0.00000135,0.00000132,1.33e-06,1254250459420.00
339,0.00000134,0.00000135,0.00000133,1.34e-06,1321475193649.00
340,0.00000134,0.00000136,0.00000133,1.35e-06,1085046178056.00
341,0.00000134,0.00000135,0.00000133,1.33e-06,711262598627.00
342,0.00000134,0.00000134,0.00000131,1.32e-06,2483670560320.00
343,0.00000133,0.00000134,0.00000131,1.33e-06,2209809676661.00
344,0.00000133,0.00000133,0.00000124,1.3e-06,5384840091513.00
345,0.00000129,0.00000133,0.00000128,1.3e-06,2031226899742.00
346,0.00000130,0.00000130,0.00000128,1.29e-06,2000915930719.00
347,0.00000129,0.00000130,0.00000126,1.27e-06,2951495257611.00
348,0.00000126,0.00000127,0.00000120,1.24e-06,5128634036780.00
349,0.00000123,0.00000128,0.00000117,1.22e-06,5962555988207.00
350,0.00000122,0.00000125,0.00000121,1.22e-06,2842225705946.00
351,0.00000122,0.00000125,0.00000120,1.22e-06,5200594747338.00
352,0.00000123,0.00000131,0.00000122,1.3e-06,3186349412729.00
353,0.00000131,0.00000132,0.00000127,1.29e-06,6081243367815.00
354,0.00000129,0.00000129,0.00000124,1.25e-06,6412389587889.00
355,0.00000126,0.00000126,0.00000120,1.23e-06,5460074525716.00
356,0.00000123,0.00000124,0.00000121,1.22e-06,2319557803472.00
357,0.00000121,0.00000124,0.00000121,1.22e-06,1279626625715.00
358,0.00000122,0.00000123,0.00000119,1.22e-06,2317366394294.00
359,0.00000121,0.00000124,0.00000120,1.21e-06,2025898318607.00
360,0.00000121,0.00000123,0.00000119,1.2e-06,1996917971813.00
361,0.00000120,0.00000121,0.00000119,1.2e-06,803487089917.00
362,0.00000121,0.00000121,0.00000119,1.19e-06,1176990954964.00
363,0.00000119,0.00000123,0.00000119,1.2e-06,2334077841316.00
364,0.00000121,0.00000121,0.00000111,1.16e-06,9684173507831.00
365,0.00000116,0.00000116,0.00000112,1.13e-06,2940742960286.00
366,0.00000114,0.00000116,0.00000112,1.14e-06,2292326643718.00
367,0.00000115,0.00000118,0.00000113,1.14e-06,4691351145921.00
368,0.00000115,0.00000116,0.00000114,1.15e-06,1669078155499.00
369,0.00000116,0.00000118,0.00000114,1.17e-06,3560711925776.00
370,0.00000117,0.00000117,0.00000115,1.16e-06,1815404445251.00
371,0.00000115,0.00000117,0.00000112,1.15e-06,3237336878657.00
372,0.00000115,0.00000118,0.00000114,1.15e-06,1747525684240.00
373,0.00000116,0.00000120,0.00000115,1.19e-06,3028736038509.00
374,0.00000119,0.00000119,0.00000114,1.16e-06,2406502563506.00
375,0.00000115,0.00000116,0.00000105,1.08e-06,10327915086073.00
376,0.00000109,0.00000113,0.00000108,1.11e-06,3074082146346.00
377,0.00000111,0.00000112,0.00000110,1.12e-06,1937120004881.00
378,0.00000112,0.00000113,0.00000110,1.12e-06,3060812306519.00
379,0.00000112,0.00000122,0.00000111,1.21e-06,14785477759487.00
380,0.00000121,0.00000123,0.00000117,1.17e-06,12802804527912.00
381,0.00000117,0.00000121,0.00000117,1.2e-06,4207218380854.00
382,0.00000120,0.00000128,0.00000118,1.27e-06,14666880750959.00
383,0.00000127,0.00000129,0.00000121,1.21e-06,15204045587211.00
384,0.00000121,0.00000125,0.00000120,1.24e-06,5754992541572.00
385,0.00000123,0.00000125,0.00000122,1.23e-06,1920060045900.00
386,0.00000124,0.00000125,0.00000121,1.24e-06,2721470190107.00
387,0.00000124,0.00000127,0.00000122,1.24e-06,6995089573572.00
388,0.00000124,0.00000125,0.00000123,1.24e-06,1083024492847.00
389,0.00000124,0.00000127,0.00000123,1.26e-06,2203434367412.00
390,0.00000125,0.00000126,0.00000123,1.25e-06,2312966402085.00
391,0.00000124,0.00000125,0.00000121,1.22e-06,2550171762909.00
392,0.00000123,0.00000126,0.00000122,1.25e-06,1256646413422.00
393,0.00000124,0.00000129,0.00000124,1.29e-06,3959335606255.00
394,0.00000129,0.00000136,0.00000128,1.33e-06,11563853248128.00
395,0.00000133,0.00000137,0.00000132,1.34e-06,5894108767798.00
396,0.00000135,0.00000136,0.00000132,1.36e-06,2554177476441.00
397,0.00000136,0.00000136,0.00000132,1.34e-06,1717822039579.00
398,0.00000134,0.00000142,0.00000133,1.4e-06,6551857970981.00
