,open,high,low,close,volume
44,0.00037380,0.00037960,0.00037250,0.0003782,22451339668.00000000
45,0.00037830,0.00038460,0.00037750,0.0003823,19212090907.00000000
46,0.00038230,0.00039490,0.00037700,0.0003885,20459354360.00000000
47,0.00038850,0.00040340,0.00038780,0.0004003,24246027552.00000000
48,0.00040040,0.00041000,0.00039800,0.0004067,20909365193.00000000
49,0.00040690,0.00041000,0.00039770,0.0004007,19245961695.00000000
50,0.00040060,0.00040790,0.00039170,0.0003926,20400639417.00000000
51,0.00039270,0.00040230,0.00038360,0.0003889,22836736741.00000000
52,0.00038870,0.00039120,0.00038360,0.0003862,20528792630.00000000
53,0.00038640,0.00039410,0.00038380,0.000394,18167574687.00000000
54,0.00039410,0.00039590,0.00037950,0.0003827,20053276680.00000000
55,0.00038250,0.00038970,0.00037820,0.000386,20426947501.00000000
56,0.00038580,0.00039080,0.00038520,0.0003889,17339589633.00000000
57,0.00038870,0.00039000,0.00038480,0.0003874,16031688300.00000000
58,0.00038750,0.00038940,0.00038560,0.0003875,15383411146.00000000
59,0.00038750,0.00039640,0.00038240,0.0003943,18364126197.00000000
60,0.00039430,0.00043320,0.00039390,0.0004233,35101050978.00000000
61,0.00042350,0.00047410,0.00041770,0.0004341,48861840593.00000000
62,0.00043410,0.00047400,0.00043340,0.0004449,51238612404.00000000
63,0.00044500,0.00044770,0.00042160,0.0004218,21643068830.00000000
64,0.00042190,0.00042860,0.00041400,0.0004172,21945668386.00000000
65,0.00041720,0.00041980,0.00040010,0.0004073,19538599847.00000000
66,0.00040720,0.00041820,0.00040500,0.0004109,14806078904.00000000
67,0.00041100,0.00041420,0.00039570,0.0003991,14917011481.00000000
68,0.00039920,0.00040990,0.00039660,0.0004076,14984397789.00000000
69,0.00040760,0.00042510,0.00040150,0.0004198,18600956608.00000000
70,0.00042010,0.00044280,0.00041420,0.0004178,28197379285.00000000
71,0.00041750,0.00041840,0.00040070,0.0004007,18049245456.00000000
72,0.00040070,0.00041020,0.00039810,0.0004051,14653161195.00000000
73,0.00040500,0.00040860,0.00039760,0.0004039,12958835391.00000000
74,0.00040390,0.00040430,0.00038920,0.0004027,14843553330.00000000
75,0.00040250,0.00041000,0.00039850,0.0004068,15131842829.00000000
76,0.00040670,0.00040770,0.00039440,0.0003948,9981863028.00000000
77,0.00039480,0.00039840,0.00039180,0.0003948,9256437052.00000000
78,0.00039480,0.00040200,0.00039480,0.0003998,12744341904.00000000
79,0.00039980,0.00041030,0.00039690,0.0004029,13570344467.00000000
80,0.00040280,0.00040530,0.00037910,0.0003809,15935255147.00000000
81,0.00038130,0.00038550,0.00036290,0.0003705,19734054287.00000000
82,0.00037060,0.00037310,0.00036430,0.0003665,16855318158.00000000
83,0.00036640,0.00036790,0.00035530,0.0003579,19727912662.00000000
84,0.00035790,0.00036160,0.00032110,0.0003275,27236459545.00000000
85,0.00032730,0.00033390,0.00030570,0.0003072,18272170843.00000000
86,0.00030700,0.00031190,0.00027250,0.0002956,28047550545.00000000
87,0.00029570,0.00032230,0.00028960,0.0002943,23312941677.00000000
88,0.00029430,0.00030600,0.00029000,0.0003027,21413613795.00000000
89,0.00030290,0.00030940,0.00029440,0.0003059,19834346161.00000000
90,0.00030580,0.00031520,0.00030270,0.0003043,19846598514.00000000
91,0.00030420,0.00030780,0.00029220,0.0002984,21825036829.00000000
92,0.00029830,0.00030650,0.00029140,0.0003037,17937003252.00000000
93,0.00030370,0.00030380,0.00028500,0.0002873,19069763636.00000000
94,0.00028730,0.00029170,0.00026860,0.0002722,21752708571.00000000
95,0.00027220,0.00028500,0.00026360,0.0002839,23016339733.00000000
96,0.00028400,0.00029560,0.00028150,0.0002901,19975737128.00000000
97,0.00029000,0.00029060,0.00027970,0.0002823,18573494742.00000000
98,0.00028220,0.00028900,0.00027750,0.0002848,25999747255.00000000
99,0.00028490,0.00029280,0.00028150,0.0002914,26299238998.00000000
100,0.00029120,0.00029390,0.00028380,0.0002896,22939009006.00000000
101,0.00028980,0.00029940,0.00028660,0.000298,24519091010.00000000
102,0.00029770,0.00030910,0.00029400,0.0003067,10003388248.00000000
103,0.00030690,0.00032720,0.00030250,0.000312,29204612650.00000000
104,0.00031200,0.00034240,0.00030450,0.0003083,58710723234.00000000
105,0.00030850,0.00031160,0.00028630,0.0002898,31066584382.00000000
106,0.00028990,0.00029680,0.00028850,0.0002961,21205084218.00000000
107,0.00029600,0.00030210,0.00029340,0.0002941,18873025031.00000000
108,0.00029420,0.00029830,0.00028810,0.0002979,22876758265.00000000
109,0.00029800,0.00030320,0.00029720,0.000301,14097192265.00000000
110,0.00030100,0.00031250,0.00029300,0.000294,25462428892.00000000
111,0.00029400,0.00030090,0.00029080,0.0002961,21623679087.00000000
112,0.00029620,0.00030180,0.00029230,0.0002999,20362363567.00000000
113,0.00029990,0.00030850,0.00029950,0.0003042,22697319874.00000000
114,0.00030410,0.00030640,0.00030160,0.0003044,19279233436.00000000
115,0.00030460,0.00031000,0.00030100,0.000302,22452088771.00000000
116,0.00030210,0.00030850,0.00030190,0.0003073,14206202731.00000000
117,0.00030760,0.00030860,0.00030380,0.0003083,18250997602.00000000
118,0.00030830,0.00031080,0.00030730,0.0003104,19463371054.00000000
119,0.00031050,0.00031390,0.00030680,0.0003094,17328482241.00000000
120,0.00030940,0.00031020,0.00029540,0.0002997,21024882495.00000000
121,0.00029950,0.00030010,0.00029000,0.0002926,22408441455.00000000
122,0.00029260,0.00029800,0.00029200,0.0002974,22729088362.00000000
123,0.00029730,0.00030810,0.00029370,0.0003077,23423720237.00000000
124,0.00030780,0.00030870,0.00030190,0.0003048,19846826868.00000000
125,0.00030480,0.00031010,0.00030400,0.0003084,20840945228.00000000
126,0.00030820,0.00031250,0.00030380,0.0003075,17427616738.00000000
127,0.00030740,0.00031180,0.00030580,0.0003085,20771635483.00000000
128,0.00030840,0.00030980,0.00030520,0.0003065,20638867227.00000000
129,0.00030630,0.00030860,0.00030430,0.0003061,15001924287.00000000
130,0.00030620,0.00031100,0.00030500,0.0003102,17729788891.00000000
131,0.00031020,0.00031180,0.00029730,0.0003033,18331722460.00000000
132,0.00030320,0.00030570,0.00029500,0.0002958,20631924371.00000000
133,0.00029580,0.00029880,0.00029340,0.0002984,17557484295.00000000
134,0.00029840,0.00029950,0.00029260,0.0002959,18735028589.00000000
135,0.00029610,0.00029960,0.00029270,0.000298,14067475798.00000000
136,0.00029790,0.00030250,0.00029580,0.0003022,16341681702.00000000
137,0.00030240,0.00030740,0.00030030,0.0003057,19240299379.00000000
138,0.00030570,0.00031750,0.00030560,0.0003142,21359692019.00000000
139,0.00031420,0.00032000,0.00030780,0.0003181,23002146975.00000000
140,0.00031820,0.00032070,0.00031540,0.0003201,4263814994.00000000
141,0.00032020,0.00033270,0.00031800,0.0003298,17261773386.00000000
142,0.00032990,0.00033480,0.00032750,0.0003296,18442158146.00000000
143,0.00032960,0.00033210,0.00032010,0.0003257,17221834781.00000000
144,0.00032570,0.00032930,0.00032290,0.0003235,15340900780.00000000
145,0.00032350,0.00033030,0.00032300,0.0003273,15213293480.00000000
146,0.00032730,0.00035800,0.00032280,0.0003377,21442707165.00000000
147,0.00033770,0.00033980,0.00032780,0.0003336,8889769002.00000000
148,0.00033350,0.00034330,0.00032890,0.0003428,18312787468.00000000
149,0.00034290,0.00035980,0.00033530,0.0003525,25566611344.00000000
150,0.00035230,0.00035580,0.00034350,0.0003554,20609554555.00000000
151,0.00035550,0.00036240,0.00035200,0.0003611,22984996884.00000000
152,0.00036130,0.00038640,0.00035670,0.0003668,30541735533.00000000
153,0.00036680,0.00037970,0.00036020,0.0003785,17243826431.00000000
154,0.00037850,0.00038180,0.00035190,0.0003601,23230115682.00000000
155,0.00036020,0.00036020,0.00034300,0.0003449,20626277836.00000000
156,0.00034510,0.00035660,0.00034450,0.0003549,19513872664.00000000
157,0.00035500,0.00035840,0.00034360,0.000347,21070852773.00000000
158,0.00034700,0.00035910,0.00034650,0.0003589,20094426862.00000000
159,0.00035890,0.00036700,0.00035750,0.0003623,18328949572.00000000
160,0.00036260,0.00037340,0.00036060,0.0003639,6284157745.00000000
161,0.00036380,0.00036550,0.00035570,0.0003567,3775492875.00000000
162,0.00035680,0.00037140,0.00035670,0.0003685,18139166068.00000000
163,0.00036840,0.00036990,0.00034700,0.0003578,28842642132.00000000
164,0.00035780,0.00035880,0.00034440,0.0003456,23164665956.00000000
165,0.00034560,0.00034840,0.00034130,0.0003431,27730857761.00000000
166,0.00034300,0.00035060,0.00034250,0.0003431,27988903031.00000000
167,0.00034320,0.00035030,0.00034250,0.000345,25982084691.00000000
168,0.00034510,0.00034560,0.00032150,0.0003259,32936769395.00000000
169,0.00032590,0.00032860,0.00032210,0.0003224,26083188060.00000000
170,0.00032260,0.00033030,0.00031630,0.0003242,25398663480.00000000
171,0.00032420,0.00033940,0.00032180,0.0003299,31732221362.00000000
172,0.00033010,0.00033220,0.00031880,0.0003231,26445033622.00000000
173,0.00032300,0.00032590,0.00031860,0.0003207,26943344264.00000000
174,0.00032080,0.00032790,0.00032060,0.000326,23452754425.00000000
175,0.00032600,0.00032840,0.00031950,0.0003224,22061763266.00000000
176,0.00032240,0.00032410,0.00031680,0.000317,24443327662.00000000
177,0.00031680,0.00031900,0.00030790,0.0003097,31947349719.00000000
178,0.00030970,0.00031500,0.00030930,0.0003116,20247865311.00000000
179,0.00031160,0.00031930,0.00031100,0.0003173,14934868701.00000000
180,0.00031730,0.00031960,0.00031090,0.0003159,14744590187.00000000
181,0.00031610,0.00032770,0.00031460,0.0003274,12000957244.00000000
182,0.00032750,0.00033830,0.00032730,0.0003323,11271769064.00000000
183,0.00033270,0.00033820,0.00032730,0.0003283,11630072464.00000000
184,0.00032830,0.00033460,0.00032720,0.0003339,8446267139.00000000
185,0.00033390,0.00033400,0.00032370,0.0003264,8397297305.00000000
186,0.00032650,0.00033320,0.00032640,0.0003319,7509519173.00000000
187,0.00033190,0.00033360,0.00032140,0.0003237,9468595166.00000000
188,0.00032360,0.00033460,0.00032290,0.000327,10336914943.00000000
189,0.00032730,0.00033350,0.00032580,0.0003267,9256159909.00000000
190,0.00032660,0.00033050,0.00032080,0.0003223,9707984177.00000000
191,0.00032220,0.00032520,0.00031150,0.0003149,13667749888.00000000
192,0.00031490,0.00031600,0.00030300,0.0003051,11251431608.00000000
193,0.00030520,0.00031060,0.00030340,0.0003072,9479807545.00000000
194,0.00030720,0.00031830,0.00030660,0.0003074,7508196819.00000000
195,0.00030740,0.00031060,0.00030110,0.0003017,11860584956.00000000
196,0.00030180,0.00030860,0.00029780,0.0002998,8412718074.00000000
197,0.00029970,0.00030330,0.00029910,0.0003012,9434568390.00000000
198,0.00030130,0.00030510,0.00029850,0.0002989,9133207629.00000000
199,0.00029890,0.00030090,0.00029320,0.0002997,9250596073.00000000
200,0.00029960,0.00029960,0.00029490,0.0002977,9345061036.00000000
201,0.00029780,0.00029910,0.00028980,0.0002901,7825006887.00000000
202,0.00029000,0.00029050,0.00028170,0.0002849,11104885454.00000000
203,0.00028490,0.00028690,0.00027930,0.0002842,11714276557.00000000
204,0.00028420,0.00028840,0.00028080,0.0002853,6983090528.00000000
205,0.00028530,0.00029440,0.00028420,0.0002926,11010141774.00000000
206,0.00029260,0.00029820,0.00028320,0.0002842,11902950743.00000000
207,0.00028420,0.00029050,0.00027720,0.0002811,16339882701.00000000
208,0.00028100,0.00029800,0.00027270,0.0002762,17965314989.00000000
209,0.00027640,0.00027950,0.00027100,0.0002714,12616404762.00000000
210,0.00027140,0.00027920,0.00027000,0.0002763,9174038369.00000000
211,0.00027630,0.00027790,0.00027030,0.0002713,13084127387.00000000
212,0.00027130,0.00027810,0.00027070,0.0002772,9484478504.00000000
213,0.00027710,0.00028180,0.00027560,0.00028,10347605786.00000000
214,0.00028000,0.00028670,0.00027920,0.000283,14212275731.00000000
215,0.00028310,0.00031240,0.00028280,0.0002838,22017773996.00000000
216,0.00028380,0.00028420,0.00027480,0.0002751,14059619147.00000000
217,0.00027520,0.00027670,0.00025050,0.0002515,17293303776.00000000
218,0.00025160,0.00026170,0.00024260,0.0002481,17510993648.00000000
219,0.00024810,0.00025630,0.00024330,0.0002505,14457236421.00000000
220,0.00025040,0.00026870,0.00025020,0.0002613,15993394554.00000000
221,0.00026130,0.00026680,0.00025960,0.0002655,8872003387.00000000
222,0.00026540,0.00026990,0.00026500,0.0002675,9382294127.00000000
223,0.00026740,0.00027540,0.00026550,0.0002663,13321110168.00000000
224,0.00026640,0.00027560,0.00026340,0.000273,9795271932.00000000
225,0.00027300,0.00028030,0.00027200,0.0002725,7830630948.00000000
226,0.00027250,0.00027760,0.00026840,0.0002697,10394555317.00000000
227,0.00026970,0.00027450,0.00026780,0.0002717,6497432996.00000000
228,0.00027170,0.00027540,0.00026840,0.000272,6721151659.00000000
229,0.00027200,0.00027290,0.00026290,0.0002658,6959236006.00000000
230,0.00026580,0.00027340,0.00026470,0.0002723,7233546735.00000000
231,0.00027240,0.00027270,0.00026320,0.000266,10222300608.00000000
232,0.00026600,0.00026670,0.00025510,0.0002571,9950018604.00000000
233,0.00025710,0.00026040,0.00025450,0.0002574,7027867071.00000000
234,0.00025730,0.00026130,0.00025530,0.0002599,8316952699.00000000
235,0.00026000,0.00027300,0.00025850,0.00027,13206414581.00000000
236,0.00027020,0.00028010,0.00026890,0.0002795,14723892886.00000000
237,0.00027940,0.00028500,0.00027620,0.0002788,10101300574.00000000
238,0.00027880,0.00028240,0.00027590,0.0002801,11829228584.00000000
239,0.00028000,0.00028890,0.00027950,0.000282,17522995844.00000000
240,0.00028190,0.00028570,0.00028070,0.0002848,10203119098.00000000
241,0.00028480,0.00028790,0.00028230,0.0002852,7614025060.00000000
242,0.00028530,0.00028580,0.00027930,0.0002835,9011477885.00000000
243,0.00028340,0.00028550,0.00027580,0.0002801,14356914795.00000000
244,0.00028020,0.00028220,0.00027630,0.000279,9464355221.00000000
245,0.00027890,0.00028080,0.00027520,0.0002769,7877515731.00000000
246,0.00027690,0.00028030,0.00027460,0.0002755,7511146349.00000000
247,0.00027560,0.00028120,0.00027030,0.0002719,13280205637.00000000
248,0.00027190,0.00027520,0.00027040,0.0002735,8070707880.00000000
249,0.00027340,0.00027410,0.00026700,0.0002682,6460246221.00000000
250,0.00026820,0.00032330,0.00026820,0.0003038,30504739858.00000000
251,0.00030430,0.00032610,0.00028480,0.0002891,53877236486.00000000
252,0.00028910,0.00032360,0.00028450,0.0003045,56147742298.00000000
253,0.00030450,0.00030450,0.00028540,0.0002867,18878108556.00000000
254,0.00028660,0.00029830,0.00028520,0.0002905,23651936101.00000000
255,0.00029050,0.00029050,0.00028310,0.0002872,8069525752.00000000
256,0.00028740,0.00028880,0.00028470,0.0002855,3922576427.00000000
257,0.00028540,0.00029190,0.00028490,0.000287,4574999605.00000000
258,0.00028680,0.00028800,0.00027550,0.0002761,6151504423.00000000
259,0.00027610,0.00027900,0.00027380,0.0002773,6489168568.00000000
260,0.00027720,0.00027830,0.00027230,0.0002729,3955327679.00000000
261,0.00027270,0.00027340,0.00026760,0.000272,4344096697.00000000
262,0.00027210,0.00027390,0.00026960,0.0002738,4585424418.00000000
263,0.00027380,0.00028020,0.00027380,0.0002745,9273491983.00000000
264,0.00027430,0.00027430,0.00026450,0.0002685,11689710001.00000000
265,0.00026840,0.00027490,0.00026730,0.0002704,10866348752.00000000
266,0.00027030,0.00027390,0.00026980,0.0002721,11634826274.00000000
267,0.00027220,0.00027420,0.00026810,0.0002704,12445607153.00000000
268,0.00027040,0.00027270,0.00026720,0.0002688,12504532977.00000000
269,0.00026880,0.00027990,0.00026810,0.0002774,13751934932.00000000
270,0.00027730,0.00028160,0.00027680,0.0002772,12470215168.00000000
271,0.00027730,0.00028490,0.00027490,0.0002839,19153684189.00000000
272,0.00028390,0.00028390,0.00027450,0.0002776,13991140491.00000000
273,0.00027770,0.00027840,0.00027200,0.0002728,16438036840.00000000
274,0.00027290,0.00027970,0.00027200,0.0002766,20097403793.00000000
275,0.00027660,0.00027840,0.00026210,0.0002623,17763242020.00000000
276,0.00026240,0.00026620,0.00026190,0.0002656,15502152446.00000000
277,0.00026540,0.00026660,0.00026030,0.0002666,11659249022.00000000
278,0.00026650,0.00026870,0.00026310,0.0002674,11611090086.00000000
279,0.00026750,0.00026970,0.00026050,0.000262,16914827844.00000000
280,0.00026200,0.00026280,0.00025940,0.0002601,14000253818.00000000
281,0.00026000,0.00027170,0.00025960,0.0002608,12356353070.00000000
282,0.00026090,0.00026210,0.00025880,0.0002617,9379106484.00000000
283,0.00026170,0.00026600,0.00026070,0.0002647,13681644009.00000000
284,0.00026470,0.00026720,0.00026170,0.0002661,7421272515.00000000
285,0.00026610,0.00026750,0.00026520,0.0002666,7547816547.00000000
286,0.00026660,0.00026730,0.00026040,0.0002609,9211750778.00000000
287,0.00026090,0.00026320,0.00025800,0.0002623,11483311826.00000000
288,0.00026230,0.00026290,0.00025800,0.0002586,7586710227.00000000
289,0.00025860,0.00025990,0.00025670,0.0002583,9668167707.00000000
290,0.00025830,0.00026310,0.00025820,0.0002604,7911034387.00000000
291,0.00026040,0.00026140,0.00025850,0.0002594,10480082525.00000000
292,0.00025930,0.00026320,0.00025740,0.0002612,9032372031.00000000
293,0.00026110,0.00026130,0.00025900,0.0002592,5060353817.00000000
294,0.00025920,0.00026300,0.00025820,0.0002627,6823110962.00000000
295,0.00026270,0.00026900,0.00025670,0.0002593,20164696005.00000000
296,0.00025930,0.00026440,0.00025920,0.0002624,12879813304.00000000
297,0.00026230,0.00026790,0.00026020,0.0002613,9894294773.00000000
298,0.00026120,0.00026630,0.00026120,0.000264,7850242728.00000000
299,0.00026410,0.00026570,0.00025960,0.0002618,11238581515.00000000
300,0.00026170,0.00026800,0.00025960,0.0002671,14731283308.00000000
301,0.00026710,0.00026740,0.00026480,0.0002653,4989336681.00000000
302,0.00026540,0.00026610,0.00026380,0.0002659,6614722966.00000000
303,0.00026590,0.00026880,0.00026530,0.0002654,9061034230.00000000
304,0.00026540,0.00026870,0.00026450,0.0002673,9464563140.00000000
305,0.00026720,0.00026790,0.00026350,0.0002661,8541603153.00000000
306,0.00026610,0.00026650,0.00026230,0.0002631,11844498525.00000000
307,0.00026310,0.00026890,0.00026200,0.0002681,14498019996.00000000
308,0.00026810,0.00027150,0.00026660,0.0002715,7387894271.00000000
309,0.00027150,0.00027210,0.00026730,0.0002713,6337724012.00000000
310,0.00027140,0.00027860,0.00027090,0.0002781,10795963950.00000000
311,0.00027800,0.00028460,0.00027690,0.0002812,15440387188.00000000
312,0.00028120,0.00028770,0.00027940,0.0002872,14808945558.00000000
313,0.00028700,0.00028710,0.00027710,0.0002792,10096850664.00000000
314,0.00027930,0.00028060,0.00027630,0.0002767,10266089676.00000000
315,0.00027670,0.00027870,0.00026910,0.00027,12918192406.00000000
316,0.00027000,0.00027570,0.00026950,0.0002721,10639520139.00000000
317,0.00027220,0.00027430,0.00026730,0.0002727,10366191078.00000000
318,0.00027280,0.00027560,0.00026930,0.0002738,10151414122.00000000
319,0.00027380,0.00028500,0.00027250,0.0002744,16101175219.00000000
320,0.00027450,0.00028980,0.00027380,0.0002789,17170437921.00000000
321,0.00027890,0.00028990,0.00027810,0.0002892,12553822541.00000000
322,0.00028930,0.00032960,0.00028780,0.0003001,86025776782.00000000
323,0.00030030,0.00030070,0.00029030,0.0002911,13634019725.00000000
324,0.00029110,0.00029950,0.00029110,0.0002978,12168036654.00000000
325,0.00029790,0.00029850,0.00028940,0.0002905,9320441918.00000000
326,0.00029060,0.00031780,0.00029020,0.0003011,22264139912.00000000
327,0.00030120,0.00030120,0.00029440,0.0003002,10515468233.00000000
328,0.00030010,0.00030520,0.00029810,0.0003009,7764637623.00000000
329,0.00030100,0.00030250,0.00029720,0.000298,6386555002.00000000
330,0.00029800,0.00031890,0.00029660,0.000306,21697275644.00000000
331,0.00030600,0.00031700,0.00030030,0.0003075,19318390936.00000000
332,0.00030750,0.00030880,0.00030480,0.0003073,6446647127.00000000
333,0.00030730,0.00030990,0.00030610,0.0003073,6914555953.00000000
334,0.00030730,0.00030780,0.00030100,0.0003055,10772118170.00000000
335,0.00030550,0.00031470,0.00029870,0.0002993,19452118450.00000000
336,0.00029940,0.00030100,0.00029610,0.000298,5741948731.00000000
337,0.00029790,0.00029880,0.00029650,0.0002981,3886979296.00000000
338,0.00029810,0.00030450,0.00029810,0.0003,6897431907.00000000
339,0.00029990,0.00030600,0.00029840,0.0003058,8730948559.00000000
340,0.00030590,0.00031340,0.00030450,0.0003131,11021647718.00000000
341,0.00031300,0.00031980,0.00030880,0.0003103,8050035811.00000000
342,0.00031040,0.00031850,0.00030900,0.0003177,11391837445.00000000
343,0.00031760,0.00032890,0.00030940,0.0003209,22051655776.00000000
344,0.00032090,0.00037280,0.00031800,0.0003518,64479643872.00000000
345,0.00035170,0.00035750,0.00034410,0.0003505,17569946158.00000000
346,0.00035050,0.00035250,0.00034110,0.0003499,25988903229.00000000
347,0.00034970,0.00035170,0.00034100,0.0003451,12831362377.00000000
348,0.00034500,0.00034950,0.00032780,0.00033,14324525257.00000000
349,0.00032980,0.00035030,0.00032920,0.0003446,11639838529.00000000
350,0.00034450,0.00034560,0.00033920,0.0003453,8340902090.00000000
351,0.00034530,0.00034810,0.00032900,0.0003324,14355258103.00000000
352,0.00033240,0.00033770,0.00032700,0.0003326,10169379958.00000000
353,0.00033270,0.00033280,0.00032330,0.0003317,8521619125.00000000
354,0.00033160,0.00034810,0.00033100,0.0003447,15265059640.00000000
355,0.00034470,0.00034870,0.00033500,0.000343,18129121850.00000000
356,0.00034300,0.00034330,0.00033660,0.000342,9793092354.00000000
357,0.00034190,0.00036000,0.00034120,0.0003509,20487657503.00000000
358,0.00035090,0.00040660,0.00034860,0.0003807,66365107267.00000000
359,0.00038070,0.00038770,0.00034740,0.0003549,28770555153.00000000
360,0.00035480,0.00041820,0.00035170,0.0003721,64044447645.00000000
361,0.00037210,0.00037620,0.00035100,0.0003554,18152076029.00000000
362,0.00035550,0.00037100,0.00035450,0.0003571,17758928344.00000000
363,0.00035710,0.00037850,0.00035310,0.0003743,18323532204.00000000
364,0.00037430,0.00037660,0.00036970,0.0003714,10653848509.00000000
365,0.00037140,0.00038380,0.00036830,0.0003813,12807567521.00000000
366,0.00038090,0.00039120,0.00037160,0.0003717,15911141009.00000000
367,0.00037160,0.00037640,0.00036020,0.0003681,15521878962.00000000
368,0.00036800,0.00037360,0.00036180,0.0003667,11763234954.00000000
369,0.00036650,0.00036880,0.00035720,0.0003631,6832800796.00000000
370,0.00036310,0.00036490,0.00035940,0.0003616,7117175381.00000000
371,0.00036160,0.00036390,0.00035840,0.0003592,14499995902.00000000
372,0.00035910,0.00037650,0.00035860,0.0003684,19387350411.00000000
373,0.00036840,0.00036840,0.00036210,0.0003648,8730210535.00000000
374,0.00036470,0.00037090,0.00035900,0.0003639,14378763500.00000000
375,0.00036390,0.00036650,0.00035010,0.0003504,14000763422.00000000
376,0.00035040,0.00036010,0.00035000,0.0003591,11402212317.00000000
377,0.00035880,0.00036300,0.00035680,0.000362,7920366068.00000000
378,0.00036200,0.00036300,0.00035840,0.0003587,9545061897.00000000
379,0.00035870,0.00036240,0.00035140,0.0003536,16401690226.00000000
380,0.00035360,0.00035550,0.00035010,0.0003502,9424918754.00000000
381,0.00035010,0.00035060,0.00033560,0.0003419,14103827884.00000000
382,0.00034190,0.00034320,0.00032770,0.0003301,14837190003.00000000
383,0.00033010,0.00033390,0.00031500,0.0003249,20487825668.00000000
384,0.00032480,0.00032730,0.00031680,0.0003169,12919408018.00000000
385,0.00031710,0.00032160,0.00031380,0.0003163,12237366774.00000000
386,0.00031620,0.00032650,0.00031550,0.000323,11409595199.00000000
387,0.00032300,0.00032520,0.00031540,0.000321,17401659734.00000000
388,0.00032110,0.00032460,0.00031900,0.0003233,11272399602.00000000
389,0.00032310,0.00032490,0.00032080,0.0003237,9530307918.00000000
390,0.00032380,0.00032490,0.00031940,0.00032,12811723068.00000000
391,0.00032060,0.00032370,0.00031260,0.0003188,19326008087.00000000
392,0.00031880,0.00032020,0.00030930,0.0003114,15110233022.00000000
393,0.00031110,0.00032000,0.00031010,0.0003168,10582233076.00000000
394,0.00031690,0.00031960,0.00031210,0.0003148,11135635777.00000000
395,0.00031470,0.00031620,0.00031050,0.0003132,11562773707.00000000
396,0.00031320,0.00031660,0.00031120,0.0003162,10302725699.00000000
397,0.00031610,0.00031720,0.00031210,0.0003123,8302484401.00000000
398,0.00031220,0.00031330,0.00031000,0.0003119,7670262099.00000000
399,0.00031180,0.00031650,0.00031040,0.000316,9941913223.00000000
