,open,high,low,close,volume
64,0.00003125,0.00003157,0.00003047,3.099e-05,33469203669.00
65,0.00003099,0.00003112,0.00003016,3.071e-05,29736274526.00
66,0.00003071,0.00003149,0.00003069,3.089e-05,34534344039.00
67,0.00003089,0.00003123,0.00003049,3.107e-05,57005215311.00
68,0.00003108,0.00003129,0.00003096,3.103e-05,14169870455.00
69,0.00003102,0.00003207,0.00003084,3.153e-05,24630509088.00
70,0.00003151,0.00003165,0.00003103,3.154e-05,48359655186.00
71,0.00003154,0.00003200,0.00003134,3.146e-05,39263804060.00
72,0.00003146,0.00003187,0.00003131,3.181e-05,19119545042.00
73,0.00003182,0.00003185,0.00003077,3.106e-05,31327557399.00
74,0.00003107,0.00003385,0.00003045,3.244e-05,237713945844.00
75,0.00003244,0.00003244,0.00002975,3.117e-05,134095006498.00
76,0.00003117,0.00003194,0.00003085,3.127e-05,61929675772.00
77,0.00003127,0.00003148,0.00002980,3.023e-05,45151412560.00
78,0.00003020,0.00003038,0.00002990,3.008e-05,40872510349.00
79,0.00003007,0.00003304,0.00003005,3.127e-05,286133772957.00
80,0.00003128,0.00003179,0.00003105,3.108e-05,46451991455.00
81,0.00003108,0.00003137,0.00003038,3.048e-05,50785797770.00
82,0.00003051,0.00003171,0.00003036,3.153e-05,68888569840.00
83,0.00003152,0.00003193,0.00003097,3.112e-05,53766872133.00
84,0.00003112,0.00003146,0.00003107,3.114e-05,15735794241.00
85,0.00003117,0.00003164,0.00003095,3.152e-05,14214564308.00
86,0.00003149,0.00003202,0.00003146,3.149e-05,47358926085.00
87,0.00003149,0.00003219,0.00003142,3.213e-05,36587603512.00
88,0.00003213,0.00003344,0.00003202,3.311e-05,66500349525.00
89,0.00003311,0.00003417,0.00003267,3.29e-05,53408978596.00
90,0.00003291,0.00003311,0.00003234,3.266e-05,39823739284.00
91,0.00003265,0.00003718,0.00003257,3.43e-05,575734548757.00
92,0.00003431,0.00003515,0.00003408,3.5e-05,92625780346.00
93,0.00003500,0.00003520,0.00003291,3.323e-05,66806171495.00
94,0.00003323,0.00003377,0.00003299,3.349e-05,51037087404.00
95,0.00003349,0.00003420,0.00003313,3.345e-05,64059349030.00
96,0.00003346,0.00003372,0.00003304,3.333e-05,21561296738.00
97,0.00003333,0.00003344,0.00003269,3.278e-05,23562846082.00
98,0.00003277,0.00003342,0.00003241,3.306e-05,44671396152.00
99,0.00003307,0.00003326,0.00003253,3.27e-05,42357541205.00
100,0.00003270,0.00003321,0.00003269,3.295e-05,26195900696.00
101,0.00003294,0.00003329,0.00003159,3.185e-05,36882952883.00
102,0.00003183,0.00003207,0.00003132,3.144e-05,30555121746.00
103,0.00003142,0.00003212,0.00003056,3.165e-05,47999607827.00
104,0.00003164,0.00003173,0.00003102,3.138e-05,27192113829.00
105,0.00003139,0.00003154,0.00003070,3.104e-05,19320501003.00
106,0.00003104,0.00003302,0.00003092,3.195e-05,80910450053.00
107,0.00003196,0.00003197,0.00003141,3.164e-05,33594022120.00
108,0.00003166,0.00003181,0.00003113,3.141e-05,23067284160.00
109,0.00003141,0.00003249,0.00003080,3.159e-05,66367844362.00
110,0.00003159,0.00003174,0.00003138,3.163e-05,22944583338.00
111,0.00003163,0.00003198,0.00003128,3.166e-05,33457257680.00
112,0.00003166,0.00003224,0.00003159,3.211e-05,25149262707.00
113,0.00003211,0.00003214,0.00003156,3.183e-05,20076666413.00
114,0.00003182,0.00003231,0.00003175,3.21e-05,23606985778.00
115,0.00003210,0.00003266,0.00003154,3.164e-05,36420573389.00
116,0.00003163,0.00003177,0.00003147,3.171e-05,25653883743.00
117,0.00003172,0.00003202,0.00003159,3.183e-05,14051209149.00
118,0.00003183,0.00003193,0.00003160,3.18e-05,16167762989.00
119,0.00003181,0.00003189,0.00003132,3.148e-05,27747783147.00
120,0.00003149,0.00003182,0.00003124,3.138e-05,18045107410.00
121,0.00003136,0.00003136,0.00003080,3.096e-05,20998993862.00
122,0.00003095,0.00003121,0.00003070,3.105e-05,25191641143.00
123,0.00003106,0.00003109,0.00002601,2.781e-05,120929172012.00
124,0.00002782,0.00002801,0.00002719,2.785e-05,37414545437.00
125,0.00002785,0.00002821,0.00002755,2.821e-05,16368695920.00
126,0.00002820,0.00002820,0.00002783,2.793e-05,26424989870.00
127,0.00002793,0.00002910,0.00002677,2.861e-05,96165276651.00
128,0.00002861,0.00002918,0.00002852,2.881e-05,38119183571.00
129,0.00002881,0.00002882,0.00002792,2.816e-05,19823506553.00
130,0.00002816,0.00002824,0.00002707,2.779e-05,28648607450.00
131,0.00002781,0.00002783,0.00002647,2.685e-05,46116690887.00
132,0.00002685,0.00002693,0.00002631,2.671e-05,23488844072.00
133,0.00002672,0.00002723,0.00002660,2.686e-05,27268755806.00
134,0.00002686,0.00002799,0.00002670,2.73e-05,36446394879.00
135,0.00002731,0.00002760,0.00002680,2.703e-05,53105474650.00
136,0.00002701,0.00002736,0.00002696,2.709e-05,19489718408.00
137,0.00002709,0.00002711,0.00002655,2.679e-05,22739975218.00
138,0.00002679,0.00002703,0.00002626,2.698e-05,27632965484.00
139,0.00002698,0.00002735,0.00002687,2.701e-05,26122209569.00
140,0.00002700,0.00002707,0.00002638,2.652e-05,30222605776.00
141,0.00002652,0.00002656,0.00001801,2.073e-05,181400844166.00
142,0.00002074,0.00002172,0.00002031,2.152e-05,97292897882.00
143,0.00002153,0.00002163,0.00002045,2.149e-05,72453645937.00
144,0.00002148,0.00002150,0.00002085,2.14e-05,40011882546.00
145,0.00002140,0.00002143,0.00002086,2.142e-05,21831282391.00
146,0.00002141,0.00002189,0.00002119,2.16e-05,57705152828.00
147,0.00002160,0.00002182,0.00002113,2.137e-05,39713194004.00
148,0.00002136,0.00002185,0.00002092,2.122e-05,30837213053.00
149,0.00002122,0.00002124,0.00002038,2.108e-05,27591923464.00
150,0.00002106,0.00002182,0.00002093,2.155e-05,35085215423.00
151,0.00002155,0.00002196,0.00002138,2.158e-05,30967363741.00
152,0.00002158,0.00002169,0.00002133,2.151e-05,20817090651.00
153,0.00002152,0.00002229,0.00002136,2.221e-05,29924692305.00
154,0.00002220,0.00002338,0.00002211,2.233e-05,74643839273.00
155,0.00002232,0.00002272,0.00002149,2.186e-05,52185075639.00
156,0.00002185,0.00002214,0.00002174,2.214e-05,23279326730.00
157,0.00002213,0.00002241,0.00002194,2.221e-05,14163784388.00
158,0.00002221,0.00002237,0.00002188,2.232e-05,19486593170.00
159,0.00002233,0.00002235,0.00002188,2.219e-05,25081699847.00
160,0.00002219,0.00002238,0.00002076,2.141e-05,54564328165.00
161,0.00002139,0.00002159,0.00002095,2.104e-05,19528924940.00
162,0.00002104,0.00002112,0.00002063,2.103e-05,26296279680.00
163,0.00002103,0.00002112,0.00002069,2.109e-05,17857423190.00
164,0.00002109,0.00002179,0.00002097,2.153e-05,19016131707.00
165,0.00002154,0.00002169,0.00002129,2.16e-05,14018931999.00
166,0.00002160,0.00002171,0.00002100,2.11e-05,19393329249.00
167,0.00002110,0.00002211,0.00002088,2.21e-05,38836401112.00
168,0.00002210,0.00002247,0.00002181,2.19e-05,35338596496.00
169,0.00002191,0.00002278,0.00002162,2.269e-05,28623019733.00
170,0.00002270,0.00002294,0.00002233,2.235e-05,31472882339.00
171,0.00002236,0.00002268,0.00002218,2.23e-05,36137776996.00
172,0.00002232,0.00002260,0.00002232,2.245e-05,14122325882.00
173,0.00002245,0.00002245,0.00002197,2.22e-05,22936919851.00
174,0.00002219,0.00002236,0.00002200,2.219e-05,17514998352.00
175,0.00002219,0.00002265,0.00002206,2.252e-05,21484735708.00
176,0.00002252,0.00002253,0.00002157,2.177e-05,19920123065.00
177,0.00002177,0.00002191,0.00002157,2.185e-05,12213373780.00
178,0.00002184,0.00002188,0.00002146,2.165e-05,18635896353.00
179,0.00002165,0.00002178,0.00002137,2.177e-05,23195607534.00
180,0.00002177,0.00002204,0.00002162,2.197e-05,19903458294.00
181,0.00002199,0.00002219,0.00002179,2.183e-05,12018596270.00
182,0.00002182,0.00002192,0.00002147,2.165e-05,83799635689.00
183,0.00002167,0.00002205,0.00002122,2.191e-05,49730142960.00
184,0.00002192,0.00002300,0.00002192,2.289e-05,39708673548.00
185,0.00002288,0.00002371,0.00002280,2.37e-05,28328231584.00
186,0.00002371,0.00002372,0.00002283,2.303e-05,32618061388.00
187,0.00002304,0.00002608,0.00002278,2.527e-05,161604039041.00
188,0.00002529,0.00002955,0.00002527,2.589e-05,473152070790.00
189,0.00002589,0.00002822,0.00002559,2.667e-05,175122000767.00
190,0.00002667,0.00002924,0.00002580,2.764e-05,261253127857.00
191,0.00002763,0.00002962,0.00002639,2.831e-05,589115826323.00
192,0.00002831,0.00002834,0.00002573,2.598e-05,171725538443.00
193,0.00002598,0.00002736,0.00002598,2.706e-05,86396598915.00
194,0.00002706,0.00002762,0.00002631,2.641e-05,122740998091.00
195,0.00002641,0.00002865,0.00002587,2.78e-05,181865315312.00
196,0.00002780,0.00002790,0.00002675,2.696e-05,66088914164.00
197,0.00002698,0.00002727,0.00002641,2.71e-05,38176564212.00
198,0.00002711,0.00002773,0.00002677,2.722e-05,70719417719.00
199,0.00002723,0.00002800,0.00002605,2.68e-05,101359805192.00
200,0.00002680,0.00002724,0.00002651,2.713e-05,33861241463.00
201,0.00002714,0.00002780,0.00002686,2.751e-05,42166731961.00
202,0.00002753,0.00002771,0.00002690,2.745e-05,48089581482.00
203,0.00002743,0.00002776,0.00002668,2.714e-05,62248584428.00
204,0.00002713,0.00002763,0.00002680,2.724e-05,31214478865.00
205,0.00002726,0.00002729,0.00002643,2.662e-05,30733081968.00
206,0.00002661,0.00002701,0.00002610,2.653e-05,38436418911.00
207,0.00002652,0.00002687,0.00002551,2.587e-05,56233836607.00
208,0.00002586,0.00002616,0.00002556,2.591e-05,24433788190.00
209,0.00002592,0.00002631,0.00002578,2.615e-05,17244119278.00
210,0.00002615,0.00002633,0.00002562,2.608e-05,38075599581.00
211,0.00002607,0.00002640,0.00002563,2.611e-05,42810959167.00
212,0.00002611,0.00002637,0.00002579,2.617e-05,24860234764.00
213,0.00002618,0.00002619,0.00002516,2.539e-05,32408852613.00
214,0.00002539,0.00002540,0.00002416,2.467e-05,46199813524.00
215,0.00002467,0.00002484,0.00002406,2.408e-05,39264218668.00
216,0.00002408,0.00002425,0.00002310,2.397e-05,38426102442.00
217,0.00002397,0.00002402,0.00002377,2.389e-05,13272959693.00
218,0.00002388,0.00002452,0.00002386,2.451e-05,31769252406.00
219,0.00002450,0.00002483,0.00002414,2.44e-05,44531977059.00
220,0.00002439,0.00002440,0.00002396,2.431e-05,20243808995.00
221,0.00002431,0.00002561,0.00002412,2.522e-05,38082191579.00
222,0.00002523,0.00002777,0.00002485,2.755e-05,105186690907.00
223,0.00002756,0.00002756,0.00002340,2.687e-05,256793727705.00
224,0.00002688,0.00003027,0.00002634,2.844e-05,313669070144.00
225,0.00002842,0.00003063,0.00002733,2.867e-05,362933995503.00
226,0.00002868,0.00002884,0.00002730,2.772e-05,163479028547.00
227,0.00002773,0.00002839,0.00002709,2.743e-05,88732609106.00
228,0.00002743,0.00002800,0.00002731,2.775e-05,35617413130.00
229,0.00002775,0.00002785,0.00002647,2.652e-05,38232271638.00
230,0.00002652,0.00002696,0.00002643,2.671e-05,33825657674.00
231,0.00002671,0.00002687,0.00002616,2.628e-05,39642637446.00
232,0.00002628,0.00002687,0.00002603,2.672e-05,32726060089.00
233,0.00002672,0.00002723,0.00002654,2.693e-05,27237758100.00
234,0.00002696,0.00002917,0.00002659,2.871e-05,161126014696.00
235,0.00002868,0.00002869,0.00002778,2.797e-05,91366189846.00
236,0.00002797,0.00002823,0.00002728,2.782e-05,50489925006.00
237,0.00002782,0.00002803,0.00002743,2.761e-05,31525791796.00
238,0.00002761,0.00002776,0.00002678,2.714e-05,94969742372.00
239,0.00002715,0.00002718,0.00002667,2.682e-05,30181162226.00
240,0.00002683,0.00002700,0.00002658,2.667e-05,18370678899.00
241,0.00002668,0.00002694,0.00002656,2.686e-05,13497109063.00
242,0.00002686,0.00002688,0.00002502,2.531e-05,71345735061.00
243,0.00002530,0.00002559,0.00002491,2.542e-05,48786394963.00
244,0.00002541,0.00002565,0.00002517,2.543e-05,20002088804.00
245,0.00002543,0.00002564,0.00002512,2.556e-05,13768453762.00
246,0.00002557,0.00002681,0.00002556,2.59e-05,45756453912.00
247,0.00002589,0.00002591,0.00002445,2.535e-05,48549524460.00
248,0.00002537,0.00002543,0.00002447,2.448e-05,21615883623.00
249,0.00002448,0.00002482,0.00002411,2.467e-05,18657627204.00
250,0.00002468,0.00002470,0.00002432,2.462e-05,20200922803.00
251,0.00002461,0.00002507,0.00002448,2.486e-05,30785647782.00
252,0.00002485,0.00002528,0.00002458,2.528e-05,32146475402.00
253,0.00002528,0.00002529,0.00002479,2.496e-05,12833766472.00
254,0.00002496,0.00002526,0.00002483,2.494e-05,23231786656.00
255,0.00002494,0.00002509,0.00002474,2.497e-05,18664462792.00
256,0.00002497,0.00002507,0.00002459,2.501e-05,15603327416.00
257,0.00002500,0.00002509,0.00002485,2.49e-05,9110403370.00
258,0.00002490,0.00002491,0.00002472,2.477e-05,10976601898.00
259,0.00002477,0.00002491,0.00002461,2.478e-05,16381847890.00
260,0.00002478,0.00002495,0.00002446,2.46e-05,12249559258.00
261,0.00002459,0.00002460,0.00002373,2.401e-05,26294722049.00
262,0.00002402,0.00002461,0.00002381,2.441e-05,24737730972.00
263,0.00002441,0.00002547,0.00002435,2.508e-05,44416823111.00
264,0.00002507,0.00002542,0.00002481,2.517e-05,47306947467.00
265,0.00002517,0.00002519,0.00002473,2.484e-05,15084992097.00
266,0.00002484,0.00002506,0.00002466,2.487e-05,25097355959.00
267,0.00002487,0.00002553,0.00002467,2.501e-05,39362541762.00
268,0.00002501,0.00002506,0.00002460,2.485e-05,25091665568.00
269,0.00002485,0.00002519,0.00002483,2.518e-05,9783050590.00
270,0.00002517,0.00002519,0.00002500,2.505e-05,12431275308.00
271,0.00002506,0.00002539,0.00002462,2.486e-05,28597867542.00
272,0.00002486,0.00002501,0.00002433,2.475e-05,19179088949.00
273,0.00002479,0.00002483,0.00002423,2.452e-05,9711065250.00
274,0.00002452,0.00002500,0.00002448,2.486e-05,15635615146.00
275,0.00002488,0.00002600,0.00002469,2.593e-05,65101866789.00
276,0.00002593,0.00002662,0.00002560,2.655e-05,92701319192.00
277,0.00002655,0.00002701,0.00002636,2.659e-05,32881521838.00
278,0.00002659,0.00002676,0.00002593,2.651e-05,35137313829.00
279,0.00002650,0.00002751,0.00002608,2.614e-05,88784296377.00
280,0.00002612,0.00002632,0.00002483,2.579e-05,46569936658.00
281,0.00002577,0.00002581,0.00002525,2.553e-05,64423118729.00
282,0.00002553,0.00002681,0.00002548,2.612e-05,116959601112.00
283,0.00002613,0.00002621,0.00002545,2.565e-05,39276815951.00
284,0.00002566,0.00002597,0.00002564,2.587e-05,12263842262.00
285,0.00002586,0.00002590,0.00002507,2.547e-05,13528768745.00
286,0.00002546,0.00002563,0.00002530,2.544e-05,15536001203.00
287,0.00002544,0.00002553,0.00002511,2.525e-05,15930503956.00
288,0.00002524,0.00002532,0.00002454,2.464e-05,21452335002.00
289,0.00002464,0.00002500,0.00002453,2.479e-05,11303717452.00
290,0.00002478,0.00002492,0.00002376,2.439e-05,45234520787.00
291,0.00002437,0.00002472,0.00002395,2.416e-05,18695401061.00
292,0.00002414,0.00002462,0.00002391,2.45e-05,15405820772.00
293,0.00002449,0.00002478,0.00002446,2.461e-05,12291777564.00
294,0.00002460,0.00002460,0.00002386,2.387e-05,21416696155.00
295,0.00002387,0.00002412,0.00002341,2.382e-05,21445901216.00
296,0.00002380,0.00002396,0.00002368,2.391e-05,9646308672.00
297,0.00002391,0.00002431,0.00002383,2.427e-05,14625668178.00
298,0.00002427,0.00002427,0.00002386,2.417e-05,11021799680.00
299,0.00002416,0.00002424,0.00002385,2.416e-05,13578935046.00
300,0.00002417,0.00002421,0.00002386,2.398e-05,15979014804.00
301,0.00002397,0.00002419,0.00002385,2.413e-05,9084144593.00
302,0.00002414,0.00002470,0.00002405,2.459e-05,26073594392.00
303,0.00002460,0.00002463,0.00002378,2.384e-05,25423048027.00
304,0.00002384,0.00002409,0.00002372,2.399e-05,14825925936.00
305,0.00002400,0.00002413,0.00002377,2.387e-05,10943032703.00
306,0.00002388,0.00002395,0.00002373,2.382e-05,18896982588.00
307,0.00002383,0.00002438,0.00002380,2.418e-05,36137961028.00
308,0.00002418,0.00002423,0.00002380,2.406e-05,13280424413.00
309,0.00002406,0.00002426,0.00002404,2.419e-05,6673285922.00
310,0.00002418,0.00002421,0.00002373,2.402e-05,11084857884.00
311,0.00002401,0.00002421,0.00002401,2.407e-05,12130443894.00
312,0.00002407,0.00002408,0.00002354,2.377e-05,17672434355.00
313,0.00002378,0.00002408,0.00002360,2.403e-05,7364878784.00
314,0.00002405,0.00002409,0.00002386,2.388e-05,7934526393.00
315,0.00002388,0.00002414,0.00002383,2.412e-05,8835282456.00
316,0.00002414,0.00002422,0.00002382,2.394e-05,12066702743.00
317,0.00002395,0.00002400,0.00002310,2.343e-05,11941136897.00
318,0.00002342,0.00002403,0.00002130,2.221e-05,58034753611.00
319,0.00002222,0.00002225,0.00002180,2.191e-05,30236132207.00
320,0.00002194,0.00002216,0.00002187,2.211e-05,14092981336.00
321,0.00002210,0.00002217,0.00002181,2.199e-05,7953719731.00
322,0.00002200,0.00002205,0.00002170,2.204e-05,16647470458.00
323,0.00002204,0.00002242,0.00002189,2.236e-05,19727821995.00
324,0.00002236,0.00002317,0.00002225,2.261e-05,70704758221.00
325,0.00002262,0.00002271,0.00002215,2.234e-05,16990868048.00
326,0.00002235,0.00002240,0.00002182,2.192e-05,18870129742.00
327,0.00002192,0.00002225,0.00002188,2.192e-05,19490630929.00
328,0.00002192,0.00002261,0.00002192,2.234e-05,29134183356.00
329,0.00002234,0.00002246,0.00002207,2.235e-05,13101684145.00
330,0.00002238,0.00002304,0.00002230,2.259e-05,29365236500.00
331,0.00002260,0.00002261,0.00002226,2.233e-05,21127163456.00
332,0.00002233,0.00002238,0.00002202,2.231e-05,13248473986.00
333,0.00002231,0.00002242,0.00002191,2.199e-05,7524739862.00
334,0.00002197,0.00002222,0.00002185,2.216e-05,14069098532.00
335,0.00002216,0.00002260,0.00002214,2.237e-05,46350040588.00
336,0.00002238,0.00002259,0.00002234,2.235e-05,17519102510.00
337,0.00002236,0.00002253,0.00002232,2.248e-05,8508422297.00
338,0.00002248,0.00002340,0.00002237,2.319e-05,77077895317.00
339,0.00002318,0.00002318,0.00002255,2.281e-05,36593946918.00
340,0.00002285,0.00002310,0.00002272,2.294e-05,27880001545.00
341,0.00002294,0.00002294,0.00002271,2.287e-05,9376031230.00
342,0.00002287,0.00002289,0.00002248,2.26e-05,15269111044.00
343,0.00002259,0.00002264,0.00002233,2.251e-05,20655317836.00
344,0.00002251,0.00002254,0.00002160,2.221e-05,29392270595.00
345,0.00002222,0.00002267,0.00002212,2.238e-05,14572242264.00
346,0.00002238,0.00002245,0.00002224,2.232e-05,17886267304.00
347,0.00002232,0.00002247,0.00002209,2.216e-05,20559292927.00
348,0.00002217,0.00002219,0.00002182,2.211e-05,14674986724.00
349,0.00002210,0.00002221,0.00002130,2.171e-05,17547505607.00
350,0.00002170,0.00002191,0.00002166,2.186e-05,12383962656.00
351,0.00002186,0.00002279,0.00002168,2.266e-05,38065344759.00
352,0.00002264,0.00002294,0.00002234,2.278e-05,42145342658.00
353,0.00002278,0.00002295,0.00002245,2.248e-05,23817714019.00
354,0.00002249,0.00002259,0.00002235,2.252e-05,16336101733.00
355,0.00002250,0.00002254,0.00002180,2.221e-05,23175556485.00
356,0.00002221,0.00002235,0.00002210,2.222e-05,7895772767.00
357,0.00002221,0.00002225,0.00002194,2.205e-05,6221684699.00
358,0.00002203,0.00002207,0.00002182,2.195e-05,9015995866.00
359,0.00002196,0.00002217,0.00002173,2.203e-05,17689519525.00
360,0.00002203,0.00002216,0.00002169,2.181e-05,12221561631.00
361,0.00002181,0.00002199,0.00002171,2.177e-05,9475066192.00
362,0.00002177,0.00002187,0.00002158,2.171e-05,14933417760.00
363,0.00002173,0.00002208,0.00002167,2.189e-05,17835221009.00
364,0.00002189,0.00002189,0.00002140,2.17e-05,17732753105.00
365,0.00002169,0.00002169,0.00002142,2.168e-05,11705309661.00
366,0.00002169,0.00002187,0.00002158,2.184e-05,37191465389.00
367,0.00002183,0.00002375,0.00002180,2.243e-05,217473090337.00
368,0.00002243,0.00002303,0.00002232,2.277e-05,77062487797.00
369,0.00002277,0.00002399,0.00002267,2.269e-05,95829144608.00
370,0.00002269,0.00002276,0.00002236,2.274e-05,45984337467.00
371,0.00002274,0.00002299,0.00002243,2.269e-05,46578522850.00
372,0.00002269,0.00002281,0.00002246,2.269e-05,27867618230.00
373,0.00002271,0.00002320,0.00002253,2.296e-05,40256557462.00
374,0.00002296,0.00002320,0.00002254,2.267e-05,32529739700.00
375,0.00002268,0.00002270,0.00002159,2.199e-05,45807465105.00
376,0.00002199,0.00002231,0.00002196,2.211e-05,18777254745.00
377,0.00002212,0.00002222,0.00002182,2.199e-05,11758105563.00
378,0.00002198,0.00002203,0.00002159,2.201e-05,25250028937.00
379,0.00002201,0.00002247,0.00002189,2.238e-05,41491215857.00
380,0.00002239,0.00002256,0.00002213,2.224e-05,31065085605.00
381,0.00002220,0.00002244,0.00002214,2.232e-05,14026752915.00
382,0.00002233,0.00002290,0.00002218,2.247e-05,58367221264.00
383,0.00002247,0.00002268,0.00002211,2.214e-05,42196136125.00
384,0.00002215,0.00002237,0.00002212,2.229e-05,13996400443.00
385,0.00002230,0.00002253,0.00002225,2.237e-05,11018437829.00
386,0.00002237,0.00002242,0.00002208,2.22e-05,19494609744.00
387,0.00002218,0.00002253,0.00002214,2.232e-05,22059388045.00
388,0.00002231,0.00002248,0.00002230,2.241e-05,9627554327.00
389,0.00002240,0.00002250,0.00002218,2.238e-05,12775605459.00
390,0.00002240,0.00002274,0.00002239,2.258e-05,27410294315.00
391,0.00002258,0.00002266,0.00002233,2.254e-05,22297761103.00
392,0.00002254,0.00002290,0.00002252,2.281e-05,32225441082.00
393,0.00002281,0.00002322,0.00002273,2.293e-05,47023247926.00
394,0.00002293,0.00002350,0.00002284,2.317e-05,63114604561.00
395,0.00002319,0.00002345,0.00002300,2.315e-05,38028406338.00
396,0.00002315,0.00002331,0.00002308,2.326e-05,24227968247.00
397,0.00002327,0.00002344,0.00002305,2.307e-05,23860550898.00
398,0.00002307,0.00002351,0.00002284,2.336e-05,44854420077.00
399,0.00002336,0.00002355,0.00002309,2.328e-05,38148075929.00
400,0.00002330,0.00002343,0.00002286,2.297e-05,25056155588.00
401,0.00002297,0.00002340,0.00002290,2.329e-05,23864838338.00
402,0.00002332,0.00002423,0.00002317,2.386e-05,74928811564.00
403,0.00002385,0.00002478,0.00002358,2.395e-05,103438459925.00
404,0.00002394,0.00002408,0.00002366,2.385e-05,35100121692.00
405,0.00002385,0.00002385,0.00002322,2.329e-05,23892733273.00
406,0.00002325,0.00002500,0.00002322,2.456e-05,169329465322.00
407,0.00002455,0.00002490,0.00002391,2.395e-05,143533542556.00
408,0.00002395,0.00002413,0.00002162,2.297e-05,100191559417.00
409,0.00002296,0.00002316,0.00002255,2.256e-05,29419653831.00
410,0.00002257,0.00002263,0.00002216,2.246e-05,39478339851.00
