,open,high,low,close,volume
93,19.49000000,19.50000000,18.22000000,18.48,748357.77000000
94,18.47000000,18.68000000,16.92000000,17.37,2783647.44000000
95,17.38000000,18.13000000,16.82000000,17.96,3034769.77000000
96,17.96000000,18.74000000,17.79000000,18.42,1339500.80000000
97,18.41000000,18.44000000,17.76000000,17.93,849226.14000000
98,17.93000000,18.40000000,17.72000000,18.03,794589.86000000
99,18.03000000,18.56000000,17.79000000,18.41,1161984.24000000
100,18.41000000,18.50000000,17.80000000,18.15,536427.17000000
101,18.16000000,18.67000000,18.00000000,18.46,673409.27000000
102,18.45000000,18.73000000,18.26000000,18.69,603689.79000000
103,18.70000000,19.57000000,18.56000000,19.12,1288427.09000000
104,19.13000000,20.43000000,18.63000000,19.27,2669486.33000000
105,19.27000000,19.51000000,18.07000000,18.29,1200271.73000000
106,18.30000000,19.20000000,18.23000000,19.19,672358.27000000
107,19.20000000,19.99000000,18.99000000,19.18,1170180.54000000
108,19.17000000,19.31000000,18.33000000,19.2,1019562.21000000
109,19.20000000,19.43000000,18.83000000,19.15,1188446.45000000
110,19.14000000,19.48000000,18.57000000,18.75,775194.68000000
111,18.76000000,19.39000000,18.50000000,19.08,969157.82000000
112,19.08000000,19.85000000,19.08000000,19.61,533646.39000000
113,19.61000000,19.79000000,19.37000000,19.67,447110.78000000
114,19.68000000,20.78000000,19.62000000,20.54,1012999.85000000
115,20.54000000,20.77000000,19.92000000,20.37,998216.62000000
116,20.36000000,20.50000000,20.04000000,20.28,615026.07000000
117,20.28000000,20.70000000,20.01000000,20.55,542581.97000000
118,20.55000000,20.88000000,20.47000000,20.59,450971.67000000
119,20.59000000,20.72000000,19.83000000,20.06,641740.51000000
120,20.06000000,20.15000000,19.47000000,19.82,685242.83000000
121,19.82000000,19.86000000,18.97000000,19.2,768307.16000000
122,19.20000000,19.64000000,19.11000000,19.51,327006.78000000
123,19.51000000,21.48000000,19.25000000,21.32,1317630.27000000
124,21.32000000,21.90000000,21.01000000,21.29,747418.07000000
125,21.29000000,21.59000000,21.13000000,21.13,445271.44000000
126,21.13000000,21.47000000,20.77000000,21.0,561919.19000000
127,21.00000000,21.20000000,20.73000000,21.0,669632.82000000
128,21.00000000,21.04000000,20.58000000,20.89,313124.81000000
129,20.90000000,21.00000000,20.33000000,20.65,598063.30000000
130,20.66000000,21.36000000,20.56000000,21.23,498594.42000000
131,21.23000000,21.45000000,20.36000000,20.7,1002166.74000000
132,20.70000000,21.07000000,19.95000000,20.17,803239.00000000
133,20.18000000,20.39000000,19.87000000,20.2,573300.15000000
134,20.20000000,20.25000000,19.54000000,20.13,618792.45000000
135,20.13000000,20.57000000,19.78000000,20.3,658987.83000000
136,20.30000000,20.45000000,19.93000000,20.35,374719.88000000
137,20.35000000,20.60000000,20.19000000,20.45,505755.94000000
138,20.45000000,20.98000000,20.45000000,20.81,620675.35000000
139,20.81000000,21.48000000,20.42000000,21.23,1654624.45000000
140,21.23000000,21.72000000,21.11000000,21.62,476413.75000000
141,21.63000000,22.35000000,21.35000000,22.26,707383.15000000
142,22.26000000,22.39000000,21.88000000,21.98,551822.49000000
143,21.97000000,22.81000000,21.67000000,22.05,907422.68000000
144,22.05000000,22.19000000,21.76000000,21.98,255919.06000000
145,21.99000000,22.58000000,21.98000000,22.31,518108.45000000
146,22.32000000,22.34000000,21.89000000,21.93,469723.38000000
147,21.93000000,22.64000000,21.56000000,22.04,1027599.27000000
148,22.04000000,22.55000000,21.79000000,22.45,360672.58000000
149,22.45000000,23.20000000,22.05000000,22.85,795710.01000000
150,22.86000000,23.08000000,22.59000000,22.94,518976.82000000
151,22.94000000,23.96000000,22.78000000,23.79,1856972.65000000
152,23.79000000,24.75000000,23.37000000,24.52,1124118.70000000
153,24.51000000,26.68000000,23.85000000,25.78,1604366.32290000
154,25.78000000,25.96000000,24.06000000,24.78,1704842.11000000
155,24.78000000,24.80000000,23.12000000,23.53,1718399.91000000
156,23.54000000,24.74000000,23.24000000,24.62,986413.69000000
157,24.63000000,24.85000000,23.43000000,23.97,901215.32000000
158,23.96000000,24.15000000,23.52000000,23.96,954555.74000000
159,23.96000000,24.54000000,23.85000000,24.46,809865.30000000
160,24.45000000,24.64000000,24.20000000,24.29,480212.17000000
161,24.29000000,24.31000000,23.47000000,23.7,701639.74000000
162,23.70000000,24.79000000,23.61000000,24.57,799715.78000000
163,24.57000000,24.64000000,22.80000000,23.86,2185978.68000000
164,23.86000000,23.90000000,23.01000000,23.14,663741.80000000
165,23.15000000,23.23000000,22.57000000,22.95,745219.70000000
166,22.94000000,23.21000000,22.62000000,22.94,516669.07000000
167,22.94000000,23.39000000,22.80000000,22.85,721307.68000000
168,22.85000000,22.91000000,20.83000000,21.1,958152.31000000
169,21.09000000,21.39000000,20.73000000,21.04,573053.11000000
170,21.04000000,21.07000000,20.28000000,20.91,867744.73000000
171,20.91000000,21.28000000,20.43000000,21.18,827057.94000000
172,21.19000000,21.39000000,20.47000000,20.87,485349.24000000
173,20.88000000,21.11000000,20.64000000,20.77,324898.37000000
174,20.78000000,21.02000000,20.72000000,20.9,295395.21000000
175,20.90000000,21.20000000,20.63000000,20.71,651024.24000000
176,20.72000000,20.83000000,20.42000000,20.57,409262.58000000
177,20.57000000,20.66000000,19.93000000,19.98,607539.84000000
178,19.98000000,20.43000000,19.92000000,20.14,396251.21000000
179,20.15000000,21.08000000,19.97000000,20.86,625822.69000000
180,20.86000000,20.97000000,20.28000000,20.71,427848.54000000
181,20.72000000,21.36000000,20.66000000,21.15,472645.78000000
182,21.14000000,21.75000000,21.12000000,21.56,487146.53000000
183,21.56000000,22.37000000,21.52000000,22.1,1006626.98000000
184,22.11000000,22.53000000,21.79000000,22.35,368855.15000000
185,22.35000000,22.49000000,21.51000000,21.73,513960.85000000
186,21.73000000,22.50000000,21.73000000,22.36,629368.34000000
187,22.35000000,22.97000000,22.03000000,22.63,1505871.78000000
188,22.63000000,23.58000000,22.46000000,23.06,861321.30000000
189,23.06000000,23.40000000,22.38000000,22.48,936633.72000000
190,22.48000000,22.87000000,22.31000000,22.44,846268.03000000
191,22.44000000,22.60000000,21.66000000,21.68,1209132.45000000
192,21.69000000,21.70000000,20.17000000,20.53,1416565.62000000
193,20.54000000,21.04000000,20.23000000,20.82,915014.36000000
194,20.82000000,21.37000000,20.55000000,20.64,649231.29000000
195,20.65000000,20.95000000,20.13000000,20.63,1212611.76000000
196,20.64000000,21.31000000,20.31000000,21.02,635957.06000000
197,21.03000000,21.27000000,20.87000000,21.08,467749.70000000
198,21.08000000,21.24000000,20.22000000,20.36,682659.35000000
199,20.35000000,20.90000000,20.07000000,20.85,690773.94000000
200,20.85000000,20.95000000,20.39000000,20.81,278076.89000000
201,20.81000000,20.86000000,19.89000000,19.96,606332.43000000
202,19.96000000,20.05000000,19.51000000,19.97,896988.95000000
203,19.97000000,20.09000000,19.34000000,19.81,551082.93000000
204,19.80000000,20.12000000,19.43000000,19.79,347415.03000000
205,19.80000000,20.48000000,19.69000000,20.31,534679.02000000
206,20.31000000,20.46000000,19.13000000,19.29,547718.56000000
207,19.30000000,20.20000000,18.86000000,19.83,1215150.11000000
208,19.82000000,19.89000000,18.51000000,18.63,1036609.20000000
209,18.63000000,19.05000000,18.05000000,18.37,1133303.22000000
210,18.37000000,18.98000000,18.33000000,18.83,873775.27000000
211,18.82000000,19.18000000,18.66000000,18.95,788890.00000000
212,18.96000000,19.25000000,18.74000000,19.17,405353.64000000
213,19.18000000,19.35000000,18.82000000,19.03,475417.45000000
214,19.03000000,19.59000000,18.97000000,19.39,579524.11000000
215,19.40000000,19.61000000,18.85000000,19.05,692841.50000000
216,19.05000000,19.10000000,18.41000000,18.45,445044.14000000
217,18.45000000,18.58000000,16.73000000,17.04,2007630.33000000
218,17.03000000,17.50000000,16.78000000,17.23,1142505.62000000
219,17.23000000,17.82000000,17.02000000,17.37,774067.02000000
220,17.37000000,18.87000000,17.36000000,18.43,813245.75000000
221,18.43000000,18.79000000,18.20000000,18.32,524460.55000000
222,18.31000000,18.54000000,18.10000000,18.51,474442.57000000
223,18.52000000,19.06000000,18.35000000,18.6,864900.68000000
224,18.60000000,19.21000000,18.40000000,18.93,349985.71000000
225,18.93000000,19.41000000,18.75000000,18.82,538996.93000000
226,18.82000000,19.14000000,18.53000000,18.8,444652.06000000
227,18.79000000,19.36000000,18.68000000,19.21,445206.50000000
228,19.20000000,19.47000000,18.95000000,19.06,279115.73000000
229,19.06000000,19.18000000,18.40000000,18.84,435609.46000000
230,18.84000000,20.33000000,18.84000000,20.0,1171136.74000000
231,20.01000000,21.35000000,19.32000000,20.75,1650860.65000000
232,20.74000000,21.15000000,20.03000000,20.36,1268462.24000000
233,20.37000000,20.78000000,19.70000000,20.45,1201905.36000000
234,20.44000000,20.70000000,20.04000000,20.29,957404.73000000
235,20.29000000,21.40000000,20.10000000,21.16,1431087.12000000
236,21.15000000,21.94000000,20.89000000,21.7,730274.46000000
237,21.70000000,22.28000000,21.31000000,21.47,907728.10000000
238,21.47000000,21.54000000,20.86000000,21.25,816011.17000000
239,21.25000000,21.95000000,20.52000000,20.91,1405299.22000000
240,20.90000000,21.11000000,20.63000000,20.96,453460.53000000
241,20.97000000,21.31000000,20.53000000,21.23,606158.80000000
242,21.23000000,21.55000000,20.51000000,21.46,738905.96000000
243,21.45000000,21.68000000,20.35000000,20.42,1171493.80000000
244,20.42000000,20.87000000,20.20000000,20.74,270489.88000000
245,20.75000000,20.97000000,20.13000000,20.34,380287.71000000
246,20.35000000,20.56000000,20.00000000,20.23,474504.24000000
247,20.23000000,20.57000000,19.54000000,19.8,727202.41000000
248,19.80000000,20.29000000,19.72000000,20.13,211055.14000000
249,20.13000000,20.30000000,19.05000000,19.26,697812.84000000
250,19.26000000,19.92000000,19.06000000,19.9,562807.37000000
251,19.91000000,19.99000000,19.30000000,19.7,629439.97000000
252,19.71000000,19.83000000,18.47000000,18.81,557626.64000000
253,18.82000000,18.82000000,18.25000000,18.81,405002.87000000
254,18.82000000,19.10000000,18.75000000,18.95,327996.58000000
255,18.94000000,19.23000000,18.73000000,19.13,277086.75000000
256,19.14000000,19.19000000,18.93000000,19.09,148350.98000000
257,19.09000000,19.29000000,18.57000000,18.85,239166.47000000
258,18.86000000,19.20000000,18.47000000,18.73,525143.96000000
259,18.73000000,18.94000000,18.61000000,18.78,236468.01000000
260,18.77000000,18.91000000,18.33000000,18.45,250020.36000000
261,18.46000000,18.47000000,17.70000000,18.04,749295.97000000
262,18.04000000,18.20000000,17.84000000,18.19,289044.81000000
263,18.19000000,18.91000000,18.19000000,18.48,613259.43000000
264,18.48000000,18.48000000,17.11000000,17.82,852801.84000000
265,17.83000000,18.20000000,17.73000000,17.93,432646.05000000
266,17.92000000,18.30000000,17.67000000,18.16,447760.57000000
267,18.17000000,18.26000000,17.75000000,18.12,443152.38000000
268,18.13000000,18.33000000,17.79000000,18.03,343190.94000000
269,18.03000000,18.87000000,17.96000000,18.62,673948.78000000
270,18.62000000,18.90000000,18.52000000,18.7,450110.60000000
271,18.70000000,19.28000000,18.45000000,18.95,627237.09000000
272,18.95000000,18.95000000,18.52000000,18.82,225548.02000000
273,18.83000000,18.87000000,17.44000000,17.57,780890.73000000
274,17.58000000,17.87000000,17.50000000,17.78,361493.56000000
275,17.78000000,18.10000000,17.31000000,17.74,557911.53000000
276,17.75000000,18.02000000,17.66000000,17.89,163375.23000000
277,17.90000000,17.90000000,17.31000000,17.57,350067.85000000
278,17.56000000,18.06000000,17.53000000,17.97,324473.12000000
279,17.96000000,18.06000000,17.38000000,17.5,391186.10000000
280,17.51000000,17.57000000,17.16000000,17.37,173265.37000000
281,17.37000000,19.16000000,17.33000000,17.91,378483.19000000
282,17.91000000,19.38000000,17.91000000,18.03,807852.39000000
283,18.03000000,18.19000000,17.81000000,17.89,322995.27000000
284,17.89000000,17.91000000,17.67000000,17.71,182429.05000000
285,17.72000000,18.07000000,17.65000000,17.94,175772.44000000
286,17.94000000,17.99000000,17.71000000,17.77,179192.98000000
287,17.77000000,17.86000000,17.45000000,17.72,352513.47000000
288,17.72000000,17.81000000,17.03000000,17.24,294726.57000000
289,17.25000000,17.70000000,17.10000000,17.4,310358.25000000
290,17.40000000,17.60000000,17.28000000,17.35,215982.65000000
291,17.34000000,17.49000000,17.06000000,17.13,341069.77000000
292,17.14000000,17.52000000,17.06000000,17.46,170850.49000000
293,17.46000000,17.51000000,17.08000000,17.13,285347.01000000
294,17.12000000,17.18000000,16.50000000,16.64,712697.99000000
295,16.64000000,16.97000000,16.61000000,16.96,345074.50000000
296,16.97000000,17.19000000,16.80000000,16.8,266562.39000000
297,16.81000000,17.48000000,16.73000000,16.97,563415.57000000
298,16.98000000,17.18000000,16.92000000,17.09,327955.85000000
299,17.10000000,17.50000000,16.88000000,17.14,521486.69000000
300,17.14000000,17.46000000,16.80000000,17.42,500409.12000000
301,17.43000000,17.62000000,17.23000000,17.46,351336.83000000
302,17.46000000,17.54000000,17.34000000,17.43,280054.71000000
303,17.43000000,17.80000000,17.41000000,17.63,433011.98000000
304,17.64000000,17.71000000,17.41000000,17.43,147341.24000000
305,17.44000000,17.48000000,17.14000000,17.33,339033.31000000
306,17.34000000,17.39000000,17.08000000,17.17,240385.14000000
307,17.17000000,17.67000000,17.14000000,17.62,345703.77000000
308,17.63000000,17.84000000,17.40000000,17.61,394543.50000000
309,17.61000000,17.98000000,17.56000000,17.78,356831.53000000
310,17.77000000,18.29000000,17.74000000,18.02,588629.48000000
311,18.02000000,18.38000000,17.81000000,18.31,622106.17000000
312,18.31000000,18.40000000,17.91000000,18.21,323390.89000000
313,18.22000000,18.29000000,17.85000000,18.15,372038.06000000
314,18.15000000,18.23000000,17.74000000,17.81,331974.02000000
315,17.81000000,17.86000000,17.21000000,17.41,699708.94000000
316,17.41000000,17.75000000,17.34000000,17.64,196459.35000000
317,17.65000000,17.79000000,17.34000000,17.63,320742.25000000
318,17.63000000,17.89000000,17.55000000,17.76,293040.95000000
319,17.76000000,17.92000000,17.62000000,17.8,481839.18000000
320,17.80000000,17.99000000,17.74000000,17.83,328493.79000000
321,17.83000000,18.49000000,17.75000000,18.39,719144.28000000
322,18.38000000,18.64000000,18.03000000,18.55,654767.28000000
323,18.56000000,18.70000000,18.24000000,18.4,598425.74000000
324,18.39000000,18.51000000,18.17000000,18.3,277341.89000000
325,18.30000000,19.64000000,18.28000000,18.9,1598297.98000000
326,18.91000000,19.22000000,18.81000000,19.11,592315.48000000
327,19.10000000,19.42000000,18.73000000,18.89,1083199.80000000
328,18.89000000,19.47000000,18.76000000,19.33,372564.75000000
329,19.33000000,19.47000000,18.99000000,19.28,689121.74000000
330,19.27000000,19.83000000,19.18000000,19.38,1148816.83000000
331,19.38000000,19.62000000,18.90000000,19.28,954403.74000000
332,19.27000000,19.64000000,19.26000000,19.61,322892.64000000
333,19.60000000,19.69000000,19.34000000,19.44,450179.17000000
334,19.44000000,19.57000000,19.02000000,19.48,570993.34000000
335,19.49000000,19.56000000,18.36000000,18.71,1008019.47000000
336,18.72000000,18.97000000,18.57000000,18.84,340179.22000000
337,18.84000000,18.97000000,18.63000000,18.91,309526.92000000
338,18.91000000,19.02000000,18.79000000,18.84,272440.40000000
339,18.85000000,19.19000000,18.71000000,19.11,436334.16000000
340,19.12000000,19.45000000,19.06000000,19.43,315495.56000000
341,19.43000000,19.59000000,19.26000000,19.48,511950.90000000
342,19.48000000,19.55000000,19.30000000,19.33,253052.65000000
343,19.33000000,22.16000000,18.92000000,21.92,3998724.02000000
344,21.93000000,24.10000000,21.73000000,23.7,3120900.19000000
345,23.69000000,25.58000000,23.45000000,25.17,4515568.45000000
346,25.16000000,25.16000000,24.24000000,24.41,3237327.54000000
347,24.40000000,26.34000000,24.37000000,25.09,4743986.43000000
348,25.10000000,27.85000000,24.61000000,25.31,3895506.64000000
349,25.31000000,26.56000000,24.88000000,26.23,2474010.59000000
350,26.24000000,26.78000000,25.59000000,26.63,1963400.10000000
351,26.62000000,28.15000000,26.03000000,26.83,4574730.76000000
352,26.82000000,27.28000000,25.65000000,26.36,1596273.68000000
353,26.36000000,26.54000000,24.70000000,25.82,1835363.50000000
354,25.82000000,26.60000000,25.61000000,26.06,1427581.63000000
355,26.07000000,26.55000000,25.27000000,26.37,1563663.86000000
356,26.37000000,26.52000000,25.33000000,25.9,916817.77000000
357,25.90000000,27.55000000,25.83000000,26.26,1828236.50000000
358,26.25000000,26.39000000,25.51000000,25.94,1074271.71000000
359,25.93000000,26.32000000,24.09000000,24.49,2998365.47000000
360,24.49000000,24.78000000,24.05000000,24.45,739713.18000000
361,24.46000000,24.82000000,22.89000000,23.21,2062889.70000000
362,23.21000000,23.92000000,23.12000000,23.59,1068457.05000000
363,23.60000000,24.98000000,23.16000000,24.78,1856791.52000000
364,24.78000000,26.16000000,24.51000000,25.53,1124683.62000000
365,25.52000000,26.76000000,25.13000000,25.75,1466293.73000000
366,25.76000000,25.90000000,25.29000000,25.57,834707.24000000
367,25.56000000,25.71000000,24.36000000,24.92,1485333.70000000
368,24.93000000,24.96000000,23.75000000,23.94,792965.14000000
369,23.94000000,24.74000000,23.60000000,24.48,1164850.20000000
370,24.48000000,24.86000000,24.30000000,24.66,698219.55000000
371,24.66000000,25.83000000,24.59000000,25.01,1384105.33000000
372,25.02000000,25.89000000,24.84000000,25.43,638126.63000000
373,25.43000000,25.77000000,24.63000000,25.44,1013101.49000000
374,25.43000000,25.72000000,24.73000000,25.41,1189233.02000000
375,25.42000000,25.70000000,23.65000000,23.95,1655411.05000000
376,23.94000000,25.50000000,23.73000000,25.25,901761.08000000
377,25.26000000,26.42000000,24.83000000,26.0,2481542.72000000
378,26.01000000,26.23000000,25.48000000,26.03,1024740.23000000
379,26.02000000,26.57000000,25.10000000,25.41,2083768.38000000
380,25.40000000,25.62000000,24.51000000,24.88,1043517.39000000
381,24.89000000,24.90000000,23.44000000,24.78,1675647.22000000
382,24.78000000,24.78000000,23.81000000,24.03,1038651.58000000
383,24.02000000,24.31000000,22.12000000,22.7,2176402.95000000
384,22.70000000,22.95000000,21.54000000,21.75,1005090.40000000
385,21.75000000,22.27000000,21.42000000,22.18,1164454.45000000
386,22.18000000,22.70000000,21.93000000,22.56,821271.28000000
387,22.56000000,22.68000000,21.79000000,22.33,1026844.96000000
388,22.33000000,22.52000000,22.01000000,22.47,403038.55000000
389,22.47000000,22.87000000,22.23000000,22.76,650680.37000000
390,22.77000000,22.94000000,22.15000000,22.28,695037.60000000
391,22.28000000,22.78000000,21.52000000,21.96,1212002.52000000
392,21.95000000,21.99000000,21.00000000,21.31,971514.10000000
393,21.30000000,21.75000000,21.15000000,21.63,525803.34000000
394,21.63000000,21.69000000,21.30000000,21.55,277139.90000000
395,21.54000000,21.69000000,21.19000000,21.61,540183.68000000
396,21.61000000,21.74000000,21.39000000,21.72,207494.15000000
397,21.71000000,21.85000000,21.54000000,21.57,318417.20000000
398,21.56000000,21.68000000,21.18000000,21.48,332207.61000000
399,21.47000000,21.71000000,21.24000000,21.66,409098.28000000
400,21.65000000,21.85000000,20.81000000,21.02,533793.50000000
401,21.02000000,21.07000000,20.31000000,20.67,670180.21000000
402,20.67000000,20.68000000,19.04000000,19.26,1217752.35000000
403,19.27000000,19.38000000,18.72000000,19.03,952676.41000000
404,19.03000000,19.04000000,18.00000000,18.31,976687.06000000
405,18.31000000,19.02000000,18.27000000,18.93,746152.16000000
406,18.94000000,19.31000000,18.77000000,19.27,679132.05000000
407,19.26000000,19.60000000,18.94000000,19.0,930589.51000000
408,19.00000000,19.71000000,18.45000000,19.45,618849.27000000
409,19.45000000,19.52000000,19.07000000,19.38,453858.86000000
410,19.38000000,19.40000000,18.73000000,18.91,484160.66000000
411,18.91000000,19.58000000,18.77000000,19.29,638102.46000000
412,19.28000000,19.54000000,19.21000000,19.4,230570.18000000
413,19.41000000,19.79000000,19.31000000,19.53,325089.75000000
414,19.54000000,19.58000000,19.08000000,19.3,531009.45000000
415,19.30000000,19.57000000,18.45000000,18.78,863555.86000000
416,18.79000000,18.88000000,18.47000000,18.68,207692.75000000
417,18.69000000,19.21000000,18.66000000,18.96,386739.22000000
418,18.96000000,19.12000000,18.72000000,18.97,369505.47000000
419,18.98000000,19.17000000,18.73000000,18.97,379344.43000000
420,18.97000000,19.14000000,18.82000000,19.05,133147.14000000
421,19.05000000,19.25000000,18.98000000,19.07,269304.01000000
422,19.07000000,19.16000000,19.00000000,19.06,173416.05000000
423,19.07000000,20.26000000,18.86000000,20.13,1204231.47000000
424,20.13000000,22.15000000,20.06000000,21.66,1940500.33000000
425,21.67000000,21.80000000,20.77000000,20.96,1418666.09000000
426,20.97000000,21.44000000,20.92000000,21.08,959362.62000000
427,21.08000000,21.27000000,20.22000000,20.38,1149327.91000000
428,20.37000000,20.51000000,19.56000000,19.7,985612.26000000
429,19.70000000,19.94000000,18.43000000,18.87,1293656.08000000
430,18.86000000,19.08000000,18.70000000,18.9,871133.47000000
431,18.90000000,19.73000000,18.62000000,19.61,1289793.72000000
432,19.61000000,19.89000000,19.44000000,19.63,543845.76000000
433,19.63000000,19.95000000,19.38000000,19.54,659455.36000000
434,19.54000000,19.74000000,19.40000000,19.54,573492.48000000
435,19.53000000,21.17000000,19.52000000,20.41,1903261.92000000
436,20.42000000,20.64000000,20.03000000,20.42,509059.52000000
437,20.42000000,20.43000000,19.89000000,20.3,782806.83000000
438,20.31000000,20.72000000,20.10000000,20.49,835882.47000000
439,20.48000000,20.60000000,19.53000000,19.88,1462453.74000000
440,19.88000000,19.88000000,19.38000000,19.61,516183.53000000
441,19.61000000,20.03000000,19.57000000,19.68,617438.02000000
442,19.68000000,20.03000000,19.58000000,19.94,732463.17000000
443,19.93000000,20.26000000,19.60000000,19.72,1240715.59000000
444,19.71000000,19.79000000,18.50000000,18.85,1234691.22000000
445,18.85000000,19.19000000,18.73000000,19.15,543769.76000000
446,19.15000000,19.20000000,18.70000000,19.02,705955.23000000
