,open,high,low,close,volume
34,38.08000000,39.36000000,36.93000000,37.73,31512.04500000
35,37.86000000,39.58000000,37.02000000,39.38,21352.63900000
36,39.38000000,40.48000000,38.69000000,38.9,32205.86600000
37,38.90000000,39.92000000,37.95000000,39.57,29312.94300000
38,39.57000000,39.60000000,37.72000000,38.43,22219.88000000
39,38.43000000,38.47000000,32.88000000,34.98,176029.86600000
40,34.98000000,36.33000000,34.73000000,35.41,47785.47600000
41,35.41000000,35.83000000,34.83000000,35.38,18652.95600000
42,35.39000000,36.46000000,35.27000000,36.23,41242.75000000
43,36.23000000,38.39000000,35.50000000,38.1,73469.12800000
44,38.10000000,39.43000000,37.49000000,38.4,27339.24000000
45,38.44000000,38.99000000,37.73000000,38.24,37099.63600000
46,38.24000000,41.98000000,37.68000000,39.47,46157.98100000
47,39.47000000,43.89000000,38.90000000,42.82,70683.96500000
48,42.79000000,46.40000000,42.51000000,44.59,86868.25700000
49,44.61000000,45.39000000,41.96000000,43.18,57552.07500000
50,43.18000000,44.25000000,42.01000000,43.8,50045.74700000
51,43.73000000,45.09000000,42.62000000,43.81,85259.15600000
52,43.80000000,45.61000000,43.00000000,44.15,33739.61300000
53,44.15000000,47.00000000,43.34000000,45.13,53443.87700000
54,45.15000000,48.62000000,44.79000000,45.33,83036.35100000
55,45.29000000,47.23000000,44.39000000,44.75,49598.78100000
56,44.76000000,46.52000000,44.29000000,44.73,46855.33500000
57,44.73000000,46.00000000,44.67000000,45.52,19810.96700000
58,45.52000000,48.00000000,43.91000000,44.99,87971.81500000
59,44.99000000,46.37000000,43.96000000,45.58,59452.05300000
60,45.56000000,46.33000000,44.69000000,45.57,22787.37200000
61,45.55000000,45.57000000,43.80000000,44.41,12930.17200000
62,44.32000000,44.36000000,40.74000000,41.67,77099.50500000
63,41.60000000,42.68000000,39.59000000,41.84,57722.06000000
64,41.84000000,41.84000000,40.65000000,40.94,16724.65300000
65,40.97000000,41.78000000,40.39000000,40.77,20231.34500000
66,40.76000000,41.58000000,40.65000000,41.22,12298.76800000
67,41.11000000,41.50000000,40.10000000,40.39,41091.85800000
68,40.29000000,41.45000000,40.06000000,40.71,24180.76800000
69,40.71000000,41.09000000,39.91000000,40.07,6973.30000000
70,40.06000000,41.25000000,39.79000000,40.54,22222.34000000
71,40.55000000,40.59000000,39.13000000,39.37,25199.42400000
72,39.35000000,41.56000000,39.30000000,40.19,26185.87100000
73,40.22000000,41.27000000,39.67000000,40.29,37525.32200000
74,40.28000000,40.29000000,38.98000000,39.97,18507.08300000
75,39.98000000,41.21000000,39.64000000,40.71,28582.55000000
76,40.71000000,41.35000000,40.21000000,40.66,14592.66200000
77,40.68000000,41.64000000,40.26000000,40.71,21217.88000000
78,40.71000000,41.11000000,39.57000000,40.43,30832.20700000
79,40.43000000,41.54000000,40.27000000,41.36,32534.42600000
80,41.36000000,42.99000000,38.28000000,38.29,50830.54700000
81,38.39000000,39.62000000,36.12000000,36.62,45511.38200000
82,36.62000000,38.05000000,35.80000000,36.05,43532.12900000
83,36.05000000,36.07000000,33.55000000,34.17,67965.59400000
84,34.17000000,34.24000000,29.59000000,30.57,98214.21700000
85,30.57000000,31.24000000,28.63000000,28.76,52380.61300000
86,28.77000000,31.17000000,24.90000000,26.87,132816.12300000
87,26.87000000,29.08000000,26.63000000,27.33,79862.33800000
88,27.33000000,28.71000000,26.44000000,27.01,27719.48600000
89,27.01000000,28.82000000,27.00000000,28.73,42814.03400000
90,28.68000000,30.29000000,28.21000000,29.71,39035.85000000
91,29.71000000,29.82000000,28.33000000,28.98,34166.87300000
92,28.98000000,30.56000000,27.94000000,30.08,33162.49800000
93,30.15000000,30.18000000,28.17000000,28.6,43621.27100000
94,28.60000000,29.00000000,24.75000000,24.92,66220.93100000
95,24.93000000,26.98000000,23.50000000,26.02,111534.45800000
96,26.02000000,29.96000000,25.83000000,27.89,70764.46600000
97,27.89000000,28.67000000,26.68000000,27.51,34878.26600000
98,27.54000000,28.60000000,26.06000000,27.87,68149.12200000
99,27.87000000,28.58000000,26.97000000,28.56,60663.03600000
100,28.56000000,29.10000000,27.29000000,27.71,43562.28300000
101,27.71000000,28.61000000,27.50000000,28.15,29734.11800000
102,28.14000000,28.22000000,26.33000000,27.46,53561.89000000
103,27.46000000,28.99000000,27.30000000,28.8,44278.72400000
104,28.79000000,29.55000000,26.54000000,26.91,49987.92300000
105,26.92000000,27.18000000,24.55000000,25.09,56397.51200000
106,25.06000000,27.41000000,24.97000000,27.08,28003.04400000
107,27.08000000,27.85000000,25.69000000,26.0,36171.96300000
108,26.00000000,26.09000000,21.70000000,22.8,131047.73900000
109,22.78000000,24.30000000,22.75000000,23.63,39362.33200000
110,23.63000000,23.97000000,22.01000000,22.74,71386.16300000
111,22.73000000,24.20000000,22.64000000,23.49,45649.13300000
112,23.47000000,25.00000000,23.14000000,24.93,28675.19000000
113,24.93000000,25.64000000,24.81000000,25.18,20574.08500000
114,25.18000000,25.50000000,24.81000000,25.17,16918.19300000
115,25.17000000,28.19000000,24.98000000,26.79,68122.78800000
116,26.79000000,29.01000000,26.51000000,27.4,39285.66800000
117,27.39000000,28.18000000,26.85000000,27.79,24133.71500000
118,27.78000000,28.87000000,27.35000000,28.04,28422.79900000
119,28.01000000,28.19000000,26.43000000,27.31,41780.62300000
120,27.32000000,27.35000000,25.04000000,26.62,35502.76600000
121,26.62000000,26.70000000,25.27000000,25.63,32555.17100000
122,25.65000000,26.45000000,25.52000000,26.01,17454.68000000
123,26.11000000,27.55000000,25.57000000,27.03,22325.28100000
124,27.03000000,27.46000000,26.56000000,26.72,18579.20300000
125,26.72000000,27.37000000,26.46000000,26.98,16456.42100000
126,26.98000000,27.94000000,26.50000000,26.84,39470.41100000
127,26.88000000,28.28000000,26.79000000,27.54,30201.71900000
128,27.55000000,29.69000000,26.88000000,28.11,48908.24400000
129,28.13000000,28.82000000,27.66000000,27.84,35127.37900000
130,27.89000000,29.20000000,27.70000000,28.21,27598.10300000
131,28.23000000,29.01000000,25.93000000,27.31,38564.41200000
132,27.33000000,27.66000000,26.00000000,26.44,19294.42300000
133,26.36000000,26.68000000,25.34000000,25.44,21225.91600000
134,25.43000000,25.50000000,23.99000000,24.37,39458.99200000
135,24.36000000,25.29000000,23.69000000,24.93,35096.49700000
136,24.94000000,27.01000000,24.94000000,26.74,19335.70200000
137,26.72000000,27.01000000,25.41000000,26.65,18296.05400000
138,26.65000000,29.03000000,26.60000000,27.14,62425.98700000
139,27.16000000,30.00000000,26.68000000,28.83,93548.14700000
140,28.81000000,29.80000000,27.83000000,28.53,46674.77900000
141,28.50000000,28.85000000,27.96000000,28.37,21090.24700000
142,28.36000000,28.95000000,28.13000000,28.51,15737.51700000
143,28.54000000,29.08000000,27.68000000,28.28,16531.32500000
144,28.34000000,28.97000000,28.21000000,28.58,12157.51600000
145,28.55000000,28.69000000,27.71000000,27.84,12834.22700000
146,27.84000000,28.23000000,27.49000000,27.93,6473.52800000
147,27.92000000,28.04000000,25.47000000,25.88,128359.42500000
148,25.90000000,26.80000000,25.38000000,26.47,49564.23500000
149,26.40000000,27.48000000,25.83000000,27.28,48738.12500000
150,27.25000000,27.54000000,27.00000000,27.07,34756.92100000
151,27.01000000,28.25000000,26.92000000,27.75,59277.58500000
152,27.78000000,27.91000000,27.18000000,27.76,27408.73700000
153,27.75000000,28.99000000,27.60000000,28.64,47169.87600000
154,28.62000000,29.05000000,27.18000000,27.66,56005.98500000
155,27.62000000,27.66000000,26.43000000,27.33,26311.86700000
156,27.28000000,28.71000000,27.23000000,28.13,34144.83400000
157,28.05000000,30.97000000,27.97000000,29.1,208241.34400000
158,29.11000000,29.36000000,28.20000000,28.57,54130.76500000
159,28.61000000,29.94000000,28.48000000,29.17,50419.84400000
160,29.17000000,30.81000000,28.97000000,30.16,61940.68600000
161,30.14000000,30.43000000,28.70000000,29.05,18772.70800000
162,29.05000000,29.41000000,28.47000000,29.17,27795.42900000
163,29.09000000,29.31000000,27.06000000,27.95,49204.93300000
164,27.97000000,28.15000000,26.05000000,26.28,73692.53300000
165,26.20000000,26.37000000,25.03000000,25.21,43168.33400000
166,25.19000000,26.28000000,25.13000000,26.02,29959.01100000
167,26.05000000,27.36000000,26.04000000,26.13,27939.22600000
168,26.13000000,26.28000000,24.00000000,24.34,63416.48900000
169,24.37000000,25.62000000,24.20000000,25.22,17815.44200000
170,25.20000000,25.40000000,24.38000000,24.88,19133.57600000
171,24.93000000,25.32000000,24.01000000,25.24,25952.67700000
172,25.23000000,26.53000000,24.64000000,25.85,55769.42700000
173,25.82000000,26.42000000,25.29000000,25.53,19074.16800000
174,25.52000000,25.78000000,25.07000000,25.51,20867.69300000
175,25.47000000,26.00000000,25.29000000,25.48,17679.44100000
176,25.47000000,28.41000000,25.10000000,25.7,88749.98900000
177,25.65000000,26.03000000,25.04000000,25.08,13375.08000000
178,25.08000000,25.59000000,24.67000000,25.3,25382.07700000
179,25.25000000,26.29000000,25.06000000,25.89,22111.40400000
180,25.94000000,26.47000000,25.23000000,26.09,16330.33800000
181,26.12000000,27.05000000,25.89000000,26.56,19126.79800000
182,26.58000000,27.74000000,26.51000000,27.49,31519.01300000
183,27.48000000,28.78000000,27.45000000,28.41,35041.32800000
184,28.41000000,29.15000000,28.21000000,28.91,16149.68700000
185,28.94000000,29.00000000,28.22000000,28.58,21420.48400000
186,28.56000000,28.71000000,28.12000000,28.38,13123.91300000
187,28.34000000,28.72000000,27.90000000,28.7,23736.70500000
188,28.67000000,30.33000000,28.54000000,29.33,26427.27800000
189,29.31000000,29.58000000,28.55000000,28.65,16257.46200000
190,28.65000000,29.36000000,28.07000000,28.19,26093.89800000
191,28.21000000,28.71000000,27.59000000,28.04,40156.70600000
192,28.04000000,28.14000000,26.37000000,26.47,11279.51800000
193,26.47000000,27.13000000,26.23000000,26.98,9879.46800000
194,26.98000000,28.31000000,26.87000000,27.45,21616.82200000
195,27.51000000,27.84000000,26.20000000,26.38,17910.37400000
196,26.42000000,26.54000000,25.90000000,26.04,9528.44700000
197,26.00000000,26.85000000,25.95000000,26.48,6587.90100000
198,26.48000000,26.52000000,25.08000000,25.08,12482.32400000
199,25.16000000,25.73000000,25.00000000,25.42,19742.19900000
200,25.36000000,25.51000000,25.05000000,25.31,10153.95300000
201,25.29000000,25.38000000,24.27000000,24.31,12186.33100000
202,24.33000000,25.11000000,23.18000000,24.22,32654.69300000
203,24.28000000,24.39000000,23.48000000,23.7,12630.62700000
204,23.69000000,23.75000000,22.59000000,23.26,13734.53000000
205,23.25000000,24.14000000,23.17000000,23.89,19303.32000000
206,23.89000000,24.03000000,22.37000000,22.57,18014.03700000
207,22.58000000,23.61000000,22.04000000,22.72,16542.15600000
208,22.76000000,22.90000000,21.26000000,21.65,42194.54000000
209,21.65000000,22.13000000,20.95000000,20.96,28758.56900000
210,20.98000000,21.28000000,19.82000000,20.44,66152.32800000
211,20.44000000,21.62000000,20.20000000,20.78,45504.48500000
212,20.81000000,21.20000000,20.62000000,20.69,21793.80100000
213,20.73000000,21.42000000,20.63000000,21.39,34277.16800000
214,21.34000000,22.16000000,21.28000000,21.79,20026.20200000
215,21.79000000,22.05000000,21.22000000,21.27,30750.36200000
216,21.33000000,21.36000000,20.06000000,20.08,16452.11900000
217,20.09000000,20.14000000,16.67000000,16.9,53834.51100000
218,16.90000000,17.39000000,16.17000000,16.79,55137.83700000
219,16.77000000,18.10000000,16.55000000,17.61,60852.60000000
220,17.60000000,19.88000000,17.55000000,18.93,30608.98000000
221,18.95000000,19.31000000,18.48000000,18.56,18663.37500000
222,18.59000000,19.95000000,18.57000000,19.72,25205.15700000
223,19.73000000,20.39000000,18.85000000,19.05,62745.99000000
224,19.01000000,20.37000000,18.81000000,19.94,23570.81800000
225,19.93000000,21.24000000,19.73000000,20.34,25006.68500000
226,20.33000000,20.81000000,20.17000000,20.34,14101.42000000
227,20.37000000,20.59000000,20.15000000,20.3,5353.39600000
228,20.35000000,20.47000000,19.79000000,19.93,12912.03300000
229,19.93000000,19.93000000,18.59000000,18.75,18733.49900000
230,18.73000000,19.46000000,18.73000000,19.43,14620.58800000
231,19.42000000,19.86000000,18.76000000,19.03,18187.31400000
232,19.01000000,19.16000000,17.28000000,17.41,34399.63900000
233,17.40000000,18.01000000,17.04000000,17.61,61673.33900000
234,17.61000000,18.18000000,17.20000000,17.51,78206.30500000
235,17.49000000,18.03000000,16.10000000,18.02,264874.25700000
236,18.02000000,19.34000000,17.52000000,19.34,119999.84700000
237,19.31000000,20.00000000,18.85000000,18.95,83201.17300000
238,18.96000000,19.20000000,18.31000000,18.75,66799.54400000
239,18.75000000,19.53000000,18.56000000,18.68,90267.08300000
240,18.68000000,19.04000000,18.44000000,18.93,30892.82200000
241,18.95000000,19.60000000,18.57000000,19.5,23101.40900000
242,19.48000000,32.31000000,18.78000000,24.78,596061.29400000
243,24.77000000,24.89000000,20.24000000,21.11,533224.30700000
244,21.11000000,22.90000000,20.72000000,20.99,270591.02300000
245,20.98000000,21.66000000,20.24000000,20.57,79906.86000000
246,20.63000000,21.20000000,19.90000000,20.64,248588.79000000
247,20.63000000,21.68000000,19.48000000,19.77,244910.87700000
248,19.77000000,20.10000000,19.50000000,19.96,82035.93600000
249,19.93000000,19.96000000,18.77000000,19.01,37307.11700000
250,19.00000000,19.45000000,18.70000000,19.27,33090.32900000
251,19.29000000,19.41000000,14.99000000,17.35,1054265.83000000
252,17.32000000,18.50000000,16.04000000,17.61,507343.08100000
253,17.61000000,17.86000000,16.42000000,17.0,206751.37300000
254,17.00000000,18.02000000,16.81000000,17.76,288988.90800000
255,17.72000000,18.15000000,17.40000000,17.73,209100.23400000
256,17.72000000,17.92000000,17.41000000,17.49,104643.87300000
257,17.47000000,17.74000000,17.16000000,17.58,60666.66500000
258,17.61000000,17.88000000,16.77000000,17.52,167694.52000000
259,17.49000000,18.24000000,17.26000000,17.84,141955.89600000
260,17.84000000,17.85000000,16.38000000,16.5,99910.43700000
261,16.48000000,16.51000000,15.10000000,15.34,136239.92500000
262,15.32000000,16.42000000,15.29000000,15.78,114053.86800000
263,15.78000000,16.69000000,15.77000000,16.13,108168.69900000
264,16.10000000,16.10000000,15.30000000,15.55,69465.83600000
265,15.55000000,16.13000000,15.43000000,15.79,66677.76500000
266,15.79000000,16.16000000,15.54000000,16.0,37572.57500000
267,16.02000000,16.14000000,15.65000000,15.93,43662.43200000
268,15.93000000,16.21000000,15.80000000,15.88,49082.24600000
269,15.88000000,17.20000000,15.84000000,17.11,96385.63800000
270,17.12000000,17.43000000,16.88000000,17.26,54453.60800000
271,17.26000000,17.43000000,16.90000000,17.4,48003.69900000
272,17.40000000,17.40000000,16.87000000,17.08,28371.30400000
273,17.10000000,17.14000000,16.28000000,16.45,39460.75200000
274,16.40000000,16.47000000,15.91000000,16.05,199188.68400000
275,16.03000000,16.47000000,15.82000000,16.06,61187.44100000
276,16.08000000,16.37000000,15.99000000,16.29,35536.88800000
277,16.28000000,16.28000000,15.80000000,16.03,33342.53600000
278,16.04000000,16.93000000,16.00000000,16.74,54580.61400000
279,16.75000000,16.90000000,15.96000000,16.11,49409.33800000
280,16.11000000,16.40000000,15.89000000,16.01,46739.94400000
281,16.01000000,16.83000000,16.01000000,16.21,39315.62600000
282,16.21000000,16.78000000,16.12000000,16.28,45640.51300000
283,16.28000000,16.79000000,16.27000000,16.54,48062.59500000
284,16.54000000,16.79000000,16.25000000,16.33,30646.08800000
285,16.33000000,16.79000000,16.27000000,16.37,30282.97000000
286,16.37000000,16.45000000,16.26000000,16.37,9958.22900000
287,16.36000000,16.41000000,16.02000000,16.27,30973.41300000
288,16.28000000,16.34000000,15.72000000,15.84,13973.83300000
289,15.85000000,16.22000000,15.53000000,16.04,18944.24800000
290,16.04000000,16.25000000,16.00000000,16.01,7049.87600000
291,16.00000000,16.25000000,15.69000000,15.7,22588.44100000
292,15.70000000,16.50000000,15.26000000,16.39,66437.31000000
293,16.39000000,17.44000000,15.80000000,15.93,74570.92500000
294,15.93000000,16.06000000,15.73000000,15.91,20187.53100000
295,15.91000000,18.49000000,15.81000000,16.95,177093.96500000
296,16.93000000,18.44000000,16.79000000,17.5,93501.92600000
297,17.47000000,18.63000000,17.22000000,17.5,62727.88400000
298,17.52000000,18.06000000,17.45000000,17.67,50492.31900000
299,17.67000000,20.89000000,17.52000000,17.81,268727.77400000
300,17.74000000,19.40000000,17.34000000,18.43,56372.57700000
301,18.44000000,18.99000000,18.39000000,18.42,18156.48000000
302,18.41000000,18.94000000,18.02000000,18.39,29506.24800000
303,18.40000000,19.44000000,18.36000000,18.54,46300.97100000
304,18.54000000,18.74000000,18.49000000,18.59,19288.48900000
305,18.60000000,19.00000000,18.33000000,18.68,21884.35500000
306,18.69000000,18.82000000,18.32000000,18.41,31274.32600000
307,18.39000000,19.84000000,18.35000000,19.56,38604.92300000
308,19.53000000,20.81000000,19.53000000,19.92,44509.00500000
309,19.91000000,20.05000000,19.49000000,19.71,10639.52400000
310,19.74000000,20.07000000,19.52000000,19.81,20622.34600000
311,19.80000000,20.30000000,19.70000000,20.11,23756.78700000
312,20.12000000,20.68000000,19.37000000,19.67,28518.76800000
313,19.67000000,19.76000000,18.91000000,19.0,22620.65000000
314,19.02000000,19.13000000,18.85000000,18.85,6025.35500000
315,18.85000000,18.87000000,17.99000000,18.03,29292.03300000
316,18.05000000,19.15000000,18.01000000,18.85,19417.76800000
317,18.87000000,19.50000000,18.70000000,19.45,19219.29200000
318,19.44000000,20.20000000,19.31000000,20.2,24919.58400000
319,20.20000000,22.00000000,19.92000000,20.94,169539.77300000
320,20.94000000,20.97000000,20.02000000,20.26,31760.09000000
321,20.29000000,21.03000000,20.03000000,20.73,27945.17700000
322,20.74000000,20.96000000,20.25000000,20.84,28853.71000000
323,20.84000000,21.07000000,20.41000000,20.77,29781.40900000
324,20.80000000,21.01000000,20.55000000,20.76,8258.77800000
325,20.83000000,20.86000000,20.25000000,20.39,6163.25500000
326,20.38000000,20.59000000,20.17000000,20.53,6432.46500000
327,20.51000000,21.60000000,20.48000000,20.93,24585.58500000
328,20.93000000,21.75000000,20.50000000,21.23,33799.30600000
329,21.24000000,21.59000000,21.03000000,21.46,14413.60000000
330,21.50000000,21.71000000,21.11000000,21.17,8728.95500000
331,21.17000000,23.21000000,21.16000000,22.66,40660.27800000
332,22.61000000,23.81000000,22.47000000,23.21,64353.83800000
333,23.24000000,23.88000000,23.03000000,23.59,75554.37000000
334,23.59000000,23.88000000,23.10000000,23.85,53681.60400000
335,23.84000000,25.39000000,23.48000000,24.33,162166.39300000
336,24.33000000,25.81000000,23.68000000,24.38,74630.33300000
337,24.37000000,25.05000000,24.00000000,24.9,25617.79800000
338,24.90000000,27.85000000,24.89000000,26.92,207571.30600000
339,26.91000000,28.23000000,26.34000000,27.18,143657.23500000
340,27.17000000,28.20000000,26.74000000,27.71,56319.13100000
341,27.74000000,28.40000000,27.44000000,28.29,49300.47100000
342,28.27000000,32.53000000,28.06000000,29.36,301544.24900000
343,29.36000000,29.95000000,28.92000000,29.6,41213.28100000
344,29.60000000,32.10000000,29.49000000,29.87,79266.12900000
345,29.89000000,31.76000000,29.04000000,30.6,49411.89800000
346,30.53000000,30.69000000,29.57000000,30.39,55221.42000000
347,30.40000000,31.77000000,30.24000000,31.34,49642.15600000
348,31.37000000,32.11000000,29.85000000,30.02,88503.71900000
349,29.93000000,31.61000000,29.81000000,31.21,24040.97100000
350,31.24000000,31.58000000,30.52000000,31.51,19881.97600000
351,31.51000000,31.73000000,28.94000000,29.29,67630.33200000
352,29.29000000,29.69000000,28.67000000,29.21,41687.13600000
353,29.19000000,29.34000000,28.55000000,29.34,15456.55700000
354,29.34000000,30.00000000,29.32000000,29.98,17922.97400000
355,29.95000000,30.65000000,29.27000000,30.59,46799.42700000
356,30.61000000,30.90000000,29.57000000,29.63,58108.56000000
357,29.59000000,30.17000000,29.59000000,29.99,7129.88800000
358,29.98000000,30.23000000,29.91000000,30.0,6095.56600000
359,29.96000000,31.46000000,28.53000000,28.78,44399.18900000
360,28.78000000,29.33000000,28.43000000,28.82,17457.19200000
361,28.83000000,29.77000000,27.95000000,28.67,55020.14000000
362,28.65000000,29.85000000,27.77000000,28.45,50780.64200000
363,28.43000000,30.94000000,28.12000000,30.29,47990.62500000
364,30.28000000,32.00000000,29.72000000,30.03,89182.30200000
365,30.03000000,32.10000000,29.89000000,31.7,97897.09100000
366,31.70000000,33.99000000,31.51000000,33.5,118387.71500000
367,33.51000000,35.25000000,32.47000000,33.78,173438.43400000
368,33.74000000,34.28000000,32.49000000,34.21,43283.72700000
369,34.20000000,35.25000000,32.51000000,35.09,76074.45100000
370,35.07000000,36.61000000,34.50000000,35.97,126256.34900000
371,35.92000000,37.65000000,35.30000000,36.81,63759.38100000
372,36.81000000,38.89000000,35.77000000,38.88,95474.52300000
373,38.88000000,39.88000000,36.48000000,37.64,132278.79000000
374,37.64000000,37.71000000,36.53000000,36.87,43351.15400000
375,36.87000000,36.94000000,35.27000000,35.69,76134.24100000
376,35.68000000,38.00000000,35.44000000,37.08,39311.98700000
377,37.08000000,37.84000000,36.85000000,37.75,24227.77200000
378,37.74000000,38.69000000,37.15000000,37.33,84921.54400000
379,37.32000000,37.75000000,36.08000000,36.56,65837.54700000
380,36.56000000,36.65000000,36.03000000,36.28,34129.14800000
381,36.27000000,36.44000000,35.25000000,35.87,78620.01400000
382,35.87000000,36.11000000,35.29000000,35.5,94178.26000000
383,35.50000000,35.50000000,33.69000000,34.18,90221.18100000
384,34.15000000,34.80000000,33.26000000,33.91,31922.34300000
385,33.85000000,34.73000000,33.55000000,34.07,31922.51600000
386,34.07000000,34.58000000,33.75000000,34.36,18623.56400000
387,34.36000000,34.62000000,33.55000000,34.1,21625.48700000
388,34.10000000,34.69000000,34.04000000,34.59,20503.50700000
389,34.56000000,35.56000000,34.23000000,35.47,37805.58300000
390,35.45000000,36.16000000,35.18000000,35.34,54877.57900000
391,35.36000000,36.22000000,34.65000000,35.1,75733.04000000
392,35.07000000,35.40000000,34.33000000,34.68,98604.13800000
393,34.65000000,35.01000000,34.51000000,34.54,20241.40500000
394,34.54000000,34.55000000,34.25000000,34.37,25480.89500000
395,34.38000000,34.63000000,34.15000000,34.53,18399.25400000
396,34.53000000,34.98000000,34.19000000,34.94,14641.35800000
397,34.90000000,35.05000000,34.43000000,34.59,13195.79700000
398,34.59000000,34.74000000,34.44000000,34.7,20884.70800000
399,34.70000000,35.05000000,34.49000000,35.05,27776.55000000
400,35.04000000,35.96000000,33.57000000,34.37,54409.97100000
401,34.33000000,34.49000000,33.68000000,34.25,40997.37100000
402,34.24000000,34.25000000,32.67000000,33.02,130210.28700000
403,32.97000000,33.00000000,31.26000000,31.53,131665.41400000
404,31.55000000,31.87000000,29.44000000,29.61,75637.95300000
405,29.65000000,29.90000000,29.03000000,29.67,23337.21300000
406,29.69000000,29.92000000,28.83000000,29.77,36217.63100000
407,29.76000000,30.66000000,29.42000000,29.67,26756.24300000
408,29.68000000,29.68000000,28.26000000,28.77,24676.67200000
409,28.73000000,28.83000000,28.37000000,28.73,30675.54200000
410,28.70000000,29.07000000,28.47000000,28.48,20448.50300000
411,28.47000000,30.01000000,28.15000000,29.41,40650.44900000
412,29.43000000,30.04000000,29.34000000,29.75,9584.10100000
413,29.75000000,30.31000000,29.69000000,29.96,5751.84700000
414,29.97000000,29.97000000,29.16000000,29.38,9102.60400000
415,29.33000000,29.68000000,28.09000000,28.53,17622.96000000
416,28.49000000,28.68000000,28.00000000,28.16,10210.14900000
417,28.19000000,28.40000000,27.97000000,28.32,7705.31100000
418,28.27000000,28.64000000,28.08000000,28.4,6766.05300000
419,28.43000000,28.77000000,28.12000000,28.57,5620.63700000
420,28.59000000,28.71000000,28.34000000,28.66,2430.83500000
421,28.66000000,28.72000000,28.37000000,28.48,4836.96300000
422,28.44000000,29.99000000,28.27000000,28.32,12299.86100000
423,28.32000000,28.50000000,28.12000000,28.18,13252.37300000
424,28.18000000,28.31000000,27.92000000,28.04,9221.16500000
425,28.04000000,28.05000000,27.70000000,27.91,4372.86200000
426,27.92000000,27.95000000,27.62000000,27.77,3899.53900000
427,27.77000000,27.97000000,27.53000000,27.54,7513.15700000
428,27.58000000,27.60000000,25.76000000,26.05,22825.42200000
429,26.04000000,26.39000000,25.41000000,25.62,12032.12800000
430,25.62000000,25.87000000,24.75000000,25.64,15610.43600000
431,25.64000000,26.69000000,25.44000000,26.67,28353.29100000
432,26.71000000,28.65000000,26.64000000,28.15,48618.94100000
433,28.19000000,30.73000000,27.65000000,27.69,59265.07800000
434,27.68000000,28.09000000,27.24000000,27.71,60858.40400000
435,27.73000000,28.59000000,27.62000000,27.77,31262.16900000
436,27.77000000,28.63000000,27.63000000,28.08,25379.22200000
437,28.08000000,28.25000000,27.68000000,28.05,28036.24500000
438,28.03000000,28.84000000,27.93000000,28.64,16635.17700000
439,28.67000000,29.59000000,28.55000000,29.18,54365.12200000
440,29.20000000,29.97000000,29.05000000,29.77,20540.73100000
441,29.78000000,30.49000000,29.31000000,29.33,21165.79800000
442,29.32000000,30.23000000,28.90000000,30.11,23459.23600000
443,30.10000000,30.29000000,29.25000000,29.27,21975.77200000
444,29.30000000,29.81000000,28.00000000,28.32,88710.98300000
445,28.33000000,28.97000000,28.08000000,28.75,20873.35200000
446,28.76000000,28.98000000,26.91000000,27.4,57623.44500000
447,27.36000000,27.46000000,23.40000000,26.22,531940.86000000
448,26.20000000,26.50000000,25.70000000,26.0,45091.23200000
449,25.97000000,26.32000000,25.53000000,25.76,58410.67400000
