,open,high,low,close,volume
30,0.15430000,0.15610000,0.14900000,0.1498,41550784.70000000
31,0.14980000,0.15150000,0.14710000,0.1486,27578967.50000000
32,0.14860000,0.15600000,0.14600000,0.1529,48870631.40000000
33,0.15300000,0.15410000,0.15060000,0.1525,18186061.40000000
34,0.15250000,0.15250000,0.14890000,0.1516,16139082.80000000
35,0.15160000,0.15170000,0.14940000,0.15,12996696.80000000
36,0.15010000,0.15020000,0.14630000,0.1471,17858817.20000000
37,0.14700000,0.14850000,0.14550000,0.1479,21255870.00000000
38,0.14790000,0.14830000,0.13900000,0.1404,40710921.20000000
39,0.14050000,0.14100000,0.13630000,0.139,24065283.20000000
40,0.13900000,0.13980000,0.13700000,0.1385,19470466.60000000
41,0.13850000,0.13970000,0.13780000,0.1391,6819263.20000000
42,0.13910000,0.13930000,0.13670000,0.1369,8631514.90000000
43,0.13700000,0.13820000,0.12900000,0.1337,30426115.90000000
44,0.13370000,0.13490000,0.13260000,0.1329,10336154.00000000
45,0.13290000,0.13370000,0.13180000,0.1325,13086588.20000000
46,0.13260000,0.13260000,0.12780000,0.1289,20153603.20000000
47,0.12880000,0.13120000,0.12800000,0.13,20547974.60000000
48,0.13000000,0.13550000,0.12990000,0.1311,18769559.90000000
49,0.13100000,0.13350000,0.13010000,0.1319,7430258.30000000
50,0.13190000,0.13210000,0.12620000,0.1268,25186018.60000000
51,0.12690000,0.12940000,0.12540000,0.1277,16780839.50000000
52,0.12760000,0.13160000,0.12700000,0.1281,15218700.30000000
53,0.12800000,0.12960000,0.12740000,0.1285,7491191.60000000
54,0.12840000,0.13230000,0.12620000,0.1272,24939229.40000000
55,0.12720000,0.12740000,0.11840000,0.1193,35635652.00000000
56,0.11920000,0.14490000,0.11900000,0.1366,125754207.10000000
57,0.13660000,0.15450000,0.13260000,0.1469,177604200.70000000
58,0.14690000,0.15310000,0.14330000,0.1511,94115082.10000000
59,0.15110000,0.17190000,0.14350000,0.1536,267922057.60000000
60,0.15370000,0.16470000,0.14660000,0.1532,145464756.50000000
61,0.15320000,0.16000000,0.14790000,0.1495,94331112.00000000
62,0.14950000,0.15160000,0.14180000,0.1454,104248371.10000000
63,0.14530000,0.14750000,0.14130000,0.1455,52273411.30000000
64,0.14540000,0.14550000,0.13170000,0.1335,79652349.80000000
65,0.13350000,0.13490000,0.13080000,0.1322,31903667.70000000
66,0.13220000,0.13360000,0.12780000,0.1286,38665638.10000000
67,0.12860000,0.13800000,0.12840000,0.1363,100785364.00000000
68,0.13640000,0.14240000,0.13090000,0.1368,148103297.00000000
69,0.13680000,0.14880000,0.13490000,0.1399,132319299.40000000
70,0.13990000,0.15030000,0.13760000,0.1435,104544374.20000000
71,0.14350000,0.14630000,0.12870000,0.132,97390898.70000000
72,0.13200000,0.13410000,0.13030000,0.1316,48901547.80000000
73,0.13160000,0.13220000,0.12930000,0.1313,22990959.30000000
74,0.13130000,0.13630000,0.13070000,0.1327,27305116.10000000
75,0.13280000,0.13350000,0.12650000,0.1267,32749845.90000000
76,0.12680000,0.12880000,0.12540000,0.1268,24405657.60000000
77,0.12680000,0.12900000,0.12650000,0.1279,12546007.90000000
78,0.12800000,0.12990000,0.12650000,0.1271,19030520.40000000
79,0.12700000,0.12920000,0.12640000,0.127,15346126.60000000
80,0.12710000,0.12710000,0.12320000,0.1248,22571600.60000000
81,0.12480000,0.12630000,0.12390000,0.1263,12023730.20000000
82,0.12630000,0.12630000,0.12180000,0.1237,12346743.20000000
83,0.12360000,0.12560000,0.12280000,0.1246,11229610.50000000
84,0.12470000,0.12510000,0.12140000,0.1237,25743940.40000000
85,0.12360000,0.12600000,0.12320000,0.1257,12103432.00000000
86,0.12580000,0.12590000,0.12310000,0.1233,15569543.00000000
87,0.12330000,0.12500000,0.12300000,0.1248,11455580.90000000
88,0.12490000,0.12840000,0.12230000,0.1263,30646041.80000000
89,0.12630000,0.12750000,0.12510000,0.1264,15119050.90000000
90,0.12640000,0.13440000,0.12480000,0.1339,62549296.80000000
91,0.13400000,0.13640000,0.12850000,0.1295,74020398.20000000
92,0.12940000,0.13480000,0.12800000,0.1329,47807009.70000000
93,0.13300000,0.13410000,0.13130000,0.1323,26637969.00000000
94,0.13230000,0.13550000,0.12940000,0.1317,35830142.80000000
95,0.13170000,0.13260000,0.12570000,0.1261,39222620.40000000
96,0.12610000,0.12800000,0.12580000,0.1268,12577176.00000000
97,0.12680000,0.12780000,0.12650000,0.1274,8723915.50000000
98,0.12730000,0.12800000,0.12560000,0.1259,9900057.40000000
99,0.12580000,0.12730000,0.12570000,0.1262,8364843.40000000
100,0.12630000,0.12660000,0.12250000,0.125,19180578.00000000
101,0.12490000,0.12570000,0.12420000,0.125,6082487.00000000
102,0.12490000,0.12570000,0.11060000,0.12,48865250.10000000
103,0.12000000,0.12090000,0.11960000,0.1207,12630107.10000000
104,0.12060000,0.12250000,0.11870000,0.1194,21879215.80000000
105,0.11940000,0.12170000,0.11890000,0.1203,9028865.90000000
106,0.12030000,0.12220000,0.11810000,0.1194,10274945.70000000
107,0.11950000,0.12000000,0.11320000,0.1153,21515325.50000000
108,0.11540000,0.12000000,0.11380000,0.1165,37952671.70000000
109,0.11660000,0.11660000,0.11390000,0.1158,15818174.10000000
110,0.11580000,0.11960000,0.11470000,0.1173,25082759.50000000
111,0.11740000,0.11940000,0.11590000,0.1173,13115104.20000000
112,0.11740000,0.11820000,0.11560000,0.1162,24834926.50000000
113,0.11610000,0.11770000,0.11550000,0.1168,7733418.50000000
114,0.11680000,0.11870000,0.11510000,0.1158,12465312.80000000
115,0.11570000,0.11940000,0.11530000,0.1174,15846644.80000000
116,0.11740000,0.11910000,0.11620000,0.1173,12092452.50000000
117,0.11730000,0.11850000,0.11720000,0.1182,5767299.80000000
118,0.11820000,0.11950000,0.11630000,0.1166,9398110.40000000
119,0.11650000,0.11760000,0.11630000,0.117,7526173.50000000
120,0.11700000,0.11860000,0.11630000,0.1176,12467871.10000000
121,0.11760000,0.11860000,0.11740000,0.1181,8372431.10000000
122,0.11810000,0.11870000,0.11630000,0.1166,8148509.80000000
123,0.11660000,0.12290000,0.11480000,0.1183,31693046.90000000
124,0.11820000,0.12400000,0.11730000,0.1212,57493262.30000000
125,0.12120000,0.12550000,0.12120000,0.124,28491471.20000000
126,0.12400000,0.13300000,0.12210000,0.1309,67792335.20000000
127,0.13080000,0.14500000,0.12820000,0.142,122351993.70000000
128,0.14210000,0.14930000,0.13400000,0.1415,167455170.30000000
129,0.14140000,0.14190000,0.13560000,0.1398,41832305.80000000
130,0.13980000,0.14090000,0.12940000,0.1315,96100496.00000000
131,0.13140000,0.13290000,0.12670000,0.1276,32812595.20000000
132,0.12760000,0.12860000,0.12290000,0.1229,25235522.10000000
133,0.12290000,0.12410000,0.12180000,0.123,16600605.30000000
134,0.12290000,0.12370000,0.11930000,0.1235,32039207.80000000
135,0.12350000,0.12570000,0.12200000,0.1245,20693486.60000000
136,0.12460000,0.12780000,0.12300000,0.1242,35193867.30000000
137,0.12430000,0.12550000,0.12310000,0.1237,8960703.60000000
138,0.12380000,0.12540000,0.12090000,0.1247,13819524.90000000
139,0.12470000,0.12650000,0.12380000,0.1253,17822620.50000000
140,0.12530000,0.12540000,0.12290000,0.1248,14615668.70000000
141,0.12470000,0.12620000,0.12450000,0.1253,7663345.60000000
142,0.12530000,0.13080000,0.12410000,0.1245,27879109.10000000
143,0.12450000,0.13000000,0.12370000,0.125,30644633.60000000
144,0.12510000,0.12560000,0.12190000,0.1234,18855359.30000000
145,0.12340000,0.12520000,0.12180000,0.1244,13894300.50000000
146,0.12450000,0.13040000,0.12400000,0.1265,33743545.00000000
147,0.12660000,0.12660000,0.12150000,0.1225,15839880.80000000
148,0.12250000,0.12340000,0.12080000,0.1227,14887076.10000000
149,0.12280000,0.12420000,0.12220000,0.1238,8081431.20000000
150,0.12380000,0.12540000,0.12240000,0.124,14890400.00000000
151,0.12400000,0.12410000,0.12240000,0.1233,7013168.10000000
152,0.12340000,0.12390000,0.12180000,0.1238,10417109.90000000
153,0.12370000,0.12440000,0.12250000,0.1239,6574356.90000000
154,0.12390000,0.12430000,0.12150000,0.1224,7652263.10000000
155,0.12250000,0.12310000,0.12140000,0.122,5810905.20000000
156,0.12190000,0.12220000,0.12000000,0.1213,12890519.10000000
157,0.12130000,0.12200000,0.12080000,0.122,4696826.90000000
158,0.12200000,0.12200000,0.12030000,0.1204,5540411.40000000
159,0.12040000,0.12090000,0.12000000,0.1204,6260190.50000000
160,0.12040000,0.12260000,0.12020000,0.1209,12843340.90000000
161,0.12100000,0.12140000,0.11730000,0.1184,18451402.40000000
162,0.11840000,0.11890000,0.11670000,0.1171,11175008.10000000
163,0.11700000,0.11770000,0.11640000,0.1171,8576100.10000000
164,0.11710000,0.11970000,0.11690000,0.119,9525285.20000000
165,0.11900000,0.11910000,0.11810000,0.1185,3433924.00000000
166,0.11850000,0.11910000,0.11780000,0.1188,6582476.00000000
167,0.11880000,0.11910000,0.11670000,0.1178,19875634.60000000
168,0.11790000,0.11790000,0.11560000,0.1166,8778735.90000000
169,0.11670000,0.11780000,0.11630000,0.1175,3743687.20000000
170,0.11750000,0.11800000,0.11630000,0.1164,5065507.10000000
171,0.11640000,0.11870000,0.11600000,0.1185,11924099.60000000
172,0.11860000,0.11890000,0.11560000,0.1161,22289068.90000000
173,0.11610000,0.11680000,0.11530000,0.1166,5765717.80000000
174,0.11670000,0.11720000,0.11610000,0.1166,6228286.70000000
175,0.11660000,0.11920000,0.11640000,0.1176,16146420.40000000
176,0.11750000,0.12120000,0.11700000,0.1202,18527715.20000000
177,0.12020000,0.12040000,0.11860000,0.1189,10168122.20000000
178,0.11890000,0.11990000,0.11800000,0.1196,7963376.40000000
179,0.11960000,0.12330000,0.11930000,0.122,24562248.60000000
180,0.12200000,0.12230000,0.11900000,0.1201,20817458.80000000
181,0.12010000,0.12200000,0.11950000,0.1205,14372778.70000000
182,0.12060000,0.12070000,0.11910000,0.1194,6803101.70000000
183,0.11940000,0.12000000,0.11870000,0.1191,5845867.90000000
184,0.11910000,0.12170000,0.11900000,0.1202,14276888.00000000
185,0.12020000,0.12040000,0.11910000,0.12,5167963.70000000
186,0.12000000,0.12200000,0.11970000,0.1218,8166502.60000000
187,0.12180000,0.12380000,0.12080000,0.1219,18550198.60000000
188,0.12190000,0.12310000,0.12130000,0.1222,14197283.70000000
189,0.12220000,0.12690000,0.12210000,0.1247,20233612.30000000
190,0.12470000,0.12620000,0.12330000,0.1244,18265424.50000000
191,0.12450000,0.12630000,0.12260000,0.1228,22262377.20000000
192,0.12280000,0.12390000,0.11970000,0.121,23899538.40000000
193,0.12100000,0.12120000,0.11650000,0.1194,15528752.90000000
194,0.11940000,0.12050000,0.11860000,0.1195,11745533.20000000
195,0.11950000,0.12160000,0.11890000,0.1194,12973739.00000000
196,0.11940000,0.11940000,0.11710000,0.1172,13841673.80000000
197,0.11730000,0.11760000,0.11560000,0.1158,8654717.20000000
198,0.11580000,0.11590000,0.11070000,0.1152,16142487.40000000
199,0.11530000,0.11570000,0.11430000,0.1153,6187224.00000000
200,0.11530000,0.11590000,0.11360000,0.1145,8108286.00000000
201,0.11450000,0.11650000,0.11410000,0.116,7730603.80000000
202,0.11610000,0.11730000,0.11510000,0.1162,8383598.40000000
203,0.11630000,0.11700000,0.11560000,0.1165,5819510.80000000
204,0.11650000,0.11820000,0.11510000,0.1161,14986557.60000000
205,0.11610000,0.11750000,0.11550000,0.1161,11557497.60000000
206,0.11620000,0.11660000,0.11520000,0.1155,8178852.70000000
207,0.11560000,0.11600000,0.11520000,0.1157,6168435.10000000
208,0.11580000,0.11740000,0.11490000,0.1171,10754929.70000000
209,0.11700000,0.11780000,0.11610000,0.1172,5264728.20000000
210,0.11720000,0.11820000,0.11690000,0.1178,7376843.50000000
211,0.11780000,0.11790000,0.11620000,0.1165,6756184.80000000
212,0.11660000,0.11740000,0.11630000,0.1167,5066302.20000000
213,0.11680000,0.11710000,0.11520000,0.117,5113828.50000000
214,0.11700000,0.11740000,0.11520000,0.1157,3776822.00000000
215,0.11570000,0.11580000,0.11420000,0.1148,5716487.80000000
216,0.11470000,0.11590000,0.11430000,0.1156,4514011.50000000
217,0.11560000,0.11590000,0.11450000,0.1157,5369223.90000000
218,0.11560000,0.11570000,0.11390000,0.1148,5749426.00000000
219,0.11480000,0.11480000,0.10640000,0.1086,30935460.70000000
220,0.10860000,0.10960000,0.10630000,0.1083,14931594.00000000
221,0.10840000,0.10930000,0.10790000,0.109,6150662.60000000
222,0.10910000,0.10960000,0.10780000,0.1082,5440105.70000000
223,0.10820000,0.10880000,0.10690000,0.1071,5279802.40000000
224,0.10710000,0.10740000,0.10580000,0.1066,13677284.40000000
225,0.10660000,0.10720000,0.10430000,0.1055,6404053.70000000
226,0.10550000,0.10660000,0.10150000,0.1025,13203277.00000000
227,0.10260000,0.10440000,0.10140000,0.1037,12944430.10000000
228,0.10370000,0.10430000,0.10050000,0.1018,13971188.80000000
229,0.10170000,0.10300000,0.10120000,0.1029,4339311.90000000
230,0.10290000,0.10440000,0.10120000,0.1036,9097375.90000000
231,0.10360000,0.10400000,0.10150000,0.1031,8125985.90000000
232,0.10320000,0.10340000,0.10110000,0.1021,10250000.50000000
233,0.10200000,0.10240000,0.10140000,0.1019,7321303.30000000
234,0.10200000,0.10310000,0.10170000,0.1024,4680698.10000000
235,0.10240000,0.10350000,0.10220000,0.1034,5647966.00000000
236,0.10350000,0.10460000,0.10290000,0.103,8976457.80000000
237,0.10310000,0.10500000,0.10260000,0.1038,7272652.10000000
238,0.10390000,0.10490000,0.10310000,0.1033,3803509.50000000
239,0.10330000,0.10410000,0.10250000,0.1029,5176186.60000000
240,0.10290000,0.10370000,0.10240000,0.1029,5374608.70000000
241,0.10300000,0.10330000,0.10260000,0.1028,2466366.40000000
242,0.10280000,0.10350000,0.10220000,0.1024,6587266.50000000
243,0.10250000,0.10330000,0.10230000,0.1029,5735740.70000000
244,0.10300000,0.10350000,0.10160000,0.1027,10177615.50000000
245,0.10270000,0.10360000,0.10270000,0.1031,5368478.20000000
246,0.10300000,0.10550000,0.10260000,0.1046,11749234.90000000
247,0.10470000,0.10600000,0.10330000,0.1036,11322074.70000000
248,0.10350000,0.10700000,0.10230000,0.1025,19825440.50000000
249,0.10250000,0.10410000,0.10250000,0.1036,4685603.70000000
250,0.10370000,0.10400000,0.10190000,0.1026,5714126.90000000
251,0.10260000,0.10390000,0.10180000,0.1021,8654532.90000000
252,0.10210000,0.10220000,0.09660000,0.0988,19116458.60000000
253,0.09880000,0.09970000,0.09810000,0.0995,7262795.80000000
254,0.09960000,0.10150000,0.09900000,0.1005,21428162.60000000
255,0.10060000,0.10090000,0.09900000,0.0993,5257681.80000000
256,0.09930000,0.11180000,0.09790000,0.1104,97060262.10000000
257,0.11040000,0.11040000,0.10150000,0.1019,50299496.50000000
258,0.10190000,0.10190000,0.09520000,0.0961,28449597.50000000
259,0.09610000,0.09680000,0.09470000,0.0955,18916434.90000000
260,0.09560000,0.09680000,0.09530000,0.0967,14591305.50000000
261,0.09670000,0.09720000,0.09550000,0.0968,6418243.50000000
262,0.09680000,0.10100000,0.09600000,0.0997,24627068.20000000
263,0.09970000,0.10120000,0.09830000,0.0996,18282301.70000000
264,0.09960000,0.10050000,0.09890000,0.1001,7365462.20000000
265,0.10020000,0.10040000,0.09940000,0.0996,4517519.90000000
266,0.09970000,0.10050000,0.09850000,0.1001,5918635.70000000
267,0.10010000,0.10150000,0.10000000,0.1015,8480532.90000000
268,0.10160000,0.10410000,0.10110000,0.1039,18610429.90000000
269,0.10380000,0.10440000,0.10240000,0.103,7803548.10000000
270,0.10300000,0.10740000,0.10270000,0.1053,27493067.00000000
271,0.10530000,0.10600000,0.10210000,0.1034,22593632.10000000
272,0.10340000,0.10410000,0.10200000,0.1032,7430243.90000000
273,0.10310000,0.10550000,0.10260000,0.1055,7058418.60000000
274,0.10550000,0.10760000,0.10410000,0.106,22079624.30000000
275,0.10600000,0.10650000,0.10300000,0.105,10934955.20000000
276,0.10510000,0.10600000,0.10340000,0.1056,10762802.50000000
277,0.10560000,0.11020000,0.10480000,0.1089,19671941.80000000
278,0.10900000,0.11310000,0.10840000,0.1108,38709915.30000000
279,0.11080000,0.11290000,0.10840000,0.1126,21418634.80000000
280,0.11260000,0.11420000,0.10570000,0.1086,43907131.40000000
281,0.10860000,0.11070000,0.10720000,0.11,7240855.30000000
282,0.11010000,0.11230000,0.10820000,0.1095,18242748.60000000
283,0.10950000,0.11380000,0.10730000,0.1089,47834681.60000000
284,0.10880000,0.11770000,0.10880000,0.1122,109212557.20000000
285,0.11210000,0.11310000,0.11080000,0.1127,13822409.20000000
286,0.11280000,0.11370000,0.11080000,0.1114,24556075.90000000
287,0.11130000,0.11540000,0.11010000,0.1117,46707405.70000000
288,0.11170000,0.11230000,0.10370000,0.1081,41992596.70000000
289,0.10810000,0.10930000,0.10780000,0.1089,10042618.70000000
290,0.10890000,0.10910000,0.10540000,0.1065,19263483.30000000
291,0.10650000,0.10760000,0.10490000,0.1062,19897900.70000000
292,0.10620000,0.10790000,0.10410000,0.1053,26412850.00000000
293,0.10530000,0.10650000,0.10440000,0.1063,8089663.30000000
294,0.10620000,0.11240000,0.10610000,0.1092,21071820.90000000
295,0.10930000,0.11130000,0.10870000,0.1095,22093057.60000000
296,0.10940000,0.11050000,0.10780000,0.1102,13986478.60000000
297,0.11020000,0.11050000,0.10920000,0.11,8257543.10000000
298,0.11000000,0.11050000,0.10790000,0.1092,13099610.30000000
299,0.10920000,0.11140000,0.10910000,0.1111,16945811.70000000
300,0.11120000,0.11210000,0.11030000,0.1112,23680384.80000000
301,0.11120000,0.11250000,0.11050000,0.1115,10110375.40000000
302,0.11160000,0.11210000,0.11000000,0.1102,13667323.90000000
303,0.11030000,0.11310000,0.10920000,0.1128,17935851.70000000
304,0.11290000,0.11440000,0.11000000,0.1115,25527566.90000000
305,0.11160000,0.11380000,0.11120000,0.1133,8119202.90000000
306,0.11330000,0.11570000,0.11290000,0.1149,30922553.20000000
307,0.11490000,0.11730000,0.11000000,0.1152,45124442.50000000
308,0.11520000,0.11600000,0.10670000,0.1107,42314612.00000000
309,0.11070000,0.11240000,0.11000000,0.1121,13692868.60000000
310,0.11210000,0.11290000,0.10910000,0.1094,17195088.20000000
311,0.10930000,0.11030000,0.10790000,0.1086,25188981.40000000
312,0.10860000,0.11120000,0.10590000,0.109,39583079.10000000
313,0.10900000,0.11610000,0.10860000,0.1161,46929215.80000000
314,0.11600000,0.11840000,0.11300000,0.1132,48522003.20000000
315,0.11330000,0.11530000,0.11270000,0.1141,37869167.50000000
316,0.11420000,0.11490000,0.10820000,0.1107,42392691.20000000
317,0.11070000,0.11110000,0.10990000,0.1107,13839558.50000000
318,0.11060000,0.11070000,0.10680000,0.1084,23756353.20000000
319,0.10840000,0.10910000,0.10660000,0.1077,16364164.30000000
320,0.10760000,0.11070000,0.10700000,0.1089,25121216.10000000
321,0.10890000,0.11150000,0.10850000,0.1111,9958557.60000000
322,0.11110000,0.11250000,0.11010000,0.1108,13114838.90000000
323,0.11080000,0.11290000,0.11070000,0.1116,13335342.70000000
324,0.11160000,0.11320000,0.10970000,0.1128,13779091.50000000
325,0.11280000,0.11630000,0.11170000,0.1148,19910931.00000000
326,0.11470000,0.12330000,0.11440000,0.1177,72831247.80000000
327,0.11760000,0.11900000,0.11590000,0.1175,25778227.50000000
328,0.11750000,0.11970000,0.11340000,0.116,33980683.30000000
329,0.11600000,0.11810000,0.11420000,0.1173,11102761.80000000
330,0.11720000,0.12050000,0.11650000,0.118,30509565.10000000
331,0.11810000,0.12110000,0.11730000,0.1203,15241429.90000000
332,0.12030000,0.12420000,0.11960000,0.1214,28186593.60000000
333,0.12140000,0.12620000,0.12090000,0.1259,17729157.40000000
334,0.12590000,0.12610000,0.12020000,0.1227,21644902.10000000
335,0.12280000,0.12410000,0.11920000,0.1203,19781446.60000000
336,0.12020000,0.12120000,0.11650000,0.1197,22754198.20000000
337,0.11970000,0.12280000,0.11950000,0.1218,12779738.60000000
338,0.12180000,0.12190000,0.11950000,0.12,11725334.80000000
339,0.12000000,0.12340000,0.11960000,0.123,14206413.50000000
340,0.12300000,0.12980000,0.12260000,0.1271,39106868.10000000
341,0.12700000,0.12850000,0.12660000,0.1273,13444539.60000000
342,0.12720000,0.13140000,0.12520000,0.1292,28448671.60000000
343,0.12930000,0.13010000,0.12540000,0.1268,19280001.50000000
344,0.12680000,0.12980000,0.10880000,0.1204,65218987.70000000
345,0.12040000,0.12430000,0.11680000,0.1234,17199099.60000000
346,0.12350000,0.12500000,0.12160000,0.1243,22301203.60000000
347,0.12430000,0.12450000,0.11980000,0.1231,18238628.00000000
348,0.12310000,0.12320000,0.11800000,0.1231,23234433.80000000
349,0.12310000,0.13370000,0.12260000,0.1286,66266995.70000000
350,0.12870000,0.13290000,0.12440000,0.1277,47377347.80000000
351,0.12760000,0.12900000,0.12560000,0.1278,17196032.80000000
352,0.12780000,0.13540000,0.12680000,0.1346,34902680.80000000
353,0.13450000,0.13720000,0.13030000,0.1325,34457034.90000000
354,0.13250000,0.13310000,0.12610000,0.1314,22382918.30000000
355,0.13140000,0.13470000,0.13060000,0.1332,25646220.70000000
356,0.13320000,0.13470000,0.12890000,0.1294,25404460.60000000
357,0.12940000,0.13470000,0.12820000,0.1328,19329938.30000000
358,0.13270000,0.13930000,0.13020000,0.1342,48293341.40000000
359,0.13420000,0.15850000,0.13250000,0.1437,208844207.50000000
360,0.14370000,0.15490000,0.14050000,0.146,114121651.30000000
361,0.14590000,0.15290000,0.14270000,0.1466,55222331.30000000
362,0.14660000,0.16900000,0.14120000,0.1675,169761765.10000000
363,0.16750000,0.17050000,0.14670000,0.1493,135637163.80000000
364,0.14930000,0.16120000,0.14920000,0.1531,84873704.70000000
365,0.15320000,0.15370000,0.14260000,0.1517,49539499.70000000
366,0.15170000,0.15330000,0.14260000,0.146,45752940.50000000
367,0.14610000,0.15100000,0.14450000,0.1504,47965759.80000000
368,0.15040000,0.16930000,0.14580000,0.1557,194886698.60000000
369,0.15570000,0.16200000,0.15400000,0.1617,48365023.60000000
370,0.16160000,0.17550000,0.15960000,0.1709,123579111.70000000
371,0.17090000,0.17440000,0.16270000,0.1638,63205910.00000000
372,0.16370000,0.16370000,0.14990000,0.1538,77411691.20000000
373,0.15370000,0.15490000,0.14690000,0.1507,41280621.90000000
374,0.15070000,0.15720000,0.14970000,0.1533,50955279.40000000
375,0.15340000,0.15570000,0.14330000,0.1437,45772636.30000000
376,0.14380000,0.14610000,0.13710000,0.1425,46961683.10000000
377,0.14240000,0.14510000,0.14100000,0.1451,15091439.60000000
378,0.14500000,0.15030000,0.13500000,0.1362,44562036.50000000
379,0.13620000,0.14060000,0.13210000,0.138,23144389.00000000
380,0.13800000,0.14190000,0.13610000,0.1399,20534777.70000000
381,0.13990000,0.14390000,0.13930000,0.1419,13032888.90000000
382,0.14190000,0.14720000,0.13990000,0.1432,38429325.70000000
383,0.14320000,0.14850000,0.14210000,0.1435,22679983.20000000
384,0.14360000,0.14440000,0.14100000,0.1427,17238085.50000000
385,0.14280000,0.14900000,0.14250000,0.1481,20780650.30000000
386,0.14820000,0.15910000,0.14740000,0.1568,64029529.40000000
387,0.15670000,0.16400000,0.15360000,0.1612,88312968.30000000
388,0.16110000,0.16870000,0.15770000,0.1625,86989712.70000000
389,0.16260000,0.17010000,0.15790000,0.1637,47006771.10000000
390,0.16380000,0.18680000,0.16020000,0.1741,130242733.20000000
391,0.17410000,0.17970000,0.15530000,0.1561,111227027.60000000
392,0.15600000,0.16740000,0.15180000,0.1582,101665497.80000000
393,0.15830000,0.15970000,0.14560000,0.1459,68587492.70000000
394,0.14590000,0.15960000,0.14570000,0.1572,50774640.70000000
395,0.15720000,0.16470000,0.15720000,0.161,48949693.20000000
396,0.16100000,0.18290000,0.16050000,0.1743,141453481.40000000
397,0.17440000,0.18400000,0.17360000,0.177,65482407.30000000
398,0.17710000,0.20940000,0.17640000,0.2083,213404657.30000000
399,0.20830000,0.21000000,0.19330000,0.1974,124790308.60000000
400,0.19740000,0.20580000,0.19570000,0.2053,87406192.90000000
401,0.20530000,0.20620000,0.19570000,0.1999,34803561.10000000
402,0.19990000,0.21240000,0.19090000,0.1974,106970327.00000000
403,0.19740000,0.24900000,0.19670000,0.2407,221223914.10000000
404,0.24080000,0.24650000,0.23390000,0.2461,75062308.90000000
405,0.24610000,0.26030000,0.22730000,0.2442,97697958.00000000
406,0.24420000,0.25890000,0.23920000,0.2481,125435793.10000000
407,0.24820000,0.25020000,0.21890000,0.2226,113083111.70000000
408,0.22260000,0.23650000,0.22230000,0.2315,53924234.00000000
409,0.23150000,0.23240000,0.22450000,0.2258,24021286.90000000
410,0.22580000,0.23900000,0.21690000,0.2318,86635476.70000000
411,0.23180000,0.23470000,0.22280000,0.2236,51798769.40000000
412,0.22370000,0.23010000,0.21400000,0.2281,73498898.60000000
413,0.22810000,0.23160000,0.22330000,0.2285,40952204.60000000
414,0.22860000,0.23050000,0.21730000,0.2255,63867207.90000000
415,0.22540000,0.22780000,0.20510000,0.2121,67194706.20000000
416,0.21220000,0.22010000,0.20000000,0.2145,67563913.50000000
417,0.21440000,0.23110000,0.20980000,0.2306,35903547.40000000
418,0.23070000,0.23340000,0.21450000,0.2154,57183208.20000000
419,0.21530000,0.23180000,0.21460000,0.2297,48909553.50000000
420,0.22980000,0.28740000,0.22520000,0.2723,246334495.10000000
421,0.27230000,0.28990000,0.26930000,0.2821,102137644.50000000
422,0.28210000,0.29320000,0.27440000,0.2902,118108574.30000000
423,0.29010000,0.29980000,0.27430000,0.2851,122163685.90000000
