,open,high,low,close,volume
203,0.20570000,0.21940000,0.20440000,0.2121,5429901.00000000
204,0.21200000,0.21870000,0.21190000,0.2168,4229684.00000000
205,0.21670000,0.21970000,0.21400000,0.2178,2811541.00000000
206,0.21790000,0.22070000,0.21650000,0.2182,1481655.00000000
207,0.21820000,0.22210000,0.21570000,0.2173,2201005.00000000
208,0.21700000,0.21870000,0.21310000,0.2183,3357272.00000000
209,0.21810000,0.22450000,0.21640000,0.2213,2364819.00000000
210,0.22120000,0.22150000,0.21770000,0.2193,779974.00000000
211,0.21920000,0.22320000,0.21880000,0.2193,1503907.00000000
212,0.21910000,0.22190000,0.21880000,0.2208,1935643.00000000
213,0.22080000,0.22090000,0.21600000,0.22,1873772.00000000
214,0.22040000,0.22390000,0.21990000,0.222,903416.00000000
215,0.22210000,0.22530000,0.21840000,0.2204,1820121.00000000
216,0.22040000,0.22100000,0.20880000,0.2133,3639867.00000000
217,0.21370000,0.21630000,0.20570000,0.2138,2357336.00000000
218,0.21390000,0.21840000,0.21360000,0.2161,762278.00000000
219,0.21620000,0.21710000,0.21250000,0.2126,999652.00000000
220,0.21300000,0.21510000,0.21180000,0.212,1683007.00000000
221,0.21200000,0.21430000,0.20580000,0.2067,2088318.00000000
222,0.20690000,0.21450000,0.20340000,0.2137,1516983.00000000
223,0.21370000,0.21690000,0.21320000,0.2145,1115679.00000000
224,0.21440000,0.21610000,0.21340000,0.2143,1190929.00000000
225,0.21430000,0.22310000,0.21180000,0.2214,2885801.00000000
226,0.22150000,0.22420000,0.21910000,0.2217,1692251.00000000
227,0.22170000,0.22240000,0.21770000,0.2201,4683641.00000000
228,0.22000000,0.22110000,0.21810000,0.22,1434926.00000000
229,0.21970000,0.22150000,0.21510000,0.2168,2162311.00000000
230,0.21670000,0.21710000,0.21140000,0.2146,1414680.00000000
231,0.21470000,0.21470000,0.20640000,0.2093,1405121.00000000
232,0.20960000,0.20990000,0.20740000,0.2092,921565.00000000
233,0.20890000,0.21060000,0.20620000,0.2074,1909646.00000000
234,0.20730000,0.20870000,0.20600000,0.208,702191.00000000
235,0.20790000,0.21350000,0.20680000,0.212,1090114.00000000
236,0.21210000,0.21490000,0.21200000,0.2134,713883.00000000
237,0.21330000,0.21330000,0.20820000,0.2086,1092869.00000000
238,0.20900000,0.20980000,0.20740000,0.2085,667724.00000000
239,0.20850000,0.20940000,0.20620000,0.2071,812032.00000000
240,0.20690000,0.20720000,0.20520000,0.2065,1028685.00000000
241,0.20660000,0.21050000,0.20600000,0.2088,1185986.00000000
242,0.20880000,0.21060000,0.20830000,0.21,787818.00000000
243,0.21000000,0.21110000,0.20200000,0.2033,2705568.00000000
244,0.20320000,0.20350000,0.19390000,0.2002,3847252.00000000
245,0.20010000,0.20520000,0.19950000,0.203,1933857.00000000
246,0.20330000,0.20340000,0.20050000,0.2022,758811.00000000
247,0.20220000,0.20410000,0.19780000,0.1986,1546906.00000000
248,0.19870000,0.19880000,0.19000000,0.1933,2672314.00000000
249,0.19320000,0.22110000,0.19320000,0.2159,11181648.00000000
250,0.21600000,0.22980000,0.21480000,0.2238,6899090.00000000
251,0.22390000,0.23000000,0.21610000,0.2224,9186817.00000000
252,0.22210000,0.23520000,0.21860000,0.2224,22339653.00000000
253,0.22220000,0.23580000,0.21340000,0.2287,16025265.00000000
254,0.22880000,0.23890000,0.22480000,0.2359,10147491.00000000
255,0.23590000,0.24290000,0.22100000,0.2277,33293372.00000000
256,0.22780000,0.22890000,0.21850000,0.2253,8578771.00000000
257,0.22540000,0.22650000,0.21000000,0.2146,8239573.00000000
258,0.21470000,0.21850000,0.21350000,0.2162,3163515.00000000
259,0.21630000,0.21880000,0.21170000,0.2133,3800159.00000000
260,0.21350000,0.23100000,0.21350000,0.2297,14343978.00000000
261,0.23000000,0.25220000,0.22940000,0.239,35573962.00000000
262,0.23880000,0.27370000,0.23430000,0.249,39709771.00000000
263,0.24890000,0.25300000,0.23640000,0.237,22196181.00000000
264,0.23670000,0.24520000,0.22720000,0.2359,14555862.00000000
265,0.23600000,0.23640000,0.22810000,0.2295,9074734.00000000
266,0.22960000,0.23610000,0.22790000,0.2344,3818139.00000000
267,0.23440000,0.24170000,0.22880000,0.2401,5951050.00000000
268,0.23970000,0.24220000,0.23000000,0.2324,5082254.00000000
269,0.23250000,0.23650000,0.22810000,0.2305,4062451.00000000
270,0.23050000,0.23420000,0.23040000,0.2325,1698982.00000000
271,0.23250000,0.23890000,0.22200000,0.2246,7760594.00000000
272,0.22450000,0.24240000,0.22410000,0.2309,36108350.00000000
273,0.23110000,0.23590000,0.22660000,0.2315,6154527.00000000
274,0.23150000,0.23260000,0.22680000,0.2314,1874730.00000000
275,0.23150000,0.23710000,0.23010000,0.2304,5466104.00000000
276,0.23040000,0.23160000,0.22400000,0.2262,5868504.00000000
277,0.22640000,0.22790000,0.22180000,0.2272,3517346.00000000
278,0.22700000,0.22750000,0.22210000,0.2232,2031131.00000000
279,0.22320000,0.22980000,0.21830000,0.2187,5320211.00000000
280,0.21860000,0.22600000,0.21840000,0.2239,3583847.00000000
281,0.22390000,0.23080000,0.22070000,0.2283,3022599.00000000
282,0.22840000,0.23310000,0.22690000,0.2313,4289417.00000000
283,0.23140000,0.23410000,0.22670000,0.2276,3186222.00000000
284,0.22760000,0.22800000,0.22330000,0.2247,3303869.00000000
285,0.22460000,0.23060000,0.22240000,0.2293,2554843.00000000
286,0.22950000,0.23000000,0.22680000,0.2289,1488184.00000000
287,0.22920000,0.24000000,0.22870000,0.2356,8631301.00000000
288,0.23580000,0.23750000,0.22640000,0.2277,4751738.00000000
289,0.22760000,0.23230000,0.22700000,0.23,2876173.00000000
290,0.22980000,0.23240000,0.22900000,0.2323,1551594.00000000
291,0.23220000,0.23240000,0.22620000,0.2267,1891500.00000000
292,0.22680000,0.22980000,0.22670000,0.2291,1658320.00000000
293,0.22910000,0.22960000,0.22230000,0.2229,1891215.00000000
294,0.22290000,0.22370000,0.22160000,0.2223,1118086.00000000
295,0.22250000,0.22250000,0.20150000,0.2118,6791434.00000000
296,0.21180000,0.21520000,0.20880000,0.2101,2599986.00000000
297,0.21020000,0.21200000,0.20700000,0.2087,2141678.00000000
298,0.20860000,0.21230000,0.20720000,0.2094,1019105.00000000
299,0.20950000,0.21160000,0.20710000,0.2112,2049205.00000000
300,0.21140000,0.21170000,0.19700000,0.1992,4432481.00000000
301,0.19920000,0.20840000,0.19840000,0.2063,4667915.00000000
302,0.20590000,0.20600000,0.20030000,0.2042,1440752.00000000
303,0.20440000,0.21320000,0.20350000,0.2089,3094411.00000000
304,0.20890000,0.21350000,0.20550000,0.2106,2467263.00000000
305,0.21060000,0.21130000,0.20320000,0.2051,2971858.00000000
306,0.20490000,0.20950000,0.20490000,0.2058,817314.00000000
307,0.20550000,0.20780000,0.20160000,0.2049,1682318.00000000
308,0.20490000,0.21070000,0.20440000,0.209,1736193.00000000
309,0.20920000,0.21220000,0.20700000,0.2093,2038565.00000000
310,0.20930000,0.21140000,0.20750000,0.2089,1182086.00000000
311,0.20900000,0.21320000,0.20620000,0.2069,1918675.00000000
312,0.20690000,0.20990000,0.20690000,0.2096,1614578.00000000
313,0.20960000,0.21260000,0.20820000,0.2115,2889641.00000000
314,0.21160000,0.21340000,0.21020000,0.2109,1027804.00000000
315,0.21080000,0.21500000,0.20980000,0.2123,2160264.00000000
316,0.21230000,0.21310000,0.21010000,0.2101,1525907.00000000
317,0.21050000,0.21450000,0.20780000,0.2121,2554689.00000000
318,0.21230000,0.21960000,0.21200000,0.2178,2212063.00000000
319,0.21800000,0.26680000,0.21760000,0.2538,41955109.00000000
320,0.25350000,0.26020000,0.23990000,0.2454,24357617.00000000
321,0.24550000,0.24570000,0.22320000,0.2331,13477569.00000000
322,0.23320000,0.23780000,0.22900000,0.2333,2781056.00000000
323,0.23360000,0.23410000,0.22560000,0.2284,5130224.00000000
324,0.22840000,0.23430000,0.22620000,0.2323,4019130.00000000
325,0.23220000,0.23460000,0.22640000,0.2268,4214434.00000000
326,0.22670000,0.22870000,0.22050000,0.2265,2815247.00000000
327,0.22640000,0.23690000,0.22060000,0.2337,6684595.00000000
328,0.23360000,0.24460000,0.23070000,0.2431,8845952.00000000
329,0.24320000,0.24730000,0.23750000,0.24,8115493.00000000
330,0.24010000,0.24500000,0.23910000,0.2411,1976529.00000000
331,0.24080000,0.24610000,0.23700000,0.2443,4327636.00000000
332,0.24410000,0.25350000,0.24240000,0.2483,8338514.00000000
333,0.24830000,0.25380000,0.24600000,0.2485,5212413.00000000
334,0.24860000,0.25100000,0.24680000,0.249,1569286.00000000
335,0.24910000,0.25240000,0.24260000,0.2435,3488866.00000000
336,0.24370000,0.24880000,0.23780000,0.2398,4283410.00000000
337,0.24020000,0.24190000,0.23530000,0.2394,2481222.00000000
338,0.23960000,0.24730000,0.23870000,0.247,2263345.00000000
339,0.24680000,0.25100000,0.24220000,0.2426,3526282.00000000
340,0.24270000,0.24290000,0.22860000,0.2309,4518931.00000000
341,0.23080000,0.23260000,0.22830000,0.2299,1794239.00000000
342,0.22990000,0.23190000,0.22730000,0.2288,1108363.00000000
343,0.22900000,0.23390000,0.22380000,0.2337,2270350.00000000
344,0.23380000,0.23400000,0.22960000,0.2315,1295134.00000000
345,0.23130000,0.23500000,0.22930000,0.2338,2765140.00000000
346,0.23360000,0.23650000,0.23240000,0.2349,1093230.00000000
347,0.23500000,0.23790000,0.22990000,0.2303,2450912.00000000
348,0.23050000,0.23240000,0.22750000,0.2281,1469162.00000000
349,0.22800000,0.22880000,0.22210000,0.2254,3613123.00000000
350,0.22500000,0.22650000,0.22430000,0.2262,866710.00000000
351,0.22630000,0.22670000,0.22360000,0.224,928063.00000000
352,0.22400000,0.22760000,0.22350000,0.2256,1397259.00000000
353,0.22570000,0.22630000,0.22330000,0.2261,1484768.00000000
354,0.22630000,0.22650000,0.22000000,0.2212,1519195.00000000
355,0.22090000,0.22540000,0.21740000,0.2235,1665937.00000000
356,0.22340000,0.22520000,0.22120000,0.2223,1640498.00000000
357,0.22240000,0.23190000,0.22160000,0.2277,2227694.00000000
358,0.22810000,0.22840000,0.22440000,0.2277,1409499.00000000
359,0.22750000,0.23360000,0.22740000,0.2306,2820401.00000000
360,0.23060000,0.23100000,0.22700000,0.2277,2111349.00000000
361,0.22730000,0.23200000,0.22710000,0.2318,1884244.00000000
362,0.23180000,0.23560000,0.22740000,0.2355,1953048.00000000
363,0.23560000,0.23680000,0.23100000,0.233,2332430.00000000
364,0.23300000,0.24480000,0.23290000,0.2441,4173942.00000000
365,0.24390000,0.25480000,0.23610000,0.2414,11391962.00000000
366,0.24140000,0.24540000,0.23900000,0.2418,3301821.00000000
367,0.24190000,0.24870000,0.24070000,0.2471,3539852.00000000
368,0.24700000,0.25300000,0.24400000,0.2505,5081207.00000000
369,0.25070000,0.29300000,0.24970000,0.2746,42647577.00000000
370,0.27470000,0.27820000,0.26880000,0.2726,8047579.00000000
371,0.27270000,0.27750000,0.26300000,0.2651,9073473.00000000
372,0.26510000,0.28630000,0.26110000,0.2744,23189712.00000000
373,0.27420000,0.27950000,0.26780000,0.2777,8561280.00000000
374,0.27750000,0.28890000,0.27710000,0.2804,5941892.00000000
375,0.28050000,0.28570000,0.26660000,0.276,6424742.00000000
376,0.27600000,0.27940000,0.27220000,0.2734,4389364.00000000
377,0.27340000,0.28400000,0.27340000,0.2781,4733843.00000000
378,0.27830000,0.28480000,0.27410000,0.2836,3038682.00000000
379,0.28360000,0.29250000,0.27790000,0.2847,6990026.00000000
380,0.28440000,0.29440000,0.28100000,0.2917,5694909.00000000
381,0.29160000,0.29490000,0.28260000,0.2843,6551697.00000000
382,0.28410000,0.30000000,0.28410000,0.2963,3871970.00000000
383,0.29640000,0.30350000,0.29110000,0.2939,4745443.00000000
384,0.29350000,0.29860000,0.29040000,0.2905,2901320.00000000
385,0.29060000,0.29550000,0.27520000,0.2844,6265753.00000000
386,0.28410000,0.28560000,0.26570000,0.281,4778249.00000000
387,0.28110000,0.28650000,0.27890000,0.2793,3076384.00000000
388,0.27940000,0.28370000,0.26420000,0.2682,4932065.00000000
389,0.26810000,0.26880000,0.25180000,0.2542,7305150.00000000
390,0.25420000,0.25530000,0.25040000,0.2521,2278470.00000000
391,0.25240000,0.25250000,0.24140000,0.2504,5904703.00000000
392,0.25040000,0.25400000,0.24660000,0.2476,5101578.00000000
393,0.24740000,0.25130000,0.23550000,0.24,7012936.00000000
394,0.23990000,0.24500000,0.23970000,0.2414,2367052.00000000
395,0.24120000,0.24900000,0.23960000,0.2444,5248995.00000000
396,0.24460000,0.24620000,0.24120000,0.2413,3798848.00000000
397,0.24120000,0.24330000,0.22900000,0.2309,6226300.00000000
398,0.23080000,0.23350000,0.23020000,0.2318,1881870.00000000
399,0.23190000,0.23620000,0.22680000,0.2337,3101311.00000000
400,0.23390000,0.23920000,0.23280000,0.2364,2546808.00000000
401,0.23660000,0.24300000,0.23200000,0.2398,4006243.00000000
402,0.24010000,0.24210000,0.23750000,0.2377,827243.00000000
403,0.23780000,0.23950000,0.23450000,0.2387,1743572.00000000
404,0.23860000,0.24180000,0.23630000,0.2385,1797933.00000000
405,0.23860000,0.24180000,0.23700000,0.2385,1555990.00000000
406,0.23850000,0.23980000,0.23460000,0.2372,1614270.00000000
407,0.23710000,0.23860000,0.22950000,0.2315,2092726.00000000
408,0.23160000,0.23390000,0.22750000,0.2296,2098976.00000000
409,0.22980000,0.23500000,0.22850000,0.2336,2173578.00000000
410,0.23360000,0.23650000,0.23230000,0.2337,572484.00000000
411,0.23350000,0.23630000,0.23200000,0.2338,1314249.00000000
412,0.23380000,0.23410000,0.21280000,0.2213,5114642.00000000
413,0.22110000,0.22580000,0.21760000,0.2241,2817657.00000000
414,0.22410000,0.22520000,0.22070000,0.2232,1208936.00000000
415,0.22320000,0.22430000,0.21970000,0.2233,1337901.00000000
416,0.22310000,0.22650000,0.22310000,0.2236,1711787.00000000
417,0.22370000,0.22540000,0.22050000,0.2222,1441012.00000000
418,0.22220000,0.22380000,0.21800000,0.2215,901969.00000000
419,0.22150000,0.22260000,0.21500000,0.2199,1949008.00000000
420,0.22020000,0.22350000,0.21820000,0.221,2084224.00000000
421,0.22100000,0.22200000,0.21570000,0.2186,2746657.00000000
422,0.21840000,0.22360000,0.21810000,0.2221,1152391.00000000
423,0.22210000,0.22240000,0.21700000,0.2201,1229316.00000000
424,0.22000000,0.22150000,0.21370000,0.2179,1695293.00000000
