,open,high,low,close,volume
133,0.22020000,0.22280000,0.21760000,0.2203,6494661.00000000
134,0.22020000,0.22120000,0.21380000,0.2169,7875824.00000000
135,0.21710000,0.24690000,0.21540000,0.2406,71637994.00000000
136,0.24060000,0.24710000,0.23430000,0.2373,45495960.00000000
137,0.23730000,0.24330000,0.23470000,0.2425,13401264.00000000
138,0.24240000,0.24410000,0.23980000,0.2425,12427634.00000000
139,0.24250000,0.24810000,0.23880000,0.2477,30326713.00000000
140,0.24760000,0.24950000,0.24460000,0.2486,12565082.00000000
141,0.24860000,0.26310000,0.24740000,0.2606,19252137.00000000
142,0.26070000,0.26290000,0.25690000,0.2607,8862366.00000000
143,0.26080000,0.26100000,0.24860000,0.2538,11210028.00000000
144,0.25370000,0.26300000,0.25230000,0.2576,6637095.00000000
145,0.25740000,0.26120000,0.25350000,0.2565,6576855.00000000
146,0.25650000,0.26030000,0.25390000,0.2553,6158823.00000000
147,0.25550000,0.25900000,0.24960000,0.2555,9263397.00000000
148,0.25530000,0.25840000,0.25010000,0.2582,10394598.00000000
149,0.25820000,0.26200000,0.24930000,0.2605,20080886.00000000
150,0.26040000,0.26790000,0.25880000,0.2678,13075592.00000000
151,0.26760000,0.26950000,0.26280000,0.2661,16572981.00000000
152,0.26610000,0.26720000,0.26020000,0.2611,15333331.00000000
153,0.26110000,0.26210000,0.25710000,0.2614,15283457.00000000
154,0.26130000,0.26410000,0.24710000,0.2528,19665644.00000000
155,0.25260000,0.25280000,0.24180000,0.2446,19945052.00000000
156,0.24440000,0.25400000,0.24210000,0.2537,11744571.00000000
157,0.25400000,0.25510000,0.24690000,0.2494,8583113.00000000
158,0.24930000,0.25500000,0.24840000,0.2541,6570312.00000000
159,0.25380000,0.25970000,0.25350000,0.2555,12576461.00000000
160,0.25580000,0.26620000,0.25000000,0.2567,15341996.00000000
161,0.25670000,0.25700000,0.25060000,0.2525,6897462.00000000
162,0.25230000,0.25810000,0.25190000,0.2569,6801499.00000000
163,0.25690000,0.26130000,0.24160000,0.2571,31909183.00000000
164,0.25710000,0.25770000,0.24510000,0.246,13475023.00000000
165,0.24620000,0.24880000,0.24230000,0.2464,11153968.00000000
166,0.24640000,0.24870000,0.24380000,0.2472,5790690.00000000
167,0.24700000,0.25390000,0.24650000,0.2486,11516716.00000000
168,0.24850000,0.24940000,0.23050000,0.2336,21977875.00000000
169,0.23340000,0.23570000,0.22950000,0.2312,6704656.00000000
170,0.23120000,0.23150000,0.22420000,0.2297,8595958.00000000
171,0.22970000,0.23760000,0.22460000,0.2343,14242869.00000000
172,0.23470000,0.24070000,0.22970000,0.2313,14459291.00000000
173,0.23120000,0.23420000,0.22740000,0.229,5365316.00000000
174,0.22900000,0.23290000,0.22870000,0.2314,4945022.00000000
175,0.23140000,0.23420000,0.22590000,0.2268,8060032.00000000
176,0.22680000,0.23040000,0.22200000,0.2266,14841493.00000000
177,0.22660000,0.22730000,0.22210000,0.2227,7350558.00000000
178,0.22280000,0.22610000,0.22130000,0.225,7242957.00000000
179,0.22500000,0.23320000,0.22350000,0.2305,8490004.00000000
180,0.23100000,0.24400000,0.23050000,0.2416,41148593.00000000
181,0.24200000,0.26590000,0.24100000,0.2579,37813379.00000000
182,0.25790000,0.26450000,0.25680000,0.2591,21102967.00000000
183,0.25900000,0.25990000,0.25330000,0.2553,24058424.00000000
184,0.25530000,0.26250000,0.25350000,0.2589,17054744.00000000
185,0.25890000,0.26170000,0.25280000,0.2577,12020805.00000000
186,0.25770000,0.26150000,0.25540000,0.2597,8003798.00000000
187,0.25960000,0.26240000,0.24810000,0.2501,16747897.00000000
188,0.25000000,0.26700000,0.24950000,0.2609,23832001.00000000
189,0.26090000,0.26850000,0.24970000,0.2542,23698241.00000000
190,0.25420000,0.25740000,0.24730000,0.2544,9245363.00000000
191,0.25440000,0.25530000,0.24290000,0.2433,13157155.00000000
192,0.24350000,0.24410000,0.23290000,0.2345,25247987.00000000
193,0.23450000,0.23870000,0.23150000,0.2382,11742739.00000000
194,0.23810000,0.24230000,0.23530000,0.2356,10739184.00000000
195,0.23560000,0.23810000,0.22530000,0.2296,16753852.00000000
196,0.22970000,0.23260000,0.22730000,0.2287,6269575.00000000
197,0.22870000,0.23370000,0.22800000,0.2334,6394514.00000000
198,0.23330000,0.23370000,0.22330000,0.2249,7360350.00000000
199,0.22480000,0.23380000,0.22220000,0.2336,10199578.00000000
200,0.23330000,0.23470000,0.22820000,0.2323,5884689.00000000
201,0.23220000,0.23580000,0.22020000,0.2204,13691824.00000000
202,0.22040000,0.22050000,0.21380000,0.2185,23578256.00000000
203,0.21860000,0.22050000,0.21370000,0.2178,8919577.00000000
204,0.21760000,0.22040000,0.21380000,0.215,9025806.00000000
205,0.21490000,0.22250000,0.21310000,0.2209,11778369.00000000
206,0.22080000,0.22550000,0.21090000,0.2124,12156887.00000000
207,0.21240000,0.22120000,0.20720000,0.215,20597953.00000000
208,0.21500000,0.21530000,0.19610000,0.2008,32573690.00000000
209,0.20100000,0.20470000,0.19480000,0.198,18373423.00000000
210,0.19790000,0.21790000,0.19720000,0.2146,44950928.00000000
211,0.21450000,0.22250000,0.21080000,0.2193,44984663.00000000
212,0.21930000,0.25950000,0.21810000,0.2354,80862656.00000000
213,0.23540000,0.23560000,0.22590000,0.2278,29255575.00000000
214,0.22780000,0.23700000,0.22630000,0.2334,21644914.00000000
215,0.23350000,0.23950000,0.22680000,0.2316,23556455.00000000
216,0.23160000,0.23170000,0.21750000,0.2181,21674261.00000000
217,0.21820000,0.21980000,0.18960000,0.1928,47255039.00000000
218,0.19280000,0.19920000,0.18710000,0.1938,39582866.00000000
219,0.19370000,0.21010000,0.19120000,0.2026,26054885.00000000
220,0.20250000,0.22400000,0.20240000,0.216,26102810.00000000
221,0.21590000,0.22010000,0.21130000,0.2127,13754595.00000000
222,0.21270000,0.21740000,0.20820000,0.2162,12992735.00000000
223,0.21640000,0.24300000,0.21620000,0.2253,28234087.00000000
224,0.22550000,0.22740000,0.21820000,0.2248,14330784.00000000
225,0.22480000,0.23280000,0.22140000,0.2224,12574406.00000000
226,0.22250000,0.22730000,0.21920000,0.2222,8552237.00000000
227,0.22210000,0.22720000,0.22000000,0.2268,7212260.00000000
228,0.22670000,0.22840000,0.22050000,0.2235,9240151.00000000
229,0.22360000,0.22530000,0.21250000,0.215,10922674.00000000
230,0.21490000,0.22350000,0.21480000,0.2233,6511254.00000000
231,0.22350000,0.22450000,0.21560000,0.2186,12228359.00000000
232,0.21850000,0.22030000,0.20630000,0.2098,16988728.00000000
233,0.20980000,0.21380000,0.20690000,0.2128,7849015.00000000
234,0.21300000,0.21730000,0.20970000,0.214,7292317.00000000
235,0.21400000,0.22740000,0.21140000,0.2237,23065778.00000000
236,0.22370000,0.23070000,0.22020000,0.2303,18734958.00000000
237,0.23030000,0.23360000,0.22600000,0.227,13970655.00000000
238,0.22680000,0.23080000,0.22330000,0.2291,14504790.00000000
239,0.22900000,0.23520000,0.22250000,0.2266,35518023.00000000
240,0.22650000,0.22780000,0.22200000,0.2273,12460871.00000000
241,0.22730000,0.22830000,0.22030000,0.2264,14643392.00000000
242,0.22620000,0.22790000,0.22030000,0.2265,10376519.00000000
243,0.22640000,0.22820000,0.21760000,0.223,20995428.00000000
244,0.22310000,0.22730000,0.22050000,0.2228,6658896.00000000
245,0.22280000,0.22540000,0.22080000,0.2221,7166002.00000000
246,0.22190000,0.22580000,0.21950000,0.2242,8076677.00000000
247,0.22430000,0.22980000,0.21640000,0.2192,16566379.00000000
248,0.21920000,0.22250000,0.21430000,0.2211,14113448.00000000
249,0.22110000,0.22140000,0.20970000,0.2126,13543987.00000000
250,0.21270000,0.21740000,0.21000000,0.2163,7266598.00000000
251,0.21650000,0.21700000,0.20930000,0.2122,11151182.00000000
252,0.21220000,0.21260000,0.20330000,0.2055,9645095.00000000
253,0.20560000,0.20690000,0.20160000,0.2069,5417277.00000000
254,0.20700000,0.20950000,0.20610000,0.208,5038792.00000000
255,0.20790000,0.21200000,0.20540000,0.2109,6451902.00000000
256,0.21070000,0.21170000,0.20870000,0.2102,5049923.00000000
257,0.21030000,0.21190000,0.20630000,0.2094,5297983.00000000
258,0.20930000,0.21070000,0.20180000,0.2052,6149702.00000000
259,0.20520000,0.21010000,0.20450000,0.2074,5360554.00000000
260,0.20760000,0.20830000,0.20100000,0.2027,7183163.00000000
261,0.20270000,0.20630000,0.19860000,0.205,8639088.00000000
262,0.20490000,0.20830000,0.20170000,0.2082,9078804.00000000
263,0.20810000,0.21360000,0.20780000,0.2107,14503345.00000000
264,0.21060000,0.21060000,0.19800000,0.206,14388739.00000000
265,0.20580000,0.21360000,0.20420000,0.2077,6681210.00000000
266,0.20770000,0.21040000,0.20490000,0.2087,7284479.00000000
267,0.20860000,0.21190000,0.20490000,0.2118,8952449.00000000
268,0.21190000,0.21390000,0.19890000,0.205,24390296.00000000
269,0.20490000,0.21360000,0.20000000,0.2119,18507826.00000000
270,0.21190000,0.21430000,0.21050000,0.2128,9093358.00000000
271,0.21280000,0.21550000,0.21000000,0.2138,10007072.00000000
272,0.21380000,0.21380000,0.20860000,0.2129,9279606.00000000
273,0.21270000,0.21420000,0.20210000,0.2038,10939657.00000000
274,0.20390000,0.20760000,0.20320000,0.2052,5868410.00000000
275,0.20490000,0.21500000,0.20150000,0.2115,36919588.00000000
276,0.21150000,0.22140000,0.20910000,0.2166,26287904.00000000
277,0.21650000,0.21660000,0.20480000,0.2083,14412026.00000000
278,0.20820000,0.21370000,0.20780000,0.2123,9426787.00000000
279,0.21240000,0.21470000,0.20670000,0.209,9815119.00000000
280,0.20890000,0.20920000,0.20470000,0.2056,7416342.00000000
281,0.20560000,0.20920000,0.20510000,0.2085,5397306.00000000
282,0.20860000,0.21220000,0.20730000,0.2097,5722056.00000000
283,0.21000000,0.21180000,0.20730000,0.2078,5346439.00000000
284,0.20770000,0.20880000,0.20520000,0.2054,5483893.00000000
285,0.20540000,0.20940000,0.20430000,0.2069,3489277.00000000
286,0.20700000,0.20780000,0.20350000,0.2039,5343361.00000000
287,0.20390000,0.20590000,0.20190000,0.2045,7562238.00000000
288,0.20450000,0.20530000,0.19810000,0.1994,8476044.00000000
289,0.19940000,0.20360000,0.19850000,0.2008,9802401.00000000
290,0.20090000,0.20570000,0.20070000,0.2027,7606941.00000000
291,0.20270000,0.20440000,0.19990000,0.2001,7115421.00000000
292,0.20010000,0.20380000,0.19820000,0.2034,8006468.00000000
293,0.20340000,0.20420000,0.19850000,0.2002,6951454.00000000
294,0.20020000,0.21300000,0.19530000,0.1993,17428019.00000000
295,0.19900000,0.20150000,0.19610000,0.2015,10516017.00000000
296,0.20150000,0.20290000,0.19960000,0.2002,9104325.00000000
297,0.20020000,0.20550000,0.19750000,0.1998,13340363.00000000
298,0.19970000,0.20270000,0.19960000,0.2013,7188499.00000000
299,0.20130000,0.20250000,0.19210000,0.197,33656045.00000000
300,0.19700000,0.20480000,0.19380000,0.2047,21843787.00000000
301,0.20470000,0.20810000,0.20320000,0.2054,10675546.00000000
302,0.20530000,0.20670000,0.20350000,0.2062,9490507.00000000
303,0.20630000,0.20910000,0.20470000,0.2061,12132669.00000000
304,0.20610000,0.20670000,0.20460000,0.2054,6309204.00000000
305,0.20530000,0.20550000,0.20040000,0.2041,9204413.00000000
306,0.20410000,0.20420000,0.19920000,0.2004,7857100.00000000
307,0.20050000,0.20800000,0.19970000,0.2068,12455276.00000000
308,0.20690000,0.20830000,0.20570000,0.2081,7249256.00000000
309,0.20800000,0.21150000,0.20780000,0.2083,7239432.00000000
310,0.20840000,0.21070000,0.20660000,0.2101,7122156.00000000
311,0.21010000,0.21320000,0.20860000,0.2117,13020193.00000000
312,0.21160000,0.21370000,0.20840000,0.2102,9914856.00000000
313,0.21020000,0.21080000,0.20680000,0.2085,12560121.00000000
314,0.20850000,0.21260000,0.20820000,0.209,9972246.00000000
315,0.20880000,0.21040000,0.20570000,0.2065,11256812.00000000
316,0.20650000,0.21050000,0.20630000,0.2091,6664708.00000000
317,0.20900000,0.21040000,0.20500000,0.21,9355138.00000000
318,0.21000000,0.21610000,0.20900000,0.2139,18553264.00000000
319,0.21390000,0.21450000,0.20730000,0.2093,18554766.00000000
320,0.20930000,0.21210000,0.20850000,0.2113,7302412.00000000
321,0.21110000,0.21680000,0.20990000,0.2143,14893598.00000000
322,0.21430000,0.22000000,0.21120000,0.2192,17217647.00000000
323,0.21920000,0.21930000,0.21380000,0.2159,17636042.00000000
324,0.21590000,0.21740000,0.21370000,0.215,9593520.00000000
325,0.21490000,0.21720000,0.21050000,0.2132,12565309.00000000
326,0.21330000,0.21590000,0.21290000,0.2139,9164705.00000000
327,0.21390000,0.21850000,0.21280000,0.2159,19702084.00000000
328,0.21580000,0.21950000,0.21540000,0.2179,12051044.00000000
329,0.21800000,0.22400000,0.21750000,0.2236,14533127.00000000
330,0.22350000,0.22840000,0.22140000,0.2237,22581563.00000000
331,0.22370000,0.22400000,0.21820000,0.2203,21956232.00000000
332,0.22010000,0.22100000,0.21810000,0.2204,9783179.00000000
333,0.22040000,0.22500000,0.21680000,0.2236,12918552.00000000
334,0.22360000,0.22700000,0.22100000,0.2266,13271501.00000000
335,0.22670000,0.23040000,0.21860000,0.2209,22317652.00000000
336,0.22090000,0.22530000,0.22090000,0.2233,8820231.00000000
337,0.22330000,0.22750000,0.22150000,0.2258,8117700.00000000
338,0.22590000,0.22670000,0.22310000,0.2236,8013598.00000000
339,0.22360000,0.22500000,0.22200000,0.2249,6747774.00000000
340,0.22490000,0.22740000,0.22370000,0.2273,6380061.00000000
341,0.22720000,0.23340000,0.22650000,0.2331,14301873.00000000
342,0.23320000,0.24180000,0.23240000,0.2366,20798704.00000000
343,0.23660000,0.24070000,0.23070000,0.238,17711350.00000000
344,0.23810000,0.24760000,0.23760000,0.2422,24761736.00000000
345,0.24220000,0.25250000,0.23780000,0.2466,24968070.00000000
346,0.24660000,0.24800000,0.24230000,0.2478,13999741.00000000
347,0.24780000,0.25700000,0.24230000,0.2465,22685739.00000000
348,0.24640000,0.25300000,0.23400000,0.2359,37272598.00000000
349,0.23600000,0.24480000,0.23500000,0.2443,9498411.00000000
350,0.24440000,0.24590000,0.24070000,0.2455,10182143.00000000
351,0.24550000,0.26950000,0.24520000,0.2585,116350331.00000000
352,0.25840000,0.26100000,0.24910000,0.2543,20009304.00000000
353,0.25410000,0.25440000,0.24310000,0.2521,20394229.00000000
354,0.25200000,0.26000000,0.25130000,0.2564,27273792.00000000
355,0.25640000,0.25690000,0.24840000,0.2566,23953077.00000000
356,0.25650000,0.25690000,0.24910000,0.2544,16617683.00000000
357,0.25450000,0.25800000,0.25140000,0.2568,16210407.00000000
358,0.25680000,0.26160000,0.25350000,0.259,23999427.00000000
359,0.25890000,0.25960000,0.23430000,0.2393,45346904.00000000
360,0.23940000,0.24030000,0.23230000,0.2361,18943932.00000000
361,0.23610000,0.24000000,0.23010000,0.2357,20007674.00000000
362,0.23570000,0.24150000,0.23460000,0.2374,12318500.00000000
363,0.23740000,0.24810000,0.23400000,0.2473,22002797.00000000
364,0.24740000,0.24900000,0.24370000,0.2466,12442338.00000000
365,0.24670000,0.24990000,0.24490000,0.2486,12524807.00000000
366,0.24860000,0.25280000,0.24750000,0.2507,13353356.00000000
367,0.25070000,0.25240000,0.24360000,0.2479,18252013.00000000
368,0.24790000,0.24810000,0.24250000,0.2453,10076508.00000000
369,0.24530000,0.24920000,0.24050000,0.2479,11225418.00000000
370,0.24790000,0.24930000,0.24410000,0.2467,6262519.00000000
371,0.24680000,0.24780000,0.24480000,0.2452,7386090.00000000
372,0.24520000,0.25030000,0.24390000,0.248,10616060.00000000
373,0.24820000,0.24830000,0.24260000,0.246,8621483.00000000
374,0.24610000,0.24760000,0.23700000,0.2406,12729716.00000000
375,0.24050000,0.24130000,0.22800000,0.2313,18185556.00000000
376,0.23110000,0.23990000,0.22880000,0.2387,11773068.00000000
377,0.23870000,0.23960000,0.23640000,0.2383,6129698.00000000
378,0.23830000,0.23860000,0.23590000,0.2379,6733778.00000000
379,0.23790000,0.24050000,0.23120000,0.233,13059263.00000000
380,0.23280000,0.23400000,0.22560000,0.2272,7947323.00000000
381,0.22730000,0.22740000,0.21510000,0.2231,20393732.00000000
382,0.22320000,0.22510000,0.21350000,0.2159,14567606.00000000
383,0.21600000,0.21780000,0.20820000,0.2123,17729673.00000000
384,0.21230000,0.21690000,0.20960000,0.2105,10980326.00000000
385,0.21020000,0.21600000,0.20610000,0.2149,12088541.00000000
386,0.21500000,0.22030000,0.21380000,0.2196,11203604.00000000
387,0.21960000,0.23040000,0.21380000,0.2212,62666353.00000000
388,0.22120000,0.22590000,0.21730000,0.2226,17258441.00000000
389,0.22250000,0.22430000,0.22110000,0.2219,7596248.00000000
390,0.22190000,0.22210000,0.21440000,0.215,10150890.00000000
391,0.21510000,0.21930000,0.21110000,0.2121,19892909.00000000
392,0.21210000,0.21310000,0.20620000,0.2084,11961129.00000000
393,0.20820000,0.21150000,0.20710000,0.2111,6097615.00000000
394,0.21120000,0.21190000,0.20870000,0.2115,4550155.00000000
395,0.21150000,0.21620000,0.20720000,0.2103,16924894.00000000
396,0.21040000,0.21420000,0.20850000,0.2136,5121931.00000000
397,0.21380000,0.21420000,0.21150000,0.2118,4637474.00000000
398,0.21180000,0.21510000,0.21070000,0.2143,5683671.00000000
399,0.21440000,0.21780000,0.21270000,0.2173,8738777.00000000
400,0.21750000,0.21890000,0.20800000,0.2084,11602772.00000000
401,0.20850000,0.20910000,0.20160000,0.2044,17898457.00000000
402,0.20450000,0.20500000,0.19530000,0.1972,18328455.00000000
403,0.19710000,0.20160000,0.19560000,0.1985,13531123.00000000
404,0.19840000,0.20020000,0.19200000,0.1949,12013023.00000000
405,0.19490000,0.20110000,0.19390000,0.2009,6990410.00000000
406,0.20090000,0.20290000,0.19840000,0.2024,11491548.00000000
407,0.20250000,0.20360000,0.19640000,0.1979,13788092.00000000
408,0.19790000,0.19910000,0.19210000,0.1985,11435369.00000000
409,0.19850000,0.20090000,0.19490000,0.2009,12552992.00000000
410,0.20080000,0.20120000,0.19710000,0.1973,7171657.00000000
411,0.19720000,0.20410000,0.19650000,0.2013,12701739.00000000
412,0.20130000,0.20410000,0.20060000,0.2034,7273990.00000000
413,0.20340000,0.20570000,0.20200000,0.205,9620266.00000000
414,0.20510000,0.20540000,0.19920000,0.1997,6524621.00000000
415,0.19970000,0.20260000,0.19330000,0.1958,10593410.00000000
416,0.19570000,0.19640000,0.19240000,0.1963,6988747.00000000
417,0.19620000,0.19920000,0.19430000,0.1982,5522883.00000000
418,0.19830000,0.19900000,0.19540000,0.1988,7403522.00000000
419,0.19880000,0.20050000,0.19410000,0.1993,8503293.00000000
420,0.19930000,0.20160000,0.19830000,0.1999,7859020.00000000
421,0.20000000,0.20050000,0.19840000,0.1993,4183477.00000000
422,0.19920000,0.20410000,0.19820000,0.2006,15386845.00000000
423,0.20060000,0.20180000,0.19650000,0.1972,7723239.00000000
