,open,high,low,close,volume
67,16.88000000,17.00000000,16.38000000,16.53,450239.36000000
68,16.53000000,16.78000000,16.23000000,16.63,280072.42000000
69,16.64000000,17.09000000,16.55000000,16.62,294453.06000000
70,16.61000000,17.72000000,16.61000000,17.49,749107.94000000
71,17.48000000,17.56000000,15.67000000,15.71,893183.08000000
72,15.71000000,16.27000000,15.62000000,15.98,223035.48000000
73,15.97000000,16.23000000,15.66000000,15.75,254335.25000000
74,15.75000000,15.80000000,15.23000000,15.57,437219.79000000
75,15.57000000,15.84000000,15.41000000,15.65,275613.64000000
76,15.64000000,15.65000000,15.10000000,15.11,181287.50000000
77,15.12000000,15.44000000,15.07000000,15.38,126898.64000000
78,15.38000000,15.66000000,15.38000000,15.62,147401.83000000
79,15.62000000,16.19000000,15.53000000,15.96,335821.38000000
80,15.97000000,16.00000000,14.37000000,14.46,707166.98000000
81,14.45000000,14.67000000,13.73000000,14.15,618649.79000000
82,14.14000000,14.33000000,14.03000000,14.19,261025.23000000
83,14.18000000,14.22000000,13.50000000,13.89,550738.70000000
84,13.89000000,14.08000000,12.31000000,12.64,1427727.72800000
85,12.64000000,13.01000000,11.63000000,11.76,1102943.12400000
86,11.78000000,11.95000000,10.35000000,11.37,1697480.89200000
87,11.37000000,11.89000000,10.91000000,11.07,977539.12000000
88,11.08000000,11.50000000,10.71000000,11.15,777418.36000000
89,11.14000000,11.59000000,10.99000000,11.49,560757.82000000
90,11.48000000,11.93000000,11.40000000,11.63,651811.71000000
91,11.62000000,11.68000000,11.01000000,11.27,472794.95000000
92,11.25000000,11.77000000,10.82000000,11.42,668991.69000000
93,11.42000000,11.43000000,10.60000000,10.76,611867.23000000
94,10.75000000,10.84000000,9.72000000,9.9,1549642.11600000
95,9.91000000,10.46000000,9.53000000,10.37,1281039.64400000
96,10.38000000,10.89000000,10.31000000,10.68,535747.28000000
97,10.69000000,10.76000000,10.41000000,10.58,287362.73000000
98,10.57000000,10.89000000,10.42000000,10.63,246688.62000000
99,10.63000000,10.84000000,10.32000000,10.81,630868.12000000
100,10.81000000,10.94000000,10.39000000,10.58,315547.91000000
101,10.59000000,10.91000000,10.42000000,10.82,274753.67000000
102,10.83000000,11.02000000,10.64000000,10.91,240821.44000000
103,10.92000000,11.36000000,10.84000000,11.13,489033.38000000
104,11.13000000,11.77000000,10.35000000,10.58,1020632.84000000
105,10.59000000,10.69000000,9.89000000,10.15,694413.12000000
106,10.14000000,10.49000000,10.06000000,10.48,907951.63000000
107,10.49000000,10.92000000,10.46000000,10.7,437133.91000000
108,10.70000000,10.75000000,9.91000000,10.32,508690.63000000
109,10.32000000,10.46000000,10.06000000,10.39,321152.87000000
110,10.39000000,10.47000000,10.02000000,10.09,277761.81000000
111,10.10000000,10.50000000,9.85000000,10.27,441440.18000000
112,10.27000000,10.74000000,10.26000000,10.67,292256.52000000
113,10.66000000,11.01000000,10.57000000,10.84,317620.84000000
114,10.83000000,11.07000000,10.81000000,10.96,211616.60000000
115,10.95000000,11.20000000,10.75000000,10.94,544165.14000000
116,10.95000000,11.24000000,10.92000000,11.16,289787.49000000
117,11.15000000,11.33000000,10.94000000,11.31,315598.17000000
118,11.31000000,11.45000000,11.22000000,11.4,173743.49000000
119,11.40000000,11.42000000,10.92000000,11.07,273871.99000000
120,11.07000000,11.08000000,10.64000000,10.79,299509.62000000
121,10.79000000,10.84000000,10.29000000,10.38,310885.20000000
122,10.38000000,10.80000000,10.34000000,10.73,194727.98000000
123,10.72000000,11.90000000,10.58000000,11.76,790824.37000000
124,11.76000000,11.86000000,11.56000000,11.77,374750.69000000
125,11.77000000,11.87000000,11.35000000,11.37,504414.91000000
126,11.36000000,11.60000000,11.16000000,11.36,429845.88000000
127,11.35000000,11.51000000,11.11000000,11.27,505610.59000000
128,11.27000000,11.30000000,11.01000000,11.11,283300.67000000
129,11.11000000,11.25000000,11.01000000,11.1,264536.37000000
130,11.11000000,11.20000000,10.93000000,11.19,382762.48000000
131,11.18000000,11.36000000,10.53000000,10.84,638198.07000000
132,10.84000000,10.95000000,10.39000000,10.52,374480.47000000
133,10.51000000,10.59000000,10.31000000,10.46,235538.67000000
134,10.47000000,10.50000000,10.15000000,10.36,358242.91000000
135,10.36000000,10.59000000,10.13000000,10.45,349040.33000000
136,10.44000000,10.44000000,9.97000000,10.41,405575.89000000
137,10.40000000,10.70000000,10.32000000,10.62,308957.94000000
138,10.62000000,10.78000000,10.60000000,10.64,343846.29000000
139,10.65000000,11.15000000,10.33000000,10.95,1087521.89000000
140,10.95000000,11.50000000,10.90000000,11.18,501596.17000000
141,11.18000000,11.84000000,11.11000000,11.68,615063.68000000
142,11.68000000,12.04000000,11.41000000,11.83,814078.98000000
143,11.83000000,11.87000000,11.14000000,11.4,565111.24000000
144,11.40000000,11.43000000,11.11000000,11.25,274133.86000000
145,11.25000000,11.56000000,11.22000000,11.42,300797.04000000
146,11.42000000,11.47000000,11.26000000,11.34,182890.21000000
147,11.34000000,11.62000000,11.01000000,11.27,519809.16000000
148,11.27000000,11.73000000,11.13000000,11.67,411411.62000000
149,11.67000000,12.00000000,11.38000000,11.99,638955.11000000
150,11.99000000,12.04000000,11.61000000,11.87,668073.68000000
151,11.87000000,12.60000000,11.74000000,12.54,1457231.56000000
152,12.54000000,12.58000000,12.24000000,12.37,664234.99000000
153,12.37000000,13.00000000,12.07000000,12.79,977018.25000000
154,12.79000000,12.93000000,11.80000000,12.04,1065565.90000000
155,12.03000000,12.03000000,11.50000000,11.6,676707.33000000
156,11.60000000,11.98000000,11.52000000,11.94,351713.66000000
157,11.94000000,12.05000000,11.60000000,11.91,350033.15000000
158,11.90000000,12.43000000,11.87000000,12.38,592718.90000000
159,12.38000000,12.65000000,12.17000000,12.28,583019.08000000
160,12.28000000,12.43000000,12.25000000,12.32,200125.36000000
161,12.32000000,12.33000000,11.88000000,12.01,250604.39000000
162,12.02000000,12.35000000,11.99000000,12.24,354655.71000000
163,12.24000000,12.30000000,11.33000000,11.86,1488319.52000000
164,11.86000000,11.88000000,11.36000000,11.41,350342.33000000
165,11.41000000,11.44000000,11.13000000,11.24,364286.26000000
166,11.24000000,11.62000000,11.23000000,11.51,260260.32000000
167,11.52000000,11.66000000,11.40000000,11.41,175914.67000000
168,11.41000000,11.47000000,10.38000000,10.64,507716.47000000
169,10.65000000,10.98000000,10.61000000,10.81,236658.76000000
170,10.81000000,10.85000000,10.49000000,10.75,285989.29000000
171,10.75000000,10.87000000,10.40000000,10.79,259695.16000000
172,10.80000000,10.90000000,10.43000000,10.65,222943.20000000
173,10.64000000,10.80000000,10.55000000,10.67,116818.42000000
174,10.67000000,10.83000000,10.63000000,10.74,113511.58000000
175,10.73000000,10.86000000,10.43000000,10.52,215772.29000000
176,10.53000000,10.57000000,10.25000000,10.33,312505.79000000
177,10.33000000,10.40000000,10.10000000,10.24,222116.51000000
178,10.23000000,10.48000000,10.23000000,10.36,202292.92000000
179,10.37000000,10.72000000,10.28000000,10.63,229297.54000000
180,10.63000000,10.68000000,10.26000000,10.61,207373.01000000
181,10.61000000,11.06000000,10.60000000,10.85,374077.36000000
182,10.86000000,11.17000000,10.84000000,11.02,421775.62000000
183,11.01000000,11.15000000,10.93000000,10.97,274442.63000000
184,10.96000000,11.53000000,10.93000000,11.47,349038.49000000
185,11.47000000,11.53000000,11.06000000,11.19,326703.82000000
186,11.19000000,11.34000000,11.11000000,11.27,330547.63000000
187,11.28000000,11.28000000,10.78000000,10.85,463314.87000000
188,10.85000000,11.50000000,10.82000000,11.22,371262.78000000
189,11.23000000,11.38000000,10.83000000,10.97,365378.21000000
190,10.97000000,11.19000000,10.79000000,10.91,347322.57000000
191,10.91000000,10.97000000,10.54000000,10.62,430596.35000000
192,10.62000000,10.65000000,10.22000000,10.4,349266.61000000
193,10.41000000,10.48000000,10.28000000,10.42,258910.29000000
194,10.43000000,10.70000000,10.42000000,10.5,282094.57000000
195,10.50000000,10.64000000,10.15000000,10.21,626810.47000000
196,10.22000000,10.31000000,10.04000000,10.16,202917.91000000
197,10.16000000,10.37000000,10.12000000,10.32,121153.08000000
198,10.32000000,10.42000000,9.87000000,9.95,381532.79000000
199,9.94000000,10.20000000,9.75000000,10.07,405667.72000000
200,10.06000000,10.07000000,9.87000000,10.03,148029.05000000
201,10.02000000,10.05000000,9.58000000,9.59,312102.12000000
202,9.59000000,9.62000000,9.22000000,9.4,710910.51100000
203,9.41000000,9.50000000,9.18000000,9.4,273145.71000000
204,9.39000000,9.54000000,9.21000000,9.35,204107.71000000
205,9.35000000,9.75000000,9.28000000,9.69,310700.28000000
206,9.69000000,9.76000000,9.12000000,9.18,374708.11000000
207,9.17000000,9.59000000,8.94000000,9.34,821427.77800000
208,9.34000000,9.35000000,8.50000000,8.53,1010088.60000000
209,8.52000000,8.67000000,8.13000000,8.38,858271.73100000
210,8.37000000,8.77000000,8.35000000,8.63,509476.01000000
211,8.62000000,8.97000000,8.53000000,8.72,692537.78000000
212,8.73000000,8.92000000,8.66000000,8.86,302972.21000000
213,8.87000000,8.96000000,8.71000000,8.89,350819.56000000
214,8.89000000,9.31000000,8.89000000,9.23,554101.33000000
215,9.23000000,9.46000000,9.05000000,9.08,519186.19000000
216,9.08000000,9.19000000,8.72000000,8.74,445984.07000000
217,8.74000000,8.78000000,7.51000000,7.66,2247495.81500000
218,7.66000000,8.05000000,7.53000000,7.82,1243640.12000000
219,7.82000000,8.43000000,7.71000000,8.27,1427936.25000000
220,8.27000000,9.06000000,8.25000000,8.82,881094.47000000
221,8.82000000,9.04000000,8.64000000,8.66,519929.27000000
222,8.66000000,8.76000000,8.45000000,8.7,269312.84000000
223,8.70000000,9.24000000,8.69000000,9.0,757291.51000000
224,9.00000000,9.43000000,8.90000000,9.25,411794.22000000
225,9.25000000,9.55000000,9.07000000,9.14,487722.59000000
226,9.14000000,9.30000000,8.95000000,9.07,311640.07000000
227,9.06000000,9.23000000,9.00000000,9.17,310237.18000000
228,9.17000000,9.28000000,8.93000000,9.05,325162.06000000
229,9.06000000,9.11000000,8.64000000,8.86,480632.85000000
230,8.86000000,9.54000000,8.81000000,9.51,498619.09000000
231,9.51000000,10.15000000,9.10000000,10.06,2553539.27000000
232,10.07000000,10.13000000,9.55000000,9.77,1694688.51000000
233,9.78000000,10.21000000,9.48000000,9.58,1628637.23000000
234,9.58000000,9.90000000,9.36000000,9.78,954494.21000000
235,9.78000000,10.31000000,9.51000000,10.15,1344100.46000000
236,10.16000000,10.55000000,10.06000000,10.53,639752.19000000
237,10.54000000,10.83000000,10.30000000,10.35,927896.40000000
238,10.35000000,10.57000000,10.02000000,10.56,851492.17000000
239,10.56000000,10.83000000,10.08000000,10.21,1326401.40000000
240,10.21000000,10.44000000,10.12000000,10.35,578628.65000000
241,10.36000000,10.59000000,10.02000000,10.37,659909.68000000
242,10.38000000,10.47000000,10.08000000,10.4,587246.27000000
243,10.41000000,10.57000000,9.97000000,10.01,1156344.22000000
244,10.01000000,10.17000000,9.95000000,10.04,331373.84000000
245,10.05000000,10.12000000,9.70000000,9.9,461948.54000000
246,9.90000000,10.09000000,9.75000000,10.01,333656.90000000
247,10.00000000,10.09000000,9.51000000,9.55,715950.02000000
248,9.56000000,9.63000000,9.42000000,9.55,280656.23000000
249,9.56000000,9.57000000,9.07000000,9.16,618177.21000000
250,9.16000000,9.39000000,9.10000000,9.34,386060.62000000
251,9.34000000,9.39000000,9.01000000,9.13,623997.20000000
252,9.13000000,9.16000000,8.65000000,8.8,471989.27000000
253,8.80000000,8.92000000,8.66000000,8.92,500848.68000000
254,8.92000000,9.06000000,8.89000000,9.0,274506.75000000
255,9.00000000,9.14000000,8.85000000,9.06,348646.92000000
256,9.06000000,9.11000000,8.95000000,9.01,169850.17000000
257,9.02000000,9.08000000,8.64000000,8.71,444804.19000000
258,8.71000000,8.78000000,8.44000000,8.56,465020.19000000
259,8.55000000,8.74000000,8.52000000,8.71,370525.69000000
260,8.71000000,8.85000000,8.44000000,8.48,548240.27000000
261,8.48000000,8.50000000,8.18000000,8.25,726302.31000000
262,8.25000000,8.35000000,8.14000000,8.31,346495.36000000
263,8.32000000,8.80000000,8.32000000,8.57,742999.60000000
264,8.58000000,8.58000000,8.10000000,8.3,654146.89000000
265,8.31000000,8.64000000,8.24000000,8.47,444293.57000000
266,8.46000000,8.65000000,8.34000000,8.57,577330.74000000
267,8.58000000,8.81000000,8.49000000,8.76,840124.20000000
268,8.77000000,8.87000000,8.59000000,8.81,412452.30000000
269,8.82000000,9.46000000,8.74000000,9.33,898584.41000000
270,9.33000000,9.41000000,9.09000000,9.1,543120.83000000
271,9.09000000,9.44000000,9.07000000,9.26,754067.05000000
272,9.26000000,9.26000000,9.04000000,9.21,441994.13000000
273,9.22000000,9.30000000,8.52000000,8.59,747217.14000000
274,8.59000000,8.79000000,8.51000000,8.72,466980.26000000
275,8.72000000,8.91000000,8.49000000,8.62,636109.79000000
276,8.62000000,8.75000000,8.58000000,8.68,231048.27000000
277,8.68000000,8.70000000,8.36000000,8.65,467280.76000000
278,8.65000000,9.04000000,8.64000000,8.97,685627.03000000
279,8.98000000,9.05000000,8.56000000,8.6,871275.43000000
280,8.60000000,8.64000000,8.40000000,8.51,256288.56000000
281,8.51000000,8.87000000,8.48000000,8.81,390761.89000000
282,8.81000000,8.87000000,8.65000000,8.7,297792.02000000
283,8.70000000,8.75000000,8.50000000,8.55,439075.57000000
284,8.55000000,8.56000000,8.44000000,8.46,209067.84000000
285,8.47000000,8.75000000,8.43000000,8.69,295553.08000000
286,8.69000000,8.76000000,8.55000000,8.58,243150.40000000
287,8.57000000,8.57000000,8.33000000,8.46,435011.44000000
288,8.47000000,8.49000000,8.12000000,8.19,372164.31000000
289,8.20000000,8.51000000,8.10000000,8.37,514292.25000000
290,8.37000000,8.58000000,8.37000000,8.43,328055.50000000
291,8.42000000,8.57000000,8.33000000,8.34,678174.70000000
292,8.35000000,8.51000000,8.22000000,8.49,368387.26000000
293,8.49000000,8.59000000,8.31000000,8.34,375302.83000000
294,8.33000000,8.39000000,8.14000000,8.25,344450.14000000
295,8.25000000,8.59000000,8.18000000,8.54,443488.76000000
296,8.55000000,8.80000000,8.51000000,8.72,387410.28000000
297,8.72000000,9.10000000,8.60000000,8.77,837857.55000000
298,8.77000000,8.94000000,8.74000000,8.8,428531.67000000
299,8.81000000,8.82000000,8.66000000,8.78,448329.27000000
300,8.80000000,9.22000000,8.50000000,9.1,898456.01000000
301,9.10000000,9.23000000,9.02000000,9.13,314551.25000000
302,9.13000000,9.28000000,9.07000000,9.22,448647.01000000
303,9.23000000,9.41000000,9.18000000,9.19,647602.18000000
304,9.20000000,9.26000000,9.13000000,9.22,250305.55000000
305,9.23000000,9.24000000,9.00000000,9.14,337807.58000000
306,9.14000000,9.22000000,9.01000000,9.12,310474.94000000
307,9.12000000,9.75000000,9.10000000,9.68,983243.40000000
308,9.68000000,9.77000000,9.55000000,9.63,372807.09000000
309,9.63000000,9.89000000,9.62000000,9.7,918624.35000000
310,9.71000000,9.76000000,9.56000000,9.6,841365.20000000
311,9.60000000,9.96000000,9.54000000,9.82,1097523.45000000
312,9.83000000,9.87000000,9.57000000,9.74,390168.74000000
313,9.74000000,9.78000000,9.47000000,9.67,482736.42000000
314,9.66000000,9.74000000,9.42000000,9.44,386160.01000000
315,9.44000000,9.51000000,9.13000000,9.16,638076.97000000
316,9.17000000,9.42000000,9.14000000,9.32,337630.54000000
317,9.33000000,9.49000000,9.17000000,9.36,625659.23000000
318,9.36000000,9.61000000,9.32000000,9.53,569493.85000000
319,9.53000000,9.61000000,9.30000000,9.4,519772.37000000
320,9.41000000,9.44000000,9.24000000,9.34,405575.04000000
321,9.35000000,10.17000000,9.27000000,10.13,1166837.91000000
322,10.13000000,10.17000000,9.88000000,10.02,640956.37000000
323,10.02000000,10.13000000,9.89000000,10.06,490622.55000000
324,10.07000000,10.09000000,9.74000000,9.75,362796.06000000
325,9.75000000,9.89000000,9.65000000,9.78,473444.13000000
326,9.78000000,9.87000000,9.69000000,9.83,342644.86000000
327,9.82000000,10.26000000,9.78000000,9.9,860130.15000000
328,9.90000000,10.01000000,9.73000000,10.0,402176.37000000
329,10.01000000,10.24000000,9.96000000,10.23,570898.45000000
330,10.23000000,10.41000000,10.18000000,10.35,744177.69000000
331,10.35000000,10.58000000,10.09000000,10.52,1160827.04000000
332,10.52000000,10.80000000,10.45000000,10.79,615310.03000000
333,10.79000000,10.99000000,10.63000000,10.93,710677.93000000
334,10.92000000,11.15000000,10.63000000,11.07,789563.61000000
335,11.08000000,11.10000000,10.42000000,10.57,1046163.40000000
336,10.58000000,10.76000000,10.54000000,10.57,282489.04000000
337,10.58000000,10.66000000,10.45000000,10.65,273432.37000000
338,10.65000000,10.75000000,10.60000000,10.66,205583.95000000
339,10.65000000,10.68000000,10.46000000,10.47,287235.38000000
340,10.47000000,10.63000000,10.36000000,10.63,376077.25000000
341,10.63000000,10.81000000,10.58000000,10.73,437287.02000000
342,10.73000000,10.80000000,10.63000000,10.68,207901.65000000
343,10.69000000,11.03000000,10.46000000,11.02,612790.74000000
344,11.03000000,11.44000000,10.95000000,11.41,998111.10000000
345,11.41000000,11.58000000,11.27000000,11.46,888185.69000000
346,11.46000000,11.49000000,11.21000000,11.4,837094.49000000
347,11.39000000,11.55000000,11.17000000,11.41,715611.49000000
348,11.41000000,11.50000000,10.76000000,10.9,722876.60000000
349,10.91000000,11.34000000,10.88000000,11.32,783253.66000000
350,11.32000000,11.44000000,11.22000000,11.42,466621.74000000
351,11.42000000,11.72000000,11.02000000,11.29,1291501.43000000
352,11.29000000,11.32000000,10.95000000,11.25,379335.66000000
353,11.25000000,11.28000000,10.80000000,11.23,530248.41000000
354,11.24000000,11.85000000,11.15000000,11.79,1214979.48000000
355,11.80000000,11.82000000,11.41000000,11.72,795901.86000000
356,11.72000000,11.80000000,11.41000000,11.72,705664.70000000
357,11.73000000,12.49000000,11.66000000,12.09,1597825.77000000
358,12.09000000,12.20000000,12.00000000,12.08,490271.28000000
359,12.08000000,12.23000000,11.09000000,11.24,1906204.22000000
360,11.24000000,11.37000000,11.04000000,11.29,413617.36000000
361,11.30000000,11.44000000,10.87000000,11.09,873660.06000000
362,11.10000000,11.35000000,11.04000000,11.19,354311.18000000
363,11.19000000,12.09000000,10.99000000,12.08,1100208.55000000
364,12.09000000,12.09000000,11.52000000,11.58,1038551.46000000
365,11.58000000,11.97000000,11.50000000,11.9,1475570.85000000
366,11.90000000,11.99000000,11.73000000,11.86,461849.39000000
367,11.85000000,12.02000000,11.42000000,11.79,1016253.67000000
368,11.79000000,11.92000000,11.46000000,11.65,488186.16000000
369,11.65000000,12.04000000,11.46000000,11.88,816986.64000000
370,11.88000000,11.98000000,11.67000000,11.82,471663.46000000
371,11.82000000,11.95000000,11.64000000,11.67,544900.39000000
372,11.67000000,12.01000000,11.59000000,11.87,450287.15000000
373,11.87000000,11.88000000,11.62000000,11.83,492493.64000000
374,11.83000000,12.17000000,11.75000000,12.09,786111.31000000
375,12.09000000,12.12000000,11.04000000,11.14,1213419.85000000
376,11.14000000,11.58000000,11.04000000,11.54,372825.82000000
377,11.55000000,11.90000000,11.46000000,11.64,374306.11000000
378,11.65000000,11.72000000,11.54000000,11.67,253842.36000000
379,11.67000000,11.81000000,11.27000000,11.35,673589.96000000
380,11.35000000,11.36000000,11.04000000,11.12,292381.38000000
381,11.12000000,11.12000000,10.53000000,10.97,667702.40000000
382,10.96000000,11.02000000,10.43000000,10.58,818237.43000000
383,10.58000000,10.77000000,10.06000000,10.25,927549.84000000
384,10.25000000,10.41000000,9.91000000,9.96,397287.05000000
385,9.96000000,10.13000000,9.81000000,10.08,505387.26000000
386,10.08000000,10.28000000,9.99000000,10.24,294795.50000000
387,10.23000000,10.29000000,9.89000000,10.15,380665.43000000
388,10.15000000,10.55000000,10.12000000,10.44,275978.61000000
389,10.44000000,10.55000000,10.35000000,10.49,181690.49000000
390,10.49000000,10.52000000,10.07000000,10.08,285769.48000000
391,10.09000000,10.30000000,9.77000000,9.87,650603.24000000
392,9.88000000,10.00000000,9.62000000,9.74,354218.80000000
393,9.74000000,9.91000000,9.72000000,9.9,321217.25000000
394,9.91000000,9.98000000,9.81000000,9.95,168812.70000000
395,9.94000000,10.04000000,9.78000000,10.03,244009.42000000
396,10.04000000,10.09000000,9.92000000,10.05,123135.80000000
397,10.05000000,10.13000000,9.95000000,10.03,232369.97000000
398,10.04000000,10.12000000,9.96000000,10.06,188546.32000000
399,10.07000000,10.31000000,9.93000000,10.25,260070.32000000
400,10.25000000,10.32000000,9.83000000,9.88,247843.02000000
401,9.89000000,9.89000000,9.62000000,9.72,374969.39000000
402,9.72000000,9.74000000,9.21000000,9.28,443444.05000000
403,9.27000000,9.39000000,9.11000000,9.27,449093.18000000
404,9.27000000,9.28000000,8.90000000,8.99,341149.90000000
405,8.99000000,9.32000000,8.94000000,9.3,288082.89000000
406,9.31000000,9.44000000,9.21000000,9.41,169631.58000000
407,9.41000000,9.49000000,9.20000000,9.27,359743.29000000
408,9.27000000,9.36000000,9.08000000,9.32,235362.00000000
409,9.32000000,9.53000000,9.26000000,9.51,317069.86000000
410,9.52000000,9.55000000,9.30000000,9.31,269772.14000000
411,9.31000000,9.70000000,9.28000000,9.61,355713.67000000
412,9.62000000,9.74000000,9.44000000,9.65,292762.04000000
413,9.66000000,9.75000000,9.60000000,9.7,124554.75000000
414,9.71000000,9.74000000,9.55000000,9.57,182991.28000000
415,9.56000000,9.72000000,9.32000000,9.41,481706.60000000
416,9.41000000,9.52000000,9.35000000,9.48,138149.00000000
417,9.48000000,9.98000000,9.46000000,9.76,486312.28000000
418,9.75000000,9.78000000,9.56000000,9.68,263236.01000000
419,9.67000000,9.77000000,9.45000000,9.74,278502.18000000
420,9.74000000,9.81000000,9.66000000,9.77,77659.67000000
421,9.77000000,9.83000000,9.71000000,9.81,130676.46000000
422,9.81000000,9.82000000,9.66000000,9.69,103316.52000000
423,9.68000000,9.78000000,9.51000000,9.53,249185.93000000
424,9.53000000,9.70000000,9.49000000,9.67,121122.30000000
425,9.67000000,9.72000000,9.53000000,9.61,96606.12000000
426,9.61000000,9.62000000,9.54000000,9.6,142921.83000000
427,9.60000000,9.70000000,9.54000000,9.59,222704.71000000
428,9.60000000,9.62000000,9.19000000,9.24,217501.45000000
429,9.24000000,9.35000000,8.85000000,8.91,400445.78000000
430,8.91000000,9.01000000,8.86000000,8.97,203820.29000000
431,8.98000000,9.26000000,8.94000000,9.24,433327.05000000
432,9.24000000,9.41000000,9.23000000,9.38,257730.99000000
433,9.39000000,9.47000000,9.24000000,9.29,154667.89000000
434,9.30000000,9.40000000,9.21000000,9.3,210990.38000000
435,9.31000000,9.62000000,9.29000000,9.5,386520.09000000
436,9.50000000,9.58000000,9.44000000,9.55,124509.19000000
437,9.55000000,9.57000000,9.35000000,9.45,262408.94000000
438,9.45000000,9.70000000,9.41000000,9.68,387799.92000000
439,9.68000000,9.70000000,9.18000000,9.26,469746.55000000
440,9.26000000,9.44000000,9.10000000,9.32,269448.98000000
441,9.33000000,9.58000000,9.31000000,9.42,237557.00000000
442,9.42000000,9.55000000,9.28000000,9.54,417679.85000000
443,9.54000000,9.72000000,9.31000000,9.34,454918.19000000
444,9.34000000,9.37000000,8.61000000,8.85,841826.16000000
445,8.86000000,9.11000000,8.80000000,9.07,302907.94000000
446,9.08000000,9.10000000,8.90000000,9.0,265845.23000000
447,9.00000000,9.14000000,8.74000000,8.99,708843.51000000
448,8.99000000,9.06000000,8.84000000,8.91,197791.95000000
