,open,high,low,close,volume
76,24.39000000,24.49000000,23.98000000,24.05,807202.27000000
77,24.06000000,24.66000000,23.95000000,24.63,789501.98000000
78,24.63000000,24.74000000,24.29000000,24.52,906409.18000000
79,24.52000000,25.62000000,24.34000000,25.19,1894995.19000000
80,25.18000000,25.24000000,22.84000000,23.01,2987762.47000000
81,23.01000000,23.48000000,21.87000000,22.35,3985823.18600000
82,22.34000000,22.69000000,22.05000000,22.34,2111211.00000000
83,22.35000000,22.37000000,21.08000000,21.9,4662144.92700000
84,21.90000000,22.10000000,19.04000000,19.67,6510030.79900000
85,19.66000000,20.16000000,18.00000000,18.24,5301399.66900000
86,18.24000000,18.87000000,16.17000000,18.44,9293556.11900000
87,18.44000000,19.28000000,17.25000000,17.76,5354089.25000000
88,17.76000000,18.89000000,17.18000000,18.27,3290172.03000000
89,18.27000000,18.92000000,17.91000000,18.4,2654064.96000000
90,18.41000000,19.20000000,18.22000000,18.61,3575353.04000000
91,18.61000000,18.95000000,17.73000000,18.23,2683944.02000000
92,18.23000000,19.05000000,17.73000000,18.81,2570018.19000000
93,18.81000000,18.82000000,17.34000000,17.56,2267612.75000000
94,17.56000000,17.74000000,16.19000000,16.43,6176314.39000000
95,16.43000000,17.47000000,15.83000000,17.32,8454699.38300000
96,17.31000000,18.38000000,17.17000000,18.02,3483000.05000000
97,18.02000000,18.09000000,17.52000000,17.66,1830123.98000000
98,17.66000000,18.37000000,17.36000000,18.18,2149841.61000000
99,18.17000000,19.00000000,17.77000000,18.85,4264680.59000000
100,18.85000000,19.05000000,18.20000000,18.31,1700566.94000000
101,18.32000000,19.01000000,18.16000000,18.86,1665344.22000000
102,18.86000000,19.00000000,18.43000000,18.96,1664531.76000000
103,18.96000000,19.48000000,18.58000000,18.83,3416158.25000000
104,18.84000000,20.06000000,17.51000000,18.08,7713097.08000000
105,18.08000000,18.21000000,17.14000000,17.49,2799494.34000000
106,17.48000000,18.03000000,17.35000000,17.97,1826493.80000000
107,17.97000000,18.42000000,17.81000000,18.03,2167094.23000000
108,18.03000000,18.29000000,17.26000000,18.12,2478636.73000000
109,18.12000000,18.49000000,17.72000000,18.28,1722762.92000000
110,18.28000000,18.45000000,17.50000000,17.66,1746296.85000000
111,17.66000000,18.29000000,17.36000000,17.92,2336255.89000000
112,17.92000000,18.44000000,17.73000000,18.34,1585349.28000000
113,18.34000000,18.65000000,18.08000000,18.54,1154434.59000000
114,18.55000000,18.79000000,18.46000000,18.56,910855.84000000
115,18.56000000,18.91000000,18.25000000,18.51,1638243.13000000
116,18.51000000,19.06000000,18.49000000,18.74,1189212.14000000
117,18.75000000,18.96000000,18.39000000,18.95,1150522.66000000
118,18.95000000,19.00000000,18.69000000,18.86,1236666.73000000
119,18.86000000,18.93000000,18.24000000,18.53,1166332.94000000
120,18.52000000,18.53000000,17.80000000,18.15,1521457.64000000
121,18.15000000,18.19000000,17.12000000,17.39,2502728.17000000
122,17.40000000,17.82000000,17.31000000,17.68,891547.78000000
123,17.68000000,18.98000000,17.47000000,18.86,2672991.13000000
124,18.86000000,19.61000000,18.73000000,19.37,2248882.82000000
125,19.38000000,19.87000000,19.16000000,19.39,1198398.61000000
126,19.38000000,19.80000000,19.15000000,19.61,2371328.16000000
127,19.60000000,20.00000000,19.28000000,19.82,2838414.77000000
128,19.81000000,19.93000000,19.54000000,19.57,1632985.80000000
129,19.57000000,20.58000000,19.46000000,20.13,1982743.16000000
130,20.12000000,20.46000000,19.92000000,20.39,1099264.34000000
131,20.39000000,20.56000000,18.82000000,19.34,3358411.45000000
132,19.34000000,19.61000000,18.53000000,18.76,2329541.83000000
133,18.77000000,18.89000000,18.28000000,18.47,1774528.74000000
134,18.47000000,18.72000000,18.03000000,18.34,1767183.37000000
135,18.34000000,18.73000000,17.97000000,18.54,1924910.71000000
136,18.53000000,18.96000000,18.17000000,18.92,1155385.82000000
137,18.91000000,19.20000000,18.71000000,19.1,1235541.74000000
138,19.10000000,19.56000000,19.10000000,19.3,1489396.87000000
139,19.31000000,20.35000000,18.91000000,20.14,4876704.66000000
140,20.14000000,20.53000000,19.98000000,20.48,1482961.50000000
141,20.49000000,22.24000000,20.30000000,22.18,3802657.48000000
142,22.17000000,22.29000000,21.52000000,21.63,1861447.09000000
143,21.63000000,21.95000000,20.86000000,21.46,2280238.25000000
144,21.45000000,21.58000000,21.07000000,21.33,928748.36000000
145,21.32000000,21.90000000,21.04000000,21.41,1060526.63000000
146,21.41000000,21.52000000,21.16000000,21.32,798384.52000000
147,21.32000000,21.70000000,20.78000000,21.33,1881683.29000000
148,21.32000000,21.93000000,21.05000000,21.91,1043317.72000000
149,21.91000000,22.35000000,21.39000000,22.22,1982708.69000000
150,22.21000000,22.53000000,21.83000000,22.42,1865149.84000000
151,22.42000000,22.69000000,21.58000000,22.64,4183202.06000000
152,22.64000000,22.70000000,22.20000000,22.35,1902245.63000000
153,22.36000000,22.91000000,21.88000000,22.88,2548246.45000000
154,22.87000000,23.19000000,21.33000000,21.73,3660207.89000000
155,21.73000000,21.73000000,21.06000000,21.24,2928380.21000000
156,21.24000000,21.76000000,21.07000000,21.66,1555315.88000000
157,21.66000000,21.87000000,21.05000000,21.39,1390595.82000000
158,21.38000000,21.82000000,21.35000000,21.79,1085600.41000000
159,21.79000000,22.20000000,21.71000000,21.97,1820901.93000000
160,21.98000000,22.24000000,21.86000000,21.94,983018.29000000
161,21.95000000,22.02000000,21.45000000,21.64,1253099.99000000
162,21.65000000,22.48000000,21.58000000,22.24,1512251.32000000
163,22.25000000,22.33000000,20.57000000,21.71,5275921.90000000
164,21.71000000,21.72000000,20.49000000,20.51,1862031.10000000
165,20.51000000,20.70000000,20.03000000,20.19,2318214.41000000
166,20.18000000,20.69000000,20.16000000,20.45,1802128.52000000
167,20.44000000,20.73000000,20.13000000,20.19,2179671.59000000
168,20.19000000,20.30000000,18.58000000,18.98,3286568.26000000
169,18.98000000,19.14000000,18.62000000,18.75,1452553.68000000
170,18.76000000,19.00000000,18.25000000,18.92,1731368.55000000
171,18.92000000,19.25000000,18.41000000,19.2,1796446.65000000
172,19.20000000,19.42000000,18.48000000,18.82,1531742.24000000
173,18.83000000,19.28000000,18.68000000,19.11,1064426.21000000
174,19.12000000,19.19000000,18.81000000,19.04,859200.55000000
175,19.04000000,19.15000000,18.70000000,18.93,1387910.73000000
176,18.93000000,19.03000000,18.38000000,18.73,1363884.70000000
177,18.74000000,18.89000000,18.02000000,18.07,1268870.07000000
178,18.07000000,18.50000000,18.03000000,18.32,1093865.35000000
179,18.32000000,18.95000000,18.12000000,18.7,1595670.69000000
180,18.71000000,18.82000000,18.33000000,18.7,1117178.91000000
181,18.70000000,19.35000000,18.64000000,19.19,1461581.96000000
182,19.19000000,19.88000000,19.16000000,19.71,1695118.93000000
183,19.71000000,20.15000000,19.65000000,19.73,1419386.13000000
184,19.73000000,20.34000000,19.58000000,20.16,852753.62000000
185,20.17000000,20.18000000,19.41000000,19.65,1187156.42000000
186,19.66000000,19.99000000,19.57000000,19.76,938456.19000000
187,19.76000000,19.81000000,19.05000000,19.23,1785776.85000000
188,19.23000000,20.19000000,19.16000000,19.76,1732458.91000000
189,19.77000000,20.01000000,19.14000000,19.41,971979.27000000
190,19.41000000,19.60000000,18.97000000,19.11,1696711.22000000
191,19.12000000,19.22000000,18.39000000,18.5,2982078.98000000
192,18.49000000,18.57000000,17.80000000,18.16,2222275.13000000
193,18.17000000,18.50000000,17.97000000,18.34,1401526.76000000
194,18.35000000,18.60000000,18.04000000,18.13,1141478.17000000
195,18.14000000,18.38000000,17.59000000,17.85,2797206.30000000
196,17.85000000,18.03000000,17.64000000,17.82,864956.16000000
197,17.82000000,18.16000000,17.74000000,18.1,493704.96000000
198,18.10000000,18.22000000,17.38000000,17.53,1162879.16000000
199,17.53000000,18.00000000,17.34000000,17.85,1255922.20000000
200,17.85000000,17.92000000,17.52000000,17.84,594907.45000000
201,17.85000000,17.87000000,16.86000000,16.92,1351139.32000000
202,16.92000000,17.18000000,16.67000000,17.15,2343032.82000000
203,17.16000000,17.37000000,16.68000000,16.88,1714624.07000000
204,16.87000000,17.28000000,16.71000000,16.91,1109401.48000000
205,16.91000000,17.58000000,16.81000000,17.46,1486086.51000000
206,17.46000000,17.74000000,16.47000000,16.67,1954123.05000000
207,16.66000000,17.55000000,16.31000000,16.78,3738665.99000000
208,16.78000000,16.93000000,16.03000000,16.18,3999582.69000000
209,16.18000000,16.47000000,15.80000000,15.98,3097850.77000000
210,15.98000000,16.50000000,15.83000000,16.35,1526665.10000000
211,16.34000000,16.73000000,16.07000000,16.13,2140967.23000000
212,16.13000000,16.66000000,16.04000000,16.6,1662300.12000000
213,16.61000000,16.71000000,16.09000000,16.53,2073311.99000000
214,16.54000000,17.40000000,16.44000000,17.24,3334400.16000000
215,17.24000000,17.51000000,16.65000000,16.83,2549416.19000000
216,16.83000000,16.90000000,15.91000000,15.97,2098782.68000000
217,15.97000000,16.18000000,14.19000000,14.41,7315531.92900000
218,14.41000000,14.81000000,14.05000000,14.4,5557021.50900000
219,14.40000000,15.61000000,14.25000000,15.27,5292308.62000000
220,15.26000000,16.75000000,15.26000000,16.16,4129019.47000000
221,16.17000000,16.35000000,15.84000000,16.0,1881895.41000000
222,16.00000000,16.25000000,15.78000000,16.12,1788585.94000000
223,16.12000000,16.74000000,16.10000000,16.37,2670838.84000000
224,16.37000000,17.52000000,16.16000000,17.25,1905677.92000000
225,17.26000000,18.26000000,17.16000000,17.87,3278337.10000000
226,17.87000000,18.78000000,17.56000000,18.41,3227129.10000000
227,18.40000000,18.46000000,17.96000000,18.13,1941816.02000000
228,18.12000000,18.70000000,17.77000000,18.03,2532498.26000000
229,18.03000000,18.08000000,17.39000000,17.72,1671734.27000000
230,17.72000000,18.59000000,17.62000000,18.5,1978208.30000000
231,18.51000000,18.72000000,17.66000000,18.38,3045370.98000000
232,18.38000000,18.40000000,17.07000000,17.5,3184027.84000000
233,17.50000000,17.67000000,17.00000000,17.05,1914997.96000000
234,17.04000000,17.27000000,16.62000000,16.98,2758510.54000000
235,16.98000000,18.09000000,16.75000000,17.79,5894334.46000000
236,17.79000000,19.11000000,17.57000000,18.94,4356987.95000000
237,18.94000000,19.31000000,18.45000000,18.57,2891222.47000000
238,18.57000000,19.01000000,18.32000000,18.84,2549940.80000000
239,18.84000000,19.56000000,18.47000000,18.76,4906007.15000000
240,18.75000000,19.00000000,18.59000000,18.89,1330175.36000000
241,18.90000000,19.26000000,18.39000000,19.04,2314459.86000000
242,19.04000000,19.09000000,18.57000000,18.95,1695441.34000000
243,18.95000000,19.18000000,18.35000000,18.55,3286142.83000000
244,18.55000000,18.84000000,18.37000000,18.61,1126821.18000000
245,18.61000000,18.67000000,18.04000000,18.2,2000680.82000000
246,18.20000000,18.44000000,18.04000000,18.33,1431294.25000000
247,18.32000000,18.64000000,17.78000000,18.1,2696528.03000000
248,18.10000000,18.21000000,17.77000000,18.02,1506557.03000000
249,18.02000000,18.06000000,17.11000000,17.28,2745035.90000000
250,17.28000000,17.55000000,16.97000000,17.44,1860090.38000000
251,17.43000000,17.56000000,16.96000000,17.19,2342482.28000000
252,17.19000000,17.25000000,16.50000000,16.79,1612433.79000000
253,16.79000000,16.81000000,16.18000000,16.65,1478639.67000000
254,16.65000000,17.25000000,16.62000000,17.02,1042047.76000000
255,17.02000000,17.80000000,16.85000000,17.3,1853735.21000000
256,17.30000000,17.48000000,17.19000000,17.33,727320.26000000
257,17.33000000,17.46000000,16.68000000,16.99,937019.43000000
258,16.99000000,17.19000000,16.51000000,16.73,1396646.98000000
259,16.73000000,17.22000000,16.67000000,17.14,1380354.58000000
260,17.14000000,17.59000000,16.91000000,16.99,1777268.21000000
261,16.99000000,17.00000000,16.26000000,16.49,1983209.59000000
262,16.49000000,16.65000000,16.16000000,16.52,1174492.28000000
263,16.52000000,17.14000000,16.52000000,16.76,2032097.96000000
264,16.75000000,16.75000000,16.00000000,16.41,2129088.60000000
265,16.41000000,16.85000000,16.31000000,16.57,1246171.93000000
266,16.57000000,16.95000000,16.35000000,16.89,1282680.69000000
267,16.90000000,17.12000000,16.64000000,17.07,2239102.34000000
268,17.07000000,17.28000000,16.77000000,16.97,1507952.43000000
269,16.97000000,17.84000000,16.88000000,17.64,1972639.56000000
270,17.63000000,17.99000000,17.56000000,17.82,1415034.76000000
271,17.81000000,18.09000000,17.65000000,17.91,1547378.19000000
272,17.91000000,17.98000000,17.55000000,17.86,807882.15000000
273,17.87000000,17.93000000,16.68000000,16.81,1839142.95000000
274,16.82000000,17.10000000,16.69000000,16.93,1051313.55000000
275,16.93000000,17.26000000,16.68000000,17.06,1527416.20000000
276,17.06000000,17.17000000,16.85000000,16.96,622460.99000000
277,16.97000000,17.33000000,16.69000000,17.32,1244153.37000000
278,17.32000000,18.25000000,17.31000000,18.23,2700596.97000000
279,18.23000000,18.49000000,17.46000000,17.63,4159158.90000000
280,17.63000000,18.04000000,17.45000000,17.69,1395901.18000000
281,17.70000000,18.63000000,17.68000000,18.6,1997588.35000000
282,18.60000000,18.69000000,18.06000000,18.2,1529373.50000000
283,18.19000000,18.67000000,17.93000000,18.62,1813966.78000000
284,18.62000000,18.75000000,18.09000000,18.14,1157048.14000000
285,18.14000000,18.40000000,18.01000000,18.07,1236597.14000000
286,18.07000000,18.23000000,17.82000000,17.88,824713.81000000
287,17.87000000,18.06000000,17.59000000,17.97,1241647.49000000
288,17.97000000,18.05000000,17.13000000,17.22,1515315.96000000
289,17.22000000,17.70000000,17.00000000,17.5,1461403.85000000
290,17.49000000,17.86000000,17.48000000,17.56,996879.98000000
291,17.56000000,17.67000000,17.31000000,17.37,1130630.17000000
292,17.37000000,17.81000000,17.16000000,17.7,1107696.20000000
293,17.70000000,17.80000000,17.24000000,17.36,960469.95000000
294,17.36000000,17.45000000,17.05000000,17.26,1002918.79000000
295,17.26000000,17.79000000,17.13000000,17.78,1162170.85000000
296,17.78000000,18.06000000,17.70000000,17.81,951141.72000000
297,17.81000000,18.68000000,17.74000000,18.19,2824849.56000000
298,18.19000000,18.47000000,18.07000000,18.26,1458471.53000000
299,18.27000000,18.41000000,17.98000000,18.09,1553115.61000000
300,18.09000000,19.19000000,17.69000000,19.05,3150390.65000000
301,19.05000000,19.35000000,18.74000000,19.07,1561852.48000000
302,19.07000000,19.10000000,18.74000000,18.79,1050296.07000000
303,18.80000000,19.12000000,18.63000000,18.82,1446679.95000000
304,18.81000000,18.91000000,18.66000000,18.75,662716.19000000
305,18.75000000,18.85000000,18.36000000,18.62,907030.76000000
306,18.62000000,18.66000000,18.32000000,18.39,767570.18000000
307,18.39000000,19.02000000,18.13000000,18.98,1922957.87000000
308,18.98000000,19.20000000,18.84000000,18.95,989542.67000000
309,18.95000000,19.32000000,18.86000000,19.01,939912.53000000
310,19.01000000,19.34000000,18.88000000,19.26,949722.04000000
311,19.26000000,19.79000000,19.23000000,19.64,2016213.57000000
312,19.64000000,19.73000000,19.17000000,19.4,1049419.75000000
313,19.40000000,19.46000000,19.08000000,19.27,713544.78000000
314,19.27000000,19.39000000,18.65000000,18.7,1144787.24000000
315,18.70000000,18.87000000,18.32000000,18.43,1105454.05000000
316,18.44000000,18.87000000,18.39000000,18.65,701433.99000000
317,18.66000000,18.92000000,18.40000000,18.81,1068762.05000000
318,18.81000000,19.06000000,18.69000000,18.88,893407.23000000
319,18.87000000,19.05000000,18.60000000,18.84,1562770.50000000
320,18.84000000,18.89000000,18.67000000,18.74,608800.02000000
321,18.75000000,19.95000000,18.68000000,19.9,3055844.05000000
322,19.89000000,20.22000000,19.57000000,20.15,2056619.70000000
323,20.15000000,20.19000000,19.81000000,20.02,1503748.53000000
324,20.02000000,20.48000000,19.78000000,20.21,1674560.75000000
325,20.22000000,20.73000000,19.80000000,20.39,2533602.76000000
326,20.39000000,20.50000000,19.96000000,20.23,1480161.05000000
327,20.24000000,20.98000000,20.19000000,20.48,2613096.19000000
328,20.48000000,21.13000000,20.41000000,21.02,1592030.14000000
329,21.02000000,21.24000000,20.71000000,21.01,1640906.15000000
330,21.02000000,21.17000000,20.50000000,20.7,1617258.64000000
331,20.70000000,21.50000000,20.25000000,21.01,2963106.21000000
332,21.01000000,21.38000000,20.96000000,21.26,936396.86000000
333,21.26000000,21.38000000,20.96000000,21.11,1222807.58000000
334,21.12000000,21.21000000,20.54000000,21.12,1611757.50000000
335,21.12000000,21.17000000,20.18000000,20.46,2245973.95000000
336,20.47000000,20.79000000,20.42000000,20.53,779724.43000000
337,20.54000000,20.76000000,20.24000000,20.73,828350.31000000
338,20.73000000,20.98000000,20.63000000,20.89,898744.64000000
339,20.89000000,20.98000000,20.72000000,20.89,769767.96000000
340,20.89000000,21.04000000,20.71000000,20.91,655570.30000000
341,20.92000000,21.21000000,20.87000000,21.17,839898.84000000
342,21.18000000,21.21000000,20.94000000,20.98,636734.59000000
343,20.98000000,21.30000000,20.71000000,21.28,1299885.51000000
344,21.29000000,22.48000000,21.22000000,22.46,2438503.40000000
345,22.47000000,22.99000000,22.24000000,22.95,2459879.99000000
346,22.95000000,23.33000000,22.61000000,23.0,2241875.49000000
347,23.00000000,23.29000000,22.57000000,22.76,2552017.39000000
348,22.77000000,22.97000000,21.78000000,21.99,1868050.54000000
349,21.99000000,22.68000000,21.93000000,22.67,1683866.92000000
350,22.68000000,22.84000000,22.38000000,22.84,1573516.58000000
351,22.83000000,22.96000000,21.83000000,22.28,2870967.12000000
352,22.28000000,22.63000000,21.87000000,22.42,1610124.90000000
353,22.43000000,22.53000000,21.62000000,22.43,1957038.05000000
354,22.43000000,22.49000000,22.13000000,22.31,1564924.79000000
355,22.31000000,22.99000000,21.84000000,22.92,2538979.04000000
356,22.92000000,23.00000000,22.11000000,22.45,1924257.17000000
357,22.46000000,22.93000000,22.33000000,22.78,1398570.19000000
358,22.79000000,23.06000000,22.64000000,22.74,1621138.15000000
359,22.75000000,22.93000000,21.24000000,21.46,4466111.40000000
360,21.47000000,21.64000000,21.08000000,21.33,1263938.86000000
361,21.33000000,21.66000000,20.60000000,21.07,2540652.98000000
362,21.08000000,21.51000000,20.96000000,21.07,1612725.33000000
363,21.07000000,22.08000000,20.61000000,22.05,2665335.46000000
364,22.05000000,22.17000000,21.81000000,22.07,1133336.17000000
365,22.07000000,22.50000000,21.95000000,22.36,1776761.84000000
366,22.36000000,23.40000000,22.28000000,23.2,2125530.20000000
367,23.20000000,23.85000000,22.62000000,23.01,4802199.65000000
368,23.02000000,23.42000000,22.43000000,22.61,2018569.68000000
369,22.61000000,23.39000000,22.51000000,22.89,2603838.05000000
370,22.89000000,23.44000000,22.78000000,23.12,1802747.19000000
371,23.11000000,23.36000000,22.93000000,23.04,1662889.47000000
372,23.04000000,23.57000000,22.94000000,23.21,1427785.22000000
373,23.21000000,23.23000000,22.67000000,22.89,1617841.05000000
374,22.90000000,22.98000000,22.27000000,22.65,1630922.40000000
375,22.66000000,22.74000000,21.66000000,21.82,2697322.99000000
376,21.81000000,22.90000000,21.60000000,22.89,1498089.42000000
377,22.90000000,23.10000000,22.77000000,22.89,1294481.83000000
378,22.88000000,23.00000000,22.73000000,22.92,1010807.32000000
379,22.92000000,23.12000000,22.09000000,22.28,2656405.99000000
380,22.28000000,22.38000000,21.68000000,21.78,1084278.72000000
381,21.78000000,21.82000000,20.86000000,21.64,2091093.04000000
382,21.64000000,21.75000000,20.82000000,20.93,1612741.89000000
383,20.93000000,21.14000000,19.71000000,20.13,3238181.39000000
384,20.13000000,20.45000000,19.76000000,19.85,1343141.73000000
385,19.84000000,20.18000000,19.45000000,20.06,1706894.62000000
386,20.07000000,20.51000000,19.99000000,20.41,1282079.14000000
387,20.42000000,20.51000000,19.72000000,20.28,1355613.91000000
388,20.30000000,20.65000000,20.20000000,20.4,656349.32000000
389,20.40000000,20.58000000,20.27000000,20.51,679926.78000000
390,20.52000000,20.54000000,20.02000000,20.08,1077791.83000000
391,20.07000000,20.38000000,19.72000000,19.96,1796722.40000000
392,19.95000000,20.08000000,19.14000000,19.43,1086563.35000000
393,19.43000000,19.75000000,19.29000000,19.71,638791.12000000
394,19.70000000,19.73000000,19.53000000,19.64,447264.68000000
395,19.65000000,19.78000000,19.40000000,19.63,606917.52000000
396,19.64000000,19.83000000,19.41000000,19.75,635465.68000000
397,19.76000000,19.98000000,19.59000000,19.78,500088.31000000
398,19.78000000,19.84000000,19.45000000,19.57,589228.13000000
399,19.57000000,20.18000000,19.35000000,20.0,1172985.04000000
400,20.00000000,20.25000000,19.16000000,19.22,1453989.82000000
401,19.23000000,19.29000000,18.74000000,18.99,1194166.88000000
402,18.98000000,18.98000000,17.70000000,17.95,2240532.43000000
403,17.95000000,18.06000000,17.54000000,17.79,2284798.77000000
404,17.79000000,17.87000000,17.00000000,17.2,1957077.03000000
405,17.20000000,17.77000000,17.17000000,17.76,1152284.76000000
406,17.76000000,17.87000000,17.53000000,17.82,1089525.93000000
407,17.82000000,18.04000000,17.57000000,17.59,1564160.41000000
408,17.59000000,17.89000000,17.16000000,17.77,1269233.88000000
409,17.77000000,18.00000000,17.57000000,17.99,636760.10000000
410,17.98000000,18.00000000,17.46000000,17.47,782628.24000000
411,17.47000000,18.30000000,17.37000000,18.07,1774203.70000000
412,18.07000000,18.30000000,18.03000000,18.2,529944.82000000
413,18.20000000,18.48000000,18.12000000,18.3,533952.84000000
414,18.30000000,18.34000000,17.97000000,18.03,816408.37000000
415,18.04000000,18.41000000,17.52000000,17.76,1584210.76000000
416,17.75000000,17.98000000,17.47000000,17.91,645654.29000000
417,17.91000000,18.29000000,17.78000000,18.18,604669.94000000
418,18.19000000,18.34000000,17.97000000,18.22,612481.61000000
419,18.22000000,18.43000000,17.91000000,18.15,923087.77000000
420,18.15000000,18.40000000,18.08000000,18.34,349140.94000000
421,18.35000000,18.60000000,18.27000000,18.38,539365.62000000
422,18.38000000,18.41000000,18.24000000,18.34,450937.35000000
423,18.33000000,18.63000000,18.17000000,18.45,820075.86000000
424,18.46000000,18.70000000,18.30000000,18.61,530012.59000000
425,18.61000000,18.81000000,18.50000000,18.58,711080.60000000
426,18.59000000,18.74000000,18.51000000,18.6,359282.87000000
427,18.60000000,18.68000000,18.23000000,18.28,573458.86000000
428,18.27000000,18.34000000,17.65000000,17.74,1152683.55000000
429,17.74000000,17.98000000,17.10000000,17.27,1528152.92000000
430,17.26000000,17.52000000,17.11000000,17.42,927584.18000000
431,17.43000000,18.13000000,17.39000000,18.09,1350102.19000000
432,18.09000000,18.36000000,18.06000000,18.15,1025224.25000000
433,18.16000000,18.34000000,18.07000000,18.17,661746.99000000
434,18.18000000,18.40000000,18.04000000,18.25,579515.12000000
435,18.25000000,18.79000000,18.22000000,18.64,1405190.43000000
436,18.65000000,18.96000000,18.58000000,18.88,596020.03000000
437,18.89000000,18.95000000,18.54000000,18.95,806691.69000000
438,18.94000000,19.40000000,18.94000000,19.28,1555604.30000000
