,open,high,low,close,volume
34,26.64000000,28.25000000,26.10000000,28.0,4171010.77500000
35,28.01000000,30.47000000,27.72000000,30.02,10094677.51000000
36,30.02000000,30.30000000,28.75000000,29.91,4925824.84500000
37,29.91000000,30.30000000,28.94000000,29.51,5632296.28000000
38,29.50000000,29.54000000,26.27000000,27.34,6472644.26500000
39,27.35000000,28.11000000,27.01000000,27.7,3527708.02500000
40,27.71000000,28.32000000,27.28000000,27.74,3772360.23700000
41,27.75000000,27.77000000,26.65000000,27.31,4594574.66200000
42,27.32000000,28.70000000,26.26000000,27.25,8285157.83100000
43,27.25000000,28.30000000,26.98000000,27.88,3811309.60000000
44,27.88000000,28.00000000,27.16000000,27.33,4357217.97100000
45,27.32000000,27.88000000,26.80000000,27.26,5472061.46800000
46,27.26000000,27.29000000,25.77000000,26.06,4299069.92100000
47,26.06000000,26.40000000,25.21000000,25.87,4483536.46700000
48,25.88000000,26.34000000,25.24000000,26.22,2721287.96000000
49,26.22000000,26.64000000,25.71000000,25.72,4568366.80800000
50,25.71000000,25.84000000,23.62000000,24.14,6086636.57400000
51,24.14000000,25.03000000,23.71000000,24.24,5412829.42400000
52,24.23000000,24.38000000,22.78000000,23.38,5692607.22100000
53,23.37000000,23.49000000,21.16000000,21.43,7688252.21600000
54,21.43000000,21.50000000,18.56000000,19.7,17985058.66400000
55,19.71000000,21.66000000,19.38000000,20.95,11899186.77400000
56,20.94000000,21.84000000,20.27000000,20.55,7603840.60300000
57,20.55000000,22.65000000,19.69000000,20.04,13712748.02900000
58,20.04000000,21.20000000,19.48000000,21.01,12616368.58600000
59,21.01000000,21.25000000,16.00000000,17.89,30232198.89900000
60,17.88000000,18.48000000,17.39000000,17.94,7830013.94100000
61,17.95000000,19.36000000,16.71000000,18.7,16974767.14200000
62,18.70000000,20.60000000,18.27000000,19.66,9008336.77200000
63,19.66000000,19.79000000,17.29000000,17.43,5979868.97600000
64,17.44000000,17.80000000,16.29000000,17.11,9105516.70500000
65,17.12000000,18.12000000,17.12000000,17.5,7910516.75400000
66,17.50000000,18.46000000,16.48000000,17.19,8761213.18800000
67,17.19000000,18.15000000,17.19000000,18.05,3428545.73700000
68,18.05000000,19.51000000,17.54000000,19.33,6322789.68700000
69,19.33000000,20.73000000,18.28000000,18.49,13113329.64000000
70,18.49000000,18.87000000,17.67000000,18.17,5415196.88500000
71,18.17000000,19.14000000,18.12000000,18.79,3920363.44400000
72,18.78000000,19.56000000,18.29000000,18.6,6225698.71500000
73,18.60000000,18.82000000,17.33000000,17.37,7953471.04000000
74,17.37000000,17.50000000,16.82000000,17.08,3831031.11700000
75,17.09000000,17.68000000,17.06000000,17.31,3150294.59100000
76,17.32000000,17.83000000,16.97000000,17.76,2523685.09900000
77,17.76000000,18.27000000,17.25000000,17.39,7564983.89500000
78,17.39000000,17.53000000,16.15000000,16.57,4109966.74300000
79,16.57000000,16.75000000,16.20000000,16.37,2249417.72800000
80,16.37000000,17.23000000,16.31000000,16.98,2912671.48400000
81,16.98000000,17.36000000,16.79000000,17.29,3282074.61600000
82,17.29000000,17.48000000,17.06000000,17.25,2279830.04100000
83,17.25000000,17.95000000,17.13000000,17.62,2836507.08000000
84,17.63000000,17.64000000,16.85000000,16.88,3191978.73300000
85,16.88000000,16.98000000,16.36000000,16.53,3123295.68700000
86,16.53000000,16.65000000,15.27000000,15.88,5726760.68400000
87,15.88000000,16.18000000,14.27000000,15.66,8569160.26900000
88,15.66000000,16.24000000,15.49000000,16.07,3994360.21600000
89,16.07000000,16.56000000,15.87000000,16.29,4077644.90000000
90,16.28000000,16.31000000,15.74000000,15.91,2010894.45100000
91,15.91000000,16.72000000,15.87000000,16.63,2901461.86800000
92,16.64000000,16.80000000,15.98000000,16.1,2769052.92000000
93,16.10000000,16.11000000,15.42000000,15.54,3277791.72900000
94,15.53000000,15.62000000,15.22000000,15.35,2013571.81900000
95,15.35000000,15.54000000,15.00000000,15.39,1627853.86900000
96,15.39000000,15.50000000,15.15000000,15.39,1322777.88900000
97,15.38000000,15.54000000,14.46000000,15.28,6659540.04600000
98,15.28000000,15.58000000,15.09000000,15.45,2641789.51800000
99,15.45000000,15.83000000,15.30000000,15.52,3967692.76300000
100,15.52000000,17.90000000,15.50000000,16.21,20752712.85500000
101,16.22000000,16.81000000,16.11000000,16.31,5808737.28100000
102,16.30000000,16.71000000,16.14000000,16.3,2544026.99500000
103,16.30000000,16.73000000,15.83000000,16.72,3002621.93900000
104,16.72000000,19.90000000,16.64000000,19.25,17454208.17500000
105,19.26000000,24.58000000,18.90000000,23.66,27883718.82000000
106,23.66000000,24.12000000,20.06000000,21.58,20000869.50700000
107,21.58000000,22.42000000,20.62000000,20.9,12597656.14800000
108,20.90000000,21.45000000,19.29000000,19.66,12905358.66800000
109,19.66000000,19.97000000,18.29000000,18.69,9813000.99600000
110,18.69000000,18.91000000,18.09000000,18.66,5324640.58300000
111,18.66000000,19.43000000,18.29000000,18.8,6089709.00900000
112,18.79000000,19.40000000,18.29000000,19.05,6135000.70200000
113,19.05000000,19.61000000,18.39000000,18.53,7238241.75700000
114,18.53000000,19.16000000,18.22000000,18.75,2767872.41800000
115,18.74000000,19.35000000,17.62000000,17.95,7350556.52200000
116,17.95000000,18.04000000,17.24000000,17.7,4308975.47000000
117,17.70000000,18.10000000,17.01000000,17.19,5596253.64000000
118,17.20000000,17.39000000,16.82000000,17.18,3199080.92200000
119,17.19000000,17.43000000,16.39000000,16.54,2962017.34100000
120,16.55000000,16.65000000,16.07000000,16.44,4746687.96300000
121,16.44000000,16.79000000,15.61000000,15.93,5498570.23000000
122,15.93000000,16.47000000,15.87000000,16.38,2098879.32700000
123,16.38000000,16.60000000,16.06000000,16.26,1830823.23100000
124,16.25000000,17.40000000,16.22000000,17.11,4486919.96400000
125,17.12000000,17.43000000,16.71000000,16.9,3143516.27500000
126,16.91000000,17.33000000,16.51000000,17.03,2480370.90300000
127,17.03000000,17.17000000,16.62000000,16.98,1978189.60800000
128,16.98000000,17.28000000,16.65000000,17.26,1894604.48800000
129,17.27000000,17.46000000,16.57000000,16.79,3313379.57100000
130,16.79000000,17.12000000,16.63000000,17.09,2164326.44900000
131,17.09000000,17.18000000,16.31000000,16.57,2481843.06500000
132,16.57000000,17.22000000,16.53000000,16.91,2731775.50500000
133,16.91000000,17.39000000,15.91000000,16.05,6200016.26600000
134,16.05000000,16.23000000,15.67000000,15.9,2520647.82100000
135,15.91000000,16.32000000,15.74000000,16.15,1612176.24000000
136,16.15000000,16.45000000,16.01000000,16.34,1398352.00600000
137,16.34000000,16.79000000,16.20000000,16.46,3328777.41000000
138,16.45000000,16.60000000,16.25000000,16.52,1092605.03600000
139,16.51000000,16.60000000,16.14000000,16.24,1425266.88400000
140,16.24000000,16.47000000,16.03000000,16.09,1081377.92500000
141,16.08000000,16.16000000,15.81000000,16.0,1670432.00200000
142,15.99000000,16.22000000,15.90000000,16.13,650300.60200000
143,16.13000000,16.30000000,14.87000000,15.23,3965589.03700000
144,15.22000000,15.26000000,14.88000000,15.16,1586095.44400000
145,15.16000000,15.20000000,14.63000000,14.96,2611574.96200000
146,14.96000000,14.98000000,12.17000000,12.95,7962103.11000000
147,12.95000000,13.68000000,12.80000000,13.2,5650171.84000000
148,13.20000000,13.34000000,12.31000000,13.07,8453477.87100000
149,13.06000000,13.56000000,12.84000000,13.28,5288857.85400000
150,13.28000000,13.61000000,13.15000000,13.25,2489128.26900000
151,13.26000000,13.30000000,12.85000000,12.86,3527588.83800000
152,12.86000000,13.20000000,12.71000000,12.87,2182905.03400000
153,12.87000000,13.26000000,12.52000000,12.79,5220933.34200000
154,12.79000000,13.35000000,12.41000000,13.3,7100010.16800000
155,13.30000000,13.64000000,13.13000000,13.39,4122436.19800000
156,13.39000000,13.40000000,13.09000000,13.17,2911440.99600000
157,13.17000000,13.21000000,12.65000000,12.87,2663770.88000000
158,12.87000000,12.89000000,12.31000000,12.59,2450439.06700000
159,12.59000000,12.63000000,11.14000000,11.34,11479903.29700000
160,11.35000000,11.51000000,11.06000000,11.31,3731787.63900000
161,11.30000000,13.13000000,11.26000000,12.75,11597378.09800000
162,12.75000000,13.55000000,12.63000000,12.95,5326537.27800000
163,12.95000000,14.52000000,12.67000000,13.52,11555597.24800000
164,13.52000000,13.87000000,13.00000000,13.24,4671621.43200000
165,13.25000000,13.46000000,12.87000000,12.99,3644988.32100000
166,12.98000000,13.33000000,12.77000000,13.17,2472211.84200000
167,13.16000000,13.82000000,13.13000000,13.53,3378118.29700000
168,13.53000000,14.24000000,13.53000000,13.89,7363105.04500000
169,13.90000000,15.78000000,13.39000000,15.07,26828749.39200000
170,15.08000000,17.75000000,14.65000000,16.96,16865401.81800000
171,16.96000000,17.02000000,15.55000000,16.05,9797032.76400000
172,16.05000000,16.05000000,14.60000000,15.03,8930623.29400000
173,15.02000000,15.95000000,14.37000000,14.55,11404808.21300000
174,14.54000000,14.56000000,12.33000000,12.83,13028249.00500000
175,12.82000000,12.96000000,11.67000000,12.35,10767947.04100000
176,12.35000000,12.60000000,12.15000000,12.41,3608471.78900000
177,12.41000000,12.76000000,11.69000000,12.72,11456865.14400000
178,12.71000000,13.18000000,12.57000000,12.97,5385585.55100000
179,12.97000000,13.63000000,12.76000000,13.01,5375005.16000000
180,13.01000000,13.69000000,12.87000000,13.38,3937714.39100000
181,13.38000000,13.52000000,12.66000000,13.04,6442238.00800000
182,13.05000000,13.33000000,12.94000000,13.22,1934756.48400000
183,13.22000000,13.88000000,13.04000000,13.75,4178846.50700000
184,13.75000000,13.80000000,13.46000000,13.57,3759851.04400000
185,13.57000000,13.58000000,12.85000000,12.94,5201993.94200000
186,12.95000000,13.42000000,12.87000000,13.08,2757806.43600000
187,13.08000000,13.35000000,12.22000000,12.75,7207832.01100000
188,12.76000000,13.20000000,12.66000000,13.13,2697567.98800000
189,13.14000000,13.33000000,12.34000000,12.72,6237248.31100000
190,12.73000000,13.28000000,12.18000000,12.36,4910853.68800000
191,12.35000000,12.43000000,12.05000000,12.22,1932330.30800000
192,12.21000000,12.36000000,11.82000000,11.97,1712471.44300000
193,11.97000000,12.12000000,11.71000000,12.06,2171570.11100000
194,12.07000000,12.15000000,11.87000000,12.02,1105141.56800000
195,12.02000000,12.18000000,11.96000000,12.02,832064.24600000
196,12.01000000,12.04000000,11.43000000,11.64,1926488.31500000
197,11.64000000,11.67000000,10.68000000,10.73,4388545.17200000
198,10.74000000,10.99000000,10.48000000,10.71,3153670.71700000
199,10.71000000,11.15000000,10.63000000,11.02,2236623.40800000
200,11.03000000,11.59000000,10.96000000,11.44,2406752.88800000
201,11.44000000,11.50000000,10.46000000,10.53,4271374.02200000
202,10.52000000,10.67000000,10.18000000,10.3,3236012.40100000
203,10.31000000,10.54000000,9.54000000,10.48,7850228.33200000
204,10.48000000,10.62000000,10.37000000,10.47,2495705.83200000
205,10.48000000,10.68000000,9.94000000,10.37,4845425.50200000
206,10.37000000,10.90000000,10.37000000,10.5,2869084.95500000
207,10.51000000,10.70000000,10.05000000,10.25,2000990.55600000
208,10.25000000,10.50000000,10.07000000,10.45,2433492.15600000
209,10.45000000,10.85000000,10.04000000,10.28,4228177.31800000
210,10.28000000,10.60000000,10.26000000,10.57,1526148.93200000
211,10.57000000,12.47000000,10.38000000,10.8,9386941.69600000
212,10.80000000,10.95000000,10.55000000,10.68,4521909.93800000
213,10.67000000,10.94000000,10.27000000,10.32,3921962.05600000
214,10.33000000,10.80000000,10.30000000,10.73,2157659.19400000
215,10.73000000,12.13000000,10.67000000,11.62,9195780.76600000
216,11.62000000,11.85000000,11.38000000,11.69,2903719.11400000
217,11.68000000,12.35000000,11.55000000,12.01,8862824.88700000
218,12.02000000,12.08000000,11.76000000,11.88,2113667.15700000
219,11.88000000,12.48000000,11.84000000,12.1,3504144.47200000
220,12.10000000,12.16000000,11.83000000,11.93,1880644.51400000
221,11.93000000,12.51000000,11.92000000,12.22,2996727.79300000
222,12.22000000,12.50000000,11.97000000,12.18,2455900.25200000
223,12.18000000,12.20000000,11.91000000,12.01,1484055.98500000
224,12.01000000,12.03000000,11.33000000,11.39,3459120.84700000
225,11.39000000,11.67000000,11.26000000,11.46,3202679.98900000
226,11.46000000,11.50000000,11.05000000,11.22,2122242.22700000
227,11.23000000,11.43000000,11.17000000,11.3,1391651.26700000
228,11.30000000,11.53000000,11.11000000,11.43,2205146.17600000
229,11.43000000,11.55000000,11.18000000,11.44,3783862.63500000
230,11.45000000,11.64000000,11.38000000,11.43,1782103.92800000
231,11.42000000,11.43000000,10.93000000,11.03,2294173.62600000
232,11.02000000,11.09000000,10.78000000,10.97,1847308.63600000
233,10.97000000,11.03000000,10.78000000,10.8,2412728.05100000
234,10.81000000,11.10000000,10.78000000,11.03,1224381.37800000
235,11.02000000,11.14000000,10.90000000,11.05,1149524.97500000
236,11.06000000,11.31000000,10.93000000,11.22,1987074.60100000
237,11.22000000,11.43000000,11.07000000,11.15,4407091.86900000
238,11.15000000,11.70000000,11.05000000,11.65,3748919.53400000
239,11.64000000,11.77000000,11.26000000,11.37,2403215.51700000
240,11.37000000,11.50000000,11.13000000,11.3,1884465.49500000
241,11.30000000,11.64000000,11.03000000,11.14,3538920.79900000
242,11.15000000,11.20000000,10.99000000,11.05,1298670.76700000
243,11.05000000,11.17000000,10.99000000,11.04,1281637.71300000
244,11.04000000,11.06000000,10.71000000,10.78,1800354.46000000
245,10.77000000,10.90000000,10.66000000,10.86,1656673.37100000
246,10.87000000,11.06000000,10.82000000,10.86,1252843.57700000
247,10.86000000,11.03000000,10.83000000,11.0,869997.80900000
248,11.01000000,11.14000000,10.84000000,10.98,2298504.70200000
249,10.98000000,11.22000000,10.82000000,10.95,1779429.26700000
250,10.94000000,11.03000000,10.67000000,10.75,1333532.63200000
251,10.74000000,10.98000000,10.69000000,10.91,1031503.95200000
252,10.91000000,11.04000000,10.84000000,10.99,1166804.82300000
253,10.99000000,12.51000000,10.87000000,11.46,14337258.96300000
254,11.46000000,11.55000000,11.26000000,11.51,2919070.95200000
255,11.52000000,12.00000000,11.37000000,11.89,5114210.31100000
256,11.90000000,12.07000000,11.78000000,11.87,2619891.23200000
257,11.87000000,12.01000000,11.63000000,11.74,4320943.92000000
258,11.74000000,11.98000000,11.66000000,11.89,1869694.95100000
259,11.89000000,11.89000000,11.29000000,11.45,3614374.15400000
260,11.45000000,11.59000000,11.35000000,11.55,1675684.34500000
261,11.56000000,11.68000000,11.43000000,11.6,2875331.19700000
262,11.61000000,11.65000000,11.48000000,11.6,1143330.02400000
263,11.61000000,11.71000000,11.34000000,11.58,1488762.76900000
264,11.59000000,12.07000000,11.54000000,11.89,2519405.43600000
265,11.89000000,11.94000000,11.43000000,11.49,2751029.03100000
266,11.49000000,11.54000000,11.21000000,11.39,1728972.71900000
267,11.40000000,11.67000000,11.38000000,11.57,838273.02700000
268,11.57000000,11.66000000,11.27000000,11.29,1795676.12100000
269,11.30000000,11.37000000,11.02000000,11.05,2470842.43500000
270,11.05000000,11.24000000,11.03000000,11.11,847352.72800000
271,11.10000000,11.23000000,10.47000000,10.57,2366457.90200000
272,10.56000000,10.64000000,10.22000000,10.39,2749967.31800000
273,10.40000000,10.41000000,10.10000000,10.23,2789792.93600000
274,10.22000000,10.35000000,10.17000000,10.35,874063.12500000
275,10.34000000,10.46000000,10.20000000,10.32,1028197.20100000
276,10.32000000,10.33000000,9.88000000,9.98,1834337.30400000
277,9.97000000,10.16000000,9.84000000,9.98,1411446.15900000
278,9.98000000,10.09000000,9.90000000,10.08,1016802.24300000
279,10.07000000,10.25000000,9.96000000,10.2,995759.01200000
280,10.20000000,10.37000000,10.10000000,10.13,993572.57200000
281,10.14000000,10.22000000,10.01000000,10.13,1064986.18700000
282,10.14000000,10.26000000,10.02000000,10.22,793235.96700000
283,10.22000000,10.31000000,10.05000000,10.16,949281.96900000
284,10.16000000,10.20000000,9.88000000,10.09,1418818.60400000
285,10.08000000,10.24000000,9.97000000,10.03,1953273.34700000
286,10.04000000,10.15000000,9.94000000,10.01,895379.72900000
287,10.01000000,10.19000000,9.95000000,10.12,894446.71200000
288,10.11000000,10.42000000,10.10000000,10.19,1931889.89600000
289,10.19000000,10.47000000,10.15000000,10.37,2767221.93800000
290,10.37000000,10.45000000,10.24000000,10.39,1293613.56200000
291,10.39000000,10.41000000,10.11000000,10.11,1585926.53900000
292,10.11000000,10.46000000,10.08000000,10.29,2567364.97600000
293,10.29000000,10.67000000,10.28000000,10.38,3707734.03900000
294,10.38000000,10.67000000,8.97000000,9.16,7927974.30700000
295,9.17000000,9.47000000,9.13000000,9.34,2183428.01100000
296,9.34000000,9.39000000,8.84000000,8.98,3100262.60400000
297,8.98000000,9.09000000,8.74000000,9.03,3890268.61300000
298,9.04000000,9.50000000,8.98000000,9.47,1602264.46100000
299,9.48000000,9.57000000,9.32000000,9.46,1676999.13700000
300,9.47000000,9.64000000,9.11000000,9.26,2148716.20000000
301,9.27000000,9.47000000,9.20000000,9.41,2907899.94600000
302,9.41000000,9.43000000,9.31000000,9.35,781096.68800000
303,9.36000000,9.46000000,9.28000000,9.28,622479.65600000
304,9.28000000,9.38000000,9.24000000,9.29,520719.49300000
305,9.30000000,9.31000000,9.12000000,9.19,839436.81600000
306,9.18000000,9.24000000,9.06000000,9.23,406783.76100000
307,9.23000000,9.27000000,9.10000000,9.11,515644.72200000
308,9.11000000,9.13000000,8.94000000,8.98,627485.31300000
309,8.97000000,9.00000000,8.48000000,8.54,2683611.16400000
310,8.54000000,8.56000000,7.72000000,7.93,7755683.32300000
311,7.94000000,8.07000000,7.60000000,7.7,2629066.73100000
312,7.70000000,7.76000000,7.14000000,7.61,6025026.18400000
313,7.62000000,8.28000000,7.56000000,7.91,9207641.64000000
314,7.91000000,7.99000000,7.77000000,7.83,1010569.47500000
315,7.83000000,8.06000000,7.72000000,7.83,1911486.12600000
316,7.83000000,7.99000000,7.67000000,7.97,1448859.63300000
317,7.97000000,8.04000000,7.45000000,7.61,3835258.15800000
318,7.61000000,7.69000000,7.44000000,7.57,2190425.88900000
319,7.58000000,7.62000000,7.22000000,7.47,3298101.85200000
320,7.47000000,7.71000000,7.41000000,7.47,2502565.45600000
321,7.48000000,8.28000000,7.40000000,8.26,7004574.06900000
322,8.25000000,8.39000000,8.06000000,8.17,3903157.28800000
323,8.17000000,8.23000000,7.91000000,8.06,2326479.30800000
324,8.06000000,8.10000000,7.89000000,7.98,1343838.76000000
325,7.98000000,8.16000000,7.66000000,7.85,3714838.23700000
326,7.85000000,7.93000000,7.80000000,7.92,1100959.69600000
327,7.92000000,8.09000000,7.88000000,8.02,1099705.93100000
328,8.01000000,8.15000000,7.96000000,8.01,1200159.38700000
329,8.01000000,8.19000000,7.93000000,8.11,3419906.89800000
330,8.12000000,8.20000000,8.01000000,8.05,1254602.68100000
331,8.06000000,8.10000000,7.94000000,8.04,1061788.22700000
332,8.05000000,8.26000000,8.04000000,8.21,1492267.42300000
333,8.21000000,8.57000000,8.19000000,8.42,2765788.15700000
334,8.42000000,8.79000000,8.42000000,8.69,1692809.46700000
335,8.70000000,8.78000000,8.56000000,8.61,1812326.31100000
336,8.61000000,8.74000000,8.44000000,8.66,1590798.06500000
337,8.65000000,8.75000000,8.39000000,8.62,2228068.50200000
338,8.61000000,8.70000000,8.05000000,8.26,3056176.32600000
339,8.26000000,8.50000000,8.22000000,8.37,1910200.44400000
340,8.36000000,8.48000000,8.23000000,8.42,1628811.76600000
341,8.43000000,8.51000000,7.94000000,8.04,3850201.30500000
342,8.03000000,8.07000000,7.81000000,7.88,1710281.62900000
343,7.88000000,8.23000000,7.81000000,8.07,1934803.54500000
344,8.07000000,8.10000000,7.87000000,7.95,1304320.38100000
345,7.95000000,8.04000000,7.77000000,7.89,2659541.84300000
346,7.89000000,7.96000000,7.79000000,7.82,1524225.89900000
347,7.83000000,7.97000000,7.74000000,7.86,1485223.66500000
348,7.86000000,8.10000000,7.82000000,7.99,2085642.26600000
349,7.99000000,8.10000000,7.57000000,7.62,3377321.98900000
350,7.63000000,7.93000000,7.61000000,7.72,2417162.55600000
351,7.72000000,7.87000000,7.66000000,7.82,1080905.47900000
352,7.83000000,7.89000000,7.67000000,7.68,1122394.56000000
353,7.68000000,7.75000000,7.39000000,7.7,3932724.87700000
354,7.71000000,7.75000000,7.42000000,7.56,2618153.33500000
355,7.57000000,7.60000000,7.47000000,7.51,1065007.87600000
356,7.51000000,7.70000000,7.48000000,7.67,1189293.38800000
357,7.66000000,7.87000000,7.62000000,7.67,1963562.27400000
358,7.67000000,7.82000000,7.64000000,7.79,927522.94200000
359,7.79000000,8.71000000,7.75000000,8.16,5469373.30300000
360,8.16000000,8.68000000,8.08000000,8.37,6046486.46500000
361,8.37000000,8.44000000,8.22000000,8.32,2080048.44200000
362,8.32000000,8.47000000,8.30000000,8.41,1335835.47600000
363,8.41000000,8.63000000,8.33000000,8.35,1990258.53300000
364,8.35000000,8.43000000,8.03000000,8.07,2397311.98900000
365,8.08000000,8.19000000,8.02000000,8.11,1290174.35200000
366,8.10000000,8.21000000,8.08000000,8.18,885541.78800000
367,8.18000000,8.40000000,8.16000000,8.37,1887053.57200000
368,8.36000000,8.42000000,8.18000000,8.3,1777576.47800000
369,8.29000000,8.51000000,8.14000000,8.23,2074720.09200000
370,8.23000000,8.35000000,8.18000000,8.31,698557.81000000
371,8.32000000,8.44000000,8.14000000,8.34,1631247.42600000
372,8.33000000,8.59000000,8.22000000,8.54,2587553.35400000
373,8.54000000,9.16000000,8.49000000,9.0,7369152.63500000
374,9.00000000,9.27000000,8.81000000,9.23,3321206.56300000
375,9.23000000,9.55000000,9.13000000,9.38,4605426.23500000
376,9.37000000,9.48000000,9.18000000,9.33,2380356.30000000
377,9.34000000,16.17000000,9.13000000,12.74,48815116.10400000
378,12.75000000,14.95000000,12.52000000,13.29,18889770.09600000
379,13.29000000,13.60000000,11.70000000,12.5,12729357.60200000
380,12.51000000,12.68000000,11.56000000,12.34,8993678.93900000
381,12.33000000,12.58000000,11.77000000,11.98,6753461.18900000
382,11.97000000,12.30000000,11.66000000,12.21,3170193.99600000
383,12.22000000,12.38000000,11.79000000,12.15,3397534.50300000
384,12.15000000,13.57000000,12.12000000,13.35,12352145.47000000
385,13.35000000,14.43000000,12.95000000,13.29,10655063.32400000
386,13.30000000,13.69000000,12.94000000,13.34,2984630.44100000
387,13.34000000,14.99000000,13.22000000,14.88,6757319.67800000
388,14.88000000,16.44000000,14.55000000,15.12,12995967.26000000
389,15.11000000,15.79000000,14.63000000,15.38,7053294.95700000
390,15.37000000,15.85000000,15.14000000,15.61,3211188.46800000
391,15.62000000,15.79000000,14.81000000,14.99,5531077.75700000
392,15.00000000,15.10000000,14.33000000,14.75,4645038.36100000
393,14.75000000,15.23000000,14.24000000,14.77,4403466.47600000
394,14.77000000,15.21000000,14.76000000,14.86,1951455.43200000
395,14.86000000,15.07000000,14.12000000,14.93,3818279.33000000
396,14.92000000,15.64000000,14.86000000,15.03,8362801.90800000
397,15.03000000,15.14000000,14.36000000,14.61,4914846.04600000
398,14.61000000,14.76000000,14.39000000,14.67,1394396.68300000
399,14.68000000,14.89000000,13.63000000,14.06,4112329.21600000
400,14.07000000,14.28000000,13.57000000,13.81,4185165.88200000
401,13.81000000,13.90000000,13.30000000,13.64,3547833.85900000
402,13.63000000,13.80000000,12.69000000,12.97,4362213.31600000
403,12.98000000,13.34000000,12.88000000,13.17,2820079.06400000
404,13.17000000,13.24000000,12.81000000,13.05,1868079.80900000
405,13.06000000,13.15000000,12.02000000,12.69,5414598.36800000
406,12.69000000,13.49000000,12.67000000,13.16,2213203.54600000
407,13.17000000,13.39000000,12.94000000,13.15,2547899.79300000
408,13.15000000,13.50000000,13.07000000,13.28,3863000.43500000
409,13.28000000,13.34000000,12.73000000,12.92,3645926.20000000
410,12.93000000,12.95000000,12.56000000,12.75,1736394.05000000
411,12.74000000,12.93000000,12.32000000,12.51,2110327.93100000
412,12.51000000,12.57000000,12.31000000,12.47,1340726.93800000
413,12.46000000,12.99000000,12.37000000,12.84,3259149.83900000
414,12.84000000,13.34000000,12.79000000,13.22,3195897.52700000
415,13.21000000,13.32000000,12.88000000,12.94,2068557.64600000
416,12.94000000,12.94000000,12.58000000,12.65,1659320.07500000
417,12.66000000,12.81000000,10.35000000,11.55,9066456.52400000
418,11.55000000,11.63000000,11.06000000,11.32,3815612.74100000
419,11.31000000,11.49000000,10.97000000,11.18,2949719.91000000
420,11.17000000,11.24000000,10.75000000,11.19,2638567.90400000
421,11.19000000,11.26000000,10.87000000,11.0,1570728.58800000
422,11.00000000,11.18000000,10.82000000,10.97,1567969.80100000
423,10.97000000,11.42000000,10.88000000,11.29,2329983.31600000
424,11.29000000,11.30000000,10.92000000,11.05,2377792.88300000
425,11.05000000,11.62000000,10.97000000,11.12,6869531.15100000
426,11.12000000,11.31000000,10.76000000,11.17,2326745.24800000
427,11.17000000,11.24000000,10.88000000,10.94,1818459.28800000
428,10.95000000,11.03000000,10.37000000,10.48,3988869.67300000
429,10.48000000,10.88000000,10.43000000,10.85,3005182.76400000
430,10.85000000,11.06000000,10.66000000,11.05,1884889.88800000
431,11.06000000,11.25000000,10.87000000,10.92,2339432.97700000
432,10.92000000,11.07000000,10.87000000,10.93,1638957.81800000
433,10.93000000,10.98000000,10.66000000,10.86,2272481.88000000
434,10.86000000,11.05000000,10.70000000,10.98,1905023.51700000
435,10.99000000,12.46000000,10.96000000,12.0,7236537.47300000
436,12.00000000,12.47000000,11.95000000,12.11,5115499.37200000
