,open,high,low,close,volume
332,7.04000000,7.17000000,7.03000000,7.14,438344.62000000
333,7.14000000,7.25000000,7.05000000,7.21,588204.79000000
334,7.21000000,7.41000000,7.02000000,7.41,921147.96000000
335,7.40000000,7.54000000,7.00000000,7.06,2022515.26000000
336,7.06000000,7.15000000,7.04000000,7.06,422959.94000000
337,7.06000000,7.12000000,6.92000000,7.1,601925.84000000
338,7.10000000,7.28000000,7.09000000,7.2,570160.81000000
339,7.20000000,7.33000000,7.09000000,7.24,616537.86000000
340,7.25000000,7.40000000,7.23000000,7.33,477637.38000000
341,7.32000000,7.41000000,7.32000000,7.4,384990.21000000
342,7.41000000,7.59000000,7.40000000,7.53,683835.22000000
343,7.53000000,7.61000000,7.37000000,7.56,642259.60000000
344,7.57000000,8.10000000,7.54000000,8.09,1530096.57000000
345,8.08000000,8.32000000,7.91000000,8.26,1120708.79000000
346,8.26000000,8.49000000,8.11000000,8.34,1292822.41000000
347,8.34000000,8.50000000,8.20000000,8.29,1368695.00000000
348,8.29000000,8.37000000,7.96000000,8.01,820988.43000000
349,8.02000000,8.31000000,8.00000000,8.29,609066.87000000
350,8.28000000,8.66000000,8.27000000,8.65,1391245.83000000
351,8.64000000,8.88000000,8.46000000,8.6,2263282.29000000
352,8.61000000,8.76000000,8.55000000,8.67,869024.75000000
353,8.67000000,8.67000000,8.23000000,8.49,1305117.71000000
354,8.50000000,8.70000000,8.49000000,8.68,838905.41000000
355,8.69000000,8.87000000,8.47000000,8.83,1304393.56000000
356,8.84000000,8.84000000,8.62000000,8.76,692359.47000000
357,8.75000000,9.04000000,8.71000000,8.91,865798.15000000
358,8.90000000,9.37000000,8.87000000,9.26,1742353.31000000
359,9.26000000,9.53000000,8.41000000,8.66,3877913.09000000
360,8.66000000,8.90000000,8.51000000,8.78,1111415.02000000
361,8.78000000,8.88000000,8.34000000,8.5,1563161.83000000
362,8.50000000,9.04000000,8.45000000,8.94,1632314.03000000
363,8.93000000,9.59000000,8.77000000,9.45,2796861.04000000
364,9.45000000,9.52000000,9.18000000,9.35,994583.07000000
365,9.34000000,9.50000000,9.23000000,9.35,907145.90000000
366,9.36000000,9.37000000,9.10000000,9.13,993324.45000000
367,9.12000000,9.30000000,9.02000000,9.12,1174569.14000000
368,9.11000000,9.14000000,8.92000000,8.98,800134.93000000
369,8.98000000,9.15000000,8.85000000,9.15,684783.76000000
370,9.15000000,9.24000000,9.08000000,9.15,546443.16000000
371,9.15000000,9.37000000,9.12000000,9.36,953238.28000000
372,9.37000000,9.90000000,9.33000000,9.76,1825307.38000000
373,9.76000000,10.99000000,9.53000000,10.17,2817214.83000000
374,10.17000000,10.24000000,9.68000000,9.95,2156288.40000000
375,9.94000000,9.98000000,9.28000000,9.37,2071701.30000000
376,9.37000000,9.95000000,9.25000000,9.92,1196561.06000000
377,9.92000000,10.07000000,9.80000000,9.81,1052006.93000000
378,9.82000000,9.89000000,9.71000000,9.87,699720.73000000
379,9.86000000,10.05000000,9.60000000,9.68,1291703.96000000
380,9.68000000,9.77000000,9.49000000,9.5,578941.56000000
381,9.50000000,9.74000000,9.01000000,9.41,1194977.88000000
382,9.41000000,9.43000000,8.75000000,8.86,1225241.91000000
383,8.85000000,8.96000000,8.30000000,8.43,1741535.44000000
384,8.43000000,8.69000000,8.36000000,8.42,807245.42000000
385,8.42000000,8.86000000,8.40000000,8.81,804252.59000000
386,8.80000000,9.01000000,8.75000000,8.93,756610.15000000
387,8.93000000,9.05000000,8.64000000,8.86,844839.41000000
388,8.86000000,9.10000000,8.83000000,9.01,328827.97000000
389,9.01000000,9.29000000,8.99000000,9.07,569378.60000000
390,9.07000000,9.09000000,8.80000000,8.84,458905.75000000
391,8.83000000,8.94000000,8.56000000,8.71,893730.46000000
392,8.72000000,8.79000000,8.32000000,8.4,427088.99000000
393,8.40000000,8.54000000,8.32000000,8.46,433098.86000000
394,8.45000000,8.56000000,8.39000000,8.51,258027.14000000
395,8.51000000,8.59000000,8.38000000,8.52,301705.03000000
396,8.52000000,8.64000000,8.45000000,8.63,185290.55000000
397,8.63000000,8.75000000,8.60000000,8.66,303191.13000000
398,8.66000000,8.73000000,8.55000000,8.58,282161.91000000
399,8.58000000,8.66000000,8.43000000,8.62,385376.55000000
400,8.62000000,9.00000000,8.62000000,8.66,618743.42000000
401,8.67000000,8.68000000,8.41000000,8.54,486759.30000000
402,8.53000000,8.57000000,7.88000000,7.9,1139146.69000000
403,7.90000000,7.93000000,7.73000000,7.86,791895.12000000
404,7.86000000,7.88000000,7.55000000,7.61,732345.38000000
405,7.61000000,7.96000000,7.56000000,7.94,494251.52000000
406,7.94000000,8.12000000,7.84000000,8.12,458974.31000000
407,8.12000000,8.30000000,7.93000000,7.97,787745.11000000
408,7.97000000,8.09000000,7.84000000,8.05,393018.79000000
409,8.04000000,8.14000000,7.94000000,8.14,266519.07000000
410,8.13000000,8.18000000,7.96000000,7.97,327257.72000000
411,7.96000000,8.19000000,7.91000000,8.18,540146.87000000
412,8.18000000,8.30000000,8.16000000,8.29,352995.10000000
413,8.28000000,8.33000000,8.19000000,8.24,350745.41000000
414,8.25000000,8.26000000,8.08000000,8.18,409256.79000000
415,8.19000000,8.30000000,8.00000000,8.09,552890.57000000
416,8.09000000,8.10000000,7.87000000,7.94,424447.02000000
417,7.95000000,8.08000000,7.92000000,8.04,260459.28000000
418,8.04000000,8.06000000,7.97000000,8.04,257478.25000000
419,8.05000000,8.20000000,8.02000000,8.15,431784.97000000
420,8.15000000,8.18000000,8.11000000,8.15,133380.84000000
421,8.14000000,8.22000000,8.08000000,8.1,206007.63000000
422,8.11000000,8.25000000,8.05000000,8.2,235009.70000000
423,8.20000000,8.23000000,8.12000000,8.19,285843.01000000
424,8.18000000,8.24000000,8.17000000,8.22,136208.75000000
425,8.23000000,8.24000000,8.17000000,8.23,134359.43000000
426,8.22000000,8.25000000,8.15000000,8.23,250978.81000000
427,8.23000000,8.40000000,8.18000000,8.29,349197.51000000
428,8.30000000,8.63000000,8.23000000,8.39,882796.15000000
429,8.39000000,8.41000000,7.86000000,7.95,864859.12000000
430,7.94000000,8.11000000,7.92000000,8.02,388040.86000000
431,8.02000000,8.26000000,8.02000000,8.23,530521.61000000
432,8.24000000,8.50000000,8.22000000,8.47,416676.79000000
433,8.48000000,8.55000000,8.37000000,8.4,309232.61000000
434,8.40000000,8.57000000,8.38000000,8.42,399010.42000000
435,8.41000000,8.61000000,8.38000000,8.56,639660.03000000
436,8.56000000,8.63000000,8.53000000,8.63,274240.66000000
437,8.63000000,8.65000000,8.55000000,8.6,253031.81000000
438,8.61000000,8.95000000,8.55000000,8.93,687327.51000000
439,8.92000000,9.15000000,8.88000000,9.04,1894027.68000000
440,9.04000000,9.19000000,8.90000000,9.16,601060.72000000
441,9.16000000,9.58000000,9.13000000,9.34,1291687.78000000
442,9.34000000,9.58000000,9.24000000,9.56,1068711.71000000
443,9.56000000,9.78000000,9.27000000,9.35,1411602.14000000
444,9.35000000,9.42000000,8.91000000,9.04,843529.19000000
445,9.04000000,9.37000000,8.99000000,9.34,604082.63000000
446,9.33000000,9.44000000,9.20000000,9.43,648444.05000000
447,9.44000000,9.46000000,9.00000000,9.2,1088501.23000000
