,open,high,low,close,volume
186,0.09800000,0.09960000,0.09800000,0.0988,1979905.00000000
187,0.09860000,0.10400000,0.09510000,0.0981,5340017.00000000
188,0.09800000,0.10200000,0.09800000,0.0997,2217176.00000000
189,0.09950000,0.10050000,0.09850000,0.0986,725816.00000000
190,0.09870000,0.10360000,0.09850000,0.1007,3274000.00000000
191,0.10060000,0.11000000,0.09640000,0.0974,25340851.00000000
192,0.09750000,0.09790000,0.09100000,0.0935,8329966.00000000
193,0.09300000,0.09460000,0.09180000,0.092,1631752.00000000
194,0.09190000,0.09510000,0.09180000,0.0927,1912712.00000000
195,0.09260000,0.09380000,0.08670000,0.0899,4184277.00000000
196,0.08980000,0.09150000,0.08880000,0.09,1999057.00000000
197,0.08980000,0.09140000,0.08940000,0.0912,421929.00000000
198,0.09120000,0.09130000,0.08820000,0.0889,1302970.00000000
199,0.08870000,0.09300000,0.08730000,0.0918,1870847.00000000
200,0.09180000,0.09620000,0.08980000,0.0909,2866466.00000000
201,0.09090000,0.09190000,0.08720000,0.0873,1166051.00000000
202,0.08740000,0.08760000,0.08320000,0.084,3367691.00000000
203,0.08400000,0.08510000,0.08260000,0.0842,2811147.00000000
204,0.08420000,0.08660000,0.08320000,0.0854,1571513.00000000
205,0.08530000,0.08870000,0.08530000,0.0881,1760830.00000000
206,0.08810000,0.10140000,0.08200000,0.0832,25230356.00000000
207,0.08320000,0.08600000,0.08090000,0.0833,8154707.00000000
208,0.08330000,0.08490000,0.07870000,0.0788,3961609.00000000
209,0.07910000,0.08000000,0.07630000,0.0766,1739163.00000000
210,0.07650000,0.08080000,0.07610000,0.08,2101276.00000000
211,0.07990000,0.08220000,0.07910000,0.0797,2893840.00000000
212,0.07980000,0.08400000,0.07950000,0.0818,4436233.00000000
213,0.08200000,0.08270000,0.08090000,0.0827,1088200.00000000
214,0.08270000,0.08630000,0.08230000,0.0841,3789011.00000000
215,0.08410000,0.08470000,0.08090000,0.0812,2362792.00000000
216,0.08120000,0.08120000,0.07730000,0.0779,2039437.00000000
217,0.07780000,0.07800000,0.06980000,0.0702,5270756.85000000
218,0.07030000,0.07190000,0.06790000,0.0695,6786901.00000000
219,0.06950000,0.07200000,0.06840000,0.0702,4657976.00000000
220,0.07010000,0.07640000,0.07000000,0.0744,4736891.00000000
221,0.07420000,0.07570000,0.07400000,0.0747,1204342.00000000
222,0.07480000,0.07600000,0.07420000,0.0758,1937907.00000000
223,0.07580000,0.08110000,0.07580000,0.0791,4135150.00000000
224,0.07890000,0.08100000,0.07770000,0.0794,1182125.00000000
225,0.07960000,0.08500000,0.07950000,0.0802,2793114.00000000
226,0.08030000,0.08180000,0.07940000,0.0802,2208374.00000000
227,0.08010000,0.08250000,0.07960000,0.0819,1531008.00000000
228,0.08180000,0.08190000,0.07940000,0.08,1113089.00000000
229,0.08000000,0.08030000,0.07690000,0.0781,1272605.00000000
230,0.07810000,0.08180000,0.07800000,0.081,1178940.00000000
231,0.08100000,0.08280000,0.07870000,0.0805,2291636.00000000
232,0.08020000,0.08040000,0.07530000,0.0769,3464746.00000000
233,0.07690000,0.07870000,0.07640000,0.0784,1433857.00000000
234,0.07830000,0.08180000,0.07730000,0.0814,4091452.00000000
235,0.08140000,0.10600000,0.08000000,0.0823,93243567.00000000
236,0.08230000,0.08520000,0.08110000,0.0848,9051287.00000000
237,0.08460000,0.08550000,0.08310000,0.0843,4492081.00000000
238,0.08440000,0.08490000,0.08170000,0.084,7405149.00000000
239,0.08400000,0.08820000,0.08310000,0.0847,12010265.00000000
240,0.08470000,0.08550000,0.08400000,0.0848,1944758.00000000
241,0.08480000,0.08720000,0.08320000,0.0857,2782836.00000000
242,0.08570000,0.08760000,0.08470000,0.0875,2785752.00000000
243,0.08760000,0.08820000,0.08350000,0.0837,6102534.00000000
244,0.08380000,0.08530000,0.08350000,0.0848,1148244.00000000
245,0.08470000,0.08530000,0.08310000,0.0835,890959.00000000
246,0.08360000,0.08430000,0.08250000,0.0838,1108219.00000000
247,0.08390000,0.08560000,0.08070000,0.0814,2420273.00000000
248,0.08140000,0.08280000,0.08090000,0.0818,806325.00000000
249,0.08190000,0.08200000,0.07800000,0.0785,2479835.00000000
250,0.07860000,0.08070000,0.07810000,0.0803,2123858.00000000
251,0.08040000,0.08050000,0.07750000,0.0798,3041618.00000000
252,0.07990000,0.08000000,0.07610000,0.0763,2421107.00000000
253,0.07640000,0.07660000,0.07490000,0.0763,809551.00000000
254,0.07630000,0.07760000,0.07610000,0.077,868538.00000000
255,0.07690000,0.08240000,0.07690000,0.0792,5537679.00000000
256,0.07930000,0.08030000,0.07840000,0.0789,1455489.00000000
257,0.07900000,0.08170000,0.07790000,0.0793,1515054.00000000
258,0.07940000,0.08360000,0.07680000,0.0773,6577105.00000000
259,0.07740000,0.08300000,0.07720000,0.0821,5305210.00000000
260,0.08190000,0.09300000,0.07360000,0.0738,44507296.00000000
261,0.07400000,0.07400000,0.07130000,0.0718,2471883.00000000
262,0.07180000,0.07350000,0.07150000,0.0733,2934691.00000000
263,0.07330000,0.07610000,0.07330000,0.0743,3417430.00000000
264,0.07430000,0.07450000,0.07090000,0.0739,3718409.00000000
265,0.07380000,0.07550000,0.07300000,0.0733,1686091.00000000
266,0.07330000,0.07450000,0.07240000,0.0741,2101604.00000000
267,0.07410000,0.07450000,0.07230000,0.074,3192152.00000000
268,0.07420000,0.07490000,0.07280000,0.0736,1432075.00000000
269,0.07360000,0.07730000,0.07360000,0.0772,2026260.00000000
270,0.07720000,0.07810000,0.07620000,0.0772,3224372.00000000
271,0.07720000,0.07760000,0.07560000,0.0766,1973547.00000000
272,0.07660000,0.07660000,0.07490000,0.0758,1873958.00000000
273,0.07570000,0.07610000,0.07120000,0.0716,2431191.00000000
274,0.07160000,0.07270000,0.07120000,0.0719,1436200.00000000
275,0.07180000,0.07370000,0.06980000,0.0715,3010733.00000000
276,0.07160000,0.07260000,0.07080000,0.0723,1342558.00000000
277,0.07230000,0.07230000,0.07010000,0.071,804490.00000000
278,0.07110000,0.07400000,0.07110000,0.0737,3057192.00000000
279,0.07370000,0.07430000,0.07010000,0.0711,4103845.00000000
280,0.07100000,0.07290000,0.07060000,0.0718,1389191.00000000
281,0.07180000,0.07410000,0.07170000,0.0729,765757.00000000
282,0.07290000,0.07310000,0.07180000,0.0718,1400356.00000000
283,0.07200000,0.07230000,0.07110000,0.0717,1371896.00000000
284,0.07170000,0.07280000,0.07070000,0.0708,2509360.00000000
285,0.07070000,0.07230000,0.07070000,0.0721,443766.00000000
286,0.07210000,0.07360000,0.07000000,0.0705,4730558.00000000
287,0.07050000,0.07170000,0.07000000,0.0714,2520783.00000000
288,0.07140000,0.07260000,0.06770000,0.0693,2825308.00000000
289,0.06940000,0.07080000,0.06880000,0.0697,1541516.00000000
290,0.06980000,0.07080000,0.06980000,0.0701,1150302.00000000
291,0.07010000,0.07180000,0.06930000,0.0701,2875435.00000000
292,0.07010000,0.07200000,0.06910000,0.0703,4512939.00000000
293,0.07030000,0.07070000,0.06870000,0.0693,966543.00000000
294,0.06930000,0.07800000,0.06750000,0.0736,15092195.00000000
295,0.07360000,0.07440000,0.06780000,0.0691,11844896.00000000
296,0.06920000,0.07210000,0.06890000,0.0711,5423731.00000000
297,0.07120000,0.07300000,0.06930000,0.0698,3293066.00000000
298,0.06990000,0.07270000,0.06990000,0.0715,3639689.00000000
299,0.07150000,0.07170000,0.06980000,0.0704,4152578.00000000
300,0.07030000,0.07300000,0.06870000,0.0728,5108517.00000000
301,0.07280000,0.07360000,0.07250000,0.0727,1016692.00000000
302,0.07280000,0.07300000,0.07170000,0.0719,2324791.00000000
303,0.07200000,0.07400000,0.07160000,0.0726,4014754.00000000
304,0.07270000,0.07600000,0.07170000,0.0718,4823304.00000000
305,0.07180000,0.07240000,0.07080000,0.0724,1229983.00000000
306,0.07250000,0.07340000,0.07130000,0.0724,2151571.00000000
307,0.07240000,0.07650000,0.07240000,0.0759,10105050.00000000
308,0.07590000,0.07600000,0.07390000,0.0752,2847167.00000000
309,0.07520000,0.07600000,0.07490000,0.0754,1176627.00000000
310,0.07540000,0.07640000,0.07430000,0.0754,4122177.00000000
311,0.07550000,0.07990000,0.07540000,0.0781,6201441.00000000
312,0.07830000,0.08090000,0.07630000,0.0773,3773636.00000000
313,0.07730000,0.07760000,0.07630000,0.0776,1492556.00000000
314,0.07770000,0.07950000,0.07680000,0.077,2185822.00000000
315,0.07690000,0.09580000,0.07300000,0.0733,68390117.00000000
316,0.07320000,0.07750000,0.07320000,0.0751,7659808.00000000
317,0.07490000,0.07610000,0.07320000,0.0758,3223598.00000000
318,0.07580000,0.07730000,0.07440000,0.077,5302968.00000000
319,0.07700000,0.08150000,0.07570000,0.0803,23367554.00000000
320,0.08030000,0.08650000,0.07780000,0.0787,26662200.00000000
321,0.07870000,0.08280000,0.07820000,0.0806,5833510.00000000
322,0.08070000,0.08900000,0.07900000,0.0818,25743725.00000000
323,0.08190000,0.08230000,0.08010000,0.0804,4260570.00000000
324,0.08040000,0.08110000,0.07950000,0.08,2594394.00000000
325,0.08000000,0.08180000,0.07770000,0.0786,3738124.00000000
326,0.07860000,0.08010000,0.07840000,0.0791,2930569.00000000
327,0.07900000,0.08080000,0.07890000,0.0792,2435251.00000000
328,0.07920000,0.08070000,0.07910000,0.0806,1742185.00000000
329,0.08060000,0.08250000,0.08020000,0.0816,2025410.00000000
330,0.08160000,0.08250000,0.08110000,0.0819,2454290.00000000
331,0.08190000,0.08200000,0.08000000,0.0818,2879784.00000000
332,0.08180000,0.08220000,0.08130000,0.0818,1259419.00000000
333,0.08180000,0.08300000,0.08150000,0.0826,1419009.00000000
334,0.08260000,0.08400000,0.08170000,0.0829,2554325.00000000
335,0.08290000,0.08310000,0.07970000,0.0804,3371619.00000000
336,0.08040000,0.08120000,0.07960000,0.08,1663775.00000000
337,0.08000000,0.08050000,0.07960000,0.0804,663093.00000000
338,0.08050000,0.08430000,0.08040000,0.0831,3300298.00000000
339,0.08310000,0.08350000,0.08170000,0.083,2338917.00000000
340,0.08290000,0.08410000,0.08220000,0.0836,4159586.00000000
341,0.08360000,0.08450000,0.08130000,0.0832,2893676.00000000
342,0.08320000,0.08450000,0.08290000,0.0834,2294888.00000000
343,0.08340000,0.08660000,0.08220000,0.0849,4551727.00000000
344,0.08490000,0.08740000,0.08490000,0.0861,5630047.00000000
345,0.08600000,0.08720000,0.08500000,0.087,2780311.00000000
346,0.08710000,0.08850000,0.08620000,0.0885,3746145.00000000
347,0.08850000,0.09020000,0.08790000,0.089,4882342.00000000
348,0.08900000,0.11130000,0.08420000,0.0848,74069919.00000000
349,0.08480000,0.08780000,0.08480000,0.0877,6792541.00000000
350,0.08770000,0.08860000,0.08650000,0.0881,5811548.00000000
351,0.08810000,0.08890000,0.08480000,0.0857,5909641.00000000
352,0.08570000,0.08860000,0.08530000,0.0871,5518950.00000000
353,0.08690000,0.08730000,0.08490000,0.0868,1700459.00000000
354,0.08680000,0.09090000,0.08680000,0.09,5992550.00000000
355,0.08990000,0.09040000,0.08710000,0.0894,4108402.00000000
356,0.08940000,0.08940000,0.08750000,0.0881,2163715.00000000
357,0.08810000,0.08980000,0.08800000,0.0897,1599652.00000000
358,0.08970000,0.09180000,0.08930000,0.0901,4324574.00000000
359,0.09010000,0.09200000,0.08460000,0.0878,8464075.00000000
360,0.08780000,0.08790000,0.08560000,0.0871,2773244.00000000
361,0.08700000,0.08870000,0.08500000,0.0857,2486363.00000000
362,0.08580000,0.09310000,0.08580000,0.0917,7490786.00000000
363,0.09170000,0.09610000,0.08990000,0.0932,12702299.00000000
364,0.09320000,0.09500000,0.09090000,0.0916,4460885.00000000
365,0.09170000,0.09420000,0.09170000,0.0937,3401967.00000000
366,0.09370000,0.09420000,0.09240000,0.0937,4138273.00000000
367,0.09370000,0.09600000,0.09270000,0.095,5882202.00000000
368,0.09510000,0.09850000,0.09200000,0.0943,7327581.00000000
369,0.09420000,0.11100000,0.09370000,0.0992,48093793.00000000
370,0.09920000,0.11000000,0.09680000,0.1033,31712918.00000000
371,0.10340000,0.10680000,0.09840000,0.0984,20362013.00000000
372,0.09850000,0.10190000,0.09800000,0.0997,7526478.00000000
373,0.09970000,0.09970000,0.09680000,0.0991,4317072.00000000
374,0.09910000,0.10130000,0.09660000,0.0975,5650830.00000000
375,0.09750000,0.11230000,0.09570000,0.1051,57807053.00000000
376,0.10510000,0.14080000,0.10500000,0.1105,226994914.00000000
377,0.11050000,0.11390000,0.10540000,0.106,18965418.00000000
378,0.10610000,0.11190000,0.10550000,0.1091,20972232.00000000
379,0.10910000,0.10920000,0.09870000,0.0997,11686288.00000000
380,0.09970000,0.10310000,0.09820000,0.0982,8445636.00000000
381,0.09830000,0.09920000,0.09620000,0.0979,3704874.00000000
382,0.09790000,0.09800000,0.09220000,0.0933,4933511.00000000
383,0.09330000,0.09650000,0.08710000,0.0892,8530052.00000000
384,0.08910000,0.09110000,0.08730000,0.0873,1942058.00000000
385,0.08750000,0.09030000,0.08590000,0.0894,2088788.00000000
386,0.08930000,0.09260000,0.08880000,0.0916,2782656.00000000
387,0.09160000,0.10480000,0.09160000,0.0973,58832523.00000000
388,0.09730000,0.09830000,0.09250000,0.0939,7105346.00000000
389,0.09390000,0.09860000,0.09320000,0.0973,6685258.00000000
390,0.09750000,0.10000000,0.09320000,0.0932,6528426.00000000
391,0.09330000,0.09640000,0.09140000,0.0937,5134487.00000000
392,0.09370000,0.09430000,0.09040000,0.0906,1550198.00000000
393,0.09080000,0.09490000,0.09000000,0.0942,2968805.00000000
394,0.09420000,0.10440000,0.09320000,0.0954,19380520.00000000
395,0.09550000,0.09960000,0.09340000,0.0955,8821863.00000000
396,0.09570000,0.10000000,0.09510000,0.0968,5493914.00000000
397,0.09680000,0.11930000,0.09610000,0.1026,100151873.00000000
398,0.10260000,0.10570000,0.10040000,0.1016,13665522.00000000
399,0.10180000,0.10210000,0.09570000,0.0991,10014581.00000000
400,0.09900000,0.10070000,0.09380000,0.0942,5784130.00000000
401,0.09410000,0.09590000,0.09110000,0.0925,7908635.00000000
402,0.09260000,0.09410000,0.08770000,0.0891,5536542.00000000
403,0.08910000,0.09050000,0.08840000,0.09,2881853.00000000
404,0.08990000,0.09230000,0.08590000,0.0862,4729528.00000000
405,0.08650000,0.09020000,0.08470000,0.0893,4972498.00000000
406,0.08950000,0.09170000,0.08860000,0.0908,2563303.00000000
407,0.09080000,0.09170000,0.08750000,0.0885,3653628.00000000
408,0.08850000,0.09080000,0.08680000,0.0899,3006453.00000000
409,0.08980000,0.09330000,0.08910000,0.0901,5296660.00000000
410,0.09000000,0.09050000,0.08790000,0.0882,2073336.00000000
411,0.08820000,0.09190000,0.08800000,0.0912,2447868.00000000
412,0.09110000,0.09160000,0.09010000,0.0907,1914919.00000000
413,0.09070000,0.09230000,0.09060000,0.0912,1682092.00000000
414,0.09130000,0.09190000,0.08960000,0.0897,1566557.00000000
415,0.08970000,0.09070000,0.08660000,0.0875,2818858.00000000
416,0.08750000,0.08780000,0.08620000,0.0864,1720461.00000000
417,0.08660000,0.08800000,0.08660000,0.088,1102112.00000000
418,0.08790000,0.08970000,0.08710000,0.0884,2053046.00000000
419,0.08830000,0.09350000,0.08830000,0.0914,5705676.00000000
420,0.09140000,0.09320000,0.08900000,0.0901,2807950.00000000
421,0.09020000,0.09250000,0.08860000,0.0896,2085068.00000000
422,0.08960000,0.09120000,0.08880000,0.0897,1105044.00000000
423,0.08970000,0.09020000,0.08750000,0.0878,1972618.00000000
424,0.08780000,0.09520000,0.08740000,0.0917,8084369.00000000
425,0.09190000,0.09240000,0.08870000,0.09,3610302.00000000
