,open,high,low,close,volume
64,0.00003036,0.00003062,0.00003015,3.049e-05,664545190414.00
65,0.00003049,0.00003058,0.00002905,2.964e-05,1268016082317.00
66,0.00002963,0.00002975,0.00002921,2.929e-05,820999924201.00
67,0.00002930,0.00002949,0.00002837,2.876e-05,1629487493447.00
68,0.00002877,0.00002907,0.00002825,2.882e-05,1035389167824.00
69,0.00002882,0.00002955,0.00002853,2.86e-05,891696224181.00
70,0.00002861,0.00002903,0.00002743,2.794e-05,2215780735206.00
71,0.00002794,0.00002850,0.00002758,2.776e-05,1599395604076.00
72,0.00002776,0.00002844,0.00002758,2.806e-05,1042532356946.00
73,0.00002806,0.00002827,0.00002758,2.792e-05,890841187505.00
74,0.00002792,0.00002805,0.00002708,2.77e-05,1351038388520.00
75,0.00002770,0.00002822,0.00002752,2.799e-05,1120834969359.00
76,0.00002798,0.00002808,0.00002723,2.726e-05,706852181279.00
77,0.00002727,0.00002783,0.00002718,2.772e-05,509116772916.00
78,0.00002771,0.00002802,0.00002760,2.787e-05,682681695692.00
79,0.00002787,0.00002881,0.00002765,2.823e-05,1582488985573.00
80,0.00002823,0.00002846,0.00002624,2.644e-05,2029548122135.00
81,0.00002644,0.00002684,0.00002500,2.569e-05,3120739393906.00
82,0.00002569,0.00002591,0.00002535,2.558e-05,1179187346178.00
83,0.00002557,0.00002564,0.00002408,2.489e-05,3396650709131.00
84,0.00002488,0.00002515,0.00002158,2.224e-05,5441641043443.00
85,0.00002224,0.00002252,0.00002022,2.041e-05,3911609174147.00
86,0.00002043,0.00002070,0.00001704,1.901e-05,11152432016853.00
87,0.00001903,0.00002115,0.00001866,1.942e-05,7064823866966.00
88,0.00001942,0.00002068,0.00001886,2.053e-05,3876876109769.00
89,0.00002053,0.00002370,0.00002044,2.241e-05,6073588324210.00
90,0.00002240,0.00002365,0.00002214,2.248e-05,4695518424496.00
91,0.00002247,0.00002338,0.00002131,2.201e-05,4250467676872.00
92,0.00002201,0.00002285,0.00002093,2.246e-05,3345702958028.00
93,0.00002246,0.00002329,0.00002120,2.152e-05,2977636941928.00
94,0.00002152,0.00002186,0.00001928,1.947e-05,6106988384762.00
95,0.00001946,0.00002099,0.00001865,2.038e-05,7445968374235.00
96,0.00002037,0.00002229,0.00002009,2.12e-05,4627658490405.00
97,0.00002119,0.00002127,0.00002003,2.045e-05,2817901641542.00
98,0.00002045,0.00002153,0.00002019,2.102e-05,2576908514212.00
99,0.00002101,0.00002165,0.00002056,2.138e-05,3217382951657.00
100,0.00002137,0.00002159,0.00002045,2.101e-05,1925866166841.00
101,0.00002102,0.00002176,0.00002084,2.156e-05,1327515821942.00
102,0.00002156,0.00002195,0.00002119,2.184e-05,1417014848420.00
103,0.00002184,0.00002282,0.00002163,2.216e-05,2351467995199.00
104,0.00002216,0.00002353,0.00002048,2.11e-05,6340667347046.00
105,0.00002110,0.00002134,0.00001994,2.044e-05,2074387801023.00
106,0.00002043,0.00002088,0.00002028,2.081e-05,1258946221054.00
107,0.00002081,0.00002146,0.00002072,2.108e-05,1673424180143.00
108,0.00002107,0.00002181,0.00002056,2.128e-05,2871792145191.00
109,0.00002127,0.00002141,0.00002058,2.108e-05,1313937552369.00
110,0.00002108,0.00002120,0.00002035,2.049e-05,965945545839.00
111,0.00002049,0.00002112,0.00002035,2.082e-05,1137488069763.00
112,0.00002082,0.00002141,0.00002076,2.122e-05,1196515145243.00
113,0.00002122,0.00002157,0.00002113,2.135e-05,815479065853.00
114,0.00002135,0.00002160,0.00002129,2.147e-05,745324106559.00
115,0.00002147,0.00002240,0.00002112,2.16e-05,2196789949765.00
116,0.00002159,0.00002200,0.00002138,2.167e-05,1059702018264.00
117,0.00002167,0.00002209,0.00002136,2.189e-05,808217649362.00
118,0.00002189,0.00002220,0.00002172,2.191e-05,989803335668.00
119,0.00002191,0.00002194,0.00002135,2.165e-05,1026720228545.00
120,0.00002164,0.00002168,0.00002083,2.11e-05,1363629187059.00
121,0.00002110,0.00002113,0.00002005,2.054e-05,1364222572325.00
122,0.00002053,0.00002093,0.00002042,2.084e-05,752542734599.00
123,0.00002085,0.00002158,0.00002064,2.149e-05,1433360855228.00
124,0.00002149,0.00002155,0.00002131,2.142e-05,799298577877.00
125,0.00002143,0.00002195,0.00002113,2.162e-05,948788923789.00
126,0.00002162,0.00002200,0.00002142,2.177e-05,1296241153845.00
127,0.00002177,0.00002187,0.00002147,2.172e-05,1296783480752.00
128,0.00002173,0.00002181,0.00002151,2.168e-05,663833848136.00
129,0.00002168,0.00002189,0.00002144,2.154e-05,661568434008.00
130,0.00002153,0.00002162,0.00002128,2.155e-05,744073552826.00
131,0.00002156,0.00002182,0.00002054,2.096e-05,1890119748563.00
132,0.00002096,0.00002116,0.00002028,2.061e-05,1267378185278.00
133,0.00002061,0.00002081,0.00002034,2.069e-05,754967422081.00
134,0.00002069,0.00002079,0.00002024,2.05e-05,865509618335.00
135,0.00002050,0.00002085,0.00002028,2.05e-05,1173496265675.00
136,0.00002051,0.00002078,0.00002013,2.075e-05,893655754310.00
137,0.00002075,0.00002101,0.00002052,2.08e-05,639747398690.00
138,0.00002079,0.00002128,0.00002079,2.108e-05,1082015531370.00
139,0.00002108,0.00002210,0.00002072,2.19e-05,2700904521131.00
140,0.00002189,0.00002232,0.00002164,2.219e-05,1582176333705.00
141,0.00002219,0.00002353,0.00002203,2.34e-05,2180374283441.00
142,0.00002341,0.00002388,0.00002273,2.336e-05,2407068213857.00
143,0.00002336,0.00002347,0.00002206,2.279e-05,2223504972459.00
144,0.00002278,0.00002287,0.00002231,2.25e-05,1017600504139.00
145,0.00002249,0.00002305,0.00002225,2.283e-05,1013088519125.00
146,0.00002282,0.00002287,0.00002240,2.269e-05,760494389801.00
147,0.00002268,0.00002350,0.00002223,2.319e-05,1999332744863.00
148,0.00002319,0.00002900,0.00002309,2.849e-05,14355763480109.00
149,0.00002848,0.00002960,0.00002728,2.753e-05,6458397906686.00
150,0.00002752,0.00002839,0.00002707,2.806e-05,3187123237172.00
151,0.00002806,0.00003523,0.00002750,3.476e-05,17439878137822.00
152,0.00003477,0.00003520,0.00003110,3.256e-05,10550570811296.00
153,0.00003256,0.00003486,0.00003150,3.476e-05,6040868652678.00
154,0.00003478,0.00003510,0.00003181,3.316e-05,7772131627124.00
155,0.00003315,0.00003316,0.00002942,3.004e-05,9571482598851.00
156,0.00003003,0.00003210,0.00002974,3.096e-05,6321932095340.00
157,0.00003097,0.00003213,0.00003042,3.127e-05,3584913374610.00
158,0.00003127,0.00003243,0.00003080,3.177e-05,4072061965562.00
159,0.00003176,0.00003411,0.00003161,3.321e-05,7591481064099.00
160,0.00003321,0.00003367,0.00003241,3.294e-05,3037247925347.00
161,0.00003295,0.00003298,0.00003207,3.251e-05,2078727440495.00
162,0.00003252,0.00003372,0.00003228,3.319e-05,3103962747269.00
163,0.00003319,0.00003342,0.00003052,3.206e-05,7251048325273.00
164,0.00003206,0.00003208,0.00003058,3.083e-05,2811550467503.00
165,0.00003083,0.00003103,0.00002986,3.031e-05,2931344949024.00
166,0.00003031,0.00003143,0.00003028,3.089e-05,1657021629153.00
167,0.00003089,0.00003239,0.00003064,3.12e-05,3203090104483.00
168,0.00003120,0.00003155,0.00002790,2.87e-05,5303562048605.00
169,0.00002870,0.00002935,0.00002830,2.863e-05,1924750332209.00
170,0.00002863,0.00002894,0.00002743,2.859e-05,2976000963760.00
171,0.00002859,0.00002975,0.00002795,2.958e-05,3194291768889.00
172,0.00002958,0.00002981,0.00002820,2.914e-05,2741040895794.00
173,0.00002914,0.00002956,0.00002836,2.898e-05,1307756824131.00
174,0.00002898,0.00002980,0.00002886,2.939e-05,1868577701057.00
175,0.00002939,0.00003222,0.00002923,3.065e-05,6931674373532.00
176,0.00003065,0.00003083,0.00002978,3.013e-05,3065445060340.00
177,0.00003013,0.00003084,0.00002860,2.879e-05,2644321451435.00
178,0.00002879,0.00003032,0.00002873,2.997e-05,2335839014947.00
179,0.00002997,0.00003087,0.00002959,2.982e-05,2702668385519.00
180,0.00002982,0.00003000,0.00002892,2.957e-05,1739267201483.00
181,0.00002958,0.00003080,0.00002954,3.039e-05,2078958871627.00
182,0.00003039,0.00003184,0.00003033,3.129e-05,3188705593689.00
183,0.00003129,0.00003150,0.00003042,3.053e-05,2644034209876.00
184,0.00003053,0.00003139,0.00003039,3.124e-05,1513066601141.00
185,0.00003125,0.00003127,0.00002990,3.046e-05,1777484556752.00
186,0.00003046,0.00003125,0.00003039,3.086e-05,1496357069746.00
187,0.00003087,0.00003110,0.00002996,3.028e-05,1939856533064.00
188,0.00003027,0.00003160,0.00003016,3.092e-05,2165128324784.00
189,0.00003092,0.00003138,0.00003035,3.069e-05,1551344850800.00
190,0.00003069,0.00003253,0.00003063,3.115e-05,4887759093285.00
191,0.00003115,0.00003131,0.00002950,2.976e-05,3960437994694.00
192,0.00002976,0.00002995,0.00002770,2.82e-05,4253057166872.00
193,0.00002820,0.00002955,0.00002784,2.945e-05,1937879140308.00
194,0.00002945,0.00002996,0.00002849,2.874e-05,2401450235880.00
195,0.00002875,0.00002923,0.00002791,2.817e-05,3453587860492.00
196,0.00002817,0.00002856,0.00002780,2.81e-05,1750053926065.00
197,0.00002811,0.00002885,0.00002804,2.859e-05,945359272763.00
198,0.00002859,0.00002895,0.00002730,2.769e-05,1813880479009.00
199,0.00002770,0.00002827,0.00002692,2.795e-05,2184888536583.00
200,0.00002795,0.00002799,0.00002707,2.749e-05,912661689835.00
201,0.00002748,0.00002760,0.00002539,2.553e-05,2162026710819.00
202,0.00002553,0.00002578,0.00002494,2.562e-05,2676679032253.00
203,0.00002562,0.00002607,0.00002489,2.532e-05,1843634337549.00
204,0.00002531,0.00002625,0.00002493,2.547e-05,1673460692505.00
205,0.00002547,0.00002755,0.00002525,2.729e-05,2692375180169.00
206,0.00002729,0.00002750,0.00002564,2.583e-05,2872853810104.00
207,0.00002584,0.00002720,0.00002512,2.615e-05,4892591079879.00
208,0.00002615,0.00002643,0.00002392,2.405e-05,4522328111129.00
209,0.00002404,0.00002461,0.00002310,2.377e-05,3478200440510.00
210,0.00002377,0.00002479,0.00002347,2.449e-05,2882656768356.00
211,0.00002448,0.00002527,0.00002404,2.422e-05,3083404126860.00
212,0.00002422,0.00002509,0.00002413,2.495e-05,1845468831159.00
213,0.00002495,0.00002544,0.00002457,2.499e-05,2080937351816.00
214,0.00002500,0.00002730,0.00002495,2.685e-05,4335241079569.00
215,0.00002685,0.00002740,0.00002582,2.62e-05,4564784368924.00
216,0.00002621,0.00002639,0.00002481,2.486e-05,3216786261599.00
217,0.00002486,0.00002512,0.00002133,2.181e-05,8010201885751.00
218,0.00002180,0.00002290,0.00002071,2.169e-05,8390653109038.00
219,0.00002168,0.00002377,0.00002138,2.251e-05,6569246933446.00
220,0.00002250,0.00002532,0.00002248,2.384e-05,6920940677141.00
221,0.00002385,0.00002472,0.00002348,2.371e-05,3675497263438.00
222,0.00002372,0.00002420,0.00002302,2.405e-05,3183488406373.00
223,0.00002405,0.00002498,0.00002387,2.449e-05,4236875991063.00
224,0.00002448,0.00002509,0.00002383,2.488e-05,2432632787793.00
225,0.00002488,0.00002595,0.00002447,2.464e-05,2701406073799.00
226,0.00002465,0.00002530,0.00002423,2.441e-05,2106396141466.00
227,0.00002441,0.00002494,0.00002426,2.473e-05,1479626520367.00
228,0.00002472,0.00002510,0.00002420,2.444e-05,1813713727977.00
229,0.00002445,0.00002455,0.00002336,2.4e-05,1927016963632.00
230,0.00002399,0.00002485,0.00002396,2.473e-05,1421967832035.00
231,0.00002473,0.00002502,0.00002393,2.429e-05,2388004700235.00
232,0.00002429,0.00002439,0.00002306,2.342e-05,3531110382720.00
233,0.00002343,0.00002384,0.00002280,2.358e-05,1744785891853.00
234,0.00002358,0.00002422,0.00002322,2.38e-05,1783058431256.00
235,0.00002380,0.00002544,0.00002354,2.505e-05,4878352272642.00
236,0.00002506,0.00002600,0.00002475,2.579e-05,3410511386226.00
237,0.00002580,0.00002659,0.00002534,2.568e-05,2797113131203.00
238,0.00002568,0.00002643,0.00002537,2.598e-05,2959957543570.00
239,0.00002598,0.00002861,0.00002587,2.688e-05,7671604874906.00
240,0.00002687,0.00002728,0.00002662,2.713e-05,1830595682448.00
241,0.00002713,0.00002715,0.00002602,2.694e-05,2674235838886.00
242,0.00002693,0.00002698,0.00002632,2.686e-05,2038611815634.00
243,0.00002686,0.00002719,0.00002558,2.588e-05,4090671245485.00
244,0.00002588,0.00002630,0.00002552,2.59e-05,1378528188378.00
245,0.00002591,0.00002618,0.00002555,2.568e-05,1178484508628.00
246,0.00002568,0.00002589,0.00002522,2.557e-05,1624994241094.00
247,0.00002557,0.00002613,0.00002445,2.49e-05,2901272853826.00
248,0.00002490,0.00002522,0.00002459,2.506e-05,1341589738808.00
249,0.00002506,0.00002514,0.00002424,2.461e-05,1593749396760.00
250,0.00002461,0.00002526,0.00002453,2.513e-05,1475554085686.00
251,0.00002513,0.00002518,0.00002393,2.435e-05,2577043256142.00
252,0.00002435,0.00002443,0.00002305,2.358e-05,2019730501815.00
253,0.00002358,0.00002444,0.00002310,2.415e-05,1319346900434.00
254,0.00002416,0.00002431,0.00002365,2.398e-05,1147086008572.00
255,0.00002397,0.00002499,0.00002387,2.463e-05,1620483471811.00
256,0.00002463,0.00002493,0.00002430,2.462e-05,948551772841.00
257,0.00002462,0.00002480,0.00002381,2.42e-05,902442423390.00
258,0.00002420,0.00002438,0.00002341,2.386e-05,1496009987610.00
259,0.00002386,0.00002419,0.00002367,2.39e-05,1059887896459.00
260,0.00002391,0.00002405,0.00002341,2.352e-05,956289936150.00
261,0.00002352,0.00002360,0.00002297,2.323e-05,1249997035682.00
262,0.00002323,0.00002328,0.00002262,2.31e-05,1338801874202.00
263,0.00002311,0.00002388,0.00002311,2.326e-05,1906895673249.00
264,0.00002325,0.00002325,0.00002218,2.28e-05,2067021872468.00
265,0.00002279,0.00002348,0.00002262,2.3e-05,1150119631262.00
266,0.00002300,0.00002355,0.00002273,2.327e-05,1208591910724.00
267,0.00002327,0.00002340,0.00002275,2.316e-05,1683187713369.00
268,0.00002315,0.00002340,0.00002248,2.291e-05,944539966887.00
269,0.00002291,0.00002423,0.00002287,2.39e-05,2076721012357.00
270,0.00002390,0.00002460,0.00002386,2.422e-05,2161515722470.00
271,0.00002422,0.00002443,0.00002390,2.413e-05,1712820350124.00
272,0.00002414,0.00002414,0.00002352,2.385e-05,1092173559047.00
273,0.00002384,0.00002390,0.00002265,2.278e-05,2204128693958.00
274,0.00002279,0.00002302,0.00002268,2.273e-05,1259168704415.00
275,0.00002273,0.00002320,0.00002235,2.254e-05,2216182732053.00
276,0.00002254,0.00002294,0.00002245,2.26e-05,945288636154.00
277,0.00002260,0.00002263,0.00002187,2.228e-05,1317694153608.00
278,0.00002229,0.00002309,0.00002219,2.285e-05,1686763457437.00
279,0.00002285,0.00002312,0.00002211,2.227e-05,1855408764320.00
280,0.00002228,0.00002243,0.00002192,2.205e-05,1079086064804.00
281,0.00002206,0.00002273,0.00002201,2.246e-05,873681223036.00
282,0.00002246,0.00002253,0.00002212,2.23e-05,878975597778.00
283,0.00002229,0.00002245,0.00002213,2.229e-05,878237937098.00
284,0.00002229,0.00002238,0.00002210,2.213e-05,498180542220.00
285,0.00002213,0.00002244,0.00002200,2.234e-05,642408032080.00
286,0.00002235,0.00002328,0.00002226,2.234e-05,1706094389070.00
287,0.00002234,0.00002264,0.00002200,2.231e-05,1163506576107.00
288,0.00002232,0.00002237,0.00002120,2.15e-05,1477799632709.00
289,0.00002150,0.00002247,0.00002128,2.18e-05,1356893943654.00
290,0.00002180,0.00002218,0.00002176,2.189e-05,852409363967.00
291,0.00002189,0.00002194,0.00002147,2.156e-05,1040067170400.00
292,0.00002156,0.00002212,0.00002137,2.202e-05,1212113662939.00
293,0.00002203,0.00002212,0.00002154,2.165e-05,720482192574.00
294,0.00002165,0.00002184,0.00002124,2.143e-05,968269475143.00
295,0.00002143,0.00002181,0.00002133,2.169e-05,1134337128540.00
296,0.00002168,0.00002195,0.00002157,2.162e-05,1017392108347.00
297,0.00002161,0.00002236,0.00002152,2.181e-05,1791108969090.00
298,0.00002181,0.00002216,0.00002175,2.2e-05,1042688005220.00
299,0.00002200,0.00002227,0.00002185,2.2e-05,1263060657298.00
300,0.00002199,0.00002275,0.00002150,2.273e-05,2310155246694.00
301,0.00002273,0.00002281,0.00002236,2.251e-05,1190162708570.00
302,0.00002250,0.00002257,0.00002231,2.239e-05,836133874534.00
303,0.00002240,0.00002275,0.00002232,2.24e-05,1261978000991.00
304,0.00002240,0.00002247,0.00002206,2.218e-05,893694297828.00
305,0.00002217,0.00002220,0.00002170,2.2e-05,969063270591.00
306,0.00002200,0.00002205,0.00002165,2.177e-05,922411603952.00
307,0.00002178,0.00002242,0.00002166,2.229e-05,1643348097934.00
308,0.00002230,0.00002267,0.00002213,2.233e-05,1490606720153.00
309,0.00002234,0.00002265,0.00002218,2.239e-05,822765015186.00
310,0.00002239,0.00002346,0.00002224,2.314e-05,2307656430457.00
311,0.00002315,0.00002555,0.00002301,2.475e-05,8304931825315.00
312,0.00002475,0.00002475,0.00002361,2.413e-05,3138182209197.00
313,0.00002412,0.00002446,0.00002356,2.39e-05,1977325283920.00
314,0.00002391,0.00002432,0.00002325,2.333e-05,2694301753065.00
315,0.00002334,0.00002343,0.00002253,2.267e-05,2579250971797.00
316,0.00002267,0.00002326,0.00002258,2.311e-05,1359355038965.00
317,0.00002311,0.00002323,0.00002230,2.285e-05,1553027390285.00
318,0.00002285,0.00002335,0.00002272,2.315e-05,1348398651002.00
319,0.00002315,0.00002347,0.00002272,2.299e-05,1821725599242.00
320,0.00002300,0.00002313,0.00002282,2.292e-05,761137258553.00
321,0.00002293,0.00002402,0.00002289,2.367e-05,2514388776370.00
322,0.00002368,0.00002392,0.00002333,2.388e-05,1616444878121.00
323,0.00002387,0.00002394,0.00002343,2.356e-05,1681015477691.00
324,0.00002356,0.00002406,0.00002335,2.345e-05,1568644512739.00
325,0.00002344,0.00002358,0.00002306,2.335e-05,1206721512719.00
326,0.00002335,0.00002385,0.00002330,2.363e-05,1328938613442.00
327,0.00002362,0.00002510,0.00002355,2.442e-05,4179450669814.00
328,0.00002443,0.00002456,0.00002381,2.442e-05,2321327831430.00
329,0.00002441,0.00002490,0.00002404,2.46e-05,2158258060692.00
330,0.00002460,0.00002535,0.00002440,2.45e-05,3358087523754.00
331,0.00002450,0.00002499,0.00002406,2.461e-05,2665825247139.00
332,0.00002461,0.00002488,0.00002453,2.468e-05,1122708831674.00
333,0.00002469,0.00002513,0.00002432,2.486e-05,1571439616256.00
334,0.00002487,0.00002510,0.00002441,2.497e-05,1987215216804.00
335,0.00002496,0.00002542,0.00002352,2.4e-05,3669668834996.00
336,0.00002400,0.00002433,0.00002390,2.412e-05,1264143984350.00
337,0.00002412,0.00002441,0.00002389,2.438e-05,807659064423.00
338,0.00002437,0.00002474,0.00002426,2.436e-05,978299109183.00
339,0.00002436,0.00002465,0.00002413,2.446e-05,1165681035517.00
340,0.00002445,0.00002453,0.00002426,2.442e-05,716409398398.00
341,0.00002441,0.00002496,0.00002441,2.465e-05,1282860851695.00
342,0.00002465,0.00002478,0.00002455,2.46e-05,749762680657.00
343,0.00002460,0.00002479,0.00002414,2.464e-05,1790074263645.00
344,0.00002463,0.00002567,0.00002441,2.557e-05,3212908721163.00
345,0.00002557,0.00002695,0.00002527,2.664e-05,3828962374241.00
346,0.00002663,0.00002682,0.00002594,2.645e-05,2780003511591.00
347,0.00002645,0.00002966,0.00002633,2.863e-05,10738440948318.00
348,0.00002863,0.00002919,0.00002607,2.653e-05,5828554949657.00
349,0.00002652,0.00002787,0.00002644,2.775e-05,2985769601452.00
350,0.00002776,0.00002820,0.00002726,2.808e-05,2578638919177.00
351,0.00002809,0.00002844,0.00002648,2.701e-05,4067266255527.00
352,0.00002701,0.00002745,0.00002635,2.736e-05,2306318565179.00
353,0.00002735,0.00002744,0.00002617,2.722e-05,1906710383543.00
354,0.00002722,0.00002767,0.00002686,2.738e-05,2091164684187.00
355,0.00002738,0.00002795,0.00002666,2.775e-05,2622746985516.00
356,0.00002775,0.00002866,0.00002707,2.744e-05,3671736299101.00
357,0.00002745,0.00002809,0.00002726,2.777e-05,1812647378914.00
358,0.00002778,0.00002805,0.00002741,2.764e-05,1513790259962.00
359,0.00002764,0.00002779,0.00002548,2.6e-05,4348144758024.00
360,0.00002600,0.00002627,0.00002555,2.585e-05,1682784417195.00
361,0.00002584,0.00002621,0.00002458,2.503e-05,2326595420960.00
362,0.00002502,0.00002572,0.00002502,2.541e-05,1664436031799.00
363,0.00002541,0.00002650,0.00002496,2.629e-05,2631711214309.00
364,0.00002630,0.00002638,0.00002582,2.614e-05,1295843717210.00
365,0.00002615,0.00002695,0.00002585,2.663e-05,1854443223174.00
366,0.00002662,0.00002750,0.00002638,2.723e-05,2986546621579.00
367,0.00002723,0.00002731,0.00002611,2.652e-05,3049124468503.00
368,0.00002652,0.00002655,0.00002570,2.582e-05,1498621395010.00
369,0.00002580,0.00002645,0.00002550,2.634e-05,1183348367106.00
370,0.00002635,0.00002654,0.00002608,2.632e-05,1007987549779.00
371,0.00002633,0.00002729,0.00002625,2.669e-05,2269454037191.00
372,0.00002669,0.00002737,0.00002659,2.683e-05,1570413981522.00
373,0.00002683,0.00002730,0.00002614,2.671e-05,1483934503292.00
374,0.00002671,0.00002754,0.00002616,2.713e-05,3093757602352.00
375,0.00002714,0.00002715,0.00002561,2.585e-05,2156662732049.00
376,0.00002584,0.00002665,0.00002557,2.645e-05,1133589914862.00
377,0.00002645,0.00002696,0.00002638,2.687e-05,931072158207.00
378,0.00002687,0.00002688,0.00002650,2.667e-05,1000285639265.00
379,0.00002668,0.00002847,0.00002621,2.731e-05,6086823513155.00
380,0.00002730,0.00002759,0.00002652,2.676e-05,2717440490337.00
381,0.00002675,0.00002683,0.00002522,2.626e-05,2812622438443.00
382,0.00002626,0.00002646,0.00002522,2.55e-05,1565157901768.00
383,0.00002549,0.00002566,0.00002416,2.472e-05,3164112189962.00
384,0.00002472,0.00002511,0.00002425,2.436e-05,1282403447869.00
385,0.00002435,0.00002476,0.00002390,2.47e-05,1337087411097.00
386,0.00002470,0.00002510,0.00002452,2.508e-05,1355841092834.00
387,0.00002509,0.00002527,0.00002431,2.478e-05,1335871753876.00
388,0.00002477,0.00002491,0.00002453,2.479e-05,593792000952.00
389,0.00002479,0.00002516,0.00002468,2.506e-05,676603023506.00
390,0.00002506,0.00002517,0.00002446,2.45e-05,882558887652.00
391,0.00002451,0.00002485,0.00002418,2.443e-05,1097797181310.00
392,0.00002442,0.00002447,0.00002350,2.381e-05,1404030019432.00
393,0.00002381,0.00002410,0.00002368,2.396e-05,666708278907.00
394,0.00002395,0.00002400,0.00002369,2.392e-05,916010064029.00
395,0.00002392,0.00002426,0.00002383,2.412e-05,686854947218.00
396,0.00002413,0.00002463,0.00002406,2.459e-05,737280388191.00
397,0.00002459,0.00002509,0.00002448,2.462e-05,853695941683.00
398,0.00002461,0.00002475,0.00002440,2.468e-05,512337620264.00
399,0.00002467,0.00002544,0.00002452,2.518e-05,1558249661780.00
400,0.00002518,0.00002527,0.00002436,2.446e-05,961716880117.00
