,open,high,low,close,volume
127,17.24000000,17.50000000,16.93000000,17.16,1764251.46000000
128,17.16000000,17.28000000,16.80000000,16.98,1029721.98000000
129,16.98000000,17.27000000,16.75000000,17.26,823197.81000000
130,17.27000000,17.35000000,16.89000000,17.21,669781.29000000
131,17.22000000,17.38000000,16.07000000,16.32,1842795.45000000
132,16.32000000,16.50000000,15.56000000,15.78,1405264.71000000
133,15.78000000,15.95000000,15.51000000,15.71,1041340.26000000
134,15.72000000,15.92000000,15.26000000,15.64,1286425.89000000
135,15.65000000,16.18000000,15.30000000,15.94,1758129.10000000
136,15.94000000,16.33000000,15.63000000,16.3,1241318.09000000
137,16.31000000,16.44000000,16.00000000,16.34,1000923.99000000
138,16.34000000,16.59000000,16.30000000,16.41,990462.18000000
139,16.42000000,17.18000000,16.05000000,17.04,2708107.29000000
140,17.05000000,17.55000000,16.89000000,17.5,1129655.90000000
141,17.50000000,18.24000000,17.42000000,18.19,1584323.90000000
142,18.18000000,18.32000000,17.85000000,17.96,1325151.60000000
143,17.96000000,18.26000000,17.45000000,17.8,1495669.65000000
144,17.79000000,17.95000000,17.61000000,17.76,601882.44000000
145,17.75000000,18.17000000,17.70000000,17.89,715129.47000000
146,17.88000000,18.01000000,17.68000000,17.74,518695.45000000
147,17.75000000,18.00000000,17.17000000,17.56,1118864.43000000
148,17.55000000,18.09000000,17.46000000,18.07,761778.22000000
149,18.06000000,18.91000000,17.65000000,18.9,1489386.20000000
150,18.91000000,19.00000000,18.33000000,18.48,1003553.26000000
151,18.48000000,19.40000000,18.34000000,19.24,2402252.57000000
152,19.24000000,19.37000000,18.76000000,18.88,1347745.25000000
153,18.89000000,19.45000000,18.53000000,19.29,1515595.41000000
154,19.29000000,19.54000000,18.00000000,18.28,2594495.52000000
155,18.28000000,18.28000000,17.72000000,18.0,1584671.61000000
156,18.01000000,18.55000000,17.84000000,18.38,908825.45000000
157,18.38000000,18.51000000,17.75000000,18.03,1134058.03000000
158,18.03000000,18.38000000,17.93000000,18.35,796999.09000000
159,18.34000000,18.64000000,18.26000000,18.46,1144831.10000000
160,18.45000000,18.75000000,18.41000000,18.67,666594.48000000
161,18.67000000,18.70000000,17.98000000,18.09,931002.89000000
162,18.09000000,18.75000000,18.05000000,18.64,789296.73000000
163,18.64000000,18.69000000,17.36000000,18.13,2842900.25000000
164,18.13000000,18.20000000,17.35000000,17.5,1233438.97000000
165,17.51000000,17.53000000,17.13000000,17.17,1264013.48000000
166,17.17000000,17.64000000,17.16000000,17.59,617936.89000000
167,17.59000000,17.81000000,17.42000000,17.5,769196.78000000
168,17.49000000,17.55000000,15.89000000,16.21,1817360.20000000
169,16.20000000,16.32000000,16.01000000,16.11,691808.99000000
170,16.12000000,16.20000000,15.60000000,16.12,1088195.77000000
171,16.11000000,16.29000000,15.56000000,16.2,1417522.26000000
172,16.21000000,16.38000000,15.67000000,15.95,964342.42000000
173,15.96000000,16.20000000,15.84000000,15.97,479461.69000000
174,15.96000000,16.33000000,15.95000000,16.23,658741.89000000
175,16.22000000,16.32000000,15.70000000,15.85,760883.87000000
176,15.86000000,15.95000000,15.52000000,15.6,772208.83000000
177,15.61000000,15.71000000,15.21000000,15.3,868703.37000000
178,15.31000000,15.76000000,15.29000000,15.55,715317.47000000
179,15.55000000,16.12000000,15.44000000,15.87,1028770.56000000
180,15.87000000,16.03000000,15.20000000,15.9,1025834.72000000
181,15.91000000,16.53000000,15.81000000,16.37,1328030.80000000
182,16.37000000,16.92000000,16.31000000,16.75,1022840.17000000
183,16.74000000,17.09000000,16.73000000,16.89,979741.35000000
184,16.89000000,17.45000000,16.72000000,17.34,802137.18000000
185,17.34000000,17.41000000,16.78000000,17.05,668326.56000000
186,17.05000000,17.33000000,17.00000000,17.09,604890.16000000
187,17.08000000,17.15000000,16.49000000,16.67,1268395.44000000
188,16.66000000,17.38000000,16.61000000,17.12,1067316.76000000
189,17.13000000,17.45000000,16.72000000,16.84,860626.07000000
190,16.84000000,17.06000000,16.41000000,16.53,865994.35000000
191,16.53000000,16.64000000,15.91000000,15.99,1482771.33000000
192,15.99000000,16.02000000,15.45000000,15.59,1718100.08000000
193,15.60000000,15.92000000,15.46000000,15.85,705142.54000000
194,15.85000000,16.06000000,15.61000000,15.63,685554.24000000
195,15.64000000,15.77000000,15.03000000,15.29,1887988.83000000
196,15.29000000,15.42000000,15.10000000,15.19,577262.21000000
197,15.18000000,15.50000000,15.13000000,15.45,425369.28000000
198,15.44000000,15.56000000,14.89000000,15.01,713843.90000000
199,15.01000000,15.68000000,14.84000000,15.39,1377307.45000000
200,15.38000000,15.57000000,15.25000000,15.51,703272.66000000
201,15.52000000,15.53000000,14.62000000,14.66,897716.94000000
202,14.66000000,14.79000000,14.41000000,14.77,1243250.37000000
203,14.77000000,14.97000000,14.39000000,14.69,881113.71000000
204,14.69000000,14.92000000,14.47000000,14.6,815602.52000000
205,14.61000000,15.31000000,14.51000000,15.15,958246.18000000
206,15.15000000,15.28000000,14.11000000,14.28,1266154.17000000
207,14.28000000,15.06000000,13.94000000,14.49,2447591.99000000
208,14.50000000,14.53000000,13.38000000,13.51,2700984.17000000
209,13.50000000,13.80000000,13.02000000,13.27,1935529.97000000
210,13.27000000,13.86000000,13.23000000,13.79,1405240.67000000
211,13.78000000,14.20000000,13.64000000,13.9,1496418.38000000
212,13.90000000,14.14000000,13.81000000,13.99,1019151.60000000
213,13.98000000,14.15000000,13.72000000,14.02,1018624.79000000
214,14.02000000,14.57000000,14.02000000,14.41,1448863.69000000
215,14.41000000,14.66000000,14.04000000,14.14,1377342.18000000
216,14.14000000,14.19000000,13.30000000,13.35,1269458.20000000
217,13.34000000,13.46000000,11.54000000,11.78,4959801.35500000
218,11.78000000,12.05000000,11.40000000,11.82,3806847.67500000
219,11.83000000,12.58000000,11.56000000,12.3,3426279.06000000
220,12.30000000,13.95000000,12.29000000,13.27,3566376.91000000
221,13.27000000,13.50000000,13.08000000,13.22,1323268.40000000
222,13.22000000,13.66000000,13.16000000,13.62,1474911.89000000
223,13.62000000,14.17000000,13.61000000,13.93,1945770.98000000
224,13.93000000,14.49000000,13.72000000,14.36,1286982.87000000
225,14.36000000,15.05000000,14.29000000,14.36,1738237.36000000
226,14.36000000,14.60000000,14.09000000,14.42,1209619.49000000
227,14.42000000,14.84000000,14.26000000,14.62,1190978.89000000
228,14.62000000,14.94000000,14.31000000,14.72,1030483.58000000
229,14.71000000,14.80000000,13.94000000,14.07,1483858.64000000
230,14.07000000,14.69000000,14.06000000,14.64,975247.11000000
231,14.64000000,14.86000000,14.18000000,14.24,1966287.47000000
232,14.23000000,14.28000000,13.47000000,13.64,2211408.48000000
233,13.64000000,13.83000000,13.43000000,13.56,1146735.45000000
234,13.55000000,13.89000000,13.31000000,13.79,1104136.42000000
235,13.79000000,14.83000000,13.61000000,14.8,2451822.32000000
236,14.81000000,15.15000000,14.57000000,15.13,1862582.23000000
237,15.12000000,15.32000000,14.86000000,14.99,1343890.16000000
238,14.98000000,15.19000000,14.72000000,15.06,1505675.94000000
239,15.06000000,15.73000000,14.97000000,15.24,2666021.30000000
240,15.23000000,15.41000000,15.07000000,15.35,901715.61000000
241,15.34000000,15.67000000,14.91000000,15.56,1604758.31000000
242,15.56000000,15.80000000,15.11000000,15.68,1362350.93000000
243,15.69000000,15.87000000,15.16000000,15.4,2547174.62000000
244,15.40000000,15.54000000,15.15000000,15.28,774762.01000000
245,15.29000000,15.38000000,14.93000000,15.09,1074111.40000000
246,15.08000000,15.27000000,14.93000000,15.1,782621.13000000
247,15.10000000,15.31000000,14.46000000,14.67,1887634.54000000
248,14.67000000,15.02000000,14.54000000,14.89,875562.32000000
249,14.89000000,14.98000000,14.14000000,14.28,1347332.11000000
250,14.27000000,14.60000000,14.10000000,14.53,999127.18000000
251,14.53000000,14.60000000,14.02000000,14.15,2159061.14000000
252,14.15000000,14.19000000,13.54000000,13.73,1504663.21000000
253,13.74000000,13.81000000,13.41000000,13.81,932149.34000000
254,13.81000000,14.08000000,13.76000000,14.01,657862.06000000
255,14.02000000,14.27000000,13.88000000,14.08,719098.25000000
256,14.08000000,14.12000000,13.91000000,14.03,465875.20000000
257,14.02000000,14.12000000,13.60000000,13.8,713238.54000000
258,13.80000000,13.90000000,13.42000000,13.6,975905.27000000
259,13.59000000,13.88000000,13.54000000,13.79,776417.17000000
260,13.79000000,13.85000000,13.25000000,13.32,1070065.55000000
261,13.31000000,13.32000000,12.72000000,12.87,2131181.32000000
262,12.87000000,13.10000000,12.79000000,13.08,1011252.25000000
263,13.08000000,13.67000000,13.08000000,13.27,1800163.22000000
264,13.27000000,13.27000000,12.42000000,12.68,2360369.12000000
265,12.67000000,13.04000000,12.58000000,12.98,1835139.69000000
266,12.99000000,13.56000000,12.85000000,13.39,2020585.66000000
267,13.40000000,13.46000000,13.00000000,13.37,1807687.73000000
268,13.37000000,13.53000000,12.87000000,13.08,1214009.48000000
269,13.08000000,13.95000000,13.05000000,13.86,1887646.95000000
270,13.86000000,14.10000000,13.79000000,14.04,1438967.55000000
271,14.05000000,14.46000000,13.89000000,14.25,2072542.44000000
272,14.25000000,14.25000000,13.80000000,14.01,1063523.49000000
273,14.00000000,14.11000000,13.01000000,13.09,2054389.61000000
274,13.10000000,13.22000000,13.00000000,13.2,1065843.33000000
275,13.19000000,13.46000000,12.96000000,13.18,1674819.05000000
276,13.19000000,13.35000000,13.09000000,13.17,674230.05000000
277,13.18000000,13.21000000,12.80000000,13.06,1110410.12000000
278,13.07000000,13.62000000,13.04000000,13.52,1401451.50000000
279,13.52000000,13.65000000,13.03000000,13.11,1409756.76000000
280,13.10000000,13.23000000,12.91000000,13.05,735961.63000000
281,13.04000000,13.45000000,13.02000000,13.35,708437.08000000
282,13.35000000,13.41000000,13.11000000,13.18,603331.55000000
283,13.18000000,13.46000000,13.08000000,13.37,743987.03000000
284,13.37000000,13.40000000,13.12000000,13.15,443705.08000000
285,13.15000000,13.43000000,13.08000000,13.36,550819.87000000
286,13.37000000,13.39000000,13.10000000,13.14,460724.62000000
287,13.14000000,13.29000000,12.98000000,13.22,707651.50000000
288,13.23000000,13.30000000,12.59000000,12.7,1013307.81000000
289,12.71000000,13.24000000,12.60000000,13.14,1593300.70000000
290,13.14000000,13.35000000,13.14000000,13.18,945855.59000000
291,13.17000000,13.28000000,12.89000000,12.92,968803.01000000
292,12.92000000,13.44000000,12.74000000,13.41,1135760.40000000
293,13.41000000,13.60000000,13.13000000,13.14,1043655.78000000
294,13.13000000,13.25000000,12.87000000,13.05,657096.93000000
295,13.05000000,13.43000000,12.95000000,13.39,786724.34000000
296,13.39000000,13.80000000,13.29000000,13.69,966622.50000000
297,13.69000000,14.26000000,13.66000000,13.78,1984916.39000000
298,13.78000000,14.23000000,13.76000000,14.07,1077991.24000000
299,14.07000000,14.28000000,13.91000000,14.11,1380492.44000000
300,14.11000000,14.78000000,13.76000000,14.66,2103391.07000000
301,14.66000000,14.79000000,14.47000000,14.5,1082326.31000000
302,14.51000000,14.87000000,14.23000000,14.82,1332141.71000000
303,14.83000000,14.93000000,14.43000000,14.51,1257999.81000000
304,14.52000000,14.59000000,14.36000000,14.4,479706.25000000
305,14.41000000,14.49000000,14.12000000,14.4,868269.27000000
306,14.40000000,14.70000000,14.35000000,14.66,922284.64000000
307,14.66000000,15.27000000,14.57000000,15.11,1844993.41000000
308,15.11000000,15.15000000,14.88000000,15.01,785563.11000000
309,15.00000000,15.20000000,14.83000000,14.88,674470.10000000
310,14.89000000,15.09000000,14.86000000,15.03,633514.06000000
311,15.04000000,15.40000000,15.00000000,15.22,1038140.76000000
312,15.23000000,15.24000000,14.83000000,15.01,939131.34000000
313,15.01000000,15.13000000,14.86000000,15.03,687365.43000000
314,15.03000000,15.09000000,14.72000000,14.73,689044.04000000
315,14.72000000,14.78000000,14.42000000,14.5,970236.72000000
316,14.49000000,14.76000000,14.45000000,14.54,537277.23000000
317,14.54000000,14.65000000,14.30000000,14.64,712262.34000000
318,14.63000000,15.19000000,14.63000000,15.09,903508.12000000
319,15.08000000,15.28000000,14.71000000,14.78,1474331.67000000
320,14.79000000,15.05000000,14.72000000,15.0,629470.83000000
321,14.99000000,15.77000000,14.98000000,15.72,1721355.32000000
322,15.71000000,15.84000000,15.44000000,15.83,1172298.22000000
323,15.83000000,15.86000000,15.51000000,15.65,976000.21000000
324,15.65000000,15.66000000,15.39000000,15.43,630626.79000000
325,15.43000000,15.51000000,15.13000000,15.3,888511.58000000
326,15.29000000,15.47000000,15.23000000,15.32,689338.67000000
327,15.31000000,15.98000000,15.25000000,15.65,1530200.92000000
328,15.65000000,15.85000000,15.53000000,15.83,719026.87000000
329,15.84000000,16.00000000,15.60000000,15.78,1045892.03000000
330,15.78000000,16.22000000,15.74000000,16.18,1545013.52000000
331,16.17000000,16.44000000,15.80000000,16.21,1949530.41000000
332,16.20000000,16.29000000,16.09000000,16.17,664553.02000000
333,16.16000000,16.28000000,15.93000000,16.21,963793.01000000
334,16.20000000,16.40000000,15.80000000,16.36,1051846.46000000
335,16.36000000,16.46000000,15.47000000,15.61,1920892.38000000
336,15.61000000,15.79000000,15.47000000,15.59,717722.22000000
337,15.60000000,15.81000000,15.49000000,15.78,557189.42000000
338,15.77000000,15.96000000,15.73000000,15.83,487570.94000000
339,15.82000000,15.87000000,15.54000000,15.74,885089.28000000
340,15.73000000,15.89000000,15.68000000,15.83,495181.38000000
341,15.83000000,16.13000000,15.79000000,16.1,746025.06000000
342,16.10000000,16.17000000,15.88000000,15.92,522778.66000000
343,15.92000000,16.28000000,15.63000000,16.26,1123913.82000000
344,16.26000000,16.91000000,16.16000000,16.87,1544761.29000000
345,16.86000000,17.11000000,16.63000000,17.07,1335256.02000000
346,17.07000000,17.29000000,16.82000000,17.08,1631921.28000000
347,17.08000000,17.37000000,16.91000000,17.12,1643910.66000000
348,17.11000000,17.25000000,16.34000000,16.5,1307510.64000000
349,16.50000000,17.17000000,16.47000000,17.03,968972.66000000
350,17.03000000,17.24000000,16.87000000,17.22,796563.07000000
351,17.21000000,17.52000000,16.66000000,16.88,1823602.77000000
352,16.87000000,17.08000000,16.57000000,16.98,907439.15000000
353,16.98000000,17.39000000,16.53000000,17.39,1245268.58000000
354,17.39000000,17.46000000,17.12000000,17.27,844507.54000000
355,17.27000000,17.51000000,16.87000000,17.51,1660013.19000000
356,17.50000000,17.58000000,17.04000000,17.22,1116887.09000000
357,17.21000000,17.56000000,17.16000000,17.38,831518.12000000
358,17.38000000,18.05000000,17.33000000,17.84,1268229.23000000
359,17.84000000,17.99000000,16.74000000,16.85,2743120.28000000
360,16.84000000,17.09000000,16.64000000,16.91,927819.51000000
361,16.91000000,17.08000000,16.16000000,16.57,1461626.31000000
362,16.57000000,16.93000000,16.50000000,16.73,817781.46000000
363,16.73000000,17.37000000,16.47000000,17.32,1680051.64000000
364,17.31000000,17.37000000,17.05000000,17.34,562456.43000000
365,17.34000000,17.60000000,17.19000000,17.43,805331.34000000
366,17.42000000,17.73000000,17.36000000,17.63,678413.05000000
367,17.64000000,17.87000000,17.22000000,17.47,1260893.88000000
368,17.47000000,17.68000000,17.10000000,17.4,889445.98000000
369,17.40000000,17.93000000,17.15000000,17.91,954791.34000000
370,17.91000000,17.96000000,17.60000000,17.79,710160.34000000
371,17.79000000,18.26000000,17.64000000,18.15,886341.11000000
372,18.16000000,18.32000000,17.90000000,18.08,879604.70000000
373,18.07000000,18.08000000,17.56000000,17.78,1004711.09000000
374,17.79000000,17.95000000,17.30000000,17.51,902246.34000000
375,17.51000000,17.55000000,16.82000000,16.93,1200062.63000000
376,16.92000000,17.57000000,16.84000000,17.5,704119.27000000
377,17.51000000,17.66000000,17.35000000,17.47,432372.82000000
378,17.47000000,17.49000000,17.21000000,17.36,402350.93000000
379,17.37000000,17.57000000,16.97000000,17.16,892985.96000000
380,17.17000000,17.22000000,16.66000000,16.74,609384.13000000
381,16.75000000,16.79000000,16.05000000,16.62,1088947.53000000
382,16.62000000,16.66000000,16.04000000,16.15,769713.37000000
383,16.14000000,16.29000000,15.35000000,15.63,1877821.93000000
384,15.64000000,15.80000000,15.27000000,15.41,893265.75000000
385,15.41000000,15.64000000,15.10000000,15.53,988563.65000000
386,15.53000000,15.86000000,15.42000000,15.81,596906.13000000
387,15.80000000,15.88000000,15.29000000,15.59,940106.94000000
388,15.58000000,15.88000000,15.56000000,15.75,342285.04000000
389,15.74000000,15.91000000,15.64000000,15.79,364781.12000000
390,15.79000000,15.85000000,15.44000000,15.45,523039.03000000
391,15.46000000,15.79000000,15.20000000,15.55,831844.64000000
392,15.54000000,15.59000000,15.01000000,15.13,601488.27000000
393,15.12000000,15.47000000,15.12000000,15.38,433908.81000000
394,15.39000000,15.40000000,15.20000000,15.3,329371.05000000
395,15.31000000,15.46000000,15.15000000,15.35,340743.14000000
396,15.35000000,15.46000000,15.22000000,15.43,262704.90000000
397,15.43000000,15.64000000,15.35000000,15.52,250045.06000000
398,15.52000000,15.57000000,15.24000000,15.35,264425.09000000
399,15.34000000,15.84000000,15.31000000,15.79,556255.71000000
400,15.79000000,15.93000000,15.17000000,15.24,540600.99000000
401,15.23000000,15.28000000,14.77000000,14.97,680387.93000000
402,14.97000000,14.98000000,14.12000000,14.18,1175637.36000000
403,14.18000000,14.28000000,13.93000000,14.11,990627.80000000
404,14.11000000,14.15000000,13.51000000,13.76,1135469.63000000
405,13.76000000,14.04000000,13.69000000,14.01,595735.62000000
406,14.02000000,14.18000000,13.93000000,14.16,486601.48000000
407,14.16000000,14.33000000,13.90000000,13.95,912067.09000000
408,13.96000000,14.02000000,13.63000000,13.98,655124.44000000
409,13.98000000,14.10000000,13.85000000,14.09,387758.97000000
410,14.08000000,14.11000000,13.75000000,13.76,434252.17000000
411,13.76000000,14.19000000,13.68000000,14.06,1004106.30000000
412,14.05000000,14.22000000,14.02000000,14.19,402491.65000000
413,14.20000000,14.33000000,14.10000000,14.19,429290.15000000
414,14.19000000,14.23000000,13.87000000,13.9,491426.21000000
415,13.90000000,14.10000000,13.33000000,13.57,1279034.62000000
416,13.58000000,13.72000000,13.48000000,13.65,705543.98000000
417,13.64000000,14.05000000,13.63000000,14.0,496124.15000000
418,14.00000000,14.03000000,13.79000000,13.91,363538.29000000
419,13.92000000,14.05000000,13.70000000,13.93,500936.31000000
420,13.94000000,14.19000000,13.90000000,14.11,458851.03000000
421,14.11000000,14.28000000,14.03000000,14.05,384402.49000000
422,14.05000000,14.16000000,13.97000000,14.1,261405.79000000
423,14.09000000,14.22000000,13.83000000,13.94,568439.42000000
424,13.94000000,14.20000000,13.86000000,14.14,303208.34000000
425,14.14000000,14.48000000,14.00000000,14.41,565861.69000000
426,14.41000000,14.60000000,14.40000000,14.6,732756.78000000
427,14.60000000,14.62000000,14.15000000,14.21,567535.55000000
428,14.21000000,14.25000000,13.65000000,13.73,769531.68000000
429,13.72000000,13.85000000,13.15000000,13.25,1117910.06000000
430,13.25000000,13.37000000,13.14000000,13.32,855536.47000000
431,13.32000000,13.73000000,13.21000000,13.69,1258373.40000000
432,13.70000000,14.06000000,13.69000000,14.06,708246.65000000
433,14.06000000,14.21000000,13.84000000,13.89,448357.98000000
434,13.88000000,14.23000000,13.83000000,14.07,564075.06000000
435,14.07000000,14.42000000,14.04000000,14.19,760128.80000000
436,14.20000000,14.29000000,14.02000000,14.24,497014.07000000
437,14.24000000,14.27000000,14.02000000,14.19,448540.62000000
438,14.18000000,14.50000000,14.17000000,14.44,750434.58000000
439,14.44000000,14.49000000,13.74000000,13.91,1449488.02000000
440,13.92000000,14.12000000,13.70000000,14.02,610861.70000000
441,14.02000000,14.26000000,13.97000000,14.0,466863.46000000
