,open,high,low,close,volume
44,0.00001790,0.00001829,0.00001772,1.801e-05,868226897931.00
45,0.00001800,0.00001823,0.00001500,1.599e-05,2724010417690.00
46,0.00001599,0.00001633,0.00001572,1.617e-05,1364728749773.00
47,0.00001616,0.00001624,0.00001487,1.557e-05,1578413526479.00
48,0.00001557,0.00001620,0.00001531,1.574e-05,1449818138857.00
49,0.00001573,0.00001586,0.00001420,1.476e-05,2161938792028.00
50,0.00001476,0.00001510,0.00001448,1.453e-05,865043379597.00
51,0.00001453,0.00001503,0.00001363,1.4e-05,1400261825165.00
52,0.00001399,0.00001413,0.00001300,1.339e-05,1671217446726.00
53,0.00001340,0.00001461,0.00001240,1.362e-05,3195424841765.00
54,0.00001362,0.00001565,0.00001334,1.487e-05,2783399272673.00
55,0.00001487,0.00001535,0.00001392,1.519e-05,2134255535728.00
56,0.00001519,0.00001685,0.00001508,1.633e-05,3915602593520.00
57,0.00001633,0.00001641,0.00001466,1.497e-05,2932249602908.00
58,0.00001497,0.00001540,0.00001430,1.494e-05,1111643404315.00
59,0.00001493,0.00001511,0.00001422,1.447e-05,657866933937.00
60,0.00001448,0.00001460,0.00001373,1.417e-05,875500519991.00
61,0.00001417,0.00001476,0.00001410,1.44e-05,1005555889363.00
62,0.00001441,0.00001441,0.00001390,1.404e-05,583769404955.00
63,0.00001404,0.00001427,0.00001360,1.4e-05,639623776007.00
64,0.00001400,0.00001452,0.00001400,1.417e-05,691054474616.00
65,0.00001417,0.00001439,0.00001386,1.43e-05,690829551166.00
66,0.00001430,0.00001435,0.00001300,1.333e-05,1004442426972.00
67,0.00001333,0.00001352,0.00001279,1.309e-05,736020185037.00
68,0.00001310,0.00001348,0.00001310,1.345e-05,426578972064.00
69,0.00001345,0.00001371,0.00001325,1.349e-05,614428527256.00
70,0.00001350,0.00001499,0.00001350,1.498e-05,1207137741162.00
71,0.00001498,0.00001541,0.00001443,1.451e-05,1434099548573.00
72,0.00001450,0.00001499,0.00001423,1.441e-05,1000705232615.00
73,0.00001442,0.00001452,0.00001373,1.389e-05,844691034088.00
74,0.00001389,0.00001406,0.00001337,1.348e-05,598477127791.00
75,0.00001348,0.00001378,0.00001338,1.366e-05,437227307123.00
76,0.00001366,0.00001382,0.00001306,1.317e-05,765197289186.00
77,0.00001317,0.00001317,0.00000997,1.172e-05,3384559732031.00
78,0.00001171,0.00001187,0.00001115,1.163e-05,691122075089.00
79,0.00001163,0.00001235,0.00001123,1.206e-05,875383542536.00
80,0.00001207,0.00001225,0.00001166,1.208e-05,791306437944.00
81,0.00001207,0.00001260,0.00001194,1.212e-05,985827406017.00
82,0.00001212,0.00001245,0.00001185,1.193e-05,600617314325.00
83,0.00001193,0.00001205,0.00001118,1.141e-05,703413180241.00
84,0.00001141,0.00001144,0.00001093,1.114e-05,706940847630.00
85,0.00001115,0.00001127,0.00001051,1.073e-05,1205281831018.00
86,0.00001073,0.00001121,0.00001069,1.117e-05,643952188932.00
87,0.00001117,0.00001117,0.00001033,1.042e-05,592407895240.00
88,0.00001043,0.00001089,0.00001005,1.084e-05,901689737353.00
89,0.00001084,0.00001168,0.00001060,1.113e-05,1324207157407.00
90,0.00001114,0.00001120,0.00001053,1.075e-05,587532346959.00
91,0.00001074,0.00001109,0.00001053,1.098e-05,519958961315.00
92,0.00001099,0.00001150,0.00001053,1.118e-05,1154802271083.00
93,0.00001118,0.00001144,0.00001045,1.059e-05,1263979864591.00
94,0.00001059,0.00001092,0.00001010,1.031e-05,764700328821.00
95,0.00001030,0.00001036,0.00000933,9.94e-06,1430842414664.00
96,0.00000994,0.00001050,0.00000991,1.043e-05,1069062374129.00
97,0.00001044,0.00001104,0.00001024,1.076e-05,1275534760200.00
98,0.00001076,0.00001305,0.00001076,1.212e-05,4528503613843.00
99,0.00001212,0.00001360,0.00001151,1.289e-05,2899812804050.00
100,0.00001290,0.00001377,0.00001243,1.317e-05,3736913030974.00
101,0.00001318,0.00001375,0.00001220,1.276e-05,3724809616206.00
102,0.00001277,0.00001434,0.00001252,1.422e-05,3428704153792.00
103,0.00001421,0.00001681,0.00001406,1.571e-05,4839190746096.00
104,0.00001571,0.00001575,0.00001456,1.489e-05,2600375591052.00
105,0.00001489,0.00001526,0.00001283,1.394e-05,3405694470765.00
106,0.00001393,0.00001795,0.00001345,1.616e-05,4702140170224.00
107,0.00001617,0.00001629,0.00001480,1.511e-05,1930747951718.00
108,0.00001510,0.00001596,0.00001458,1.561e-05,1730947619099.00
109,0.00001561,0.00001747,0.00001553,1.626e-05,4596386415204.00
110,0.00001626,0.00001687,0.00001575,1.613e-05,1232292577951.00
111,0.00001612,0.00001633,0.00001533,1.57e-05,1250250473884.00
112,0.00001571,0.00001579,0.00001501,1.508e-05,949674177120.00
113,0.00001507,0.00001520,0.00001336,1.407e-05,2994607784969.00
114,0.00001406,0.00001443,0.00001303,1.378e-05,2619519650979.00
115,0.00001378,0.00001393,0.00001306,1.362e-05,894570948552.00
116,0.00001363,0.00001377,0.00001331,1.355e-05,787768436450.00
117,0.00001354,0.00001416,0.00001316,1.402e-05,1069364620151.00
118,0.00001401,0.00001564,0.00001391,1.528e-05,3149125087446.00
119,0.00001528,0.00001537,0.00001416,1.466e-05,1118719064937.00
120,0.00001465,0.00001510,0.00001454,1.463e-05,800056718018.00
121,0.00001464,0.00001573,0.00001438,1.527e-05,1575374125599.00
122,0.00001528,0.00001532,0.00001415,1.423e-05,1009481675308.00
123,0.00001423,0.00001451,0.00001412,1.418e-05,747633720708.00
124,0.00001418,0.00001423,0.00001374,1.393e-05,894995930930.00
125,0.00001392,0.00001423,0.00001360,1.416e-05,1043626552961.00
126,0.00001416,0.00001448,0.00001350,1.36e-05,1036624448928.00
127,0.00001361,0.00001409,0.00001344,1.379e-05,655753329775.00
128,0.00001380,0.00001415,0.00001360,1.387e-05,801945508023.00
129,0.00001387,0.00001404,0.00001345,1.382e-05,949914281889.00
130,0.00001383,0.00001445,0.00001364,1.406e-05,765895714851.00
131,0.00001405,0.00001448,0.00001376,1.381e-05,599159008680.00
132,0.00001382,0.00001411,0.00001365,1.393e-05,518317904389.00
133,0.00001393,0.00001402,0.00001316,1.341e-05,1009163382189.00
134,0.00001342,0.00001362,0.00001324,1.343e-05,524250310446.00
135,0.00001343,0.00001349,0.00001265,1.307e-05,710173018439.00
136,0.00001306,0.00001318,0.00001275,1.291e-05,577857002443.00
137,0.00001291,0.00001291,0.00001208,1.219e-05,864119321502.00
138,0.00001219,0.00001228,0.00001179,1.205e-05,776391570151.00
139,0.00001205,0.00001210,0.00001151,1.19e-05,519664560956.00
140,0.00001190,0.00001198,0.00001172,1.187e-05,339200124963.00
141,0.00001187,0.00001193,0.00001090,1.153e-05,982465229317.00
142,0.00001154,0.00001226,0.00001139,1.193e-05,700753034672.00
143,0.00001192,0.00001203,0.00001160,1.166e-05,306151563084.00
144,0.00001166,0.00001175,0.00001120,1.157e-05,403254635220.00
145,0.00001156,0.00001175,0.00001140,1.169e-05,320232312240.00
146,0.00001168,0.00001188,0.00001157,1.168e-05,287773425902.00
147,0.00001167,0.00001210,0.00001152,1.179e-05,279989731426.00
148,0.00001179,0.00001190,0.00001168,1.176e-05,253606092729.00
149,0.00001176,0.00001188,0.00001142,1.163e-05,312842520077.00
150,0.00001163,0.00001169,0.00001133,1.138e-05,231444742490.00
151,0.00001138,0.00001147,0.00001100,1.126e-05,445859706398.00
152,0.00001127,0.00001130,0.00001072,1.09e-05,509548196320.00
153,0.00001090,0.00001112,0.00001057,1.077e-05,623865319908.00
154,0.00001078,0.00001092,0.00001031,1.043e-05,722620198333.00
155,0.00001043,0.00001095,0.00001023,1.075e-05,409340409064.00
156,0.00001076,0.00001079,0.00000984,1.011e-05,938567576304.00
157,0.00001012,0.00001045,0.00000974,1.032e-05,823487227999.00
158,0.00001033,0.00001082,0.00001009,1.082e-05,456431171217.00
159,0.00001081,0.00001123,0.00001048,1.056e-05,607501956337.00
160,0.00001056,0.00001133,0.00001041,1.092e-05,858744422170.00
161,0.00001091,0.00001123,0.00001070,1.1e-05,686551731623.00
162,0.00001099,0.00001111,0.00001068,1.105e-05,383453148351.00
163,0.00001105,0.00001113,0.00001051,1.064e-05,360305273586.00
164,0.00001063,0.00001083,0.00001047,1.063e-05,309832124878.00
165,0.00001063,0.00001074,0.00001033,1.066e-05,590711705646.00
166,0.00001067,0.00001166,0.00001065,1.127e-05,1010777661926.00
167,0.00001127,0.00001153,0.00001103,1.117e-05,434021405562.00
168,0.00001116,0.00001182,0.00001100,1.161e-05,646137363176.00
169,0.00001162,0.00001250,0.00001146,1.215e-05,1287180007456.00
170,0.00001215,0.00001228,0.00001173,1.184e-05,609495442861.00
171,0.00001183,0.00001204,0.00001144,1.15e-05,406785737480.00
172,0.00001151,0.00001159,0.00001127,1.149e-05,388126497801.00
173,0.00001150,0.00001178,0.00001145,1.171e-05,342508592074.00
174,0.00001171,0.00001185,0.00001161,1.163e-05,277176131823.00
175,0.00001163,0.00001230,0.00001156,1.214e-05,547048041837.00
176,0.00001215,0.00001265,0.00001183,1.241e-05,1087414318235.00
177,0.00001241,0.00001242,0.00001185,1.198e-05,615106935863.00
178,0.00001198,0.00001203,0.00001140,1.156e-05,431126379515.00
179,0.00001157,0.00001188,0.00001144,1.166e-05,396361554678.00
180,0.00001166,0.00001180,0.00001156,1.167e-05,475095784531.00
181,0.00001167,0.00001210,0.00001138,1.193e-05,999965585840.00
182,0.00001194,0.00001211,0.00001190,1.199e-05,363698026780.00
183,0.00001200,0.00001225,0.00001180,1.213e-05,466664846759.00
184,0.00001214,0.00001219,0.00001190,1.206e-05,344555418965.00
185,0.00001206,0.00001207,0.00001157,1.176e-05,664410983665.00
186,0.00001176,0.00001184,0.00001117,1.125e-05,387672197640.00
187,0.00001124,0.00001133,0.00001096,1.116e-05,575039933345.00
188,0.00001115,0.00001122,0.00001083,1.096e-05,673066750611.00
189,0.00001095,0.00001103,0.00001061,1.097e-05,657405940575.00
190,0.00001097,0.00001110,0.00001051,1.065e-05,514929959416.00
191,0.00001064,0.00001073,0.00001019,1.037e-05,467400760024.00
192,0.00001038,0.00001056,0.00001030,1.043e-05,306278942195.00
193,0.00001043,0.00001080,0.00001040,1.071e-05,330243028372.00
194,0.00001071,0.00001084,0.00001059,1.075e-05,258528633845.00
195,0.00001075,0.00001087,0.00001042,1.056e-05,263405748125.00
196,0.00001056,0.00001079,0.00001054,1.06e-05,264382133329.00
197,0.00001060,0.00001080,0.00001036,1.051e-05,420390708541.00
198,0.00001051,0.00001065,0.00001042,1.053e-05,192717432171.00
199,0.00001054,0.00001064,0.00001040,1.047e-05,140309577136.00
200,0.00001047,0.00001052,0.00001031,1.041e-05,145102988080.00
201,0.00001041,0.00001050,0.00001031,1.048e-05,186001727665.00
202,0.00001048,0.00001050,0.00001031,1.034e-05,164337798552.00
203,0.00001034,0.00001041,0.00001012,1.022e-05,210115104859.00
204,0.00001022,0.00001035,0.00001003,1.029e-05,201555082042.00
205,0.00001029,0.00001039,0.00001025,1.031e-05,163104743533.00
206,0.00001031,0.00001034,0.00001000,1.007e-05,260854275255.00
207,0.00001007,0.00001013,0.00000957,1.002e-05,366388063521.00
208,0.00001002,0.00001025,0.00001000,1.021e-05,248278750825.00
209,0.00001022,0.00001063,0.00001014,1.022e-05,606351008248.00
210,0.00001023,0.00001031,0.00000991,1.017e-05,290906358032.00
211,0.00001018,0.00001020,0.00001000,1.004e-05,191860008856.00
212,0.00001005,0.00001020,0.00000986,9.96e-06,325522793784.00
213,0.00000996,0.00001007,0.00000983,1.001e-05,377902651538.00
214,0.00001001,0.00001013,0.00000991,9.92e-06,217214366470.00
215,0.00000993,0.00001008,0.00000980,9.95e-06,174917559886.00
216,0.00000994,0.00001007,0.00000991,1.002e-05,188352048166.00
217,0.00001002,0.00001043,0.00001001,1.027e-05,439611014752.00
218,0.00001028,0.00001060,0.00001021,1.043e-05,364307804904.00
219,0.00001043,0.00001063,0.00001036,1.048e-05,298667111330.00
220,0.00001047,0.00001061,0.00001035,1.045e-05,222544698448.00
221,0.00001045,0.00001063,0.00001025,1.039e-05,461419448580.00
222,0.00001039,0.00001047,0.00001033,1.035e-05,141110732715.00
223,0.00001035,0.00001061,0.00001027,1.056e-05,317529474979.00
224,0.00001056,0.00001152,0.00001050,1.142e-05,1134139847395.00
225,0.00001142,0.00001274,0.00001133,1.274e-05,2900694317470.00
226,0.00001274,0.00001278,0.00001210,1.214e-05,1444826819162.00
227,0.00001213,0.00001371,0.00001213,1.353e-05,1519860241759.00
228,0.00001353,0.00001359,0.00001258,1.279e-05,1513309284400.00
229,0.00001280,0.00001368,0.00001274,1.33e-05,1182561033890.00
230,0.00001331,0.00001372,0.00001317,1.326e-05,950999687030.00
231,0.00001326,0.00001415,0.00001309,1.386e-05,1269874559143.00
232,0.00001385,0.00001399,0.00001317,1.334e-05,1013011968462.00
233,0.00001334,0.00001358,0.00001273,1.288e-05,688931176894.00
234,0.00001289,0.00001291,0.00001222,1.237e-05,528108592894.00
235,0.00001237,0.00001272,0.00001222,1.228e-05,596333468119.00
236,0.00001228,0.00001245,0.00001176,1.2e-05,617068802979.00
237,0.00001199,0.00001333,0.00001195,1.314e-05,1147960791054.00
238,0.00001314,0.00001335,0.00001295,1.318e-05,973190211084.00
239,0.00001318,0.00001353,0.00001271,1.304e-05,576919533792.00
240,0.00001304,0.00001305,0.00001257,1.274e-05,427569434649.00
241,0.00001273,0.00001299,0.00001220,1.249e-05,654354085953.00
242,0.00001250,0.00001264,0.00001242,1.253e-05,275661740408.00
243,0.00001253,0.00001262,0.00001231,1.262e-05,197208411196.00
244,0.00001262,0.00001365,0.00001255,1.357e-05,915245858276.00
245,0.00001357,0.00001401,0.00001330,1.334e-05,1239475408503.00
246,0.00001334,0.00001445,0.00001325,1.431e-05,973804289364.00
247,0.00001431,0.00001470,0.00001384,1.427e-05,1245663688595.00
248,0.00001428,0.00001438,0.00001401,1.41e-05,550442837666.00
249,0.00001410,0.00001431,0.00001361,1.369e-05,1047981538342.00
250,0.00001368,0.00001395,0.00001360,1.389e-05,365400348886.00
251,0.00001388,0.00001435,0.00001365,1.421e-05,489121486753.00
252,0.00001421,0.00001421,0.00001333,1.371e-05,582487332431.00
253,0.00001371,0.00001384,0.00001282,1.315e-05,776803444746.00
254,0.00001315,0.00001335,0.00001304,1.329e-05,183790602085.00
255,0.00001330,0.00001342,0.00001300,1.324e-05,204495729561.00
256,0.00001324,0.00001328,0.00001291,1.294e-05,217522324221.00
257,0.00001293,0.00001299,0.00001238,1.27e-05,578708766240.00
258,0.00001270,0.00001288,0.00001248,1.283e-05,385655268618.00
259,0.00001284,0.00001303,0.00001265,1.297e-05,233506350723.00
260,0.00001297,0.00001331,0.00001277,1.32e-05,347312776090.00
261,0.00001321,0.00001324,0.00001291,1.314e-05,280652380869.00
262,0.00001313,0.00001323,0.00001287,1.304e-05,245161975500.00
263,0.00001304,0.00001323,0.00001295,1.307e-05,314018799857.00
264,0.00001307,0.00001336,0.00001281,1.311e-05,469820688562.00
265,0.00001311,0.00001331,0.00001280,1.296e-05,479248197831.00
266,0.00001296,0.00001320,0.00001280,1.3e-05,336471084668.00
267,0.00001300,0.00001306,0.00001251,1.275e-05,519234502344.00
268,0.00001276,0.00001300,0.00001250,1.299e-05,407824116082.00
269,0.00001299,0.00001310,0.00001182,1.2e-05,1345828204971.00
270,0.00001200,0.00001249,0.00001199,1.237e-05,361913176647.00
271,0.00001237,0.00001237,0.00001190,1.201e-05,253850046031.00
272,0.00001201,0.00001206,0.00001143,1.153e-05,507812102892.00
273,0.00001152,0.00001174,0.00001122,1.149e-05,516930092017.00
274,0.00001149,0.00001181,0.00001122,1.175e-05,332586997611.00
275,0.00001176,0.00001176,0.00001116,1.148e-05,334560346645.00
276,0.00001149,0.00001219,0.00001148,1.213e-05,458210766434.00
277,0.00001212,0.00001216,0.00001165,1.19e-05,401958790836.00
278,0.00001189,0.00001210,0.00001162,1.165e-05,289248766984.00
279,0.00001166,0.00001184,0.00001138,1.149e-05,304948173466.00
280,0.00001149,0.00001191,0.00001132,1.188e-05,501578543434.00
281,0.00001188,0.00001189,0.00001112,1.153e-05,559099378303.00
282,0.00001153,0.00001161,0.00001118,1.133e-05,206547857206.00
283,0.00001133,0.00001145,0.00001102,1.141e-05,352993434440.00
284,0.00001141,0.00001173,0.00001138,1.169e-05,237250462739.00
285,0.00001170,0.00001179,0.00001152,1.178e-05,252856235724.00
286,0.00001177,0.00001183,0.00001165,1.17e-05,185488418949.00
287,0.00001170,0.00001185,0.00001156,1.168e-05,179965114033.00
288,0.00001168,0.00001178,0.00001158,1.165e-05,156916486700.00
289,0.00001165,0.00001171,0.00001139,1.157e-05,366868042018.00
290,0.00001157,0.00001212,0.00001151,1.193e-05,380338851760.00
291,0.00001194,0.00001217,0.00001176,1.197e-05,186085245188.00
292,0.00001197,0.00001215,0.00001160,1.172e-05,370777415074.00
293,0.00001173,0.00001250,0.00001164,1.246e-05,784766393194.00
294,0.00001246,0.00001363,0.00001233,1.344e-05,1940199149054.00
295,0.00001343,0.00001465,0.00001320,1.398e-05,1959340990703.00
296,0.00001397,0.00001433,0.00001374,1.419e-05,869025277511.00
297,0.00001419,0.00001505,0.00001382,1.437e-05,2223626430894.00
298,0.00001437,0.00001609,0.00001429,1.487e-05,2765313467066.00
299,0.00001487,0.00001543,0.00001352,1.391e-05,1088280365467.00
300,0.00001391,0.00001783,0.00001366,1.604e-05,4091870876151.00
301,0.00001604,0.00001678,0.00001328,1.517e-05,2696611348409.00
302,0.00001516,0.00001923,0.00001430,1.92e-05,2717216865804.00
303,0.00001920,0.00002300,0.00001850,2.229e-05,5067357932180.00
304,0.00002229,0.00002285,0.00002040,2.148e-05,3268419742063.00
305,0.00002149,0.00002560,0.00002109,2.342e-05,5183233733231.00
306,0.00002342,0.00002470,0.00002110,2.21e-05,2309881040634.00
307,0.00002209,0.00002338,0.00002137,2.175e-05,1835981108518.00
308,0.00002176,0.00002396,0.00002070,2.262e-05,1869794478081.00
309,0.00002263,0.00002620,0.00002245,2.511e-05,3444217391988.00
310,0.00002510,0.00002615,0.00002337,2.485e-05,2500532796972.00
311,0.00002486,0.00002734,0.00002336,2.446e-05,2189884313019.00
312,0.00002446,0.00002940,0.00002394,2.505e-05,4406790921606.00
313,0.00002505,0.00002580,0.00002280,2.374e-05,1904893646883.00
314,0.00002372,0.00002469,0.00002329,2.437e-05,963853624318.00
315,0.00002437,0.00002545,0.00002337,2.366e-05,1140232449514.00
316,0.00002365,0.00002569,0.00001900,2.503e-05,3135692049732.00
317,0.00002502,0.00002678,0.00002414,2.579e-05,2982843789198.00
318,0.00002579,0.00002730,0.00002490,2.719e-05,1479513242117.00
319,0.00002718,0.00003398,0.00002530,3.249e-05,4188899399334.00
320,0.00003248,0.00003640,0.00003125,3.343e-05,3751551193723.00
321,0.00003342,0.00004800,0.00003255,3.94e-05,7254269301549.00
322,0.00003941,0.00004300,0.00003581,3.769e-05,4948749263322.00
323,0.00003767,0.00004281,0.00003200,3.492e-05,3928177375134.00
324,0.00003492,0.00004092,0.00003314,3.739e-05,3666923442406.00
325,0.00003739,0.00003811,0.00002687,3.183e-05,5013254749176.00
326,0.00003183,0.00003194,0.00002400,3.051e-05,3429503799641.00
327,0.00003051,0.00003398,0.00002822,3.395e-05,1698264355218.00
328,0.00003395,0.00003685,0.00003373,3.409e-05,2725676694386.00
329,0.00003410,0.00003452,0.00003031,3.171e-05,2611560917434.00
330,0.00003173,0.00003205,0.00002979,2.996e-05,1235727722832.00
331,0.00002997,0.00003050,0.00002646,2.687e-05,1793153609999.00
332,0.00002687,0.00003086,0.00002683,2.904e-05,2117448729543.00
333,0.00002903,0.00003008,0.00002748,2.808e-05,1526308560073.00
334,0.00002808,0.00002817,0.00002684,2.703e-05,1199786050867.00
335,0.00002704,0.00003200,0.00002700,3.016e-05,2687429711492.00
336,0.00003016,0.00003439,0.00002978,3.294e-05,3141222388988.00
337,0.00003293,0.00003500,0.00002771,3.291e-05,4128257152636.00
338,0.00003291,0.00003378,0.00003168,3.172e-05,1674139599740.00
339,0.00003172,0.00003336,0.00003126,3.169e-05,1442930820900.00
340,0.00003169,0.00003320,0.00003009,3.087e-05,1491412995914.00
341,0.00003086,0.00003200,0.00003038,3.157e-05,1280881121703.00
342,0.00003158,0.00003443,0.00003108,3.386e-05,1533653088915.00
343,0.00003387,0.00003394,0.00003188,3.275e-05,1042531920843.00
344,0.00003275,0.00003300,0.00003100,3.13e-05,1056411400174.00
345,0.00003130,0.00003137,0.00002947,3.081e-05,1015833672958.00
346,0.00003081,0.00003258,0.00003018,3.102e-05,1263157323987.00
347,0.00003102,0.00003102,0.00002840,3.051e-05,803348221430.00
348,0.00003051,0.00003269,0.00002998,3.076e-05,1435977262079.00
349,0.00003076,0.00003141,0.00002940,2.994e-05,1030008452448.00
350,0.00002993,0.00003139,0.00002980,3.105e-05,898646374574.00
351,0.00003106,0.00003200,0.00003046,3.197e-05,949970962722.00
352,0.00003198,0.00003199,0.00002906,2.94e-05,856770384437.00
353,0.00002940,0.00002979,0.00002662,2.839e-05,1481371161116.00
354,0.00002840,0.00002888,0.00002800,2.885e-05,538383833427.00
355,0.00002885,0.00003018,0.00002854,2.971e-05,809755330244.00
356,0.00002972,0.00003150,0.00002899,2.901e-05,1424595408996.00
357,0.00002901,0.00003150,0.00002829,3.002e-05,1631692577237.00
358,0.00003002,0.00003300,0.00002987,3.187e-05,2337492706234.00
359,0.00003188,0.00003500,0.00003145,3.426e-05,2869485500878.00
360,0.00003427,0.00003676,0.00003364,3.581e-05,3507285751390.00
361,0.00003580,0.00003600,0.00003233,3.309e-05,2591941879091.00
362,0.00003308,0.00003479,0.00003054,3.408e-05,2197302691880.00
363,0.00003409,0.00003659,0.00003011,3.168e-05,2531784056887.00
364,0.00003167,0.00003286,0.00002800,2.97e-05,1999322529032.00
365,0.00002970,0.00003150,0.00002947,2.994e-05,1846893453940.00
366,0.00002994,0.00003124,0.00002858,2.958e-05,1325105323740.00
367,0.00002959,0.00003016,0.00002826,2.927e-05,1095115575554.00
368,0.00002927,0.00003050,0.00002884,2.893e-05,1118631290116.00
369,0.00002893,0.00002901,0.00002650,2.667e-05,1340635403326.00
370,0.00002667,0.00002681,0.00002421,2.513e-05,1402390148550.00
371,0.00002513,0.00002590,0.00002455,2.521e-05,797242610512.00
372,0.00002521,0.00002627,0.00002380,2.56e-05,1191572116219.00
373,0.00002560,0.00002750,0.00002494,2.742e-05,1048717349896.00
374,0.00002743,0.00002864,0.00002681,2.812e-05,1172189635422.00
375,0.00002812,0.00002813,0.00002638,2.752e-05,679429613288.00
376,0.00002752,0.00002755,0.00002548,2.6e-05,792067810544.00
377,0.00002601,0.00002609,0.00002295,2.32e-05,1217916284944.00
378,0.00002320,0.00002410,0.00002297,2.358e-05,628559587542.00
379,0.00002358,0.00002405,0.00002105,2.149e-05,1251293000352.00
380,0.00002149,0.00002158,0.00001952,2.137e-05,1564629635114.00
381,0.00002136,0.00002288,0.00002097,2.24e-05,1497127014895.00
382,0.00002239,0.00002293,0.00002067,2.159e-05,970284590122.00
383,0.00002159,0.00002245,0.00002044,2.131e-05,940251519442.00
384,0.00002130,0.00002284,0.00002113,2.236e-05,750811658488.00
385,0.00002235,0.00002287,0.00002061,2.173e-05,1188125457388.00
386,0.00002173,0.00002488,0.00002173,2.446e-05,1498203694552.00
387,0.00002445,0.00002461,0.00002307,2.375e-05,701718599651.00
388,0.00002375,0.00002439,0.00002333,2.347e-05,548134213260.00
389,0.00002347,0.00002396,0.00002275,2.295e-05,893149141884.00
390,0.00002294,0.00002319,0.00002215,2.282e-05,555836502877.00
391,0.00002281,0.00002393,0.00002233,2.392e-05,502456199626.00
392,0.00002393,0.00002435,0.00002223,2.235e-05,562542767973.00
393,0.00002235,0.00002247,0.00002116,2.164e-05,978284689270.00
394,0.00002163,0.00002185,0.00002105,2.17e-05,301668366165.00
395,0.00002169,0.00002231,0.00002143,2.211e-05,308042594478.00
396,0.00002211,0.00002269,0.00002195,2.247e-05,296655284437.00
397,0.00002247,0.00002329,0.00002234,2.295e-05,461846490349.00
398,0.00002295,0.00002312,0.00002200,2.2e-05,308577346759.00
399,0.00002200,0.00002255,0.00002181,2.222e-05,208642918368.00
400,0.00002222,0.00002265,0.00002185,2.259e-05,205632090609.00
401,0.00002258,0.00002392,0.00002252,2.266e-05,606028422631.00
402,0.00002265,0.00002427,0.00002255,2.411e-05,652711993281.00
403,0.00002411,0.00002433,0.00002346,2.372e-05,425655058993.00
404,0.00002371,0.00002372,0.00002304,2.324e-05,410979915934.00
