,open,high,low,close,volume
45,0.13740000,0.13770000,0.13330000,0.1342,16959866.60000000
46,0.13420000,0.13520000,0.13150000,0.1345,21775278.60000000
47,0.13450000,0.13590000,0.13280000,0.1349,21276205.20000000
48,0.13490000,0.13680000,0.13310000,0.1348,23012470.50000000
49,0.13480000,0.13510000,0.13170000,0.1335,13579939.30000000
50,0.13350000,0.13490000,0.12090000,0.1228,68278739.20000000
51,0.12290000,0.12910000,0.12240000,0.1232,51304017.20000000
52,0.12320000,0.12360000,0.11630000,0.1186,73477012.10000000
53,0.11870000,0.12110000,0.11640000,0.1197,34412382.80000000
54,0.11970000,0.12000000,0.11210000,0.1145,72625231.50000000
55,0.11450000,0.11450000,0.11040000,0.1122,47514090.20000000
56,0.11220000,0.11520000,0.10800000,0.1094,56962021.00000000
57,0.10940000,0.11110000,0.10710000,0.109,30099386.70000000
58,0.10900000,0.11250000,0.10790000,0.1112,26126798.00000000
59,0.11130000,0.11490000,0.10570000,0.1108,62592739.90000000
60,0.11070000,0.11870000,0.10850000,0.1131,96226233.90000000
61,0.11300000,0.11640000,0.11200000,0.1142,27998427.90000000
62,0.11420000,0.11510000,0.11070000,0.1113,30116030.20000000
63,0.11130000,0.11670000,0.11100000,0.1128,60300621.60000000
64,0.11280000,0.11280000,0.09910000,0.1065,112941328.90000000
65,0.10650000,0.10700000,0.10470000,0.1052,21222870.20000000
66,0.10520000,0.10650000,0.10380000,0.1057,23785176.90000000
67,0.10580000,0.10860000,0.10380000,0.1049,34723291.20000000
68,0.10490000,0.11190000,0.10430000,0.1098,56000132.50000000
69,0.10980000,0.11150000,0.10870000,0.1095,14901795.10000000
70,0.10950000,0.11270000,0.10770000,0.1093,19072140.80000000
71,0.10940000,0.11010000,0.10670000,0.1078,28486449.80000000
72,0.10780000,0.11240000,0.10430000,0.1122,32301926.50000000
73,0.11210000,0.11380000,0.10840000,0.109,23863386.20000000
74,0.10910000,0.11300000,0.10830000,0.1094,21855083.80000000
75,0.10950000,0.11210000,0.10640000,0.1081,26221104.90000000
76,0.10810000,0.11870000,0.10350000,0.1083,136892589.40000000
77,0.10830000,0.10890000,0.10360000,0.1043,36810808.30000000
78,0.10430000,0.10560000,0.10040000,0.1043,32658436.50000000
79,0.10440000,0.10440000,0.10120000,0.1029,21623397.50000000
80,0.10290000,0.10760000,0.10130000,0.1072,50572708.70000000
81,0.10720000,0.13240000,0.10720000,0.1291,158338862.00000000
82,0.12900000,0.13760000,0.12730000,0.1328,154387016.60000000
83,0.13280000,0.13670000,0.12950000,0.1326,92077961.80000000
84,0.13260000,0.13670000,0.12380000,0.1312,107563595.10000000
85,0.13110000,0.13300000,0.12850000,0.1297,35872113.90000000
86,0.12960000,0.13190000,0.12160000,0.1243,40780573.20000000
87,0.12420000,0.12710000,0.12210000,0.1227,51822607.80000000
88,0.12270000,0.13000000,0.12160000,0.1286,47372463.10000000
89,0.12870000,0.13010000,0.12520000,0.126,25816346.80000000
90,0.12610000,0.13380000,0.12510000,0.1303,32926520.20000000
91,0.13020000,0.13900000,0.12740000,0.1382,52100481.90000000
92,0.13820000,0.15000000,0.13120000,0.1319,140053240.20000000
93,0.13190000,0.13890000,0.12220000,0.1324,104853802.40000000
94,0.13230000,0.13670000,0.12910000,0.1297,50024015.40000000
95,0.12970000,0.13070000,0.12190000,0.1249,53041970.20000000
96,0.12480000,0.13020000,0.12410000,0.1268,41061138.50000000
97,0.12680000,0.13090000,0.12620000,0.1284,22864875.40000000
98,0.12830000,0.13480000,0.12640000,0.1276,49285187.90000000
99,0.12770000,0.13730000,0.12730000,0.1325,63452544.10000000
100,0.13250000,0.14570000,0.13120000,0.1433,100738435.50000000
101,0.14330000,0.14610000,0.14020000,0.1434,27144722.10000000
102,0.14340000,0.15000000,0.14090000,0.1452,75669133.60000000
103,0.14520000,0.14530000,0.13470000,0.1358,65795592.10000000
104,0.13580000,0.16930000,0.13530000,0.1655,153958816.10000000
105,0.16550000,0.16850000,0.15790000,0.1632,97537788.00000000
106,0.16320000,0.17020000,0.15920000,0.1643,93570761.70000000
107,0.16420000,0.16650000,0.15660000,0.1575,81301071.70000000
108,0.15740000,0.15950000,0.15130000,0.1583,82447361.90000000
109,0.15830000,0.16140000,0.15560000,0.1571,32566706.60000000
110,0.15700000,0.15990000,0.14430000,0.1485,94610449.00000000
111,0.14860000,0.15530000,0.14800000,0.1516,43921403.50000000
112,0.15160000,0.15250000,0.14670000,0.148,47282982.70000000
113,0.14800000,0.15020000,0.14580000,0.1479,23782476.90000000
114,0.14790000,0.15360000,0.14630000,0.1512,39504951.30000000
115,0.15120000,0.15200000,0.14050000,0.1416,56438423.40000000
116,0.14160000,0.14660000,0.14090000,0.1438,37199705.60000000
117,0.14380000,0.14410000,0.14050000,0.1411,15935018.60000000
118,0.14110000,0.14540000,0.14110000,0.1441,17072313.40000000
119,0.14420000,0.14420000,0.13360000,0.1378,58178213.00000000
120,0.13780000,0.14520000,0.13770000,0.1401,46830088.50000000
121,0.14010000,0.14060000,0.13440000,0.1368,29208212.50000000
122,0.13690000,0.14040000,0.13440000,0.1372,33982960.60000000
123,0.13730000,0.14190000,0.13470000,0.1412,27103706.50000000
124,0.14130000,0.14260000,0.13400000,0.1355,48940152.50000000
125,0.13560000,0.14110000,0.13510000,0.1371,17926589.50000000
126,0.13720000,0.14220000,0.13590000,0.141,19644474.80000000
127,0.14100000,0.14280000,0.13980000,0.1421,24758533.70000000
128,0.14210000,0.14850000,0.14180000,0.1472,50361641.20000000
129,0.14720000,0.15240000,0.14700000,0.1501,42011353.20000000
130,0.15010000,0.16550000,0.14660000,0.1645,108620153.80000000
131,0.16440000,0.18600000,0.16100000,0.1667,343155017.80000000
132,0.16660000,0.17410000,0.16170000,0.1645,136002974.00000000
133,0.16450000,0.17070000,0.15480000,0.1573,61751636.10000000
134,0.15730000,0.16390000,0.15310000,0.1558,69700862.70000000
135,0.15580000,0.16450000,0.15520000,0.1605,49520565.90000000
136,0.16050000,0.17700000,0.16050000,0.1736,105709415.80000000
137,0.17360000,0.17670000,0.16880000,0.171,43292042.00000000
138,0.17100000,0.17310000,0.16220000,0.1632,47044952.00000000
139,0.16320000,0.17600000,0.16180000,0.1677,64637554.70000000
140,0.16780000,0.18220000,0.16780000,0.169,93799377.50000000
141,0.16900000,0.16940000,0.16390000,0.1647,26704467.10000000
142,0.16470000,0.16780000,0.16140000,0.1624,36086923.30000000
143,0.16250000,0.17270000,0.16210000,0.1692,39858763.30000000
144,0.16920000,0.17510000,0.16650000,0.1734,54163153.40000000
145,0.17330000,0.17830000,0.16940000,0.1743,31071605.20000000
146,0.17430000,0.18690000,0.17170000,0.173,62466623.70000000
147,0.17310000,0.17390000,0.16690000,0.1693,33725509.90000000
148,0.16930000,0.18020000,0.16780000,0.174,57387424.80000000
149,0.17400000,0.17490000,0.16890000,0.1704,26319156.10000000
150,0.17030000,0.17520000,0.16630000,0.1682,40728452.60000000
151,0.16810000,0.17100000,0.16480000,0.1668,30963169.30000000
152,0.16680000,0.16790000,0.15680000,0.1568,39239711.10000000
153,0.15670000,0.15700000,0.13500000,0.1492,96916616.10000000
154,0.14920000,0.15710000,0.14850000,0.1541,27885536.80000000
155,0.15420000,0.16000000,0.14970000,0.1526,33486096.30000000
156,0.15270000,0.15840000,0.14730000,0.1522,40696703.60000000
157,0.15220000,0.15380000,0.14580000,0.1505,17554311.50000000
158,0.15040000,0.15220000,0.14520000,0.1477,21247072.50000000
159,0.14780000,0.15280000,0.14760000,0.1514,16295290.00000000
160,0.15150000,0.15460000,0.14590000,0.1473,32521875.80000000
161,0.14730000,0.14870000,0.14520000,0.1465,14792850.60000000
162,0.14650000,0.14660000,0.13990000,0.1406,29521168.60000000
163,0.14060000,0.14710000,0.13610000,0.1423,37101511.90000000
164,0.14230000,0.14720000,0.14080000,0.1432,16343306.70000000
165,0.14320000,0.14380000,0.13640000,0.137,17409743.90000000
166,0.13700000,0.13820000,0.12840000,0.1345,43486842.60000000
167,0.13450000,0.13450000,0.12980000,0.1308,34106492.50000000
168,0.13080000,0.13130000,0.12270000,0.126,52972450.20000000
169,0.12600000,0.13120000,0.12560000,0.1299,16183123.90000000
170,0.13000000,0.13110000,0.12450000,0.1292,25326129.70000000
171,0.12920000,0.13550000,0.12910000,0.1328,22907246.00000000
172,0.13280000,0.14290000,0.13280000,0.1402,36244971.70000000
173,0.14020000,0.14020000,0.12690000,0.1274,47720679.50000000
174,0.12740000,0.13080000,0.11940000,0.1262,52501575.80000000
175,0.12640000,0.12760000,0.12380000,0.1243,23725263.40000000
176,0.12430000,0.12640000,0.11860000,0.1219,52285814.70000000
177,0.12190000,0.12280000,0.11920000,0.1201,12341385.00000000
178,0.12010000,0.12250000,0.11850000,0.1221,18188811.70000000
179,0.12200000,0.12580000,0.12140000,0.1251,35425610.70000000
180,0.12500000,0.12720000,0.11210000,0.1162,59300691.70000000
181,0.11620000,0.12320000,0.11350000,0.119,32692684.00000000
182,0.11910000,0.12240000,0.11870000,0.1208,16297830.80000000
183,0.12070000,0.12440000,0.12070000,0.1225,23776254.70000000
184,0.12250000,0.12820000,0.12220000,0.1264,29300123.60000000
185,0.12640000,0.12650000,0.12280000,0.126,19316325.60000000
186,0.12600000,0.12600000,0.12100000,0.1236,12236926.10000000
187,0.12360000,0.12560000,0.12290000,0.1234,18831086.40000000
188,0.12340000,0.12730000,0.12320000,0.1258,23145691.50000000
189,0.12580000,0.12630000,0.12360000,0.1242,10819812.70000000
190,0.12430000,0.12530000,0.11600000,0.1184,24475310.10000000
191,0.11840000,0.11850000,0.10910000,0.1119,41939718.50000000
192,0.11180000,0.11280000,0.10520000,0.1117,36359626.00000000
193,0.11170000,0.11330000,0.10710000,0.1077,17874808.00000000
194,0.10770000,0.10810000,0.08910000,0.1006,88843624.60000000
195,0.10060000,0.10210000,0.09730000,0.0987,21467683.90000000
196,0.09890000,0.10250000,0.09540000,0.096,50445282.60000000
197,0.09600000,0.09970000,0.09410000,0.0989,21956053.50000000
198,0.09880000,0.10690000,0.09720000,0.1044,59048691.10000000
199,0.10450000,0.10530000,0.10180000,0.1043,18193934.30000000
200,0.10420000,0.10580000,0.10120000,0.1041,22665094.00000000
201,0.10410000,0.10610000,0.10380000,0.1052,12883208.80000000
202,0.10510000,0.10820000,0.10380000,0.1078,20981789.00000000
203,0.10780000,0.10940000,0.10600000,0.1063,27765341.70000000
204,0.10640000,0.10700000,0.10050000,0.1032,32933283.80000000
205,0.10310000,0.10410000,0.10190000,0.1021,7806047.00000000
206,0.10220000,0.10430000,0.10070000,0.1027,13417322.70000000
207,0.10270000,0.10280000,0.09630000,0.0993,60396212.20000000
208,0.09930000,0.10200000,0.09700000,0.0981,42302145.90000000
209,0.09810000,0.10080000,0.09700000,0.0992,13105014.10000000
210,0.09930000,0.09960000,0.09640000,0.0984,17168679.50000000
211,0.09840000,0.09870000,0.09640000,0.0978,16405982.70000000
212,0.09790000,0.09980000,0.09720000,0.0992,12563865.70000000
213,0.09920000,0.09950000,0.09550000,0.0959,10850800.30000000
214,0.09590000,0.09970000,0.09540000,0.099,21780538.70000000
215,0.09900000,0.10020000,0.09710000,0.0982,13920904.90000000
216,0.09820000,0.09870000,0.09430000,0.0955,18823688.10000000
217,0.09550000,0.09580000,0.09080000,0.0922,24134697.60000000
218,0.09220000,0.09370000,0.08950000,0.0926,30395803.20000000
219,0.09270000,0.09730000,0.09050000,0.0965,46593583.60000000
220,0.09640000,0.09970000,0.09380000,0.0961,41913919.60000000
221,0.09610000,0.09950000,0.09460000,0.0987,19566368.10000000
222,0.09860000,0.10020000,0.09740000,0.0986,15700244.60000000
223,0.09860000,0.09920000,0.09650000,0.0981,18318111.30000000
224,0.09800000,0.10250000,0.09730000,0.1003,27273545.40000000
225,0.10040000,0.10170000,0.09820000,0.0988,13655392.20000000
226,0.09880000,0.10100000,0.09660000,0.0972,15432748.70000000
227,0.09720000,0.09860000,0.09570000,0.0961,14038645.50000000
228,0.09610000,0.09850000,0.09400000,0.0958,20435210.70000000
229,0.09590000,0.09810000,0.09500000,0.0955,10291907.60000000
230,0.09550000,0.09600000,0.09260000,0.093,10549239.00000000
231,0.09300000,0.09600000,0.09230000,0.0952,18334559.80000000
232,0.09520000,0.09970000,0.09520000,0.0985,28881794.90000000
233,0.09840000,0.09880000,0.09770000,0.0979,7944667.70000000
234,0.09780000,0.09970000,0.09650000,0.0969,13061770.30000000
235,0.09690000,0.09760000,0.09600000,0.0971,8340154.10000000
236,0.09710000,0.09810000,0.09100000,0.0923,27567385.60000000
237,0.09220000,0.09230000,0.08930000,0.0897,14722711.70000000
238,0.08970000,0.09130000,0.08870000,0.0892,13232668.20000000
239,0.08930000,0.09350000,0.08890000,0.092,17617481.50000000
240,0.09200000,0.09210000,0.08910000,0.0893,12502990.30000000
241,0.08930000,0.08930000,0.08460000,0.0851,31527129.10000000
242,0.08500000,0.08610000,0.08390000,0.0852,11641877.70000000
243,0.08510000,0.08710000,0.08460000,0.0854,15824089.40000000
244,0.08540000,0.08670000,0.08500000,0.086,17028031.10000000
245,0.08610000,0.08730000,0.08420000,0.0862,17709510.70000000
246,0.08630000,0.08910000,0.08570000,0.0868,26137426.20000000
247,0.08680000,0.08900000,0.08340000,0.0838,21131077.20000000
248,0.08370000,0.08700000,0.08370000,0.0867,14455302.00000000
249,0.08680000,0.08710000,0.08410000,0.0847,8729739.20000000
250,0.08470000,0.08730000,0.08360000,0.0865,29917538.80000000
251,0.08660000,0.08670000,0.07600000,0.0764,76255848.00000000
252,0.07630000,0.08160000,0.07550000,0.0808,54661934.70000000
253,0.08070000,0.08250000,0.07970000,0.0803,19715919.40000000
254,0.08020000,0.08100000,0.07730000,0.0781,19364687.30000000
255,0.07810000,0.07950000,0.07530000,0.0776,31763289.00000000
256,0.07750000,0.08010000,0.07600000,0.0765,26418791.30000000
257,0.07660000,0.07700000,0.07450000,0.0759,17827086.30000000
258,0.07580000,0.07670000,0.07150000,0.0751,41385681.40000000
259,0.07500000,0.07520000,0.07190000,0.0738,22013861.40000000
260,0.07370000,0.07420000,0.06970000,0.0712,49553582.30000000
261,0.07110000,0.07120000,0.06410000,0.065,38189147.70000000
262,0.06500000,0.06510000,0.05300000,0.058,230202917.60000000
263,0.05810000,0.05870000,0.05530000,0.0572,53481928.40000000
264,0.05720000,0.05730000,0.05430000,0.056,77963939.80000000
265,0.05600000,0.05720000,0.05440000,0.0553,53249053.50000000
266,0.05520000,0.05840000,0.05500000,0.0562,40651509.80000000
267,0.05620000,0.05900000,0.05600000,0.0581,38394636.70000000
268,0.05810000,0.06160000,0.05740000,0.0605,45193816.90000000
269,0.06050000,0.06480000,0.06000000,0.0637,34290731.00000000
270,0.06360000,0.06480000,0.06170000,0.0636,42420408.00000000
271,0.06360000,0.06770000,0.06210000,0.0669,58016499.90000000
272,0.06690000,0.06800000,0.06140000,0.0657,102870280.50000000
273,0.06580000,0.06610000,0.06000000,0.0607,32730210.80000000
274,0.06080000,0.06420000,0.05840000,0.0634,71680538.10000000
275,0.06340000,0.07200000,0.06210000,0.0687,111975560.70000000
276,0.06870000,0.07280000,0.06470000,0.068,123795002.00000000
277,0.06800000,0.06800000,0.06570000,0.0662,26729597.70000000
278,0.06620000,0.06790000,0.06480000,0.0662,27921233.80000000
279,0.06610000,0.06840000,0.06560000,0.0673,34757654.30000000
280,0.06720000,0.06980000,0.06650000,0.0673,31350802.10000000
281,0.06720000,0.06860000,0.06690000,0.0676,15256866.00000000
282,0.06760000,0.06980000,0.06540000,0.0688,40409419.60000000
283,0.06870000,0.06940000,0.06620000,0.0667,21845373.50000000
284,0.06660000,0.07170000,0.06560000,0.068,39122765.80000000
285,0.06790000,0.06810000,0.06540000,0.0663,11962707.30000000
286,0.06620000,0.06800000,0.06500000,0.0662,12944863.30000000
287,0.06630000,0.06810000,0.06600000,0.0678,23090384.30000000
288,0.06780000,0.07000000,0.06410000,0.0657,50231323.00000000
289,0.06570000,0.06660000,0.06320000,0.0641,14981956.70000000
290,0.06420000,0.06620000,0.06390000,0.0647,14837967.70000000
291,0.06470000,0.06540000,0.06250000,0.0629,20731636.50000000
292,0.06290000,0.06690000,0.06260000,0.0662,31741201.80000000
293,0.06620000,0.06640000,0.06420000,0.0646,16119580.90000000
294,0.06460000,0.06620000,0.06460000,0.0659,11926213.60000000
295,0.06580000,0.06670000,0.06530000,0.0654,14563454.70000000
296,0.06540000,0.06560000,0.06400000,0.0644,15666264.80000000
297,0.06440000,0.06550000,0.06270000,0.0641,25221531.40000000
298,0.06410000,0.06570000,0.06350000,0.0655,19157348.90000000
299,0.06550000,0.06620000,0.06440000,0.0646,20043807.10000000
300,0.06460000,0.06470000,0.06260000,0.064,25095389.30000000
301,0.06390000,0.06740000,0.06340000,0.0668,19453287.50000000
302,0.06680000,0.07090000,0.06610000,0.0699,27212207.90000000
303,0.06990000,0.07080000,0.06780000,0.0684,24434472.50000000
304,0.06840000,0.07340000,0.06830000,0.0709,52235575.10000000
305,0.07090000,0.07450000,0.07030000,0.0742,30738570.70000000
306,0.07430000,0.07490000,0.06990000,0.0705,33714329.70000000
307,0.07040000,0.07130000,0.06800000,0.0701,35979238.00000000
308,0.07020000,0.07460000,0.06890000,0.074,40453773.70000000
309,0.07400000,0.07480000,0.07290000,0.0735,16234271.00000000
310,0.07350000,0.07600000,0.07320000,0.0756,44368665.60000000
311,0.07550000,0.07700000,0.07210000,0.0729,34633622.60000000
312,0.07280000,0.07620000,0.07230000,0.0752,45809442.40000000
313,0.07510000,0.07970000,0.07460000,0.0774,36907513.70000000
314,0.07740000,0.08240000,0.07730000,0.0797,64761206.40000000
315,0.07970000,0.07970000,0.07610000,0.0776,29046205.70000000
316,0.07760000,0.07900000,0.07270000,0.0728,39582861.80000000
317,0.07280000,0.07490000,0.07180000,0.0746,16728399.00000000
318,0.07460000,0.07530000,0.07270000,0.0734,19094773.70000000
319,0.07350000,0.07500000,0.07170000,0.0722,18149104.70000000
320,0.07210000,0.07670000,0.07180000,0.0762,33140258.50000000
321,0.07620000,0.07650000,0.07560000,0.0758,12783764.30000000
322,0.07580000,0.07640000,0.07450000,0.0762,12861181.90000000
323,0.07610000,0.07740000,0.07400000,0.0744,18381988.40000000
324,0.07440000,0.07610000,0.07240000,0.0747,39228963.90000000
325,0.07470000,0.07520000,0.07300000,0.0738,12968074.60000000
326,0.07370000,0.07600000,0.07320000,0.0743,18103680.40000000
327,0.07420000,0.07440000,0.07220000,0.0733,14820141.70000000
328,0.07320000,0.07320000,0.06890000,0.0695,55111830.00000000
329,0.06950000,0.07320000,0.06710000,0.0731,39950895.00000000
330,0.07310000,0.07510000,0.07030000,0.0713,32350867.40000000
331,0.07130000,0.07300000,0.06920000,0.0721,22047491.30000000
332,0.07210000,0.07350000,0.07070000,0.0712,22744248.10000000
333,0.07120000,0.07190000,0.06780000,0.0685,14954910.20000000
334,0.06850000,0.07230000,0.06800000,0.0684,28753975.60000000
335,0.06830000,0.07870000,0.06730000,0.0778,138486728.50000000
336,0.07770000,0.07960000,0.07140000,0.0731,113417760.90000000
337,0.07320000,0.07500000,0.07220000,0.0739,26849532.00000000
338,0.07380000,0.07800000,0.07170000,0.075,50631928.80000000
339,0.07490000,0.07630000,0.07210000,0.0734,38034338.50000000
340,0.07330000,0.07360000,0.06980000,0.0719,42460761.60000000
341,0.07200000,0.07210000,0.06750000,0.0682,24063487.20000000
342,0.06820000,0.06850000,0.06120000,0.0633,112152573.20000000
343,0.06330000,0.06410000,0.06210000,0.0625,41895197.40000000
344,0.06250000,0.06280000,0.06050000,0.061,56911899.70000000
345,0.06090000,0.06130000,0.05780000,0.0605,52798576.30000000
346,0.06050000,0.06280000,0.06000000,0.0625,38838593.30000000
347,0.06260000,0.06350000,0.06230000,0.0629,30022887.50000000
348,0.06280000,0.06450000,0.06200000,0.0637,29862978.60000000
349,0.06360000,0.06580000,0.06360000,0.0644,21675185.50000000
350,0.06450000,0.06490000,0.06380000,0.0642,14253540.80000000
351,0.06410000,0.06500000,0.06380000,0.0649,20050785.50000000
352,0.06490000,0.06610000,0.06310000,0.0633,30356464.20000000
353,0.06330000,0.06680000,0.06230000,0.0654,31409684.20000000
354,0.06540000,0.06610000,0.06300000,0.0638,17495400.20000000
355,0.06370000,0.06440000,0.06320000,0.0639,8722275.70000000
356,0.06390000,0.06400000,0.06210000,0.0627,17519188.80000000
357,0.06260000,0.06300000,0.06070000,0.0618,13333938.90000000
358,0.06180000,0.06500000,0.06150000,0.0642,28409191.80000000
359,0.06420000,0.06490000,0.06390000,0.0645,20286432.30000000
360,0.06460000,0.06510000,0.06110000,0.0628,44739099.50000000
361,0.06290000,0.06400000,0.06260000,0.0633,19408665.50000000
362,0.06330000,0.06470000,0.06250000,0.0636,19804050.10000000
363,0.06350000,0.06520000,0.06320000,0.0634,16553896.60000000
364,0.06330000,0.06410000,0.06130000,0.0619,30734833.60000000
365,0.06190000,0.06200000,0.05980000,0.0604,25927833.70000000
366,0.06040000,0.06140000,0.05910000,0.0611,25048763.40000000
367,0.06100000,0.06310000,0.06050000,0.0607,27116677.20000000
368,0.06070000,0.06280000,0.06050000,0.0614,17188795.60000000
369,0.06140000,0.06230000,0.05830000,0.0584,35291942.10000000
370,0.05830000,0.05940000,0.05560000,0.0577,44013154.50000000
371,0.05760000,0.05760000,0.05620000,0.0565,21306308.80000000
372,0.05640000,0.05720000,0.05160000,0.0524,88682211.60000000
373,0.05240000,0.05540000,0.05030000,0.0551,68361332.10000000
374,0.05510000,0.05620000,0.05310000,0.0531,63043705.50000000
375,0.05320000,0.05430000,0.05190000,0.0537,50575108.20000000
376,0.05370000,0.05450000,0.04970000,0.0504,98014734.70000000
377,0.05040000,0.05040000,0.04780000,0.0483,50908122.50000000
378,0.04830000,0.04990000,0.04660000,0.0498,44746140.20000000
379,0.04970000,0.05130000,0.04970000,0.0502,64269200.70000000
380,0.05030000,0.05220000,0.04690000,0.0474,59800391.30000000
381,0.04740000,0.04760000,0.04600000,0.0471,37182148.40000000
382,0.04710000,0.04960000,0.04690000,0.0488,46471390.30000000
383,0.04880000,0.04910000,0.04710000,0.0478,23570467.90000000
384,0.04790000,0.04850000,0.04270000,0.0441,60433768.20000000
385,0.04410000,0.04700000,0.04350000,0.0442,35331597.90000000
386,0.04420000,0.04470000,0.03600000,0.0366,230135762.60000000
387,0.03670000,0.03700000,0.03300000,0.0342,189844724.40000000
388,0.03420000,0.04140000,0.03330000,0.039,171139813.30000000
389,0.03900000,0.03920000,0.03750000,0.0383,44956494.70000000
390,0.03840000,0.04240000,0.03830000,0.0424,74617064.30000000
391,0.04240000,0.04240000,0.04020000,0.0407,47813510.10000000
392,0.04070000,0.04230000,0.04000000,0.0411,95356643.90000000
393,0.04110000,0.04250000,0.04100000,0.0417,37681421.30000000
394,0.04170000,0.04330000,0.04120000,0.0421,39385034.20000000
395,0.04210000,0.04250000,0.04100000,0.0412,32182859.90000000
396,0.04120000,0.04280000,0.03900000,0.0398,58490007.10000000
397,0.03980000,0.04010000,0.03850000,0.0394,40969439.10000000
398,0.03930000,0.04190000,0.03810000,0.0417,53019441.60000000
399,0.04170000,0.04190000,0.04100000,0.0413,19263624.10000000
400,0.04130000,0.04800000,0.04080000,0.0471,109327704.80000000
401,0.04710000,0.05400000,0.04660000,0.0534,114920547.40000000
402,0.05350000,0.05370000,0.04980000,0.0508,67142863.00000000
403,0.05080000,0.05160000,0.04910000,0.05,42110964.80000000
404,0.05010000,0.05120000,0.04910000,0.0494,43832846.40000000
405,0.04940000,0.05100000,0.04920000,0.0507,19682924.50000000
406,0.05060000,0.05090000,0.04900000,0.0501,29426576.70000000
407,0.05020000,0.05120000,0.04940000,0.0503,23294638.60000000
408,0.05030000,0.05070000,0.04940000,0.05,21455663.70000000
409,0.04990000,0.05020000,0.04950000,0.0498,10411829.60000000
410,0.04980000,0.05000000,0.04880000,0.0492,16321722.30000000
411,0.04920000,0.04940000,0.04730000,0.0476,29312591.80000000
412,0.04760000,0.04780000,0.04490000,0.0454,47696442.00000000
413,0.04540000,0.04560000,0.04270000,0.0433,43652598.50000000
414,0.04330000,0.04450000,0.04330000,0.0441,43467207.40000000
415,0.04420000,0.04790000,0.04310000,0.0471,71225465.40000000
416,0.04700000,0.05100000,0.04520000,0.0489,119727586.10000000
417,0.04890000,0.04920000,0.04700000,0.0487,31674456.60000000
418,0.04870000,0.04870000,0.04630000,0.047,32182485.20000000
419,0.04700000,0.04750000,0.04570000,0.0458,26809937.80000000
420,0.04580000,0.04870000,0.04580000,0.0481,44258898.40000000
421,0.04800000,0.04820000,0.04670000,0.0477,23899620.40000000
422,0.04770000,0.04840000,0.04720000,0.0473,22129602.70000000
423,0.04730000,0.05290000,0.04700000,0.0511,74668737.40000000
