,open,high,low,close,volume
89,0.13330000,0.14200000,0.13200000,0.1389,324135363.00000000
90,0.13890000,0.14280000,0.13750000,0.1385,297764380.00000000
91,0.13860000,0.14470000,0.13470000,0.1392,329637714.00000000
92,0.13930000,0.14370000,0.13470000,0.1418,245304167.00000000
93,0.14170000,0.14180000,0.13520000,0.1368,177552638.00000000
94,0.13680000,0.13770000,0.12670000,0.1293,545920282.00000000
95,0.12930000,0.13360000,0.12560000,0.1327,607000946.00000000
96,0.13270000,0.13980000,0.13170000,0.1373,277246588.00000000
97,0.13730000,0.14100000,0.13330000,0.1339,155206992.00000000
98,0.13380000,0.13770000,0.13250000,0.1357,131052242.00000000
99,0.13570000,0.15060000,0.13480000,0.1423,731556438.00000000
100,0.14230000,0.14800000,0.14010000,0.1427,298321000.00000000
101,0.14270000,0.14720000,0.14130000,0.1455,171431233.00000000
102,0.14550000,0.15160000,0.14260000,0.1509,297143042.00000000
103,0.15090000,0.15260000,0.14740000,0.1485,261531715.00000000
104,0.14850000,0.15340000,0.14090000,0.1431,594567864.00000000
105,0.14310000,0.14470000,0.13830000,0.14,198931392.00000000
106,0.14000000,0.14340000,0.13910000,0.1427,128521252.00000000
107,0.14270000,0.14590000,0.14060000,0.1413,164562295.00000000
108,0.14130000,0.14150000,0.13620000,0.1414,185875086.00000000
109,0.14150000,0.14260000,0.13900000,0.1413,117680194.00000000
110,0.14120000,0.14230000,0.13790000,0.1389,109919100.00000000
111,0.13880000,0.14190000,0.13770000,0.1395,136344902.00000000
112,0.13960000,0.14210000,0.13870000,0.1414,100286867.00000000
113,0.14150000,0.14290000,0.14110000,0.142,53476141.00000000
114,0.14190000,0.14370000,0.14170000,0.1426,65192039.00000000
115,0.14250000,0.14400000,0.14030000,0.1418,121805182.00000000
116,0.14180000,0.14420000,0.14160000,0.143,98644510.00000000
117,0.14290000,0.14330000,0.14120000,0.1428,78638874.00000000
118,0.14280000,0.14380000,0.14200000,0.143,69276978.00000000
119,0.14290000,0.14330000,0.13960000,0.1412,92345237.00000000
120,0.14120000,0.14150000,0.13800000,0.1391,101361540.00000000
121,0.13920000,0.13930000,0.13630000,0.1369,86894556.00000000
122,0.13690000,0.13900000,0.13630000,0.1386,60011834.00000000
123,0.13860000,0.14210000,0.13750000,0.1415,139159251.00000000
124,0.14150000,0.14260000,0.14040000,0.1415,79041385.00000000
125,0.14160000,0.14390000,0.14080000,0.1423,75922367.00000000
126,0.14230000,0.14440000,0.14120000,0.1424,97912864.00000000
127,0.14230000,0.14370000,0.14130000,0.1428,120055707.00000000
128,0.14280000,0.14360000,0.14160000,0.1423,80549074.00000000
129,0.14230000,0.14320000,0.14180000,0.1428,60550797.00000000
130,0.14270000,0.14660000,0.14190000,0.1443,117249725.00000000
131,0.14420000,0.14520000,0.13830000,0.1401,176625182.00000000
132,0.14000000,0.14090000,0.13500000,0.137,137324306.00000000
133,0.13690000,0.13890000,0.13660000,0.1387,60311167.00000000
134,0.13870000,0.13870000,0.13470000,0.136,148173557.00000000
135,0.13600000,0.13820000,0.13460000,0.137,105708385.00000000
136,0.13700000,0.13820000,0.13510000,0.1379,70103964.00000000
137,0.13800000,0.13960000,0.13690000,0.1391,77115874.00000000
138,0.13920000,0.14110000,0.13910000,0.1393,93627259.00000000
139,0.13940000,0.14450000,0.13770000,0.1437,256927855.00000000
140,0.14370000,0.14810000,0.14270000,0.1478,134634658.00000000
141,0.14790000,0.15040000,0.14660000,0.1499,138170607.00000000
142,0.14990000,0.15050000,0.14780000,0.1493,134832565.00000000
143,0.14930000,0.15070000,0.14470000,0.1476,184251678.00000000
144,0.14760000,0.14830000,0.14660000,0.1469,69440185.00000000
145,0.14680000,0.14930000,0.14630000,0.148,70389754.00000000
146,0.14790000,0.14820000,0.14670000,0.147,60149515.00000000
147,0.14700000,0.14880000,0.14450000,0.147,117354079.00000000
148,0.14700000,0.15590000,0.14620000,0.1539,458090894.00000000
149,0.15400000,0.16100000,0.15130000,0.1577,416164676.00000000
150,0.15780000,0.15790000,0.15470000,0.1573,167146238.00000000
151,0.15730000,0.16790000,0.15590000,0.1668,662824244.00000000
152,0.16680000,0.17310000,0.16320000,0.1653,564712698.00000000
153,0.16530000,0.16830000,0.16070000,0.1677,304581729.00000000
154,0.16780000,0.17110000,0.15710000,0.1596,475644298.00000000
155,0.15950000,0.15960000,0.15290000,0.1547,322631316.00000000
156,0.15470000,0.15950000,0.15330000,0.1581,170177608.00000000
157,0.15820000,0.16020000,0.15420000,0.1561,160963128.00000000
158,0.15600000,0.15870000,0.15510000,0.1578,152955290.00000000
159,0.15770000,0.16240000,0.15730000,0.1591,246645455.00000000
160,0.15910000,0.16100000,0.15850000,0.1594,131278245.00000000
161,0.15940000,0.16070000,0.15630000,0.1577,110304041.00000000
162,0.15760000,0.16050000,0.15580000,0.1592,181120597.00000000
163,0.15930000,0.15980000,0.15000000,0.1567,490310296.00000000
164,0.15680000,0.15690000,0.15100000,0.1514,140237071.00000000
165,0.15150000,0.15280000,0.14880000,0.1507,172069906.00000000
166,0.15080000,0.15320000,0.15060000,0.1523,93271924.00000000
167,0.15230000,0.15430000,0.15130000,0.1517,124845745.00000000
168,0.15170000,0.15210000,0.14190000,0.1446,316335428.00000000
169,0.14460000,0.14630000,0.14350000,0.1446,82315604.00000000
170,0.14460000,0.14470000,0.14020000,0.1431,212302572.00000000
171,0.14310000,0.14660000,0.14090000,0.146,143313882.00000000
172,0.14600000,0.14750000,0.14160000,0.1444,135740288.00000000
173,0.14430000,0.14550000,0.14370000,0.1446,53460758.00000000
174,0.14460000,0.15610000,0.14430000,0.1512,414726606.00000000
175,0.15110000,0.15800000,0.15050000,0.1561,574944200.00000000
176,0.15610000,0.15620000,0.14720000,0.148,543213750.00000000
177,0.14810000,0.15060000,0.14350000,0.1441,390559183.00000000
178,0.14410000,0.14680000,0.14270000,0.1442,200818452.00000000
179,0.14420000,0.14760000,0.14340000,0.1463,176218278.00000000
180,0.14630000,0.14680000,0.14300000,0.1457,133887907.00000000
181,0.14580000,0.14950000,0.14480000,0.148,166965354.00000000
182,0.14810000,0.15140000,0.14790000,0.15,186711882.00000000
183,0.15000000,0.15150000,0.14850000,0.1493,154239081.00000000
184,0.14930000,0.15240000,0.14880000,0.1517,92326899.00000000
185,0.15170000,0.15170000,0.14770000,0.1494,122855226.00000000
186,0.14940000,0.15070000,0.14820000,0.1494,82165841.00000000
187,0.14940000,0.14950000,0.14620000,0.1475,135302223.00000000
188,0.14740000,0.15030000,0.14700000,0.1487,92155001.00000000
189,0.14870000,0.15000000,0.14630000,0.147,90078203.00000000
190,0.14700000,0.14980000,0.14610000,0.1473,120200973.00000000
191,0.14730000,0.14800000,0.14260000,0.143,221526033.00000000
192,0.14300000,0.14340000,0.13680000,0.1383,308398203.00000000
193,0.13830000,0.14140000,0.13770000,0.141,122613697.00000000
194,0.14110000,0.14220000,0.13940000,0.1398,98634338.00000000
195,0.13970000,0.14140000,0.13600000,0.1381,302900760.00000000
196,0.13810000,0.13970000,0.13700000,0.1386,95734109.00000000
197,0.13860000,0.14290000,0.13840000,0.1414,125429893.00000000
198,0.14140000,0.14650000,0.13930000,0.1409,312771219.00000000
199,0.14080000,0.14290000,0.13970000,0.142,173833913.00000000
200,0.14200000,0.14200000,0.13950000,0.1409,65577279.00000000
201,0.14090000,0.14110000,0.13700000,0.1373,122236141.00000000
202,0.13740000,0.13780000,0.13500000,0.1371,203703932.00000000
203,0.13720000,0.13830000,0.13530000,0.1372,115456006.00000000
204,0.13710000,0.13850000,0.13600000,0.1366,67179936.00000000
205,0.13670000,0.14040000,0.13580000,0.1397,129176838.00000000
206,0.13960000,0.14190000,0.13390000,0.1351,232895378.00000000
207,0.13500000,0.13900000,0.13370000,0.1364,265274698.00000000
208,0.13650000,0.13680000,0.12710000,0.1282,376578452.00000000
209,0.12830000,0.13000000,0.12380000,0.1258,302382007.00000000
210,0.12570000,0.13030000,0.12570000,0.1293,140735236.00000000
211,0.12930000,0.13140000,0.12820000,0.1293,160398587.00000000
212,0.12930000,0.13180000,0.12890000,0.1313,107533218.00000000
213,0.13130000,0.13200000,0.12990000,0.1315,113234840.00000000
214,0.13150000,0.13510000,0.13130000,0.134,145913515.00000000
215,0.13400000,0.13560000,0.13080000,0.1313,175756938.00000000
216,0.13120000,0.13190000,0.12720000,0.1273,174041339.00000000
217,0.12730000,0.12770000,0.10650000,0.1119,985725702.90000000
218,0.11190000,0.11510000,0.10880000,0.1119,582968799.00000000
219,0.11180000,0.12090000,0.11030000,0.1173,479264326.00000000
220,0.11730000,0.12680000,0.11720000,0.1241,409606352.00000000
221,0.12410000,0.12500000,0.12110000,0.1222,187570816.00000000
222,0.12220000,0.12410000,0.12050000,0.1238,181603697.00000000
223,0.12390000,0.12770000,0.12340000,0.1249,252440623.00000000
224,0.12490000,0.12840000,0.12310000,0.1276,177894622.00000000
225,0.12760000,0.13060000,0.12660000,0.127,206070582.00000000
226,0.12700000,0.12860000,0.12570000,0.1266,113709798.00000000
227,0.12650000,0.12810000,0.12580000,0.1277,102232058.00000000
228,0.12770000,0.12900000,0.12580000,0.1276,109211511.00000000
229,0.12760000,0.12830000,0.12370000,0.1248,137771401.00000000
230,0.12480000,0.12760000,0.12470000,0.1273,103227093.00000000
231,0.12740000,0.12840000,0.12390000,0.1265,178916558.00000000
232,0.12650000,0.12670000,0.12090000,0.1229,215496649.00000000
233,0.12300000,0.12430000,0.12130000,0.123,99383356.00000000
234,0.12310000,0.12500000,0.12150000,0.1239,145880272.00000000
235,0.12400000,0.12970000,0.12280000,0.1283,280664407.00000000
236,0.12840000,0.13490000,0.12760000,0.1335,208858312.00000000
237,0.13340000,0.13450000,0.13120000,0.1321,188266643.00000000
238,0.13210000,0.13340000,0.12970000,0.1319,181711294.00000000
239,0.13200000,0.13900000,0.13180000,0.133,449284231.00000000
240,0.13310000,0.13440000,0.13220000,0.134,105960122.00000000
241,0.13400000,0.13560000,0.13200000,0.1349,129498606.00000000
242,0.13490000,0.13730000,0.13250000,0.1347,192428507.00000000
243,0.13470000,0.13560000,0.13060000,0.1321,262757399.00000000
244,0.13210000,0.13440000,0.13150000,0.133,87826940.00000000
245,0.13300000,0.13380000,0.13110000,0.1324,112272926.00000000
246,0.13240000,0.13270000,0.13050000,0.1322,105546589.00000000
247,0.13210000,0.13390000,0.12710000,0.1289,219991315.00000000
248,0.12890000,0.13020000,0.12790000,0.1297,85685361.00000000
249,0.12970000,0.13020000,0.12480000,0.1257,155428269.00000000
250,0.12570000,0.12860000,0.12530000,0.128,157611471.00000000
251,0.12790000,0.12860000,0.12540000,0.1267,177887775.00000000
252,0.12670000,0.12690000,0.12000000,0.1226,169382474.00000000
253,0.12260000,0.12310000,0.12090000,0.1226,107403297.00000000
254,0.12260000,0.12410000,0.12240000,0.1237,65783970.00000000
255,0.12380000,0.12560000,0.12240000,0.1251,100265577.00000000
256,0.12510000,0.12540000,0.12430000,0.125,50471884.00000000
257,0.12490000,0.12560000,0.12210000,0.1245,85080129.00000000
258,0.12440000,0.12500000,0.12140000,0.1224,92466047.00000000
259,0.12240000,0.12410000,0.12100000,0.1222,97761934.00000000
260,0.12220000,0.12280000,0.11930000,0.1207,111371260.00000000
261,0.12070000,0.12100000,0.11810000,0.1193,124644892.00000000
262,0.11940000,0.12040000,0.11860000,0.1201,74890193.00000000
263,0.12010000,0.12260000,0.11970000,0.1199,129827077.00000000
264,0.11990000,0.11990000,0.11320000,0.1167,182185181.00000000
265,0.11680000,0.11990000,0.11630000,0.1182,117323416.00000000
266,0.11820000,0.12000000,0.11740000,0.1192,117771826.00000000
267,0.11920000,0.11970000,0.11520000,0.1176,210055763.00000000
268,0.11770000,0.11950000,0.11570000,0.117,100284461.00000000
269,0.11700000,0.12230000,0.11640000,0.121,159393994.00000000
270,0.12100000,0.12450000,0.12090000,0.1228,152066224.00000000
271,0.12290000,0.12360000,0.12100000,0.1229,150028704.00000000
272,0.12280000,0.12290000,0.11980000,0.1215,76828467.00000000
273,0.12150000,0.12190000,0.11530000,0.1161,180510571.00000000
274,0.11610000,0.11690000,0.11530000,0.1167,100001189.00000000
275,0.11660000,0.11840000,0.11450000,0.1157,211254644.00000000
276,0.11570000,0.11740000,0.11540000,0.1169,66729390.00000000
277,0.11690000,0.11690000,0.11450000,0.1163,92793340.00000000
278,0.11630000,0.11840000,0.11550000,0.1177,112290908.00000000
279,0.11770000,0.11860000,0.11460000,0.1153,115402909.00000000
280,0.11530000,0.11660000,0.11370000,0.1155,87070567.00000000
281,0.11540000,0.11730000,0.11530000,0.1169,58064890.00000000
282,0.11690000,0.11710000,0.11550000,0.1161,47540614.00000000
283,0.11600000,0.11670000,0.11530000,0.1158,61509262.00000000
284,0.11580000,0.11620000,0.11460000,0.1147,47574609.00000000
285,0.11470000,0.11640000,0.11410000,0.1159,80885087.00000000
286,0.11580000,0.11610000,0.11450000,0.1149,50770339.00000000
287,0.11490000,0.11530000,0.11060000,0.1145,151911488.00000000
288,0.11450000,0.11480000,0.10990000,0.1114,118373101.00000000
289,0.11140000,0.12200000,0.11020000,0.1139,538388168.00000000
290,0.11390000,0.11670000,0.11350000,0.1149,135432926.00000000
291,0.11490000,0.11520000,0.11160000,0.1126,165992272.00000000
292,0.11250000,0.11460000,0.11140000,0.1139,108911170.00000000
293,0.11390000,0.11430000,0.11180000,0.1123,108909974.00000000
294,0.11240000,0.11290000,0.11010000,0.1116,95122184.00000000
295,0.11160000,0.11300000,0.11080000,0.1129,125319640.00000000
296,0.11300000,0.11410000,0.11210000,0.1126,87687981.00000000
297,0.11260000,0.11610000,0.11210000,0.1129,174903649.00000000
298,0.11280000,0.11500000,0.11280000,0.114,96120210.00000000
299,0.11410000,0.11600000,0.11320000,0.1142,108099707.00000000
300,0.11410000,0.11710000,0.11230000,0.1171,168898802.00000000
301,0.11700000,0.11940000,0.11610000,0.1175,161612947.00000000
302,0.11750000,0.11790000,0.11580000,0.1168,108961134.00000000
303,0.11680000,0.11800000,0.11620000,0.1168,111865521.00000000
304,0.11680000,0.11730000,0.11600000,0.1163,61669317.00000000
305,0.11640000,0.11680000,0.11460000,0.1158,99775105.00000000
306,0.11570000,0.11620000,0.11420000,0.1147,91154821.00000000
307,0.11470000,0.11780000,0.11450000,0.1174,131531763.00000000
308,0.11750000,0.11960000,0.11720000,0.1191,109194078.00000000
309,0.11920000,0.12050000,0.11830000,0.1191,113768814.00000000
310,0.11910000,0.12250000,0.11880000,0.1217,186423829.00000000
311,0.12180000,0.12510000,0.12130000,0.1232,267413440.00000000
312,0.12320000,0.12430000,0.12160000,0.1236,111105329.00000000
313,0.12350000,0.12410000,0.12170000,0.1225,86857271.00000000
314,0.12260000,0.12300000,0.12010000,0.1204,93419888.00000000
315,0.12040000,0.12060000,0.11740000,0.1178,181896897.00000000
316,0.11790000,0.11980000,0.11760000,0.1191,63539369.00000000
317,0.11910000,0.12090000,0.11760000,0.1208,96249982.00000000
318,0.12080000,0.12170000,0.11970000,0.1206,69447287.00000000
319,0.12060000,0.12080000,0.11810000,0.1195,163043103.00000000
320,0.11950000,0.11990000,0.11860000,0.1192,74956131.00000000
321,0.11930000,0.12390000,0.11860000,0.1231,183788369.00000000
322,0.12310000,0.12450000,0.12160000,0.1239,178255052.00000000
323,0.12390000,0.12570000,0.12260000,0.1232,194695946.00000000
324,0.12330000,0.12360000,0.12200000,0.1224,83956451.00000000
325,0.12240000,0.12330000,0.12100000,0.1219,117922974.00000000
326,0.12180000,0.12260000,0.12150000,0.1224,85106914.00000000
327,0.12250000,0.13140000,0.12170000,0.128,654959160.00000000
328,0.12800000,0.13000000,0.12680000,0.1298,278690712.00000000
329,0.12990000,0.13840000,0.12770000,0.1365,829706577.00000000
330,0.13640000,0.14130000,0.13510000,0.138,616007887.00000000
331,0.13800000,0.13870000,0.13260000,0.1355,528218160.00000000
332,0.13550000,0.13870000,0.13480000,0.1368,194670743.00000000
333,0.13680000,0.13750000,0.13450000,0.1357,218162763.00000000
334,0.13560000,0.13630000,0.13190000,0.1358,272328121.00000000
335,0.13580000,0.13770000,0.12740000,0.1298,530843254.00000000
336,0.12980000,0.13180000,0.12980000,0.1308,170615010.00000000
337,0.13080000,0.13310000,0.12890000,0.1326,165175040.00000000
338,0.13270000,0.13450000,0.13220000,0.1328,177063769.00000000
339,0.13280000,0.13450000,0.13140000,0.1334,213211131.00000000
340,0.13330000,0.13690000,0.13320000,0.136,224878969.00000000
341,0.13610000,0.14320000,0.13540000,0.1401,519971204.00000000
342,0.14020000,0.14280000,0.13860000,0.1395,326999234.00000000
343,0.13950000,0.14380000,0.13610000,0.141,597951021.00000000
344,0.14090000,0.14560000,0.13850000,0.1448,419888783.00000000
345,0.14470000,0.15070000,0.14310000,0.1503,568457768.00000000
346,0.15040000,0.15120000,0.14770000,0.1492,377062006.00000000
347,0.14920000,0.15370000,0.14800000,0.1509,556992222.00000000
348,0.15090000,0.15220000,0.14060000,0.1425,403207598.00000000
349,0.14240000,0.14720000,0.14200000,0.1467,268295269.00000000
350,0.14670000,0.14780000,0.14490000,0.1476,214776628.00000000
351,0.14750000,0.14890000,0.14040000,0.1449,499831270.00000000
352,0.14490000,0.14610000,0.14190000,0.1444,190315532.00000000
353,0.14440000,0.14440000,0.13790000,0.1431,302752170.00000000
354,0.14310000,0.14560000,0.14230000,0.1436,254871491.00000000
355,0.14370000,0.14460000,0.14030000,0.1444,359584069.00000000
356,0.14440000,0.14470000,0.14140000,0.1432,213806518.00000000
357,0.14310000,0.14600000,0.14240000,0.1452,207297251.00000000
358,0.14530000,0.14800000,0.14440000,0.1453,264475408.00000000
359,0.14530000,0.14630000,0.13740000,0.1392,795546196.00000000
360,0.13920000,0.13970000,0.13590000,0.1381,197680550.00000000
361,0.13810000,0.13950000,0.13200000,0.1346,392156305.00000000
362,0.13460000,0.13710000,0.13410000,0.1363,154209627.00000000
363,0.13640000,0.14140000,0.13490000,0.141,307215443.00000000
364,0.14100000,0.14300000,0.13970000,0.1413,176674838.00000000
365,0.14140000,0.14410000,0.14040000,0.1435,201283767.00000000
366,0.14360000,0.14400000,0.14280000,0.1431,125105129.00000000
367,0.14310000,0.14450000,0.13930000,0.141,305580124.00000000
368,0.14100000,0.14120000,0.13780000,0.1387,173027447.00000000
369,0.13870000,0.14100000,0.13620000,0.1407,176150555.00000000
370,0.14070000,0.14210000,0.13950000,0.1405,137481812.00000000
371,0.14040000,0.14960000,0.14020000,0.1456,653714049.00000000
372,0.14560000,0.14890000,0.14480000,0.1466,261942153.00000000
373,0.14650000,0.14680000,0.14270000,0.1452,368379069.00000000
374,0.14510000,0.15670000,0.14130000,0.155,1026466912.00000000
375,0.15490000,0.15520000,0.14120000,0.1436,981101140.00000000
376,0.14370000,0.15080000,0.14230000,0.1485,327111839.00000000
377,0.14850000,0.15510000,0.14710000,0.154,598157636.00000000
378,0.15400000,0.15560000,0.14950000,0.1519,602438014.00000000
379,0.15190000,0.17960000,0.15150000,0.1698,3614599126.00000000
380,0.16970000,0.17470000,0.16210000,0.1727,1639146023.00000000
381,0.17270000,0.17480000,0.15810000,0.1619,1757803121.00000000
382,0.16180000,0.16650000,0.15120000,0.1534,1284503105.00000000
383,0.15340000,0.15490000,0.14450000,0.1481,1356304544.00000000
384,0.14810000,0.15020000,0.14100000,0.1433,723104015.00000000
385,0.14320000,0.14590000,0.14000000,0.1441,533914862.00000000
386,0.14410000,0.14830000,0.14340000,0.1472,572594232.00000000
387,0.14710000,0.14750000,0.14070000,0.144,577075737.00000000
388,0.14410000,0.14680000,0.14260000,0.1459,217739109.00000000
389,0.14590000,0.15240000,0.14510000,0.1519,602532003.00000000
390,0.15190000,0.15340000,0.14450000,0.1452,572909136.00000000
391,0.14530000,0.15020000,0.14310000,0.1453,651974826.00000000
392,0.14520000,0.14690000,0.14040000,0.1424,391724157.00000000
393,0.14230000,0.14350000,0.14050000,0.1431,198436356.00000000
394,0.14310000,0.14390000,0.14150000,0.143,144293961.00000000
395,0.14300000,0.14450000,0.14230000,0.1438,172733814.00000000
396,0.14390000,0.14460000,0.14250000,0.1442,83242863.00000000
397,0.14420000,0.15400000,0.14350000,0.1474,686897108.00000000
398,0.14740000,0.15060000,0.14700000,0.1496,323679077.00000000
399,0.14960000,0.15780000,0.14850000,0.1551,1012114930.00000000
400,0.15510000,0.15770000,0.14720000,0.1482,630690434.00000000
401,0.14820000,0.15150000,0.14470000,0.1473,498994460.00000000
402,0.14730000,0.14740000,0.13870000,0.1405,658763598.00000000
403,0.14050000,0.14270000,0.13880000,0.1405,447986922.00000000
404,0.14050000,0.14110000,0.13290000,0.1341,472199559.00000000
405,0.13400000,0.13950000,0.13320000,0.1392,246527828.00000000
406,0.13920000,0.14270000,0.13760000,0.142,286542709.00000000
407,0.14200000,0.14460000,0.13670000,0.1376,578306121.00000000
408,0.13750000,0.13850000,0.13460000,0.138,321591407.00000000
409,0.13800000,0.14350000,0.13710000,0.1413,315422315.00000000
410,0.14130000,0.14150000,0.13720000,0.1377,202752215.00000000
411,0.13770000,0.14100000,0.13620000,0.1396,325133373.00000000
412,0.13950000,0.14160000,0.13920000,0.1399,139579415.00000000
413,0.14000000,0.14240000,0.13960000,0.1409,158336148.00000000
414,0.14090000,0.14780000,0.13680000,0.1451,938349452.00000000
415,0.14520000,0.14600000,0.13860000,0.1423,749243478.00000000
416,0.14230000,0.14510000,0.13930000,0.1441,372169172.00000000
417,0.14420000,0.14740000,0.14180000,0.1459,296164118.00000000
418,0.14590000,0.14980000,0.14360000,0.1478,542008958.00000000
419,0.14790000,0.14830000,0.14450000,0.1461,436787774.00000000
420,0.14620000,0.14700000,0.14390000,0.1458,139113716.00000000
421,0.14580000,0.14800000,0.14560000,0.1461,168990098.00000000
422,0.14600000,0.14610000,0.14270000,0.1439,195076214.00000000
423,0.14400000,0.14490000,0.14140000,0.1423,255889548.00000000
