,open,high,low,close,volume
103,0.04065000,0.04078000,0.03973000,0.04057,5203242.00000000
104,0.04056000,0.04068000,0.03950000,0.03992,5278677.00000000
105,0.03991000,0.04272000,0.03966000,0.04077,46371302.00000000
106,0.04077000,0.04099000,0.04012000,0.04045,6321929.00000000
107,0.04044000,0.04060000,0.03990000,0.04013,5947816.00000000
108,0.04014000,0.04038000,0.03990000,0.04014,3791394.00000000
109,0.04014000,0.04042000,0.03773000,0.03887,43908478.00000000
110,0.03886000,0.03988000,0.03851000,0.03963,11500098.00000000
111,0.03973000,0.04167000,0.03894000,0.04021,22244422.00000000
112,0.04017000,0.04027000,0.03990000,0.0402,6815049.00000000
113,0.04020000,0.04300000,0.03999000,0.04283,39744259.00000000
114,0.04283000,0.04870000,0.04233000,0.04261,86675252.00000000
115,0.04264000,0.04700000,0.04234000,0.04434,40060779.00000000
116,0.04437000,0.04607000,0.04143000,0.04164,33769430.00000000
117,0.04169000,0.06152000,0.04000000,0.05411,265494189.00000000
118,0.05411000,0.05596000,0.04511000,0.04882,357207330.00000000
119,0.04885000,0.04938000,0.04554000,0.0485,50658931.00000000
120,0.04850000,0.05724000,0.04748000,0.0538,354904657.00000000
121,0.05380000,0.06333000,0.05379000,0.06123,482629169.00000000
122,0.06122000,0.06132000,0.05551000,0.05799,137925562.00000000
123,0.05799000,0.05810000,0.05293000,0.05658,65948256.00000000
124,0.05656000,0.05970000,0.05468000,0.05804,60775938.00000000
125,0.05818000,0.06000000,0.05040000,0.05406,117114837.00000000
126,0.05406000,0.05690000,0.04951000,0.05036,85086956.00000000
127,0.05036000,0.05164000,0.04922000,0.05114,20086843.00000000
128,0.05110000,0.05200000,0.05021000,0.05197,16505442.00000000
129,0.05195000,0.05473000,0.05054000,0.05067,47440085.00000000
130,0.05065000,0.05138000,0.04500000,0.04779,99589919.00000000
131,0.04783000,0.04787000,0.04660000,0.04668,9278991.00000000
132,0.04669000,0.04683000,0.04350000,0.04425,56464505.00000000
133,0.04427000,0.04580000,0.04343000,0.04547,24813211.00000000
134,0.04554000,0.04664000,0.04378000,0.0442,39010831.00000000
135,0.04427000,0.04540000,0.04400000,0.04467,14678810.00000000
136,0.04454000,0.04931000,0.04447000,0.04743,55809647.00000000
137,0.04748000,0.04800000,0.04484000,0.04527,38258759.00000000
138,0.04524000,0.04529000,0.04283000,0.04334,23883875.00000000
139,0.04332000,0.04433000,0.04299000,0.04377,11176404.00000000
140,0.04377000,0.04650000,0.04354000,0.04605,41056942.00000000
141,0.04606000,0.04665000,0.04512000,0.04522,16054727.00000000
142,0.04520000,0.04742000,0.04345000,0.04607,37618317.00000000
143,0.04610000,0.04933000,0.04587000,0.04778,20079427.00000000
144,0.04778000,0.05000000,0.04763000,0.04952,14802527.00000000
145,0.04954000,0.05521000,0.04938000,0.0524,101985642.00000000
146,0.05244000,0.05900000,0.05238000,0.05488,145119756.00000000
147,0.05504000,0.06100000,0.05409000,0.06092,157393800.00000000
148,0.06092000,0.06900000,0.06037000,0.06483,441688437.00000000
149,0.06496000,0.06850000,0.06130000,0.06692,231806999.00000000
150,0.06691000,0.06757000,0.05560000,0.05588,361350857.00000000
151,0.05578000,0.05626000,0.05400000,0.05468,91087932.00000000
152,0.05460000,0.05740000,0.05400000,0.05673,126684321.00000000
153,0.05674000,0.05790000,0.05382000,0.05413,87224300.00000000
154,0.05404000,0.05417000,0.05000000,0.05109,71029693.00000000
155,0.05114000,0.05319000,0.05012000,0.05189,23585133.00000000
156,0.05195000,0.05352000,0.05117000,0.05125,32881098.00000000
157,0.05131000,0.05241000,0.04744000,0.04803,77774379.00000000
158,0.04803000,0.04979000,0.04760000,0.0487,19986010.00000000
159,0.04868000,0.05600000,0.04867000,0.05488,60079743.00000000
160,0.05495000,0.05853000,0.05039000,0.05307,96690051.00000000
161,0.05314000,0.05876000,0.05127000,0.05844,184433546.00000000
162,0.05843000,0.06655000,0.05635000,0.05914,376644941.00000000
163,0.05917000,0.06065000,0.05323000,0.05488,142893212.00000000
164,0.05479000,0.05949000,0.05041000,0.05584,198464562.00000000
165,0.05588000,0.05749000,0.05034000,0.05244,144165613.00000000
166,0.05246000,0.05300000,0.04870000,0.05119,75375249.00000000
167,0.05117000,0.05594000,0.05100000,0.05407,53612308.00000000
168,0.05407000,0.05410000,0.05018000,0.05054,38224813.00000000
169,0.05057000,0.05569000,0.04950000,0.05157,98034395.00000000
170,0.05162000,0.05448000,0.04978000,0.05024,140726939.00000000
171,0.05036000,0.05236000,0.04750000,0.05105,56657217.00000000
172,0.05105000,0.05148000,0.04898000,0.05128,35124881.00000000
173,0.05120000,0.05276000,0.05000000,0.05022,55895332.00000000
174,0.05022000,0.05119000,0.04974000,0.05078,19489403.00000000
175,0.05089000,0.05270000,0.04992000,0.05232,41434495.00000000
176,0.05226000,0.05344000,0.05154000,0.05219,44053405.00000000
177,0.05215000,0.05432000,0.05023000,0.05048,75285940.00000000
178,0.05040000,0.05150000,0.04908000,0.04913,25317219.00000000
179,0.04907000,0.04955000,0.04003000,0.04108,72006984.00000000
180,0.04104000,0.04313000,0.04010000,0.04164,50200176.00000000
181,0.04164000,0.04630000,0.04053000,0.04285,69894216.00000000
182,0.04285000,0.04707000,0.04274000,0.04569,35289095.00000000
183,0.04574000,0.04738000,0.04525000,0.04579,20860397.00000000
184,0.04581000,0.04674000,0.04467000,0.04628,23608421.00000000
185,0.04628000,0.04995000,0.04628000,0.04883,46422045.00000000
186,0.04884000,0.04930000,0.04680000,0.04873,30891823.00000000
187,0.04873000,0.05035000,0.04845000,0.04849,13302370.00000000
188,0.04854000,0.04944000,0.04844000,0.04868,10350839.00000000
189,0.04872000,0.05066000,0.04855000,0.0493,25446803.00000000
190,0.04930000,0.04991000,0.04735000,0.04824,22298958.00000000
191,0.04824000,0.04835000,0.04557000,0.04664,19358029.00000000
192,0.04657000,0.04838000,0.04657000,0.04799,8752621.00000000
193,0.04804000,0.05000000,0.04661000,0.04762,61078438.00000000
194,0.04760000,0.04766000,0.04520000,0.04614,20137009.00000000
195,0.04614000,0.04637000,0.04481000,0.04513,12341752.00000000
196,0.04514000,0.04616000,0.04482000,0.04549,15716625.00000000
197,0.04555000,0.04859000,0.04525000,0.04775,24088414.00000000
198,0.04776000,0.04954000,0.04744000,0.04936,30541345.00000000
199,0.04929000,0.05099000,0.04834000,0.04882,18900063.00000000
200,0.04883000,0.04935000,0.04794000,0.04901,29265709.00000000
201,0.04899000,0.05070000,0.04812000,0.04871,44040060.00000000
202,0.04868000,0.04958000,0.04840000,0.04939,10390836.00000000
203,0.04937000,0.04956000,0.04831000,0.04847,8613053.00000000
204,0.04847000,0.04915000,0.04730000,0.04783,33831988.00000000
205,0.04781000,0.04805000,0.04630000,0.04667,27822678.00000000
206,0.04669000,0.04750000,0.04637000,0.04678,9066135.00000000
207,0.04684000,0.04733000,0.04654000,0.04663,6978383.00000000
208,0.04662000,0.04899000,0.04653000,0.04843,35158313.00000000
209,0.04840000,0.04863000,0.04596000,0.04625,21913471.00000000
210,0.04625000,0.04782000,0.04608000,0.04689,14912832.00000000
211,0.04691000,0.04702000,0.04522000,0.04644,11860198.00000000
212,0.04641000,0.04735000,0.04574000,0.0464,24163561.00000000
213,0.04643000,0.04666000,0.04410000,0.04515,31580291.00000000
214,0.04516000,0.04599000,0.04319000,0.04411,25846213.00000000
215,0.04411000,0.04440000,0.04365000,0.044,4912822.00000000
216,0.04401000,0.04489000,0.04372000,0.04475,7364510.00000000
217,0.04478000,0.04552000,0.04450000,0.04497,7768398.00000000
218,0.04497000,0.04533000,0.04455000,0.04509,6684046.00000000
219,0.04511000,0.04522000,0.04394000,0.0444,6047416.00000000
220,0.04439000,0.04446000,0.04263000,0.04307,11844602.00000000
221,0.04308000,0.04608000,0.04287000,0.04456,37225858.00000000
222,0.04456000,0.04476000,0.04285000,0.04285,10549797.00000000
223,0.04286000,0.04366000,0.04191000,0.04322,11791983.00000000
224,0.04321000,0.04359000,0.04249000,0.04318,6502719.00000000
225,0.04322000,0.04460000,0.04251000,0.0427,17858689.00000000
226,0.04268000,0.04273000,0.04097000,0.04174,13883003.00000000
227,0.04171000,0.04252000,0.04152000,0.04157,5387155.00000000
228,0.04164000,0.04243000,0.04126000,0.04191,9095617.00000000
229,0.04190000,0.04322000,0.04081000,0.04131,43952113.00000000
230,0.04131000,0.04147000,0.04010000,0.04057,40709588.00000000
231,0.04057000,0.04254000,0.04044000,0.04187,14509994.00000000
232,0.04183000,0.04357000,0.04169000,0.04243,16736699.00000000
233,0.04241000,0.04279000,0.04153000,0.04222,9781987.00000000
234,0.04222000,0.04222000,0.04094000,0.04191,9804534.00000000
235,0.04192000,0.04213000,0.03994000,0.04008,11334913.00000000
236,0.04008000,0.04150000,0.04007000,0.04137,7245403.00000000
237,0.04138000,0.04203000,0.04020000,0.04037,13035305.00000000
238,0.04034000,0.04139000,0.04013000,0.04069,9493098.00000000
239,0.04068000,0.04070000,0.03912000,0.04018,12020229.00000000
240,0.04021000,0.04227000,0.03990000,0.04075,46216026.00000000
241,0.04078000,0.04088000,0.04000000,0.04012,11843665.00000000
242,0.04015000,0.04026000,0.03969000,0.04006,4032975.00000000
243,0.03998000,0.04039000,0.03974000,0.04,5065726.00000000
244,0.03999000,0.04006000,0.03973000,0.04002,5611504.00000000
245,0.03999000,0.04050000,0.03995000,0.04004,4556604.00000000
246,0.04003000,0.04016000,0.03969000,0.03969,1518531.00000000
247,0.03968000,0.04028000,0.03939000,0.04017,3613399.00000000
248,0.04021000,0.04222000,0.03993000,0.03993,13120917.00000000
249,0.03994000,0.04099000,0.03940000,0.03981,15155704.00000000
250,0.03982000,0.04059000,0.03925000,0.03947,7482365.00000000
251,0.03940000,0.03984000,0.03912000,0.03955,5296837.00000000
252,0.03954000,0.03982000,0.03935000,0.03976,4166636.00000000
253,0.03971000,0.04138000,0.03872000,0.03886,19427433.00000000
254,0.03886000,0.03982000,0.03829000,0.03982,11422319.00000000
255,0.03982000,0.03992000,0.03885000,0.03893,5588209.00000000
256,0.03895000,0.03906000,0.03794000,0.03808,10682773.00000000
257,0.03809000,0.03874000,0.03800000,0.03839,6783338.00000000
258,0.03839000,0.04000000,0.03819000,0.03909,9423432.00000000
259,0.03908000,0.04043000,0.03851000,0.0389,10043211.00000000
260,0.03893000,0.04051000,0.03887000,0.03988,9613789.00000000
261,0.03987000,0.04126000,0.03951000,0.04003,19376940.00000000
262,0.03996000,0.04098000,0.03942000,0.04068,9871574.00000000
263,0.04070000,0.04100000,0.04040000,0.0405,3962504.00000000
264,0.04050000,0.04057000,0.04003000,0.04008,4541670.00000000
265,0.04008000,0.04052000,0.03967000,0.03973,6920348.00000000
266,0.03974000,0.04032000,0.03961000,0.03983,5073889.00000000
267,0.03984000,0.03990000,0.03891000,0.03944,5236274.00000000
268,0.03944000,0.03957000,0.03832000,0.03873,8410214.00000000
269,0.03877000,0.03949000,0.03816000,0.03908,9266911.00000000
270,0.03909000,0.03967000,0.03874000,0.03959,6710038.00000000
271,0.03950000,0.04566000,0.03950000,0.04313,73793734.00000000
272,0.04312000,0.04450000,0.04225000,0.0442,29589720.00000000
273,0.04419000,0.04429000,0.04085000,0.04177,39146054.00000000
274,0.04176000,0.04244000,0.04069000,0.04222,30449199.00000000
275,0.04215000,0.04223000,0.03960000,0.04023,23230626.00000000
276,0.04027000,0.04082000,0.03999000,0.04019,24637600.00000000
277,0.04019000,0.04047000,0.03999000,0.04007,15009271.00000000
278,0.04008000,0.04061000,0.03999000,0.04007,15983395.00000000
279,0.04007000,0.04076000,0.04000000,0.04044,7494771.00000000
280,0.04044000,0.04198000,0.04030000,0.04146,16525219.00000000
281,0.04146000,0.04229000,0.04000000,0.04042,100182636.00000000
282,0.04042000,0.04069000,0.04012000,0.04035,8907580.00000000
283,0.04031000,0.04221000,0.04000000,0.04149,27914613.00000000
284,0.04143000,0.04173000,0.04103000,0.04154,8975856.00000000
285,0.04152000,0.04200000,0.04100000,0.04111,13454721.00000000
286,0.04113000,0.04147000,0.03991000,0.04054,37696609.00000000
287,0.04053000,0.04076000,0.04002000,0.04007,12361031.00000000
288,0.04006000,0.04119000,0.04004000,0.04039,14167792.00000000
289,0.04039000,0.04111000,0.04017000,0.04053,15557202.00000000
290,0.04051000,0.04171000,0.03999000,0.0409,24824013.00000000
291,0.04090000,0.04140000,0.04071000,0.04115,8104705.00000000
292,0.04115000,0.04163000,0.04087000,0.04092,11229676.00000000
293,0.04092000,0.04379000,0.03999000,0.0431,90196738.00000000
294,0.04310000,0.04313000,0.04173000,0.042,23496598.00000000
295,0.04204000,0.04213000,0.04088000,0.04128,22328475.00000000
296,0.04126000,0.04201000,0.04086000,0.04174,54995560.00000000
297,0.04172000,0.04255000,0.04100000,0.0411,33429115.00000000
298,0.04113000,0.04142000,0.04100000,0.04111,8846278.00000000
299,0.04110000,0.04192000,0.04100000,0.04168,8600175.00000000
300,0.04168000,0.04274000,0.04120000,0.04187,25896946.00000000
301,0.04194000,0.04449000,0.04193000,0.04272,62692459.00000000
302,0.04272000,0.04290000,0.04199000,0.04212,34524076.00000000
303,0.04211000,0.04400000,0.04201000,0.04317,31451769.00000000
304,0.04317000,0.04450000,0.04193000,0.043,92688400.00000000
305,0.04300000,0.04311000,0.04200000,0.04258,44407210.00000000
306,0.04260000,0.04359000,0.04205000,0.04349,45813576.00000000
307,0.04349000,0.04390000,0.04289000,0.04334,30170546.00000000
308,0.04335000,0.04394000,0.04252000,0.04387,41756247.00000000
309,0.04387000,0.04387000,0.04290000,0.0433,42878283.00000000
310,0.04326000,0.04387000,0.04300000,0.04301,24368301.00000000
311,0.04301000,0.04365000,0.04268000,0.04363,17404035.00000000
312,0.04361000,0.04384000,0.04291000,0.04371,26528749.00000000
313,0.04371000,0.04661000,0.04350000,0.04407,95475987.00000000
314,0.04410000,0.04530000,0.04395000,0.04507,22980388.00000000
315,0.04507000,0.04523000,0.04275000,0.04293,36021908.00000000
316,0.04297000,0.04355000,0.04250000,0.04324,31113539.00000000
317,0.04324000,0.04407000,0.04280000,0.04397,45036083.00000000
318,0.04395000,0.04404000,0.04303000,0.0435,13494293.00000000
319,0.04349000,0.04470000,0.04340000,0.04417,33947270.00000000
320,0.04414000,0.04509000,0.04393000,0.04419,30997553.00000000
321,0.04417000,0.04442000,0.04123000,0.0423,61346191.00000000
322,0.04230000,0.04238000,0.04176000,0.0418,12095983.00000000
323,0.04180000,0.04221000,0.03980000,0.04076,29036099.00000000
324,0.04076000,0.04172000,0.04069000,0.04149,12034907.00000000
325,0.04146000,0.04560000,0.04081000,0.04277,32124364.00000000
326,0.04281000,0.04316000,0.04243000,0.04294,9752420.00000000
327,0.04299000,0.04339000,0.04242000,0.04271,13162545.00000000
328,0.04271000,0.04352000,0.04270000,0.04294,13676255.00000000
329,0.04294000,0.04347000,0.04080000,0.04195,48185130.00000000
330,0.04198000,0.04242000,0.04130000,0.04168,11261251.00000000
331,0.04167000,0.04205000,0.04116000,0.04188,9010688.00000000
332,0.04192000,0.04226000,0.04183000,0.04209,7006253.00000000
333,0.04208000,0.04343000,0.04187000,0.04295,19170770.00000000
334,0.04294000,0.04365000,0.04231000,0.04275,19873582.00000000
335,0.04275000,0.04275000,0.04200000,0.04242,10592961.00000000
336,0.04243000,0.04306000,0.04242000,0.0427,16423168.00000000
337,0.04268000,0.04800000,0.04157000,0.04248,235335018.00000000
338,0.04248000,0.04313000,0.04191000,0.04253,47815957.00000000
339,0.04250000,0.04304000,0.04200000,0.04247,37440430.00000000
340,0.04250000,0.04251000,0.04180000,0.04237,25734719.00000000
341,0.04231000,0.04247000,0.04183000,0.04192,19803130.00000000
342,0.04190000,0.04232000,0.04135000,0.04141,8267745.00000000
343,0.04140000,0.04400000,0.04026000,0.04139,33233760.00000000
344,0.04139000,0.04154000,0.04015000,0.04049,11712952.00000000
345,0.04050000,0.04068000,0.03851000,0.03912,36254798.00000000
346,0.03912000,0.03946000,0.03850000,0.03852,11922573.00000000
347,0.03850000,0.03904000,0.03774000,0.03878,8789757.00000000
348,0.03880000,0.03984000,0.03860000,0.03961,6930312.00000000
349,0.03966000,0.04121000,0.03832000,0.04039,27273781.00000000
350,0.04039000,0.04140000,0.03918000,0.03948,13921111.00000000
351,0.03948000,0.04150000,0.03922000,0.04004,12288327.00000000
352,0.04003000,0.04029000,0.03921000,0.03931,8075175.00000000
353,0.03926000,0.04080000,0.03835000,0.04004,51138093.00000000
354,0.04003000,0.04005000,0.03757000,0.03776,19004790.00000000
355,0.03778000,0.03864000,0.03763000,0.03856,11889042.00000000
356,0.03857000,0.03865000,0.03826000,0.03851,3649798.00000000
357,0.03847000,0.03883000,0.03776000,0.03839,10644575.00000000
358,0.03841000,0.03916000,0.03826000,0.03913,4930599.00000000
359,0.03913000,0.03913000,0.03848000,0.03869,4848869.00000000
360,0.03872000,0.03907000,0.03819000,0.03859,4424758.00000000
361,0.03859000,0.03916000,0.03839000,0.03904,8431591.00000000
362,0.03904000,0.03921000,0.03789000,0.03792,7060601.00000000
363,0.03794000,0.03821000,0.03695000,0.03749,13498033.00000000
364,0.03746000,0.03762000,0.03542000,0.03542,18125510.00000000
365,0.03543000,0.03730000,0.03492000,0.0358,62549383.00000000
366,0.03583000,0.03625000,0.03481000,0.03573,13545590.00000000
367,0.03573000,0.03605000,0.03475000,0.03594,16273441.00000000
368,0.03594000,0.03659000,0.03557000,0.03632,14495360.00000000
369,0.03633000,0.03691000,0.03480000,0.03505,32958907.00000000
370,0.03506000,0.03532000,0.03424000,0.03532,14032657.00000000
371,0.03527000,0.04499000,0.03526000,0.04083,582805399.00000000
372,0.04085000,0.04144000,0.03668000,0.03792,216801961.00000000
373,0.03791000,0.04102000,0.03791000,0.03828,175975502.00000000
374,0.03830000,0.03897000,0.03800000,0.03804,31112920.00000000
375,0.03809000,0.03853000,0.03772000,0.03809,47960284.00000000
376,0.03812000,0.03820000,0.03670000,0.03717,109691783.00000000
377,0.03719000,0.03752000,0.03593000,0.03612,75303181.00000000
378,0.03612000,0.03779000,0.03585000,0.0365,35527498.00000000
379,0.03649000,0.03670000,0.03610000,0.03628,23669831.00000000
380,0.03626000,0.03690000,0.03550000,0.0361,71813791.00000000
381,0.03612000,0.03785000,0.03582000,0.03615,53765654.00000000
382,0.03615000,0.03692000,0.03595000,0.03681,14480736.00000000
383,0.03677000,0.03712000,0.03640000,0.03648,15323901.00000000
384,0.03645000,0.03690000,0.03561000,0.03592,74922184.00000000
385,0.03592000,0.03940000,0.03540000,0.03605,62588011.00000000
386,0.03606000,0.03625000,0.03578000,0.036,10353175.00000000
387,0.03598000,0.03617000,0.03577000,0.03607,8840052.00000000
388,0.03606000,0.03950000,0.03545000,0.03641,89036409.00000000
389,0.03640000,0.03686000,0.03600000,0.03611,10187964.00000000
390,0.03610000,0.03638000,0.03478000,0.03517,16408605.00000000
391,0.03514000,0.03577000,0.03350000,0.03366,33528887.00000000
392,0.03366000,0.03528000,0.03248000,0.03361,249220315.00000000
393,0.03365000,0.03425000,0.03341000,0.03419,25286992.00000000
394,0.03422000,0.03464000,0.03404000,0.03444,16382737.00000000
395,0.03444000,0.03691000,0.03385000,0.03509,301356184.00000000
396,0.03509000,0.03565000,0.03485000,0.0349,24508564.00000000
397,0.03490000,0.03557000,0.03486000,0.03511,22079678.00000000
398,0.03512000,0.03542000,0.03459000,0.03492,27885320.00000000
399,0.03491000,0.03640000,0.03419000,0.03487,136103746.00000000
400,0.03487000,0.03540000,0.03462000,0.0354,19850686.00000000
401,0.03541000,0.03556000,0.03408000,0.03421,36996580.00000000
402,0.03420000,0.03439000,0.03384000,0.03405,25071013.00000000
403,0.03402000,0.03469000,0.03396000,0.03405,33756638.00000000
404,0.03404000,0.03487000,0.03375000,0.03468,51825696.00000000
405,0.03468000,0.03596000,0.03347000,0.03394,399191512.00000000
406,0.03392000,0.03422000,0.03291000,0.0331,26571880.00000000
407,0.03309000,0.03446000,0.03298000,0.03404,65769571.00000000
408,0.03403000,0.03403000,0.03318000,0.03324,33705536.00000000
409,0.03325000,0.03349000,0.03217000,0.03247,77343245.00000000
410,0.03246000,0.03250000,0.03182000,0.03211,44074528.00000000
411,0.03212000,0.03237000,0.03201000,0.03223,11629770.00000000
412,0.03221000,0.03407000,0.03203000,0.03226,309246877.00000000
413,0.03226000,0.03248000,0.03208000,0.03222,16680186.00000000
414,0.03222000,0.03280000,0.03203000,0.03218,11906411.00000000
415,0.03217000,0.03294000,0.03210000,0.03247,14242384.00000000
416,0.03251000,0.03262000,0.03223000,0.0324,9630834.00000000
417,0.03240000,0.03259000,0.03176000,0.03197,26767112.00000000
418,0.03196000,0.03206000,0.03148000,0.03152,12291989.00000000
419,0.03150000,0.03152000,0.03035000,0.03052,26247082.00000000
420,0.03047000,0.03051000,0.02912000,0.03027,35619585.00000000
421,0.03026000,0.03042000,0.02972000,0.02999,18573142.00000000
422,0.02999000,0.03076000,0.02991000,0.03046,13793394.00000000
