,open,high,low,close,volume
31,0.06817000,0.06832000,0.06485000,0.0649,412614479.30000000
32,0.06489000,0.06625000,0.06402000,0.06539,235860236.80000000
33,0.06539000,0.06629000,0.06490000,0.06577,232165751.60000000
34,0.06576000,0.06622000,0.06513000,0.06593,168364260.80000000
35,0.06594000,0.06669000,0.06503000,0.06645,450910966.00000000
36,0.06647000,0.06724000,0.06591000,0.06611,490790022.00000000
37,0.06611000,0.06692000,0.06589000,0.06667,384358920.50000000
38,0.06667000,0.06680000,0.06546000,0.06588,410048780.70000000
39,0.06588000,0.06600000,0.06111000,0.06265,940677135.90000000
40,0.06266000,0.06355000,0.06230000,0.06342,140316845.00000000
41,0.06343000,0.06432000,0.06290000,0.0638,307398041.60000000
42,0.06380000,0.06465000,0.06334000,0.06394,600512622.20000000
43,0.06394000,0.06566000,0.06343000,0.06467,587218499.90000000
44,0.06468000,0.06503000,0.06438000,0.06493,89084318.50000000
45,0.06493000,0.06596000,0.06491000,0.06554,372713035.60000000
46,0.06554000,0.06805000,0.06540000,0.06713,389665994.60000000
47,0.06714000,0.06825000,0.06689000,0.06788,457404486.80000000
48,0.06788000,0.06834000,0.06759000,0.06806,251626878.90000000
49,0.06807000,0.06840000,0.06718000,0.0679,325597593.90000000
50,0.06791000,0.06856000,0.06737000,0.06748,544556700.20000000
51,0.06747000,0.06848000,0.06621000,0.06648,781304699.10000000
52,0.06648000,0.06712000,0.06593000,0.0662,178628981.10000000
53,0.06621000,0.06770000,0.06587000,0.06769,430295027.10000000
54,0.06769000,0.06798000,0.06591000,0.06645,514348269.10000000
55,0.06645000,0.06786000,0.06599000,0.06752,482802363.60000000
56,0.06751000,0.06850000,0.06739000,0.06765,321799509.10000000
57,0.06765000,0.06802000,0.06737000,0.06788,307495306.10000000
58,0.06787000,0.06847000,0.06773000,0.06796,300254392.30000000
59,0.06797000,0.06906000,0.06700000,0.06873,311826568.70000000
60,0.06873000,0.06934000,0.06842000,0.06842,94722317.60000000
61,0.06841000,0.06966000,0.06829000,0.06933,243124310.10000000
62,0.06933000,0.07039000,0.06928000,0.0698,363061364.80000000
63,0.06980000,0.07009000,0.06902000,0.06956,401890591.30000000
64,0.06955000,0.06991000,0.06917000,0.06988,270528808.10000000
65,0.06988000,0.07120000,0.06889000,0.06943,627354659.60000000
66,0.06943000,0.07244000,0.06943000,0.07151,532810406.80000000
67,0.07151000,0.07154000,0.06974000,0.07007,610262760.80000000
68,0.07007000,0.07098000,0.06964000,0.07085,494035084.60000000
69,0.07085000,0.07138000,0.06865000,0.06879,493282888.60000000
70,0.06880000,0.06953000,0.06753000,0.06855,449843135.70000000
71,0.06854000,0.06875000,0.06746000,0.0676,478682658.00000000
72,0.06759000,0.06912000,0.06743000,0.06846,398623308.80000000
73,0.06846000,0.06859000,0.06719000,0.06812,538727828.30000000
74,0.06813000,0.06833000,0.06612000,0.06832,569762445.70000000
75,0.06831000,0.06964000,0.06819000,0.06961,685693763.10000000
76,0.06962000,0.06964000,0.06861000,0.06915,485840757.10000000
77,0.06915000,0.06989000,0.06802000,0.06849,573427106.90000000
78,0.06849000,0.06986000,0.06847000,0.06973,386744279.10000000
79,0.06972000,0.07206000,0.06957000,0.07135,511995153.90000000
80,0.07135000,0.07144000,0.06744000,0.06773,262940154.70000000
81,0.06771000,0.06863000,0.06579000,0.06693,686003642.50000000
82,0.06693000,0.06714000,0.06582000,0.06628,830595305.80000000
83,0.06628000,0.06634000,0.06355000,0.06408,641345541.90000000
84,0.06409000,0.06448000,0.05971000,0.06103,439781467.40000000
85,0.06103000,0.06201000,0.05812000,0.05851,678889258.60000000
86,0.05851000,0.05895000,0.05265000,0.05657,1272759086.30000000
87,0.05656000,0.05899000,0.05494000,0.05546,898173615.30000000
88,0.05546000,0.05767000,0.05487000,0.0568,292463907.30000000
89,0.05679000,0.05796000,0.05624000,0.05778,503549860.40000000
90,0.05777000,0.05854000,0.05722000,0.05776,546700324.20000000
91,0.05776000,0.05784000,0.05535000,0.05636,406982517.10000000
92,0.05636000,0.05826000,0.05548000,0.05752,282272469.70000000
93,0.05750000,0.05755000,0.05461000,0.0552,439943441.40000000
94,0.05520000,0.05576000,0.05175000,0.05246,757654121.20000000
95,0.05246000,0.05372000,0.05101000,0.05351,948515992.40000000
96,0.05353000,0.05566000,0.05327000,0.05506,565582519.20000000
97,0.05504000,0.05581000,0.05429000,0.05493,499721759.20000000
98,0.05493000,0.05545000,0.05430000,0.05513,465311532.60000000
99,0.05513000,0.05600000,0.05430000,0.05578,470709709.90000000
100,0.05579000,0.05616000,0.05517000,0.05588,304641900.30000000
101,0.05589000,0.05694000,0.05535000,0.05664,345538040.00000000
102,0.05664000,0.05737000,0.05622000,0.0573,282589749.80000000
103,0.05731000,0.05804000,0.05676000,0.05748,379768731.10000000
104,0.05749000,0.05905000,0.05534000,0.0562,648705473.70000000
105,0.05619000,0.05655000,0.05442000,0.05507,385702340.30000000
106,0.05506000,0.05645000,0.05495000,0.05645,319435833.60000000
107,0.05645000,0.05716000,0.05623000,0.05646,363214971.50000000
108,0.05645000,0.05658000,0.05502000,0.05649,324316034.10000000
109,0.05649000,0.05697000,0.05580000,0.0569,263291228.70000000
110,0.05691000,0.05719000,0.05603000,0.05636,316238375.90000000
111,0.05636000,0.05723000,0.05587000,0.05664,302289331.50000000
112,0.05665000,0.05767000,0.05639000,0.05757,328562860.70000000
113,0.05757000,0.05791000,0.05711000,0.05789,248891238.40000000
114,0.05788000,0.05900000,0.05778000,0.05889,344709246.90000000
115,0.05889000,0.05988000,0.05858000,0.0595,313406078.10000000
116,0.05950000,0.06039000,0.05923000,0.06034,210033465.80000000
117,0.06035000,0.06049000,0.05921000,0.06016,296017192.70000000
118,0.06016000,0.06054000,0.05976000,0.06023,280473917.30000000
119,0.06022000,0.06041000,0.05956000,0.05987,244749875.60000000
120,0.05988000,0.05991000,0.05821000,0.05863,259020091.90000000
121,0.05862000,0.05875000,0.05665000,0.0573,303186678.70000000
122,0.05731000,0.05822000,0.05708000,0.05814,251825498.70000000
123,0.05814000,0.05938000,0.05757000,0.05897,381576406.40000000
124,0.05897000,0.05917000,0.05850000,0.05906,153294285.80000000
125,0.05909000,0.05996000,0.05897000,0.05937,216435018.40000000
126,0.05936000,0.06006000,0.05882000,0.0596,353834802.80000000
127,0.05960000,0.06005000,0.05920000,0.05984,304917137.40000000
128,0.05984000,0.06025000,0.05945000,0.05979,227901530.40000000
129,0.05979000,0.06030000,0.05971000,0.06026,237436103.80000000
130,0.06026000,0.06115000,0.06011000,0.06105,349252557.40000000
131,0.06106000,0.06154000,0.05938000,0.06015,486436654.70000000
132,0.06015000,0.06036000,0.05843000,0.05847,318067485.50000000
133,0.05847000,0.05913000,0.05836000,0.05908,259287866.90000000
134,0.05908000,0.05943000,0.05826000,0.059,255120011.00000000
135,0.05901000,0.05942000,0.05829000,0.05926,329949358.10000000
136,0.05926000,0.05987000,0.05873000,0.05981,277815996.40000000
137,0.05981000,0.06132000,0.05961000,0.06119,320066457.90000000
138,0.06120000,0.06382000,0.06116000,0.06336,585879037.90000000
139,0.06337000,0.06419000,0.06195000,0.06375,473534292.80000000
140,0.06375000,0.06458000,0.06347000,0.06441,139171833.10000000
141,0.06442000,0.06486000,0.06354000,0.06472,399927082.20000000
142,0.06473000,0.06621000,0.06436000,0.06556,384675861.10000000
143,0.06555000,0.06594000,0.06398000,0.06479,326639335.80000000
144,0.06478000,0.06519000,0.06441000,0.06467,170992211.90000000
145,0.06467000,0.06560000,0.06460000,0.06552,178929452.30000000
146,0.06552000,0.06574000,0.06486000,0.06553,212594348.40000000
147,0.06553000,0.06596000,0.06433000,0.06529,318886034.40000000
148,0.06529000,0.06634000,0.06504000,0.06617,275671653.70000000
149,0.06616000,0.06682000,0.06523000,0.06676,433685635.00000000
150,0.06676000,0.06763000,0.06671000,0.06762,368894571.80000000
151,0.06763000,0.06884000,0.06737000,0.06871,518116580.40000000
152,0.06871000,0.06933000,0.06823000,0.06852,294086825.40000000
153,0.06852000,0.06982000,0.06777000,0.06952,481044419.00000000
154,0.06952000,0.07024000,0.06765000,0.06878,563645302.80000000
155,0.06878000,0.06878000,0.06677000,0.06722,529621880.10000000
156,0.06723000,0.06822000,0.06685000,0.06806,327504673.60000000
157,0.06808000,0.06855000,0.06735000,0.06803,249029730.70000000
158,0.06802000,0.06878000,0.06784000,0.06867,284579424.40000000
159,0.06866000,0.06950000,0.06852000,0.06923,432703964.70000000
160,0.06923000,0.07004000,0.06903000,0.06991,333180718.00000000
161,0.06991000,0.07000000,0.06881000,0.06958,223953470.20000000
162,0.06960000,0.07161000,0.06955000,0.07138,359310769.70000000
163,0.07138000,0.07165000,0.06862000,0.07028,710961416.60000000
164,0.07027000,0.07036000,0.06837000,0.0685,337306436.10000000
165,0.06850000,0.06850000,0.06718000,0.06734,387166809.50000000
166,0.06733000,0.06812000,0.06533000,0.06554,399814596.60000000
167,0.06554000,0.06664000,0.06543000,0.06618,390918415.80000000
168,0.06619000,0.06627000,0.06337000,0.06399,488568063.90000000
169,0.06399000,0.06507000,0.06323000,0.06339,216797452.90000000
170,0.06340000,0.06394000,0.06216000,0.06381,303446293.90000000
171,0.06381000,0.06469000,0.06322000,0.06427,451879415.50000000
172,0.06427000,0.06475000,0.06281000,0.06352,466999027.00000000
173,0.06352000,0.06406000,0.06316000,0.06391,407864955.10000000
174,0.06391000,0.06486000,0.06388000,0.06455,290234528.90000000
175,0.06454000,0.06503000,0.06395000,0.06451,339291523.30000000
176,0.06450000,0.06470000,0.06371000,0.06427,346057312.90000000
177,0.06427000,0.06449000,0.06328000,0.06361,421106254.50000000
178,0.06361000,0.06431000,0.06352000,0.06422,362361670.90000000
179,0.06422000,0.06543000,0.06404000,0.06474,334387346.80000000
180,0.06473000,0.06492000,0.06370000,0.06442,156330198.90000000
181,0.06441000,0.06577000,0.06437000,0.06573,285411312.10000000
182,0.06573000,0.06663000,0.06566000,0.06638,429033582.00000000
183,0.06638000,0.06671000,0.06591000,0.06628,376083612.00000000
184,0.06628000,0.06700000,0.06609000,0.06685,261633829.10000000
185,0.06686000,0.06690000,0.06559000,0.06619,297520098.30000000
186,0.06619000,0.06693000,0.06613000,0.06664,316487821.80000000
187,0.06664000,0.06680000,0.06550000,0.06566,337139782.20000000
188,0.06566000,0.06679000,0.06556000,0.0664,129282359.10000000
189,0.06641000,0.06712000,0.06527000,0.0659,375957689.50000000
190,0.06590000,0.06648000,0.06509000,0.06569,342616271.80000000
191,0.06568000,0.06581000,0.06416000,0.06445,329343483.40000000
192,0.06446000,0.06455000,0.06206000,0.06249,434897627.50000000
193,0.06249000,0.06331000,0.06208000,0.06326,330203958.60000000
194,0.06327000,0.06406000,0.06320000,0.06347,327392909.80000000
195,0.06347000,0.06411000,0.06225000,0.06272,563366164.70000000
196,0.06271000,0.06327000,0.06247000,0.06306,271749862.40000000
197,0.06306000,0.06407000,0.06302000,0.06394,265351625.50000000
198,0.06394000,0.06439000,0.06346000,0.06368,324284655.90000000
199,0.06367000,0.06438000,0.06330000,0.06387,450036296.60000000
200,0.06385000,0.06387000,0.06288000,0.06348,203449944.00000000
201,0.06348000,0.06356000,0.06192000,0.06198,376785792.20000000
202,0.06198000,0.06211000,0.06103000,0.06204,568571342.60000000
203,0.06205000,0.06236000,0.06154000,0.06191,378029842.10000000
204,0.06191000,0.06275000,0.06168000,0.06199,300869259.60000000
205,0.06199000,0.06365000,0.06171000,0.06349,449021833.20000000
206,0.06349000,0.06369000,0.06157000,0.06187,475403034.40000000
207,0.06188000,0.06322000,0.06121000,0.06233,590012351.70000000
208,0.06232000,0.06240000,0.05928000,0.05954,660153346.30000000
209,0.05954000,0.06126000,0.05910000,0.05946,610984505.80000000
210,0.05945000,0.06125000,0.05932000,0.06115,507433388.20000000
211,0.06114000,0.06228000,0.06074000,0.06176,528378615.80000000
212,0.06176000,0.06276000,0.06145000,0.06265,365619095.90000000
213,0.06264000,0.06324000,0.06208000,0.06296,443093925.20000000
214,0.06296000,0.06348000,0.06225000,0.06321,515656343.20000000
215,0.06322000,0.06388000,0.06278000,0.06285,407385815.30000000
216,0.06285000,0.06296000,0.06070000,0.06081,278715244.50000000
217,0.06080000,0.06139000,0.05612000,0.05679,792547908.50000000
218,0.05680000,0.05872000,0.05663000,0.05812,701282295.80000000
219,0.05812000,0.05930000,0.05780000,0.05853,556332463.30000000
220,0.05853000,0.06192000,0.05847000,0.0611,629980312.20000000
221,0.06109000,0.06166000,0.06067000,0.06144,389034646.80000000
222,0.06145000,0.06211000,0.06091000,0.06157,411993136.30000000
223,0.06157000,0.06281000,0.05686000,0.0569,1148977404.20000000
224,0.05689000,0.06058000,0.05540000,0.05943,1223387177.60000000
225,0.05944000,0.06161000,0.05924000,0.0598,727609960.70000000
226,0.05980000,0.06077000,0.05879000,0.05881,574227173.50000000
227,0.05881000,0.06017000,0.05872000,0.05981,351101685.50000000
228,0.05982000,0.05984000,0.05886000,0.05961,275292041.70000000
229,0.05961000,0.06008000,0.05845000,0.05965,399770971.50000000
230,0.05965000,0.06077000,0.05959000,0.06057,293525883.00000000
231,0.06058000,0.06073000,0.05906000,0.05997,399134480.10000000
232,0.05996000,0.06003000,0.05738000,0.05807,387921317.60000000
233,0.05808000,0.05895000,0.05755000,0.05809,352579734.50000000
234,0.05809000,0.05919000,0.05743000,0.05863,372865961.30000000
235,0.05863000,0.06067000,0.05837000,0.06027,432699012.20000000
236,0.06026000,0.06277000,0.05993000,0.06176,334655631.80000000
237,0.06176000,0.06269000,0.06122000,0.06147,393590159.10000000
238,0.06147000,0.06214000,0.06101000,0.06175,332189853.60000000
239,0.06176000,0.06283000,0.06125000,0.06158,505738534.40000000
240,0.06158000,0.06220000,0.06138000,0.06219,179063408.50000000
241,0.06220000,0.06292000,0.06148000,0.06231,378109070.30000000
242,0.06231000,0.06257000,0.06153000,0.06241,310535183.70000000
243,0.06240000,0.06261000,0.06079000,0.06137,521811619.00000000
244,0.06137000,0.06184000,0.06106000,0.06153,153628988.30000000
245,0.06153000,0.06162000,0.06040000,0.06079,264633846.60000000
246,0.06079000,0.06123000,0.06019000,0.06052,338219582.30000000
247,0.06053000,0.06101000,0.05912000,0.05956,387954425.30000000
248,0.05955000,0.06010000,0.05921000,0.05995,180055189.20000000
249,0.05996000,0.06021000,0.05828000,0.05847,344621244.00000000
250,0.05846000,0.05965000,0.05837000,0.05942,308405937.70000000
251,0.05942000,0.05977000,0.05831000,0.05898,467716830.50000000
252,0.05898000,0.05912000,0.05750000,0.05829,283447911.30000000
253,0.05829000,0.05860000,0.05771000,0.05808,280253120.30000000
254,0.05808000,0.05900000,0.05802000,0.05894,241214229.40000000
255,0.05893000,0.06091000,0.05887000,0.06029,334391606.00000000
256,0.06028000,0.06071000,0.06018000,0.06037,148317950.50000000
257,0.06037000,0.06064000,0.05970000,0.06037,197670185.20000000
258,0.06037000,0.06089000,0.05942000,0.05946,360235744.70000000
259,0.05946000,0.05998000,0.05927000,0.05977,240798549.00000000
260,0.05977000,0.05993000,0.05868000,0.05889,210799720.60000000
261,0.05889000,0.05893000,0.05793000,0.05867,227796466.10000000
262,0.05868000,0.05934000,0.05843000,0.0593,225226022.10000000
263,0.05930000,0.06061000,0.05930000,0.05979,322589156.00000000
264,0.05979000,0.05979000,0.05782000,0.05859,351330126.10000000
265,0.05859000,0.06064000,0.05846000,0.06043,361286537.60000000
266,0.06043000,0.06111000,0.05959000,0.0608,389434741.20000000
267,0.06079000,0.06100000,0.06013000,0.06056,372714902.90000000
268,0.06057000,0.06098000,0.06005000,0.06054,276962499.30000000
269,0.06054000,0.06263000,0.06052000,0.06183,480675866.70000000
270,0.06183000,0.06210000,0.06127000,0.06159,368574206.10000000
271,0.06158000,0.06197000,0.06111000,0.06131,411303423.10000000
272,0.06131000,0.06131000,0.06035000,0.0608,257547043.30000000
273,0.06080000,0.06085000,0.05785000,0.05828,602884738.50000000
274,0.05829000,0.05946000,0.05822000,0.05938,355492017.10000000
275,0.05938000,0.05955000,0.05828000,0.05928,543105146.50000000
276,0.05928000,0.06002000,0.05925000,0.05989,231385336.80000000
277,0.05989000,0.06016000,0.05897000,0.06009,364710488.50000000
278,0.06008000,0.06077000,0.05989000,0.06072,370141980.20000000
279,0.06071000,0.06089000,0.05940000,0.05959,364636286.30000000
280,0.05960000,0.06067000,0.05949000,0.06022,256040855.20000000
281,0.06022000,0.06073000,0.05957000,0.06009,253346435.70000000
282,0.06010000,0.06015000,0.05967000,0.05995,194836193.90000000
283,0.05995000,0.06017000,0.05965000,0.0599,225699956.40000000
284,0.05990000,0.06000000,0.05956000,0.05967,127441089.40000000
285,0.05967000,0.06028000,0.05954000,0.0601,148990983.80000000
286,0.06010000,0.06021000,0.05969000,0.05977,174668121.50000000
287,0.05976000,0.06016000,0.05929000,0.05995,257505044.10000000
288,0.05995000,0.06000000,0.05892000,0.05931,220691097.00000000
289,0.05930000,0.06042000,0.05890000,0.06002,297399129.60000000
290,0.06002000,0.06043000,0.05982000,0.06004,268818600.70000000
291,0.06004000,0.06021000,0.05945000,0.05987,285244775.00000000
292,0.05987000,0.06039000,0.05950000,0.06007,210026968.30000000
293,0.06007000,0.06019000,0.05956000,0.05974,281261390.30000000
294,0.05975000,0.06034000,0.05960000,0.06029,271266029.10000000
295,0.06029000,0.06062000,0.05992000,0.06031,255996980.50000000
296,0.06031000,0.06066000,0.06015000,0.0605,187407938.40000000
297,0.06050000,0.06154000,0.05988000,0.06036,422901874.00000000
298,0.06036000,0.06081000,0.06022000,0.06055,260605005.10000000
299,0.06055000,0.06063000,0.06005000,0.06017,331936426.10000000
300,0.06016000,0.06110000,0.05941000,0.06107,362497568.30000000
301,0.06107000,0.06112000,0.06072000,0.0608,218412084.30000000
302,0.06079000,0.06097000,0.06056000,0.06066,251764074.00000000
303,0.06066000,0.06110000,0.06059000,0.06086,218409883.40000000
304,0.06086000,0.06094000,0.06063000,0.06071,119639589.90000000
305,0.06072000,0.06081000,0.06023000,0.06064,225640117.80000000
306,0.06064000,0.06069000,0.06005000,0.06017,181020044.30000000
307,0.06016000,0.06098000,0.06006000,0.06089,296833461.20000000
308,0.06089000,0.06183000,0.06076000,0.06162,201927180.80000000
309,0.06162000,0.06187000,0.06124000,0.06154,185339895.10000000
310,0.06155000,0.06173000,0.06129000,0.06156,204837916.40000000
311,0.06156000,0.06216000,0.06140000,0.06206,281955570.60000000
312,0.06206000,0.06215000,0.06143000,0.06191,237717038.30000000
313,0.06191000,0.06246000,0.06142000,0.06218,301604591.10000000
314,0.06218000,0.06246000,0.06118000,0.06143,415002645.90000000
315,0.06142000,0.06180000,0.06083000,0.06093,504658742.60000000
316,0.06094000,0.06172000,0.06083000,0.06156,338519163.90000000
317,0.06155000,0.06171000,0.06075000,0.06139,395357913.60000000
318,0.06140000,0.06172000,0.06106000,0.06148,413966260.60000000
319,0.06149000,0.06186000,0.06112000,0.06155,422804560.00000000
320,0.06155000,0.06182000,0.06148000,0.06177,326306998.10000000
321,0.06177000,0.06381000,0.06161000,0.06343,572402583.90000000
322,0.06343000,0.06358000,0.06267000,0.06353,490571915.70000000
323,0.06352000,0.06394000,0.06298000,0.06316,348753434.10000000
324,0.06315000,0.06344000,0.06274000,0.06344,226669115.80000000
325,0.06343000,0.06478000,0.06317000,0.06375,411231798.40000000
326,0.06376000,0.06406000,0.06352000,0.06386,288347934.70000000
327,0.06385000,0.06488000,0.06361000,0.0641,396339626.10000000
328,0.06411000,0.06441000,0.06370000,0.06431,234348208.10000000
329,0.06432000,0.06471000,0.06376000,0.06437,298147155.40000000
330,0.06438000,0.06513000,0.06433000,0.06508,450085979.90000000
331,0.06509000,0.06557000,0.06448000,0.06531,481804458.70000000
332,0.06532000,0.06594000,0.06518000,0.06564,263124606.00000000
333,0.06564000,0.06645000,0.06516000,0.06645,323776792.40000000
334,0.06644000,0.06664000,0.06556000,0.06612,395719435.60000000
335,0.06611000,0.06618000,0.06385000,0.06425,493648790.40000000
336,0.06426000,0.06494000,0.06425000,0.06437,254257600.40000000
337,0.06436000,0.06477000,0.06381000,0.06413,347697078.90000000
338,0.06412000,0.06480000,0.06412000,0.06455,321872555.10000000
339,0.06454000,0.06518000,0.06424000,0.06487,557244394.20000000
340,0.06487000,0.06639000,0.06469000,0.06632,472572235.20000000
341,0.06631000,0.06708000,0.06595000,0.06674,403243749.10000000
342,0.06674000,0.06729000,0.06656000,0.06674,320331032.50000000
343,0.06674000,0.06956000,0.06583000,0.06815,932803553.50000000
344,0.06815000,0.06930000,0.06786000,0.06899,426869650.30000000
345,0.06899000,0.07030000,0.06856000,0.07011,426258857.90000000
346,0.07011000,0.07148000,0.06923000,0.07148,721487565.20000000
347,0.07147000,0.07197000,0.07026000,0.07079,401476555.90000000
348,0.07080000,0.07144000,0.06851000,0.0691,307240249.40000000
349,0.06912000,0.07227000,0.06898000,0.07206,347184140.80000000
350,0.07206000,0.07248000,0.07080000,0.07141,437041940.60000000
351,0.07142000,0.07161000,0.06913000,0.06973,404722452.20000000
352,0.06974000,0.07004000,0.06832000,0.06936,265003111.90000000
353,0.06937000,0.06939000,0.06745000,0.06938,343394340.50000000
354,0.06938000,0.07350000,0.06936000,0.07226,883022124.40000000
355,0.07225000,0.07444000,0.07124000,0.07234,894999119.80000000
356,0.07233000,0.07355000,0.07103000,0.07334,435647484.00000000
357,0.07334000,0.07640000,0.07333000,0.07523,881042259.90000000
358,0.07522000,0.07956000,0.07453000,0.07783,1041933823.00000000
359,0.07783000,0.07813000,0.07325000,0.07513,864092054.00000000
360,0.07513000,0.07635000,0.07328000,0.07388,399155561.80000000
361,0.07388000,0.07511000,0.06920000,0.07211,546726099.20000000
362,0.07211000,0.07335000,0.07197000,0.07246,418756592.90000000
363,0.07245000,0.07428000,0.07134000,0.07401,420735074.50000000
364,0.07402000,0.07495000,0.07397000,0.07494,226076557.60000000
365,0.07495000,0.07632000,0.07388000,0.07592,432877590.20000000
366,0.07592000,0.07644000,0.07486000,0.0749,296011043.30000000
367,0.07491000,0.07553000,0.07336000,0.07424,346233858.00000000
368,0.07424000,0.07428000,0.07279000,0.07322,212412027.00000000
369,0.07323000,0.07347000,0.07208000,0.07304,230161866.30000000
370,0.07304000,0.07317000,0.07243000,0.07273,164627342.70000000
371,0.07274000,0.07331000,0.07222000,0.07249,204524149.30000000
372,0.07249000,0.07371000,0.07243000,0.07312,183723874.00000000
373,0.07311000,0.07313000,0.07162000,0.07181,250788397.90000000
374,0.07180000,0.07220000,0.07061000,0.07137,274638109.00000000
375,0.07137000,0.07174000,0.06894000,0.06927,376091831.30000000
376,0.06926000,0.07113000,0.06881000,0.0707,227600323.40000000
377,0.07070000,0.07181000,0.07061000,0.07136,278132508.30000000
378,0.07136000,0.07140000,0.07040000,0.07083,225391818.40000000
379,0.07084000,0.07148000,0.06937000,0.06988,330068931.40000000
380,0.06988000,0.07019000,0.06918000,0.06928,206187606.00000000
381,0.06928000,0.06936000,0.06651000,0.0679,397869500.40000000
382,0.06790000,0.06825000,0.06634000,0.06647,265345377.00000000
383,0.06647000,0.06699000,0.06349000,0.06442,492180191.00000000
384,0.06441000,0.06496000,0.06299000,0.06308,297232171.30000000
385,0.06307000,0.06451000,0.06264000,0.06424,346480621.00000000
386,0.06425000,0.06479000,0.06333000,0.06425,372936782.80000000
387,0.06424000,0.06453000,0.06281000,0.0637,335305181.60000000
388,0.06369000,0.06467000,0.06358000,0.06431,171421905.20000000
389,0.06430000,0.06515000,0.06384000,0.06505,214662011.80000000
390,0.06506000,0.06521000,0.06319000,0.06332,280022096.40000000
391,0.06333000,0.06394000,0.06256000,0.06352,332053394.10000000
392,0.06351000,0.06378000,0.06213000,0.06259,256804412.50000000
393,0.06259000,0.06368000,0.06244000,0.06362,264604450.10000000
394,0.06363000,0.06370000,0.06306000,0.06324,233860329.60000000
395,0.06324000,0.06344000,0.06221000,0.06282,283999123.40000000
396,0.06282000,0.06405000,0.06262000,0.06394,208925723.10000000
397,0.06394000,0.06406000,0.06334000,0.06341,195235248.60000000
398,0.06341000,0.06381000,0.06293000,0.06336,232740106.00000000
399,0.06336000,0.06400000,0.06284000,0.06399,226959080.90000000
400,0.06399000,0.06429000,0.06218000,0.06238,265248329.40000000
401,0.06236000,0.06255000,0.06118000,0.06196,257647734.40000000
402,0.06196000,0.06207000,0.05905000,0.05925,410220017.00000000
403,0.05925000,0.05950000,0.05864000,0.05929,284495890.20000000
404,0.05930000,0.05958000,0.05774000,0.05823,287528353.50000000
405,0.05824000,0.05916000,0.05790000,0.05914,280200668.40000000
406,0.05916000,0.05992000,0.05884000,0.0599,283842814.70000000
407,0.05989000,0.06042000,0.05948000,0.05992,302505111.70000000
408,0.05991000,0.06014000,0.05899000,0.05991,209758529.80000000
409,0.05990000,0.06029000,0.05935000,0.06027,228875063.20000000
410,0.06028000,0.06064000,0.05992000,0.06003,240665866.70000000
411,0.06003000,0.06122000,0.05973000,0.0609,285315671.90000000
412,0.06091000,0.06153000,0.06078000,0.0615,160388007.00000000
413,0.06150000,0.06190000,0.06131000,0.0618,236567318.60000000
414,0.06180000,0.06216000,0.06059000,0.06068,353529146.40000000
415,0.06067000,0.06110000,0.05950000,0.05997,323269842.50000000
416,0.05998000,0.06019000,0.05938000,0.06013,159524348.30000000
417,0.06014000,0.06116000,0.05985000,0.06115,237531274.00000000
418,0.06116000,0.06165000,0.06064000,0.06153,261779868.80000000
419,0.06154000,0.06241000,0.06081000,0.06206,279923951.40000000
420,0.06206000,0.06222000,0.06170000,0.06181,161382865.50000000
421,0.06182000,0.06215000,0.06139000,0.06214,193916465.10000000
422,0.06213000,0.06222000,0.06176000,0.06195,171016186.80000000
