,open,high,low,close,volume
147,0.35130000,0.35220000,0.33680000,0.3417,3891596.00000000
148,0.34210000,0.35130000,0.33970000,0.3487,2400601.00000000
149,0.34880000,0.36770000,0.34100000,0.3672,4027116.00000000
150,0.36710000,0.37440000,0.36020000,0.3656,2999709.00000000
151,0.36590000,0.38620000,0.35930000,0.386,6575868.00000000
152,0.38560000,0.42410000,0.38470000,0.3897,26230517.00000000
153,0.38970000,0.42340000,0.38340000,0.4101,12822900.00000000
154,0.40970000,0.41680000,0.38050000,0.3861,8761909.00000000
155,0.38590000,0.40000000,0.36550000,0.3682,18121415.00000000
156,0.36820000,0.39360000,0.36750000,0.3868,5382100.00000000
157,0.38660000,0.39370000,0.37830000,0.3845,1780338.00000000
158,0.38460000,0.39680000,0.37990000,0.3958,2209768.00000000
159,0.39610000,0.42440000,0.39330000,0.413,7417611.00000000
160,0.41300000,0.43380000,0.41080000,0.4193,5424638.00000000
161,0.41930000,0.42200000,0.40410000,0.4053,2811757.00000000
162,0.40560000,0.42980000,0.40370000,0.4177,5399651.00000000
163,0.41740000,0.42940000,0.37870000,0.4115,13491862.00000000
164,0.41080000,0.41550000,0.38440000,0.3951,6027980.00000000
165,0.39510000,0.39980000,0.38430000,0.3867,2738198.00000000
166,0.38670000,0.40480000,0.38640000,0.3953,4966702.00000000
167,0.39540000,0.40470000,0.39020000,0.3912,3977810.00000000
168,0.39100000,0.39320000,0.35000000,0.3633,12061261.00000000
169,0.36310000,0.36340000,0.35180000,0.3524,5337052.00000000
170,0.35240000,0.36980000,0.34730000,0.3563,6210403.00000000
171,0.35630000,0.36060000,0.34660000,0.3584,3664876.00000000
172,0.35840000,0.36270000,0.34180000,0.3461,3750302.00000000
173,0.34610000,0.35480000,0.34440000,0.3494,2189445.00000000
174,0.34930000,0.35860000,0.34880000,0.3554,2395277.00000000
175,0.35540000,0.36600000,0.34980000,0.351,5246917.00000000
176,0.35100000,0.35230000,0.33530000,0.3355,2999749.00000000
177,0.33550000,0.33710000,0.32290000,0.3238,2355136.00000000
178,0.32380000,0.33230000,0.32100000,0.3226,2915002.00000000
179,0.32270000,0.35070000,0.32220000,0.3426,3566872.00000000
180,0.34250000,0.34580000,0.32840000,0.3441,3227586.00000000
181,0.34390000,0.35830000,0.34190000,0.3514,2315977.00000000
182,0.35120000,0.36710000,0.34920000,0.3642,3051975.00000000
183,0.36370000,0.36530000,0.35160000,0.3558,3173937.00000000
184,0.35580000,0.36230000,0.35290000,0.3597,2083087.00000000
185,0.35970000,0.37870000,0.35390000,0.3705,2662102.00000000
186,0.37050000,0.38800000,0.36730000,0.3716,9445447.00000000
187,0.37150000,0.37220000,0.35550000,0.3592,4669489.00000000
188,0.35860000,0.38140000,0.35780000,0.3725,4697619.00000000
189,0.37230000,0.37730000,0.35560000,0.3577,1963025.00000000
190,0.35750000,0.36830000,0.35140000,0.3557,2727944.00000000
191,0.35570000,0.35980000,0.34040000,0.3447,4596874.00000000
192,0.34470000,0.34590000,0.32920000,0.3339,7761002.00000000
193,0.33330000,0.34280000,0.32920000,0.3423,3612366.00000000
194,0.34210000,0.34790000,0.33340000,0.3364,1873221.00000000
195,0.33640000,0.34090000,0.32480000,0.329,2884358.00000000
196,0.32850000,0.33550000,0.32490000,0.3282,1398630.00000000
197,0.32740000,0.33980000,0.32730000,0.3359,1309707.00000000
198,0.33570000,0.35000000,0.32300000,0.3238,9198886.00000000
199,0.32400000,0.33990000,0.31760000,0.3394,6370299.00000000
200,0.33950000,0.33970000,0.32570000,0.3342,3080262.00000000
201,0.33430000,0.34090000,0.32110000,0.3219,1834041.00000000
202,0.32160000,0.32220000,0.30680000,0.3135,3217655.00000000
203,0.31330000,0.31400000,0.29610000,0.3017,4623746.00000000
204,0.30140000,0.31650000,0.29830000,0.3062,6481156.00000000
205,0.30650000,0.33440000,0.30440000,0.3273,2804109.00000000
206,0.32740000,0.33250000,0.30960000,0.311,3779273.00000000
207,0.31140000,0.31950000,0.29500000,0.3023,9331937.00000000
208,0.30230000,0.30350000,0.27460000,0.2758,5945611.00000000
209,0.27570000,0.28110000,0.25970000,0.2714,4393931.80000000
210,0.27150000,0.28920000,0.27090000,0.2825,4890588.00000000
211,0.28220000,0.29510000,0.27960000,0.2856,3608676.00000000
212,0.28550000,0.29750000,0.27400000,0.2924,4688266.00000000
213,0.29210000,0.29410000,0.28270000,0.2873,1195496.00000000
214,0.28720000,0.29990000,0.28460000,0.2967,2908703.00000000
215,0.29700000,0.30240000,0.28660000,0.2884,2802686.00000000
216,0.28840000,0.28920000,0.27130000,0.2717,3636940.00000000
217,0.27190000,0.27460000,0.23010000,0.2354,7977107.00000000
218,0.23580000,0.24190000,0.22550000,0.2329,6260032.00000000
219,0.23240000,0.25100000,0.22750000,0.2418,7013333.00000000
220,0.24160000,0.27320000,0.24160000,0.261,5978377.00000000
221,0.26060000,0.26780000,0.25690000,0.2617,3818182.00000000
222,0.26190000,0.28630000,0.25940000,0.2716,8898294.00000000
223,0.27100000,0.27900000,0.26700000,0.2703,3853426.00000000
224,0.27090000,0.28390000,0.26540000,0.2787,6080742.00000000
225,0.27830000,0.29110000,0.27580000,0.2793,4980290.00000000
226,0.27950000,0.28560000,0.27450000,0.2771,3502864.00000000
227,0.27700000,0.28180000,0.27270000,0.2815,4143908.00000000
228,0.28110000,0.28660000,0.27240000,0.2756,4164260.00000000
229,0.27550000,0.27700000,0.25680000,0.2625,4741555.00000000
230,0.26200000,0.28200000,0.26070000,0.2774,4140566.00000000
231,0.27740000,0.28500000,0.26470000,0.269,6945203.00000000
232,0.26890000,0.26990000,0.25050000,0.2621,7768252.00000000
233,0.26210000,0.27060000,0.25930000,0.2656,3706748.00000000
234,0.26530000,0.26960000,0.26020000,0.2665,2652363.00000000
235,0.26680000,0.28270000,0.26050000,0.279,6785246.00000000
236,0.27900000,0.28400000,0.27140000,0.2836,4089698.00000000
237,0.28380000,0.29310000,0.28170000,0.2876,3812781.00000000
238,0.28780000,0.29500000,0.28200000,0.2885,4320932.00000000
239,0.28840000,0.30330000,0.28050000,0.2865,8731526.00000000
240,0.28640000,0.40900000,0.28490000,0.3657,70383224.00000000
241,0.36580000,0.43000000,0.36490000,0.3915,69923206.00000000
242,0.39150000,0.40690000,0.35810000,0.3718,38930524.00000000
243,0.37130000,0.37620000,0.34160000,0.3456,21670047.00000000
244,0.34560000,0.34820000,0.33310000,0.34,8782619.00000000
245,0.34020000,0.35130000,0.32520000,0.3343,6400751.00000000
246,0.33430000,0.34170000,0.32930000,0.3367,4447300.00000000
247,0.33680000,0.34660000,0.31350000,0.3197,7262066.00000000
248,0.31940000,0.32560000,0.31420000,0.3212,4033428.00000000
249,0.32120000,0.36000000,0.30770000,0.3392,15051752.00000000
250,0.33930000,0.36480000,0.33620000,0.3488,32823191.00000000
251,0.34880000,0.35890000,0.33110000,0.3338,11248410.00000000
252,0.33390000,0.33790000,0.30780000,0.3092,8000170.00000000
253,0.30930000,0.32950000,0.30130000,0.3093,7511948.00000000
254,0.30920000,0.32420000,0.30800000,0.3178,3256320.00000000
255,0.31820000,0.34650000,0.31250000,0.3452,7806764.00000000
256,0.34460000,0.35810000,0.33550000,0.343,22645585.00000000
257,0.34300000,0.37400000,0.33400000,0.3437,21662735.00000000
258,0.34320000,0.34950000,0.31530000,0.3233,11478149.00000000
259,0.32300000,0.33520000,0.31890000,0.3273,7629490.00000000
260,0.32730000,0.33300000,0.31340000,0.3154,9667931.00000000
261,0.31570000,0.32490000,0.30520000,0.3118,6925773.00000000
262,0.31180000,0.33930000,0.30910000,0.3314,25806398.00000000
263,0.33110000,0.34010000,0.32250000,0.3241,5751871.00000000
264,0.32430000,0.34000000,0.32010000,0.324,15579563.00000000
265,0.32390000,0.33480000,0.32330000,0.3308,3169821.00000000
266,0.33070000,0.33260000,0.31470000,0.3254,8995850.00000000
267,0.32520000,0.32960000,0.31590000,0.3272,3574193.00000000
268,0.32730000,0.33090000,0.31740000,0.3201,2073950.00000000
269,0.32020000,0.35450000,0.31770000,0.3374,10567330.00000000
270,0.33740000,0.37340000,0.33680000,0.3575,13187237.00000000
271,0.35740000,0.35780000,0.34700000,0.3493,7835306.00000000
272,0.34920000,0.35700000,0.33940000,0.3564,5998992.00000000
273,0.35600000,0.35790000,0.31850000,0.3246,6125463.00000000
274,0.32430000,0.35000000,0.31960000,0.3332,6614114.00000000
275,0.33300000,0.34690000,0.33010000,0.3407,5384190.00000000
276,0.34100000,0.36030000,0.33360000,0.3571,4752449.00000000
277,0.35660000,0.37000000,0.33710000,0.3386,6622750.00000000
278,0.33860000,0.35410000,0.33670000,0.3499,6854922.00000000
279,0.34980000,0.36000000,0.33710000,0.3422,4951938.00000000
280,0.34190000,0.34480000,0.33620000,0.3396,1887725.00000000
281,0.33960000,0.34650000,0.33530000,0.3442,1687392.00000000
282,0.34420000,0.35600000,0.33230000,0.342,4502142.00000000
283,0.34220000,0.35400000,0.33770000,0.3444,5124195.00000000
284,0.34420000,0.34440000,0.33680000,0.3371,1531573.00000000
285,0.33720000,0.34540000,0.33600000,0.3396,2593304.00000000
286,0.33950000,0.34320000,0.33520000,0.3379,1862474.00000000
287,0.33790000,0.34540000,0.32260000,0.3287,6647284.00000000
288,0.32890000,0.33060000,0.31390000,0.3153,3030306.00000000
289,0.31530000,0.32260000,0.31190000,0.3219,1795769.00000000
290,0.32200000,0.32990000,0.31910000,0.3199,2454959.00000000
291,0.31990000,0.32010000,0.31470000,0.3148,2704741.00000000
292,0.31470000,0.33900000,0.31220000,0.3244,7342100.00000000
293,0.32430000,0.32640000,0.31520000,0.3207,2155239.00000000
294,0.32110000,0.33490000,0.31570000,0.3238,11867397.00000000
295,0.32350000,0.32850000,0.31870000,0.3229,3316416.00000000
296,0.32280000,0.33280000,0.32280000,0.3267,3765864.00000000
297,0.32670000,0.33600000,0.31530000,0.3189,3639878.00000000
298,0.31840000,0.32750000,0.31770000,0.326,3746659.00000000
299,0.32610000,0.32770000,0.31650000,0.3194,4217122.00000000
300,0.31930000,0.33220000,0.31500000,0.3296,3795690.00000000
301,0.32960000,0.33440000,0.32600000,0.3273,1794724.00000000
302,0.32740000,0.33000000,0.32310000,0.3275,2006678.00000000
303,0.32750000,0.33180000,0.32720000,0.3298,2955850.00000000
304,0.32990000,0.34160000,0.32890000,0.3294,5406906.00000000
305,0.32920000,0.33040000,0.32310000,0.3267,1123578.00000000
306,0.32650000,0.32780000,0.31860000,0.322,1646398.00000000
307,0.32170000,0.33140000,0.31960000,0.3293,2645862.00000000
308,0.32920000,0.33790000,0.32690000,0.3307,3871310.00000000
309,0.33090000,0.33610000,0.32990000,0.3347,1659785.00000000
310,0.33470000,0.34870000,0.33170000,0.3385,6009998.00000000
311,0.33850000,0.34760000,0.33850000,0.3409,8790776.00000000
312,0.34080000,0.34440000,0.33690000,0.3435,3125788.00000000
313,0.34330000,0.34510000,0.33750000,0.3394,1784836.00000000
314,0.33940000,0.34690000,0.33700000,0.3375,2884142.00000000
315,0.33730000,0.33780000,0.32200000,0.323,2801003.00000000
316,0.32280000,0.33070000,0.32240000,0.3275,1614946.00000000
317,0.32740000,0.33750000,0.32210000,0.3361,3010594.00000000
318,0.33600000,0.34000000,0.33420000,0.3378,3490204.00000000
319,0.33780000,0.34500000,0.33440000,0.3415,6638267.00000000
320,0.34160000,0.34380000,0.33840000,0.3401,1242707.00000000
321,0.34010000,0.34990000,0.33900000,0.3465,2906603.00000000
322,0.34650000,0.36460000,0.34200000,0.3592,10025208.00000000
323,0.35940000,0.42500000,0.35940000,0.3835,58745014.00000000
324,0.38380000,0.39850000,0.37080000,0.3754,8396376.00000000
325,0.37510000,0.37710000,0.35830000,0.3662,5201134.00000000
326,0.36620000,0.46000000,0.36000000,0.4139,48380359.00000000
327,0.41380000,0.41390000,0.39140000,0.3965,26729033.00000000
328,0.39650000,0.40640000,0.38950000,0.3988,5853652.00000000
329,0.39850000,0.43480000,0.39580000,0.4244,15327982.00000000
330,0.42440000,0.45420000,0.41820000,0.4198,29558366.00000000
331,0.41990000,0.45430000,0.41340000,0.4311,20037047.00000000
332,0.43120000,0.44480000,0.42300000,0.4401,8080428.00000000
333,0.44010000,0.44520000,0.42670000,0.4281,5242285.00000000
334,0.42790000,0.43720000,0.41650000,0.437,5818010.00000000
335,0.43700000,0.43810000,0.40210000,0.4078,7668723.00000000
336,0.40780000,0.41300000,0.40510000,0.4051,2738627.00000000
337,0.40520000,0.41330000,0.39790000,0.4125,3217051.00000000
338,0.41270000,0.43150000,0.41250000,0.4169,3432192.00000000
339,0.41690000,0.42640000,0.40930000,0.4216,3307835.00000000
340,0.42170000,0.43420000,0.41730000,0.4319,4723885.00000000
341,0.43190000,0.43330000,0.42590000,0.4284,1824873.00000000
342,0.42840000,0.43100000,0.42150000,0.4254,2196053.00000000
343,0.42550000,0.42860000,0.41480000,0.425,4051767.00000000
344,0.42500000,0.44840000,0.42210000,0.4448,5536604.00000000
345,0.44500000,0.45920000,0.44190000,0.4586,4711233.00000000
346,0.45860000,0.45950000,0.44630000,0.4531,3582728.00000000
347,0.45300000,0.46490000,0.44020000,0.4512,5453840.00000000
348,0.45140000,0.46500000,0.42760000,0.4297,7992102.00000000
349,0.43000000,0.45020000,0.42930000,0.4453,2347264.00000000
350,0.44550000,0.49600000,0.44020000,0.4737,12743085.00000000
351,0.47420000,0.48810000,0.45820000,0.4638,9230487.00000000
352,0.46390000,0.47260000,0.45460000,0.4706,3633570.00000000
353,0.47060000,0.47890000,0.45020000,0.4704,4575761.00000000
354,0.47020000,0.48000000,0.46110000,0.462,3856047.00000000
355,0.46200000,0.47410000,0.45330000,0.4711,4550004.00000000
356,0.47080000,0.48000000,0.45660000,0.4706,5349869.00000000
357,0.47060000,0.48350000,0.46790000,0.4824,2724490.00000000
358,0.48260000,0.48350000,0.47170000,0.4799,3081923.00000000
359,0.47980000,0.48000000,0.44030000,0.449,7758865.00000000
360,0.44850000,0.46060000,0.44180000,0.456,2724170.00000000
361,0.45590000,0.46230000,0.42910000,0.434,5162839.00000000
362,0.43380000,0.47300000,0.43090000,0.4617,6671050.00000000
363,0.46150000,0.48830000,0.44970000,0.4828,15873414.00000000
364,0.48260000,0.49010000,0.47210000,0.477,6924141.00000000
365,0.47690000,0.49160000,0.47350000,0.4847,3594997.00000000
366,0.48420000,0.48870000,0.47890000,0.479,3030210.00000000
367,0.47880000,0.48630000,0.47070000,0.4739,8655262.00000000
368,0.47410000,0.47500000,0.45890000,0.4599,2836262.00000000
369,0.45960000,0.47750000,0.45510000,0.4716,3003000.00000000
370,0.47110000,0.47420000,0.46200000,0.4649,2095697.00000000
371,0.46470000,0.47050000,0.46010000,0.4643,2343409.00000000
372,0.46490000,0.47650000,0.46310000,0.4708,2456207.00000000
373,0.47140000,0.48310000,0.46300000,0.4825,2913661.00000000
374,0.48220000,0.48560000,0.46600000,0.4826,3306948.00000000
375,0.48250000,0.48380000,0.44490000,0.4553,5418971.00000000
376,0.45500000,0.48500000,0.44710000,0.4791,6434667.00000000
377,0.47920000,0.54000000,0.47870000,0.5162,21945568.00000000
378,0.51580000,0.52680000,0.49590000,0.5039,8000790.00000000
379,0.50400000,0.52390000,0.48180000,0.5154,14630134.00000000
380,0.51540000,0.53160000,0.49890000,0.5043,14957141.00000000
381,0.50480000,0.51000000,0.48450000,0.4993,8523402.00000000
382,0.49990000,0.50860000,0.47870000,0.4793,4931199.00000000
383,0.47940000,0.48150000,0.43860000,0.4516,7725659.00000000
384,0.45160000,0.46930000,0.44430000,0.4473,5323809.00000000
385,0.44790000,0.45640000,0.43410000,0.4417,5660778.00000000
386,0.44160000,0.46200000,0.44120000,0.4603,3273515.00000000
387,0.45990000,0.46670000,0.44000000,0.4535,4375912.00000000
388,0.45300000,0.45490000,0.44180000,0.4491,2516731.00000000
389,0.44910000,0.46630000,0.44600000,0.4562,2573851.00000000
390,0.45640000,0.45880000,0.42770000,0.4284,7053850.00000000
391,0.42890000,0.43770000,0.40610000,0.4203,10085425.00000000
392,0.41980000,0.42000000,0.39810000,0.4014,4377677.00000000
393,0.40120000,0.41900000,0.39930000,0.4052,3958501.00000000
394,0.40520000,0.41430000,0.40060000,0.405,2399833.00000000
395,0.40540000,0.41260000,0.39080000,0.3936,3233403.00000000
396,0.39380000,0.40260000,0.39370000,0.4026,1775321.00000000
397,0.40210000,0.41240000,0.39780000,0.398,3261962.00000000
398,0.39800000,0.40040000,0.39300000,0.3988,1065266.00000000
399,0.39880000,0.40540000,0.39450000,0.4013,2894262.00000000
400,0.40110000,0.41400000,0.37370000,0.3754,6934421.00000000
401,0.37500000,0.37910000,0.36300000,0.3732,4899039.00000000
402,0.37320000,0.37350000,0.34980000,0.3514,4747423.00000000
403,0.35170000,0.35430000,0.33940000,0.3447,10631640.00000000
404,0.34450000,0.34670000,0.33370000,0.3365,5151685.00000000
405,0.33650000,0.36090000,0.33170000,0.3593,7766064.00000000
406,0.35970000,0.37200000,0.35050000,0.3623,4624558.00000000
407,0.36220000,0.37240000,0.34520000,0.3456,7604486.00000000
408,0.34610000,0.34980000,0.33040000,0.3458,6842636.00000000
409,0.34600000,0.34850000,0.33680000,0.3476,2707638.00000000
410,0.34760000,0.35330000,0.34000000,0.3521,3079150.00000000
411,0.35180000,0.36290000,0.34890000,0.354,4323086.00000000
412,0.35420000,0.35950000,0.35060000,0.3513,2107845.00000000
413,0.35180000,0.35400000,0.34600000,0.3488,7193582.00000000
414,0.34900000,0.35770000,0.33890000,0.3406,10098747.00000000
415,0.34030000,0.34760000,0.32790000,0.3316,8865612.00000000
416,0.33160000,0.33800000,0.32690000,0.3319,7191152.00000000
417,0.33190000,0.34100000,0.33090000,0.3333,5641003.00000000
418,0.33340000,0.33750000,0.32900000,0.3307,5583016.00000000
419,0.33130000,0.33830000,0.32770000,0.3351,4326418.00000000
420,0.33540000,0.33720000,0.33000000,0.3342,1336726.00000000
421,0.33410000,0.33880000,0.33200000,0.3373,2045202.00000000
422,0.33680000,0.33710000,0.33360000,0.3345,884959.00000000
423,0.33420000,0.33630000,0.32850000,0.3326,1668242.00000000
